Fecha,Precipitacion
11/12/92,0
12/12/92,0
13/12/92,0
14/12/92,0
15/12/92,2
16/12/92,5
17/12/92,0
18/12/92,0
19/12/92,0
20/12/92,0
21/12/92,0
22/12/92,0
23/12/92,0
24/12/92,0
25/12/92,2
26/12/92,0
27/12/92,0
28/12/92,0
29/12/92,0
30/12/92,0
31/12/92,0
01/01/93,0
02/01/93,0
03/01/93,0
04/01/93,0
05/01/93,0
06/01/93,0
07/01/93,0
08/01/93,0
09/01/93,0
10/01/93,0
11/01/93,0
12/01/93,0
13/01/93,0
14/01/93,0
15/01/93,0
16/01/93,0
17/01/93,0
18/01/93,0
19/01/93,0
20/01/93,0
21/01/93,0
22/01/93,0
23/01/93,8
24/01/93,6
25/01/93,0
26/01/93,0
27/01/93,0
28/01/93,0
29/01/93,0
30/01/93,0
31/01/93,0
01/02/93,0
02/02/93,0
03/02/93,0
04/02/93,3
05/02/93,2
06/02/93,5
07/02/93,17.5
08/02/93,1.5
09/02/93,0
10/02/93,0
11/02/93,0
12/02/93,0
13/02/93,0
14/02/93,0
15/02/93,0
16/02/93,0
17/02/93,0
18/02/93,0
19/02/93,0
20/02/93,0
21/02/93,0
22/02/93,0
23/02/93,0
24/02/93,0
25/02/93,0
26/02/93,0
27/02/93,0
28/02/93,0
01/03/93,0
02/03/93,0
03/03/93,0
04/03/93,0
05/03/93,0
06/03/93,0
07/03/93,0
08/03/93,5
09/03/93,2
10/03/93,0
11/03/93,0
12/03/93,0
13/03/93,0
14/03/93,0
15/03/93,0
16/03/93,0
17/03/93,0
18/03/93,0
19/03/93,0
20/03/93,2
21/03/93,0
22/03/93,0
23/03/93,0
24/03/93,0
25/03/93,0
26/03/93,0
27/03/93,0
28/03/93,0
29/03/93,0
30/03/93,0
31/03/93,0
01/04/93,0
02/04/93,0
03/04/93,0
04/04/93,0
05/04/93,0
06/04/93,0
07/04/93,0
08/04/93,0
09/04/93,0
10/04/93,0
11/04/93,0
12/04/93,0
13/04/93,0
14/04/93,0
15/04/93,0
16/04/93,0
17/04/93,0
18/04/93,0
19/04/93,0
20/04/93,0
21/04/93,8.5
22/04/93,8.5
23/04/93,0
24/04/93,0
25/04/93,0
26/04/93,0
27/04/93,2
28/04/93,2
29/04/93,3.5
30/04/93,9
01/05/93,0
02/05/93,0
03/05/93,0
04/05/93,0
05/05/93,0
06/05/93,3
07/05/93,4
08/05/93,0
09/05/93,2
10/05/93,0
11/05/93,0
12/05/93,5
13/05/93,2
14/05/93,4.5
15/05/93,0
16/05/93,0
17/05/93,0
18/05/93,0
19/05/93,0
20/05/93,0
21/05/93,0
22/05/93,0
23/05/93,0
24/05/93,0
25/05/93,3.8
26/05/93,9.5
27/05/93,14
28/05/93,0
29/05/93,0
30/05/93,0
31/05/93,0
01/06/93,0
02/06/93,0
03/06/93,0
04/06/93,0
05/06/93,0
06/06/93,0
07/06/93,0
08/06/93,0
09/06/93,2
10/06/93,0
11/06/93,2
12/06/93,8.5
13/06/93,0
14/06/93,0
15/06/93,0
16/06/93,0
17/06/93,4
18/06/93,15
19/06/93,6.5
20/06/93,22
21/06/93,23.5
22/06/93,7.5
23/06/93,9
24/06/93,0
25/06/93,1
26/06/93,0
27/06/93,0
28/06/93,31
29/06/93,3
30/06/93,1.5
01/07/93,0
02/07/93,8
03/07/93,0
04/07/93,3
05/07/93,3
06/07/93,8
07/07/93,7.5
08/07/93,1
09/07/93,6
10/07/93,1
11/07/93,25
12/07/93,0
13/07/93,0
14/07/93,0
15/07/93,6
16/07/93,0
17/07/93,0
18/07/93,7.5
19/07/93,13
20/07/93,0
21/07/93,0
22/07/93,0
23/07/93,0
24/07/93,0
25/07/93,0
26/07/93,0
27/07/93,0
28/07/93,0
29/07/93,0
30/07/93,13
31/07/93,1
01/08/93,0
02/08/93,0
03/08/93,0
04/08/93,0
05/08/93,0
06/08/93,0
07/08/93,0
08/08/93,0
09/08/93,0
10/08/93,0
11/08/93,0
12/08/93,0
13/08/93,0
14/08/93,3
15/08/93,15
16/08/93,9
17/08/93,1.5
18/08/93,0
19/08/93,1
20/08/93,4
21/08/93,6.5
22/08/93,0
23/08/93,0
24/08/93,0
25/08/93,0
26/08/93,0
27/08/93,0
28/08/93,1
29/08/93,14
30/08/93,0.5
31/08/93,0.5
01/09/93,0
02/09/93,0
03/09/93,1
04/09/93,0
05/09/93,0
06/09/93,0
07/09/93,0
08/09/93,2
09/09/93,0
10/09/93,12.5
11/09/93,0
12/09/93,0
13/09/93,2.5
14/09/93,0
15/09/93,0
16/09/93,0
17/09/93,0
18/09/93,0
19/09/93,0
20/09/93,14
21/09/93,14
22/09/93,0
23/09/93,0
24/09/93,8.5
25/09/93,0
26/09/93,9
27/09/93,0
28/09/93,0
29/09/93,0
30/09/93,0
01/10/93,0
02/10/93,36
03/10/93,0
04/10/93,0
05/10/93,0
06/10/93,0
07/10/93,0
08/10/93,0
09/10/93,0
10/10/93,0
11/10/93,0
12/10/93,3
13/10/93,0
14/10/93,0
15/10/93,0
16/10/93,0
17/10/93,0
18/10/93,0
19/10/93,0
20/10/93,11
21/10/93,0
22/10/93,0
23/10/93,0
24/10/93,0
25/10/93,9
26/10/93,0
27/10/93,0
28/10/93,0
29/10/93,0
30/10/93,1
31/10/93,0
01/11/93,0
02/11/93,1
03/11/93,0
04/11/93,0
05/11/93,0
06/11/93,0
07/11/93,0
08/11/93,0
09/11/93,0
10/11/93,0
11/11/93,0
12/11/93,0
13/11/93,0
14/11/93,0
15/11/93,0
16/11/93,0
17/11/93,0
18/11/93,0
19/11/93,0
20/11/93,0
21/11/93,0
22/11/93,0
23/11/93,0
24/11/93,0
25/11/93,0
26/11/93,0
27/11/93,0
28/11/93,0
29/11/93,0
30/11/93,0
01/12/93,0
02/12/93,0
03/12/93,0
04/12/93,0
05/12/93,0
06/12/93,0
07/12/93,0
08/12/93,0
09/12/93,0
10/12/93,0
11/12/93,0
12/12/93,0
13/12/93,0
14/12/93,0
15/12/93,0
16/12/93,0
17/12/93,0
18/12/93,0
19/12/93,0
20/12/93,0
21/12/93,0
22/12/93,0
23/12/93,0
24/12/93,0
25/12/93,1
26/12/93,0
27/12/93,0
28/12/93,0
29/12/93,0
30/12/93,0
31/12/93,0
01/01/94,0
02/01/94,0
03/01/94,0
04/01/94,0
05/01/94,0
06/01/94,0
07/01/94,0
08/01/94,0
09/01/94,0
10/01/94,0
11/01/94,0
12/01/94,0
13/01/94,0
14/01/94,0
15/01/94,0
16/01/94,0
17/01/94,0
18/01/94,0
19/01/94,0
20/01/94,0
21/01/94,0
22/01/94,45
23/01/94,16
24/01/94,0
25/01/94,0
26/01/94,0
27/01/94,0
28/01/94,0
29/01/94,0
30/01/94,0
31/01/94,0
01/02/94,0
02/02/94,0
03/02/94,0
04/02/94,0
05/02/94,0
06/02/94,0
07/02/94,0
08/02/94,0
09/02/94,0
10/02/94,0
11/02/94,0
12/02/94,0
13/02/94,0
14/02/94,0
15/02/94,0
16/02/94,0
17/02/94,0
18/02/94,0
19/02/94,0
20/02/94,0
21/02/94,0
22/02/94,0
23/02/94,0
24/02/94,0
25/02/94,0
26/02/94,0
27/02/94,0
28/02/94,0
01/03/94,0
02/03/94,0
03/03/94,0
04/03/94,0
05/03/94,0
06/03/94,0
07/03/94,0
08/03/94,0
09/03/94,0
10/03/94,0
11/03/94,0
12/03/94,0
13/03/94,0
14/03/94,0
15/03/94,0
16/03/94,0
17/03/94,0
18/03/94,0
19/03/94,0
20/03/94,4
21/03/94,0
22/03/94,0
23/03/94,0
24/03/94,0
25/03/94,0
26/03/94,0
27/03/94,0
28/03/94,0
29/03/94,0
30/03/94,0
31/03/94,0
01/04/94,2
02/04/94,5
03/04/94,0
04/04/94,0
05/04/94,0
06/04/94,0
07/04/94,3
08/04/94,3
09/04/94,0
10/04/94,2.5
11/04/94,5.5
12/04/94,0
13/04/94,0
14/04/94,0
15/04/94,0
16/04/94,0
17/04/94,0
18/04/94,6
19/04/94,10
20/04/94,0
21/04/94,0
22/04/94,0
23/04/94,0
24/04/94,0
25/04/94,0
26/04/94,0
27/04/94,0
28/04/94,0
29/04/94,0
30/04/94,5
01/05/94,45.5
02/05/94,0
03/05/94,5
04/05/94,6
05/05/94,1.5
06/05/94,2.5
07/05/94,0
08/05/94,0
09/05/94,0
10/05/94,14.5
11/05/94,19.5
12/05/94,2
13/05/94,13
14/05/94,3
15/05/94,26.5
16/05/94,6.5
17/05/94,2
18/05/94,3
19/05/94,2
20/05/94,0
21/05/94,0
22/05/94,0
23/05/94,0
24/05/94,0
25/05/94,0
26/05/94,4
27/05/94,2
28/05/94,0
29/05/94,0
30/05/94,0
31/05/94,0
01/06/94,0
02/06/94,0
03/06/94,0
04/06/94,0
05/06/94,1
06/06/94,10.5
07/06/94,2
08/06/94,0
09/06/94,8
10/06/94,17
11/06/94,10
12/06/94,6
13/06/94,0
14/06/94,5
15/06/94,0
16/06/94,0
17/06/94,0
18/06/94,12
19/06/94,10.5
20/06/94,38
21/06/94,8
22/06/94,4.5
23/06/94,2.5
24/06/94,11.5
25/06/94,23
26/06/94,0
27/06/94,0
28/06/94,1
29/06/94,0
30/06/94,11.5
01/07/94,0
02/07/94,1
03/07/94,13
04/07/94,5.5
05/07/94,0
06/07/94,2
07/07/94,0
08/07/94,2
09/07/94,0
10/07/94,0
11/07/94,0
12/07/94,0
13/07/94,0
14/07/94,0
15/07/94,0
16/07/94,0
17/07/94,0
18/07/94,18
19/07/94,0
20/07/94,0
21/07/94,10
22/07/94,8
23/07/94,0
24/07/94,0
25/07/94,0
26/07/94,0
27/07/94,9
28/07/94,0
29/07/94,0
30/07/94,0
31/07/94,0
01/08/94,0
02/08/94,0
03/08/94,6
04/08/94,15
05/08/94,22
06/08/94,1
07/08/94,0
08/08/94,0
09/08/94,8
10/08/94,2
11/08/94,0
12/08/94,0
13/08/94,3
14/08/94,0
15/08/94,2
16/08/94,4
17/08/94,0
18/08/94,4
19/08/94,5
20/08/94,0
21/08/94,2
22/08/94,0
23/08/94,1
24/08/94,0
25/08/94,0
26/08/94,0
27/08/94,0
28/08/94,6.5
29/08/94,12
30/08/94,16
31/08/94,4
01/09/94,11.5
02/09/94,1
03/09/94,0
04/09/94,0
05/09/94,0
06/09/94,0
07/09/94,0
08/09/94,1
09/09/94,0.5
10/09/94,16
11/09/94,0
12/09/94,13
13/09/94,0
14/09/94,0
15/09/94,0
16/09/94,4
17/09/94,0
18/09/94,0
19/09/94,0
20/09/94,0
21/09/94,0
22/09/94,0
23/09/94,0
24/09/94,0
25/09/94,0
26/09/94,0
27/09/94,0
28/09/94,0
29/09/94,0
30/09/94,9
01/10/94,0
02/10/94,4
03/10/94,6
04/10/94,0
05/10/94,0
06/10/94,0
07/10/94,0
08/10/94,16
09/10/94,0
10/10/94,0
11/10/94,0
12/10/94,0
13/10/94,2.5
14/10/94,0
15/10/94,0
16/10/94,0
17/10/94,2
18/10/94,0
19/10/94,0
20/10/94,0
21/10/94,0
22/10/94,1
23/10/94,0
24/10/94,0
25/10/94,0
26/10/94,0
27/10/94,0
28/10/94,1
29/10/94,6
30/10/94,0
31/10/94,0
01/11/94,0
02/11/94,0
03/11/94,0
04/11/94,0
05/11/94,0
06/11/94,0
07/11/94,0
08/11/94,0
09/11/94,0
10/11/94,0
11/11/94,0
12/11/94,0
13/11/94,0
14/11/94,0
15/11/94,0
16/11/94,0
17/11/94,0
18/11/94,0
19/11/94,0
20/11/94,0
21/11/94,0
22/11/94,0
23/11/94,0
24/11/94,0
25/11/94,0
26/11/94,0
27/11/94,0
28/11/94,0
29/11/94,4
30/11/94,6
01/12/94,6
02/12/94,0
03/12/94,1
04/12/94,0
05/12/94,0
06/12/94,0
07/12/94,0
08/12/94,0
09/12/94,0
10/12/94,0
11/12/94,0
12/12/94,0
13/12/94,0
14/12/94,0
15/12/94,0
16/12/94,0
17/12/94,0
18/12/94,0
19/12/94,0
20/12/94,0
21/12/94,0
22/12/94,0
23/12/94,0
24/12/94,0
25/12/94,0
26/12/94,0
27/12/94,0
28/12/94,0
29/12/94,0
30/12/94,0
31/12/94,0
01/01/95,0
02/01/95,0
03/01/95,0
04/01/95,2
05/01/95,0
06/01/95,0
07/01/95,0
08/01/95,0
09/01/95,0
10/01/95,0
11/01/95,0
12/01/95,0
13/01/95,0
14/01/95,0
15/01/95,0
16/01/95,0
17/01/95,0
18/01/95,0
19/01/95,0
20/01/95,0
21/01/95,0
22/01/95,0
23/01/95,0
24/01/95,0
25/01/95,20
26/01/95,8
27/01/95,0
28/01/95,0
29/01/95,0
30/01/95,15
31/01/95,4
01/02/95,0
02/02/95,0
03/02/95,8
04/02/95,0
05/02/95,1
06/02/95,0
07/02/95,0
08/02/95,0
09/02/95,0
10/02/95,0
11/02/95,0
12/02/95,0
13/02/95,0
14/02/95,0
15/02/95,0
16/02/95,0
17/02/95,0
18/02/95,0
19/02/95,0
20/02/95,0
21/02/95,0
22/02/95,0
23/02/95,3
24/02/95,0
25/02/95,0
26/02/95,0
27/02/95,0
28/02/95,0
01/03/95,7.5
02/03/95,10
03/03/95,3
04/03/95,0
05/03/95,5
06/03/95,0
07/03/95,0
08/03/95,0
09/03/95,0
10/03/95,0
11/03/95,0
12/03/95,0
13/03/95,0
14/03/95,2
15/03/95,2.5
16/03/95,1.5
17/03/95,0
18/03/95,0
19/03/95,0
20/03/95,0
21/03/95,0
22/03/95,0
23/03/95,0
24/03/95,0
25/03/95,0
26/03/95,2
27/03/95,0
28/03/95,0
29/03/95,0
30/03/95,0
31/03/95,0
01/04/95,0
02/04/95,0
03/04/95,0
04/04/95,0
05/04/95,0
06/04/95,0
07/04/95,0
08/04/95,0
09/04/95,0
10/04/95,0
11/04/95,0
12/04/95,0
13/04/95,2
14/04/95,0
15/04/95,0
16/04/95,0
17/04/95,0
18/04/95,0
19/04/95,0
20/04/95,0
21/04/95,0
22/04/95,0
23/04/95,0
24/04/95,10
25/04/95,9
26/04/95,8
27/04/95,4
28/04/95,0
29/04/95,0
30/04/95,4.5
01/05/95,0
02/05/95,0
03/05/95,0
04/05/95,20
05/05/95,0
06/05/95,0
07/05/95,0
08/05/95,0
09/05/95,15
10/05/95,5.5
11/05/95,8
12/05/95,0
13/05/95,0
14/05/95,0
15/05/95,0
16/05/95,0
17/05/95,10
18/05/95,0
19/05/95,0
20/05/95,6
21/05/95,0
22/05/95,0
23/05/95,2
24/05/95,18
25/05/95,16
26/05/95,0
27/05/95,28
28/05/95,9
29/05/95,0
30/05/95,15
31/05/95,0
01/06/95,0
02/06/95,0
03/06/95,0
04/06/95,0
05/06/95,0
06/06/95,0
07/06/95,7
08/06/95,0
09/06/95,0
10/06/95,0
11/06/95,0
12/06/95,0
13/06/95,0
14/06/95,0
15/06/95,1
16/06/95,0
17/06/95,0
18/06/95,0
19/06/95,0
20/06/95,11
21/06/95,8
22/06/95,6
23/06/95,0
24/06/95,2
25/06/95,0
26/06/95,0
27/06/95,28
28/06/95,7.5
29/06/95,1
30/06/95,1
01/07/95,0
02/07/95,0
03/07/95,0
04/07/95,10
05/07/95,0
06/07/95,0
07/07/95,0
08/07/95,0
09/07/95,0
10/07/95,0
11/07/95,6
12/07/95,15
13/07/95,1
14/07/95,0
15/07/95,15
16/07/95,0
17/07/95,0
18/07/95,0
19/07/95,9.5
20/07/95,0
21/07/95,0
22/07/95,0
23/07/95,0
24/07/95,17.5
25/07/95,0
26/07/95,0
27/07/95,2
28/07/95,0
29/07/95,0
30/07/95,0
31/07/95,0
01/08/95,0
02/08/95,5
03/08/95,1.5
04/08/95,0
05/08/95,5.5
06/08/95,17.5
07/08/95,0
08/08/95,4
09/08/95,10.5
10/08/95,24
11/08/95,1.5
12/08/95,13
13/08/95,0
14/08/95,0
15/08/95,0
16/08/95,0
17/08/95,0
18/08/95,10
19/08/95,4
20/08/95,0
21/08/95,0
22/08/95,1
23/08/95,1
24/08/95,0
25/08/95,1
26/08/95,5
27/08/95,0
28/08/95,0
29/08/95,0
30/08/95,0
31/08/95,0
01/09/95,1
02/09/95,3
03/09/95,1.5
04/09/95,1
05/09/95,0
06/09/95,0
07/09/95,0
08/09/95,0
09/09/95,0
10/09/95,0
11/09/95,0
12/09/95,0
13/09/95,0
14/09/95,0
15/09/95,0
16/09/95,0
17/09/95,0
18/09/95,0
19/09/95,1
20/09/95,7
21/09/95,0
22/09/95,7
23/09/95,5
24/09/95,5
25/09/95,2
26/09/95,0.5
27/09/95,0.5
28/09/95,0
29/09/95,0
30/09/95,0
01/10/95,0
02/10/95,0
03/10/95,5
04/10/95,0
05/10/95,0
06/10/95,0
07/10/95,0
08/10/95,0
09/10/95,0
10/10/95,0
11/10/95,0
12/10/95,5
13/10/95,16
14/10/95,6
15/10/95,0
16/10/95,2
17/10/95,10
18/10/95,8
19/10/95,18
20/10/95,8
21/10/95,0
22/10/95,15
23/10/95,0
24/10/95,0
25/10/95,2
26/10/95,0
27/10/95,0
28/10/95,14
29/10/95,5
30/10/95,0
31/10/95,0
01/11/95,0
02/11/95,6
03/11/95,0
04/11/95,0
05/11/95,0
06/11/95,0
07/11/95,0
08/11/95,0
09/11/95,0
10/11/95,0
11/11/95,0
12/11/95,0
13/11/95,0
14/11/95,0
15/11/95,0
16/11/95,0
17/11/95,10
18/11/95,6
19/11/95,0
20/11/95,7
21/11/95,0
22/11/95,0
23/11/95,0
24/11/95,0
25/11/95,0
26/11/95,0
27/11/95,0
28/11/95,0
29/11/95,0
30/11/95,0
01/12/95,0
02/12/95,0
03/12/95,0
04/12/95,0
05/12/95,0
06/12/95,0
07/12/95,0
08/12/95,0
09/12/95,0
10/12/95,1
11/12/95,0
12/12/95,0
13/12/95,0
14/12/95,0
15/12/95,0
16/12/95,0
17/12/95,0
18/12/95,0
19/12/95,0
20/12/95,0
21/12/95,0
22/12/95,0
23/12/95,0
24/12/95,0
25/12/95,18
26/12/95,20
27/12/95,8
28/12/95,0
29/12/95,0
30/12/95,35
31/12/95,0
01/01/96,0
02/01/96,0
03/01/96,0
04/01/96,0
05/01/96,0
06/01/96,0
07/01/96,0
08/01/96,0
09/01/96,0
10/01/96,0
11/01/96,0
12/01/96,0
13/01/96,0
14/01/96,0
15/01/96,0
16/01/96,0
17/01/96,0
18/01/96,0
19/01/96,0
20/01/96,0
21/01/96,0
22/01/96,0
23/01/96,0
24/01/96,0
25/01/96,0
26/01/96,0
27/01/96,0
28/01/96,0
29/01/96,0
30/01/96,0
31/01/96,0
01/02/96,0
02/02/96,0
03/02/96,0
04/02/96,0
05/02/96,0
06/02/96,0
07/02/96,0
08/02/96,0
09/02/96,0
10/02/96,0
11/02/96,0
12/02/96,0
13/02/96,0
14/02/96,0
15/02/96,0
16/02/96,0
17/02/96,5
18/02/96,0
19/02/96,0
20/02/96,0
21/02/96,0
22/02/96,0
23/02/96,0
24/02/96,0
25/02/96,0
26/02/96,0
27/02/96,0
28/02/96,0
29/02/96,0
01/03/96,0
02/03/96,0
03/03/96,0
04/03/96,0
05/03/96,0
06/03/96,0
07/03/96,1
08/03/96,0
09/03/96,7
10/03/96,0
11/03/96,0
12/03/96,0
13/03/96,0
14/03/96,0
15/03/96,0
16/03/96,0
17/03/96,0
18/03/96,0
19/03/96,0
20/03/96,0
21/03/96,4
22/03/96,1.5
23/03/96,0
24/03/96,0
25/03/96,0
26/03/96,0
27/03/96,0
28/03/96,0
29/03/96,0
30/03/96,0
31/03/96,0
01/04/96,0
02/04/96,0
03/04/96,0
04/04/96,0
05/04/96,0
06/04/96,0
07/04/96,0
08/04/96,0
09/04/96,0
10/04/96,0
11/04/96,0
12/04/96,0
13/04/96,0
14/04/96,0
15/04/96,7
16/04/96,0
17/04/96,1
18/04/96,0
19/04/96,0
20/04/96,13
21/04/96,4
22/04/96,1
23/04/96,2
24/04/96,0
25/04/96,2
26/04/96,14
27/04/96,0
28/04/96,0
29/04/96,2
30/04/96,8
01/05/96,1
02/05/96,0
03/05/96,0
04/05/96,0
05/05/96,0
06/05/96,12.5
07/05/96,11.5
08/05/96,0
09/05/96,0
10/05/96,0
11/05/96,1
12/05/96,0.5
13/05/96,0
14/05/96,0
15/05/96,7.5
16/05/96,6
17/05/96,0
18/05/96,0.5
19/05/96,1
20/05/96,0
21/05/96,0
22/05/96,0
23/05/96,15.5
24/05/96,0
25/05/96,0
26/05/96,0
27/05/96,0
28/05/96,0
29/05/96,5
30/05/96,0
31/05/96,0
01/06/96,0
02/06/96,0
03/06/96,0
04/06/96,8
05/06/96,18
06/06/96,30
07/06/96,0
08/06/96,0
09/06/96,5
10/06/96,16
11/06/96,1
12/06/96,28
13/06/96,0
14/06/96,17
15/06/96,14
16/06/96,7
17/06/96,0
18/06/96,8
19/06/96,0.5
20/06/96,0.5
21/06/96,35
22/06/96,0.5
23/06/96,0
24/06/96,8
25/06/96,8
26/06/96,45
27/06/96,0
28/06/96,2.5
29/06/96,15
30/06/96,5
01/07/96,0
02/07/96,0
03/07/96,8
04/07/96,0
05/07/96,0
06/07/96,0.5
07/07/96,9
08/07/96,0
09/07/96,0
10/07/96,0
11/07/96,0
12/07/96,0
13/07/96,0
14/07/96,1
15/07/96,0.5
16/07/96,0
17/07/96,0.5
18/07/96,0
19/07/96,0
20/07/96,12
21/07/96,0.5
22/07/96,0
23/07/96,35
24/07/96,0
25/07/96,0
26/07/96,0
27/07/96,0
28/07/96,0
29/07/96,0.5
30/07/96,0.5
31/07/96,0.2
01/08/96,0
02/08/96,0
03/08/96,0
04/08/96,23.5
05/08/96,0
06/08/96,0
07/08/96,4
08/08/96,0
09/08/96,2
10/08/96,0.5
11/08/96,20
12/08/96,0
13/08/96,0
14/08/96,0
15/08/96,19
16/08/96,15
17/08/96,5
18/08/96,0.5
19/08/96,0
20/08/96,0
21/08/96,0.5
22/08/96,15
23/08/96,15.5
24/08/96,8
25/08/96,0
26/08/96,10
27/08/96,0.3
28/08/96,1
29/08/96,0
30/08/96,0
31/08/96,5
01/09/96,5
02/09/96,0
03/09/96,0
04/09/96,0
05/09/96,0
06/09/96,5
07/09/96,0.5
08/09/96,0
09/09/96,0
10/09/96,0
11/09/96,0
12/09/96,0
13/09/96,7.5
14/09/96,5
15/09/96,15
16/09/96,3.5
17/09/96,14
18/09/96,4
19/09/96,8.5
20/09/96,0
21/09/96,1
22/09/96,20
23/09/96,0
24/09/96,0
25/09/96,0
26/09/96,0
27/09/96,3
28/09/96,0
29/09/96,0
30/09/96,0.5
01/10/96,3
02/10/96,0
03/10/96,25
04/10/96,5
05/10/96,11
06/10/96,8
07/10/96,4
08/10/96,2
09/10/96,0
10/10/96,0
11/10/96,0
12/10/96,0
13/10/96,0
14/10/96,3
15/10/96,0
16/10/96,4
17/10/96,0
18/10/96,0
19/10/96,0
20/10/96,0
21/10/96,0
22/10/96,2
23/10/96,0
24/10/96,5
25/10/96,0
26/10/96,0
27/10/96,0
28/10/96,0
29/10/96,0
30/10/96,0
31/10/96,0
01/11/96,0
02/11/96,0
03/11/96,0
04/11/96,0
05/11/96,0
06/11/96,0
07/11/96,0
08/11/96,0
09/11/96,0
10/11/96,0
11/11/96,0
12/11/96,0
13/11/96,0
14/11/96,0
15/11/96,0
16/11/96,0
17/11/96,0
18/11/96,0
19/11/96,0
20/11/96,0
21/11/96,0
22/11/96,0
23/11/96,0
24/11/96,0
25/11/96,0
26/11/96,0
27/11/96,0
28/11/96,0
29/11/96,0
30/11/96,0
01/12/96,0
02/12/96,0
03/12/96,0
04/12/96,0
05/12/96,0
06/12/96,0
07/12/96,0
08/12/96,0
09/12/96,0
10/12/96,0
11/12/96,0
12/12/96,0
13/12/96,0
14/12/96,0
15/12/96,0
16/12/96,0
17/12/96,0
18/12/96,2
19/12/96,7.5
20/12/96,0.5
21/12/96,0
22/12/96,0
23/12/96,0
24/12/96,0
25/12/96,0
26/12/96,0
27/12/96,0
28/12/96,0
29/12/96,0
30/12/96,0
31/12/96,0
01/01/97,0
02/01/97,13.5
03/01/97,0
04/01/97,0
05/01/97,0
06/01/97,0
07/01/97,0
08/01/97,0
09/01/97,0
10/01/97,0
11/01/97,0
12/01/97,0
13/01/97,0
14/01/97,0
15/01/97,0
16/01/97,0
17/01/97,0
18/01/97,0
19/01/97,0
20/01/97,0
21/01/97,0
22/01/97,0
23/01/97,0
24/01/97,0
25/01/97,0
26/01/97,0
27/01/97,0
28/01/97,0
29/01/97,0
30/01/97,0
31/01/97,0
01/02/97,0
02/02/97,0
03/02/97,0
04/02/97,0
05/02/97,0
06/02/97,0
07/02/97,0
08/02/97,0
09/02/97,0
10/02/97,0
11/02/97,0
12/02/97,0
13/02/97,0
14/02/97,0
15/02/97,0
16/02/97,0
17/02/97,0
18/02/97,0
19/02/97,0
20/02/97,0
21/02/97,0
22/02/97,0
23/02/97,0
24/02/97,0
25/02/97,0
26/02/97,0
27/02/97,0
28/02/97,0
01/03/97,0
02/03/97,0
03/03/97,1
04/03/97,0
05/03/97,0
06/03/97,0
07/03/97,0
08/03/97,0
09/03/97,0
10/03/97,0
11/03/97,0
12/03/97,2
13/03/97,0
14/03/97,0
15/03/97,0
16/03/97,8
17/03/97,4
18/03/97,0
19/03/97,40
20/03/97,2
21/03/97,2
22/03/97,8
23/03/97,0
24/03/97,0
25/03/97,0
26/03/97,0
27/03/97,0
28/03/97,0
29/03/97,0
30/03/97,3
31/03/97,1
01/04/97,0
02/04/97,0
03/04/97,0.5
04/04/97,0
05/04/97,0
06/04/97,3
07/04/97,34
08/04/97,1
09/04/97,28
10/04/97,6
11/04/97,0
12/04/97,0
13/04/97,0
14/04/97,0
15/04/97,0
16/04/97,4
17/04/97,20
18/04/97,6
19/04/97,0
20/04/97,2
21/04/97,4
22/04/97,0
23/04/97,0
24/04/97,0
25/04/97,0
26/04/97,0
27/04/97,0
28/04/97,0
29/04/97,0
30/04/97,0
01/05/97,0
02/05/97,1
03/05/97,0
04/05/97,0
05/05/97,1.5
06/05/97,0
07/05/97,0
08/05/97,5
09/05/97,11
10/05/97,15
11/05/97,1
12/05/97,0
13/05/97,0
14/05/97,5.5
15/05/97,13
16/05/97,40
17/05/97,14.5
18/05/97,5
19/05/97,0
20/05/97,0.5
21/05/97,0
22/05/97,2
23/05/97,1
24/05/97,2
25/05/97,0.5
26/05/97,0
27/05/97,7.5
28/05/97,0
29/05/97,0.5
30/05/97,0
31/05/97,0
01/06/97,0
02/06/97,10
03/06/97,2
04/06/97,0
05/06/97,0
06/06/97,7
07/06/97,10
08/06/97,6
09/06/97,0
10/06/97,0
11/06/97,0
12/06/97,0
13/06/97,0
14/06/97,0
15/06/97,3
16/06/97,6
17/06/97,0
18/06/97,0
19/06/97,0
20/06/97,0
21/06/97,12
22/06/97,7
23/06/97,6
24/06/97,2.5
25/06/97,2
26/06/97,0
27/06/97,0
28/06/97,0
29/06/97,1
30/06/97,0.5
01/07/97,0
02/07/97,4
03/07/97,0
04/07/97,0
05/07/97,0
06/07/97,30
07/07/97,0
08/07/97,0
09/07/97,0
10/07/97,0
11/07/97,0
12/07/97,7
13/07/97,1
14/07/97,10
15/07/97,0
16/07/97,16
17/07/97,6.5
18/07/97,5
19/07/97,1
20/07/97,0
21/07/97,0
22/07/97,0
23/07/97,0
24/07/97,20
25/07/97,5
26/07/97,3
27/07/97,2
28/07/97,2
29/07/97,0
30/07/97,0
31/07/97,0
01/08/97,0
02/08/97,0
03/08/97,0
04/08/97,0.5
05/08/97,0
06/08/97,0
07/08/97,0
08/08/97,0
09/08/97,0
10/08/97,0
11/08/97,0
12/08/97,0
13/08/97,8
14/08/97,0
15/08/97,0
16/08/97,0
17/08/97,1
18/08/97,15
19/08/97,0
20/08/97,0
21/08/97,0
22/08/97,0
23/08/97,0
24/08/97,0
25/08/97,7.5
26/08/97,15
27/08/97,48
28/08/97,16
