year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1995,251,44056.51,0,620.86,0,21.06,3.21,768.98
1995,252,43988.62,0,632.21,0,21.78,2.51,731.49
1995,253,43920.58,0,591.07,0,21.53,4.97,870.13
1995,254,43852.39,3.24,409.49,0,21.43,6.97,999.32
1995,255,43784.08,0,577.92,0,22.53,6.15,944.5
1995,256,43715.66,0,568.19,0,22.34,6.37,958.97
1995,257,43647.13,0,558.2,0,22.49,6.87,992.45
1995,258,43578.52,0,566.83,0,22.41,6.16,945.04
1995,259,43509.84,0,562.41,0,22.68,6.45,964.28
1995,260,43441.1,0,533.71,0,21.97,7.17,1013.3
1995,261,43372.31,0,551.93,0,22.71,6.79,987.1
1995,262,43303.49,0,553.6,0,22.04,5.92,929.76
1995,263,43234.65,0,512.07,0,20.84,6.73,982.78
1995,264,43165.8,0,510.21,0,21.51,7.33,1024.25
1995,265,43096.96,7.19,377.34,0,23.08,8.89,1139.21
1995,266,43028.14,0,506.29,0,22.15,7.89,1064.47
1995,267,42959.35,0,550.22,0,22,5.49,902.34
1995,268,42890.61,0,548.43,0,23.1,6.33,956.43
1995,269,42821.93,0,537.34,0,23.69,7.25,1018.92
1995,270,42753.32,0,530.63,0,22.41,6.35,957.29
1995,271,42684.79,0,507.19,0,21.75,6.77,986.04
1995,272,42616.37,0,529.73,0,23.43,6.98,1000.17
1995,273,42548.05,0,581.51,0,22.99,3.04,759.84
1995,274,42479.87,0,573.67,0,21.95,2.39,725.4
1995,275,42411.82,0,547.08,0,22.67,4.45,839.26
1995,276,42343.93,0,553.94,0,23.39,4.34,832.64
1995,277,42276.21,0,517.43,0,22.88,5.84,924.66
1995,278,42208.67,0,523.06,0,23.84,6.11,941.98
1995,279,42141.32,0,488.72,0,19.61,4,812.96
1995,280,42074.19,0,493.73,0,19.08,3.21,768.93
1995,281,42007.28,0,544.27,0,21.94,2.71,742.3
1995,282,41940.61,0,580.72,0,22.7,0.19,619.01
1995,283,41874.2,0,580.66,0,22.43,-0.42,592.4
1995,284,41808.06,0,541.02,0,20.21,0.67,640.89
1995,285,41742.2,0,555.32,0,21.4,0.35,626.61
1995,286,41676.65,0,471.75,0,20.1,4.25,827.12
1995,287,41611.41,0,394.36,0,17.82,5.46,900.31
1995,288,41546.51,0,460.51,0,17.75,2.6,736.04
1995,289,41481.96,0,472.62,0,19.65,3.65,793.44
1995,290,41417.77,0,488.32,0,21.03,3.91,807.72
1995,291,41353.97,0,511.48,0,22.64,3.74,798.33
1995,292,41290.57,0,474.59,0,23.27,6.34,956.78
1995,293,41227.58,0,325.87,0,18.67,8.43,1104.15
1995,294,41165.03,0,357.24,0,18.47,7.13,1010.53
1995,295,41102.94,0,460.12,0,21.63,5.5,903.13
1995,296,41041.31,0,489,0,22.96,4.85,862.72
1995,297,40980.18,0,487.08,0,23.38,5.17,882.14
1995,298,40919.55,0,451.75,0,22.22,6.08,939.6
1995,299,40859.44,0,457.24,0,22.06,5.55,906.11
1995,300,40799.88,13.21,323.12,0,21.77,6.56,971.24
1995,301,40740.89,9.59,327.14,0,21.66,6.1,941.03
1995,302,40682.48,9.32,324.31,0,21.19,5.8,922.13
1995,303,40624.68,0,440.89,0,21.91,6.05,937.85
1995,304,40567.49,0,448.35,0,22.6,6.24,950.42
1995,305,40510.95,27.8,330.25,0,22.9,6.87,992.26
1995,306,40455.08,3.99,339.91,0,22.25,5.55,906.16
1995,307,40399.88,0,463.95,0,22.68,5.21,884.65
1995,308,40345.39,0,456.62,0,22.93,5.78,920.32
1995,309,40291.63,0,455.01,0,23.12,5.89,927.81
1995,310,40238.61,0,468.01,0,23.25,5.02,873.19
1995,311,40186.36,0,454.52,0,23.21,5.78,920.84
1995,312,40134.9,0,436.61,0,21.99,5.83,924.09
1995,313,40084.24,0,473.67,0,23.18,4.55,845.18
1995,314,40034.41,0,475.29,0,23.21,4.36,833.56
1995,315,39985.44,0,429.33,0,21.91,6.15,944.41
1995,316,39937.34,0,456.07,0,22.72,5.13,879.72
1995,317,39890.13,0,478.94,0,22.59,3.07,761.07
1995,318,39843.83,0,461.03,0,20.28,2.2,713.49
1995,319,39798.48,0,491.67,0,22.5,1.5,643.42
1995,320,39754.07,0,473.62,0,21.98,2.36,695.17
1995,321,39710.65,10.18,320.48,0,20.92,4.43,837.95
1995,322,39668.22,16.23,287.78,0,18.56,4.63,849.51
1995,323,39626.82,6.49,261.54,0,17.76,5.38,895.66
1995,324,39586.45,5.59,249.25,0,16.39,4.75,857.07
1995,325,39547.15,9.07,203.25,0,15.06,5.94,931.06
1995,326,39508.92,3.03,270.31,0,18.15,5.32,891.71
1995,327,39471.79,0,394.65,0,19.16,4.65,851.08
1995,328,39435.78,0,390.13,0,16.97,2.88,751.02
1995,329,39400.91,0,466.74,0,19.88,0.52,627.31
1995,330,39367.2,0,498.55,0,21.79,-1.43,528.67
1995,331,39334.66,0,485.08,0,21.65,-0.37,576.63
1995,332,39303.32,0,474.99,0,21.61,0.33,610.86
1995,333,39273.18,0,467.74,0,21.76,0.89,638.64
1995,334,39244.28,0,466.29,0,22.06,1.08,637.95
1995,335,39216.61,0,446.1,0,21.93,2.54,694.71
1995,336,39190.21,0,456.54,0,22.77,2.33,645.04
1995,337,39165.08,0,445.63,0,22.49,2.86,677.28
1995,338,39141.25,0,454.84,0,22.22,1.7,616.67
1995,339,39118.71,0,470.47,0,22.44,0.2,545.95
1995,340,39097.5,0,458.4,0,21.44,0.31,560.02
1995,341,39077.61,0,475.06,0,21.88,-1.22,492.78
1995,342,39059.07,0,460.79,0,21.74,-0.08,542.69
1995,343,39041.88,0,401.16,0,18.82,1.85,668.48
1995,344,39026.05,0,351.64,0,16.83,2.83,748.6
1995,345,39011.6,0,414.68,0,18.79,0.97,614.53
1995,346,38998.53,0,418.3,0,19.23,1.07,615.75
1995,347,38986.85,0,436.46,0,20.82,1.13,602.22
1995,348,38976.57,0,412.63,0,19.82,1.95,656.3
1995,349,38967.69,0,440.86,0,21.57,1.41,609.15
1995,350,38960.22,0,439.06,0,21.32,1.31,606.77
1995,351,38954.17,0,430.38,0,20.83,1.47,620.58
1995,352,38949.54,0,420.05,0,20.57,1.89,646.31
1995,353,38946.33,0,429.16,0,20.48,0.95,600.36
1995,354,38944.54,0,424.88,0,20.51,1.13,610.09
1995,355,38944.18,0,402.17,0,20.14,2.2,673.89
1995,356,38945.24,0,367.38,0,19.33,3.55,751.48
1995,357,38947.73,0,354.86,0,19.37,4.27,799.45
1995,358,38951.64,0,404.21,0,20.07,1.9,642.82
1995,359,38956.97,11.28,294.18,0,19.2,1.82,696.27
1995,360,38963.71,11.99,227.32,0,16.25,4.08,817.39
1995,361,38971.87,0,359.89,0,18.52,3.5,784.86
1995,362,38981.44,0,377.86,0,18.48,2.57,734.94
1995,363,38992.41,0,380.05,0,17.37,1.55,683.04
1995,364,39004.77,24.29,265.71,0,15.7,1.54,682.56
1995,365,39018.52,0,347.24,0,15.69,2.04,707.24
1996,1,39033.72,0,340,0,15.54,1.13,522.4
1996,2,39050.23,0,383.17,0,15.97,-0.8,409.69
1996,3,39068.09,0,408.94,0,17.46,-0.87,328.19
1996,4,39087.3,0,422.94,0,19.8,0.43,337.13
1996,5,39107.85,0,444.62,0,20.46,-0.28,208.45
1996,6,39129.72,0,437.09,0,20.49,0.45,220.59
1996,7,39152.9,0,441.36,0,20.59,0.28,217.64
1996,8,39177.38,0,439.91,0,19.14,-0.92,198.22
1996,9,39203.14,0,458.94,0,19.83,-1.78,185.21
1996,10,39230.17,0,474.91,0,21.48,-1.69,186.67
1996,11,39258.45,0,452.26,0,20.03,-0.83,199.67
1996,12,39287.97,0,434.97,0,18.38,-0.97,197.5
1996,13,39318.7,0,469.97,0,19.99,-2.27,178.31
1996,14,39350.64,0,488.6,0,21.81,-2.34,177.22
1996,15,39383.76,0,487.77,0,22.44,-1.5,189.34
1996,16,39418.05,0,482.8,0,21.69,-1.53,188.95
1996,17,39453.49,0,472.74,0,21.43,-0.65,202.44
1996,18,39490.05,0,477.6,0,21.98,-0.45,205.71
1996,19,39527.73,0,454.41,0,21,0.74,225.55
1996,20,39566.49,0,466.48,0,21.98,0.81,226.71
1996,21,39606.33,0,467.38,0,22.29,1.16,232.96
1996,22,39647.21,0,479.04,0,22.07,0.07,214.16
1996,23,39689.13,0,476.54,0,22.41,0.75,225.64
1996,24,39732.05,0,474.41,0,22.72,1.37,236.83
1996,25,39775.96,0,476.53,0,22.85,1.44,238.14
1996,26,39820.84,0,475.04,0,22.93,1.77,244.21
1996,27,39866.66,0,431.88,0,19.59,1.77,244.21
1996,28,39913.41,0,468.55,0,22.11,1.78,244.39
1996,29,39961.07,0,488.38,0,22.73,0.91,228.46
1996,30,40009.61,0,491.59,0,22.76,0.8,226.68
1996,31,40059,0,492.25,0,22.42,0.43,220.14
1996,32,40109.24,0,461.41,0,21.2,1.74,243.54
1996,33,40160.3,0,462.46,0,21.04,1.62,241.33
1996,34,40212.16,0,475.2,0,21.65,1.4,237.33
1996,35,40264.79,0,452.78,0,18.92,0.46,220.7
1996,36,40318.18,0,495.66,0,20.95,-0.56,203.92
1996,37,40372.31,0,506.17,0,20.86,-1.41,190.82
1996,38,40427.15,0,514.46,0,21.55,-1.37,191.34
1996,39,40482.68,0,504.12,0,21.51,-0.34,207.37
1996,40,40538.89,0,497.56,0,22.16,1,230.05
1996,41,40595.75,0,468.72,0,21.36,2.42,256.53
1996,42,40653.25,0,474.36,0,21.21,2.04,249.19
1996,43,40711.36,0,405.53,0,18.4,3.36,275.49
1996,44,40770.06,0,506.29,0,21.64,0.67,224.29
1996,45,40829.33,0,528.81,0,24.15,1.38,236.91
1996,46,40889.16,0,506.86,0,23.65,2.89,265.89
1996,47,40949.53,0,454.04,0,20.08,3.02,268.48
1996,48,41010.41,0,512.99,0,23.09,2.33,254.75
1996,49,41071.8,0,505.2,0,22.53,2.5,258.06
1996,50,41133.66,0,516.46,0,22.73,2.03,249.12
1996,51,41195.98,0,529.82,0,24.21,2.56,259.27
1996,52,41258.75,0,514.42,0,22.97,2.71,262.21
1996,53,41321.94,0,541.92,0,23.71,1.45,238.2
1996,54,41385.54,0,554.82,0,24.59,1.28,235.16
1996,55,41449.54,0,547.85,0,24.33,1.79,244.61
1996,56,41513.91,0,546.07,0,24.68,2.4,256.17
1996,57,41578.64,0,549.69,0,25.05,2.5,258.1
1996,58,41643.71,0,546.95,0,24.69,2.51,258.3
1996,59,41709.1,0,549.36,0,25.45,3.18,271.71
1996,60,41774.81,0,524.94,0,24.03,3.79,284.52
1996,61,41840.81,0,523.67,0,24.14,4.14,292.2
1996,62,41907.08,0,538.03,0,24.03,3.15,271.23
1996,63,41973.62,0,556.21,0,24.79,2.59,259.98
1996,64,42040.41,0,540.73,0,24.59,3.67,282.01
1996,65,42107.43,0,557.21,0,25.01,2.9,266.19
1996,66,42174.67,0,540.3,0,24.33,3.62,281.02
1996,67,42242.12,0,505.6,0,22.06,3.77,284.17
1996,68,42309.75,0,511.18,0,21.14,2.74,262.97
1996,69,42377.56,0,505.57,0,20.17,2.28,253.85
1996,70,42445.53,0,525.28,0,19.67,0.82,227
1996,71,42513.65,0,592.75,0,20.49,-3.22,165.23
1996,72,42581.9,0,607.23,0,23.62,-1.69,186.62
1996,73,42650.27,0,576.65,0,24.45,1.83,245.24
1996,74,42718.74,0,562.05,0,25.24,3.76,283.94
1996,75,42787.31,0,560.52,0,25.14,3.91,287.16
1996,76,42855.96,0,562.32,0,25.32,4.05,290.14
1996,77,42924.67,0,558.06,0,24.79,3.85,285.88
1996,78,42993.44,0,577.05,0,24.25,2.07,249.78
1996,79,43062.25,0,535.71,0,21.35,2.12,250.86
1996,80,43131.08,0,555.37,0,22.14,1.76,243.99
1996,81,43199.92,0,565.29,0,22.3,1.37,236.73
1996,82,43268.77,2.01,404.2,0,22.6,3.32,274.71
1996,83,43337.6,0,541.42,0,22.47,3.22,272.54
1996,84,43406.41,0,564.73,0,23.04,2.45,257.16
1996,85,43475.18,0,558.82,0,23.46,3.34,275.11
1996,86,43543.89,0,521.86,0,21.72,3.9,287.01
1996,87,43612.54,0,513.69,0,22.27,4.97,310.99
1996,88,43681.11,0,568.74,0,22.61,2.33,254.78
1996,89,43749.58,0,586.9,0,24.32,2.82,264.46
1996,90,43817.95,0,588.71,0,24.9,3.27,273.58
1996,91,43886.2,0,574.88,0,24.77,4.13,292.03
1996,92,43954.32,0,531.72,0,22.56,4.61,302.59
1996,93,44022.29,0,603.73,0,24.37,1.91,246.69
1996,94,44090.1,0,585.87,0,25.21,4.02,289.58
1996,95,44157.73,0,573.15,0,24.93,4.67,304.04
1996,96,44225.18,0,575.45,0,24.71,4.38,297.46
1996,97,44292.42,0,530.1,0,23.08,5.4,320.99
1996,98,44359.44,0,540.24,0,22.77,4.61,302.79
1996,99,44426.23,0,551.44,0,22.33,3.62,281.01
1996,100,44492.77,0,567.3,0,22.95,3.32,274.78
1996,101,44559.05,0,600.01,0,24.2,2.47,257.62
1996,102,44625.05,0,591.23,0,24.59,3.58,280.07
1996,103,44690.76,0,578.46,0,24.78,4.65,303.63
1996,104,44756.15,0,575.17,0,24.85,4.98,311.11
1996,105,44821.22,0,583.65,0,25.73,5.31,319
1996,106,44885.95,0,519.38,0,23.11,6.4,345.57
1996,107,44950.32,2.89,425.88,0,23.32,4.12,291.7
1996,108,45014.32,1.1,546.71,0,22.7,4.82,307.46
1996,109,45077.92,0,560.07,0,23.58,4.96,310.65
1996,110,45141.11,0,587.45,0,25.08,4.79,306.86
1996,111,45203.88,0,580.47,0,25.96,6.09,337.82
1996,112,45266.21,0,592.43,0,26.77,6.06,337.22
1996,113,45328.07,0,561.11,0,25.74,6.99,361.08
1996,114,45389.45,0,521.84,0,22.72,6.17,339.95
1996,115,45450.34,7.48,368.74,0,21.57,6.46,347.12
1996,116,45510.7,0,533.78,0,23.87,6.83,356.85
1996,117,45570.54,0,550.68,0,24.09,6.19,340.38
1996,118,45629.81,0,588.32,0,24.13,4.11,291.53
1996,119,45688.52,0,603.07,0,25.33,4.29,295.45
1996,120,45746.62,1.87,549.01,0,24.06,6.34,344.06
1996,121,45804.12,5.33,352.94,0,22.28,8.18,393.84
1996,122,45860.98,2.78,408.78,0,23.82,6.43,346.34
1996,123,45917.19,0,584.62,0,25.47,5.92,333.74
1996,124,45972.73,4.15,445.9,0,26.13,5.88,332.76
1996,125,46027.57,0,586.59,0,25.37,5.74,329.15
1996,126,46081.7,0,603.47,0,25.72,4.96,310.67
1996,127,46135.09,9,437.58,0,25.81,6.21,340.83
1996,128,46187.73,1.27,561.28,0,24.38,6.16,339.56
1996,129,46239.59,0,542.28,0,23.83,6.63,351.52
1996,130,46290.65,0,553.87,0,24.65,6.85,357.41
1996,131,46340.89,0,589.76,0,25.3,5.47,322.73
1996,132,46390.29,0,580.94,0,24.78,5.54,324.43
1996,133,46438.83,0,572.68,0,24.52,5.8,330.64
1996,134,46486.48,0,585.6,0,25.42,5.89,332.88
1996,135,46533.24,0,603.94,0,25.69,4.92,309.75
1996,136,46579.06,0,586,0,25.4,5.72,328.84
1996,137,46623.94,0,600.51,0,25.01,4.37,297.39
1996,138,46667.86,0,574.95,0,24.06,5.02,312.15
1996,139,46710.78,0,583.3,0,24.64,5.03,312.35
1996,140,46752.7,0,567.56,0,24.81,6.14,339.14
1996,141,46793.58,0,604.24,0,25.88,4.8,306.94
1996,142,46833.42,0,624.87,0,27.63,4.74,305.53
1996,143,46872.19,0,624.58,0,28.24,5.17,315.54
1996,144,46909.87,0,596.57,0,28.02,6.96,360.27
1996,145,46946.43,0,603.21,0,28.11,6.39,345.52
1996,146,46981.87,0,564.81,0,26.72,7.51,375
1996,147,47016.16,0,560.55,0,27.15,8.12,391.9
1996,148,47049.29,4.32,393.96,0,26.15,9.04,418.99
1996,149,47081.23,0,554.78,0,28.01,9.33,427.9
1996,150,47111.97,0,547.3,0,26.86,8.63,406.8
1996,151,47141.49,0,496.49,0,25.08,9.35,428.46
1996,152,47169.77,0,508.13,0,25.44,9.18,423.27
1996,153,47196.8,0,527.1,0,25.07,7.97,387.83
1996,154,47222.57,0,508.56,0,24.68,8.54,404.21
1996,155,47247.05,0,542.98,0,23.23,5.54,324.38
1996,156,47270.23,0,540.83,0,23.02,5.51,323.73
1996,157,47292.11,7.8,365.38,0,23.16,8.12,391.92
1996,158,47312.66,0,478.47,0,23.77,9.18,423.34
1996,159,47331.87,0,490.98,0,24.02,8.94,416.13
1996,160,47349.74,0,478.13,0,23.1,8.64,407.22
1996,161,47366.24,0,515.83,0,22.95,6.97,360.49
1996,162,47381.38,2.96,370.41,0,22.21,7.1,453.14
1996,163,47395.14,7.45,408.56,0,23.41,5.94,391.92
1996,164,47407.51,10.44,356.1,0,22.28,7.89,606.26
1996,165,47418.49,0,519.5,0,22.08,6.09,428.76
1996,166,47428.07,0,532.35,0,23.01,6.47,421.65
1996,167,47436.24,9.34,370.65,0,22.09,7.09,637.94
1996,168,47442.99,6.21,356.88,0,21.99,7.72,750.6
1996,169,47448.33,8.5,350.89,0,22.02,8.12,817.34
1996,170,47452.25,4.15,346.94,0,22.19,8.51,890.86
1996,171,47454.75,14.49,364.26,0,22.27,7.82,847.57
1996,172,47455.82,0,532.04,0,23.36,7.18,690.53
1996,173,47455.47,9.07,392.72,0,23.46,7.57,846.98
1996,174,47453.69,7.53,362.74,0,22.19,8.17,959.28
1996,175,47450.49,2.45,351.71,0,22.32,8.99,1052.51
1996,176,47445.86,13.32,366.36,0,22.81,8.81,1028.79
1996,177,47439.82,12.36,351.88,0,22.05,8.92,1096.53
1996,178,47432.36,7.22,338.22,0,21.19,8.84,1135.43
1996,179,47423.5,4.94,369.23,0,21.05,7.34,1018.2
1996,180,47413.23,1.71,506.1,0,20.3,6.39,860.67
1996,181,47401.56,3.58,300.92,0,17.18,7.03,1003.34
1996,182,47388.49,0,430.83,0,18.68,7.69,1020.19
1996,183,47374.05,0,572.45,0,22.1,5.37,762.14
1996,184,47358.23,0,575.29,0,22.62,5.67,773.79
1996,185,47341.05,0,546.78,0,22.02,6.6,847.51
1996,186,47322.52,6.21,397.3,0,21.93,7.14,997.7
1996,187,47302.64,2.97,382.26,0,22.89,8.82,1133.45
1996,188,47281.43,0,579.78,0,23.46,6.25,818.82
1996,189,47258.91,12.03,404,0,22.58,7.26,1015.34
1996,190,47235.08,0,490.73,0,21.59,8.47,1056.88
1996,191,47209.96,0,567.97,0,23.56,6.94,891.88
1996,192,47183.56,0,571.34,0,23.66,6.81,881.58
1996,193,47155.91,0,572.48,0,23.63,6.76,878.33
1996,194,47127.01,0,565.69,0,22.71,6.25,856.83
1996,195,47096.88,6.13,423.07,0,23.31,6.6,974.14
1996,196,47065.55,8.46,393.49,0,22.29,7.64,1046.21
1996,197,47033.02,0,536.17,0,22.76,7.68,993.34
1996,198,46999.31,3.39,383.5,0,22.12,8.05,1076.05
1996,199,46964.45,7.87,398.28,0,21.85,6.98,1000.02
1996,200,46928.45,0,554.8,0,22.37,6.41,914.39
1996,201,46891.33,0,541.64,0,21.91,6.6,936.05
1996,202,46853.11,0,584.71,0,22.94,5.32,830.67
1996,203,46813.81,17.18,407.81,0,21.7,6.21,948.32
1996,204,46773.45,18.07,413.78,0,22.54,6.52,968.65
1996,205,46732.05,0,532.82,0,22.11,7,1001.35
1996,206,46689.63,0,537.37,0,22.53,7.14,1011.14
1996,207,46646.21,0,574.98,0,22.75,5.4,880.46
1996,208,46601.82,0,557.36,0,22.65,6.1,933.95
1996,209,46556.47,0,561.88,0,21.72,5,867.26
1996,210,46510.18,0,498.1,0,20.3,6.54,969.96
1996,211,46462.98,0,488.43,0,20.85,7.33,1024.05
1996,212,46414.88,21.45,357.24,0,21.01,7.85,1061.33
1996,213,46365.91,11.16,345.15,0,20.64,8.18,1085.72
1996,214,46316.09,5.3,415.01,0,22.19,5.82,923.25
1996,215,46265.44,7.44,387.29,0,20.88,6.34,957.09
1996,216,46213.98,2.66,421.87,0,23.1,6.13,942.88
1996,217,46161.73,0,562.39,0,23.77,6.67,978.68
1996,218,46108.72,0,547.21,0,23.36,7.1,1008
1996,219,46054.96,0,552.84,0,22.3,5.89,927.6
1996,220,46000.48,0,567.7,0,22.81,5.46,900.66
1996,221,45945.29,1.31,545.62,0,21.64,5.57,907.49
1996,222,45889.42,1.35,456.72,0,19.43,7.18,1013.91
1996,223,45832.88,0,472.7,0,20.98,8.14,1082.38
1996,224,45775.7,0,581.61,0,23.24,5.3,890.6
1996,225,45717.9,0,533.34,0,22.42,7.04,1003.83
1996,226,45659.49,0,569.82,0,22.83,5.57,907.01
1996,227,45600.5,0,551.66,0,21.21,5.04,874.59
1996,228,45540.95,9.01,407.95,0,21.47,5.55,905.76
1996,229,45480.85,11.26,364.03,0,20.57,7.19,1014.34
1996,230,45420.22,4.5,331.9,0,19.81,8.07,1077.02
1996,231,45359.09,3.43,320.93,0,19.79,8.6,1116.94
1996,232,45297.47,0,528.47,0,21.12,6.27,952.59
1996,233,45235.37,0.86,517.57,0,19.83,5.59,908.67
1996,234,45172.83,7.39,360.57,0,19.72,6.92,996.14
1996,235,45109.85,18.92,311.88,0,18.68,8.17,1084.44
1996,236,45046.45,4.22,281.91,0,17.67,8.47,1106.79
1996,237,44982.65,5.17,356.81,0,20.82,8.45,1105.37
1996,238,44918.46,4.49,351.47,0,21.63,9.52,1188.57
1996,239,44853.91,10.75,356.05,0,21.61,9.39,1178.27
1996,240,44789.01,11.52,381.28,0,22.53,9,1147.13
1996,241,44723.78,10.21,402.03,0,22.2,7.53,1038.5
1996,242,44658.23,0,572.39,0,22.76,6.21,948.13
1996,243,44592.37,0,555.45,0,23.04,7.17,1013.49
1996,244,44526.24,9.62,415.49,0,22.93,7.11,1008.99
1996,245,44459.82,9.13,415.6,0,23.51,7.53,1038.14
1996,246,44393.16,0,507.48,0,22.28,8.59,1116.09
1996,247,44326.25,0,549.92,0,22.99,7.41,1030.2
1996,248,44259.12,4.44,396.67,0,22.36,7.8,1057.91
1996,249,44191.78,5.12,400.98,0,22.42,7.62,1044.53
1996,250,44124.24,5.43,400.87,0,23.06,8.22,1088.76
1996,251,44056.51,0,497.03,0,22.83,9.62,1196.44
1996,252,43988.62,0,539.29,0,21.97,7.03,1003.58
1996,253,43920.58,6.52,391.13,0,20.77,6.64,976.93
1996,254,43852.39,2.09,389.63,0,21.76,7.67,1048.54
1996,255,43784.08,0,558.48,0,22.18,6.23,949.91
1996,256,43715.66,0,560.24,0,23.52,7.27,1019.97
1996,257,43647.13,8.8,397.85,0,22.94,8.18,1085.4
1996,258,43578.52,14.45,432.38,0,24.05,6.63,976.48
1996,259,43509.84,9.88,416.73,0,22.95,6.75,984.22
1996,260,43441.1,5.98,422.58,0,24.1,7.07,1005.95
1996,261,43372.31,0,538.56,0,23.74,7.92,1066.76
1996,262,43303.49,0,531.76,0,23.7,8.15,1082.91
1996,263,43234.65,0,527.26,0,23.84,8.39,1100.83
1996,264,43165.8,0,556.69,0,24.87,7.53,1038.56
1996,265,43096.96,0,524.64,0,24.13,8.39,1100.78
1996,266,43028.14,9.59,380.05,0,23.61,8.54,1111.97
1996,267,42959.35,5.49,366.73,0,23.43,9.05,1151.34
1996,268,42890.61,1.22,517.87,0,22.59,6.89,994.08
1996,269,42821.93,0,535.98,0,23.57,6.62,975.67
1996,270,42753.32,0,518.79,0,24.03,7.77,1055.44
1996,271,42684.79,0,507.73,0,23.83,8.04,1075.4
1996,272,42616.37,0,456.39,0,20.92,7.69,1049.93
1996,273,42548.05,0,400.92,0,19.36,8.3,1094.45
1996,274,42479.87,0,445.99,0,20.2,7.53,1038.17
1996,275,42411.82,3.27,288.72,0,19.24,8.79,1131.05
1996,276,42343.93,2.8,245.32,0,18.59,9.99,1226.17
1996,277,42276.21,10.57,331.28,0,21.13,8.68,1122.87
1996,278,42208.67,0,418.36,0,20.3,8.79,1131.63
1996,279,42141.32,17.16,328.78,0,20.97,8.68,1123.23
1996,280,42074.19,1.7,368.51,0,19.27,9.52,1188.68
1996,281,42007.28,0,409.62,0,18.66,7.67,1048.27
1996,282,41940.61,4,325.98,0,18.8,6.94,997.32
1996,283,41874.2,0,341.39,0,16.08,7.43,1031.32
1996,284,41808.06,0,422.68,0,16.45,5.3,890.39
1996,285,41742.2,0,479.47,0,18.31,4.87,864.3
1996,286,41676.65,0,529.45,0,20.58,4.33,832.32
1996,287,41611.41,0,505.95,0,19.83,4.84,862.36
1996,288,41546.51,0,522.85,0,22.38,6.06,938.83
1996,289,41481.96,0,541.42,0,23.04,5.24,886.73
1996,290,41417.77,0,552.09,0,23.91,4.92,867.31
1996,291,41353.97,0,565.31,0,23.17,2.85,749.67
1996,292,41290.57,0,537.05,0,21.64,3.7,795.87
1996,293,41227.58,5.89,402.27,0,22.74,4.36,834.06
1996,294,41165.03,0,507.68,0,22.87,6.34,956.84
1996,295,41102.94,0,524.33,0,23.5,5.58,907.91
1996,296,41041.31,0,501.43,0,23.03,6.5,967.49
1996,297,40980.18,0,495.81,0,21.89,5.7,915.29
1996,298,40919.55,0.48,506.65,0,21.91,4.91,866.27
1996,299,40859.44,0,462.3,0,22.71,8.02,1073.71
1996,300,40799.88,0,495.29,0,23.51,6.78,986.58
1996,301,40740.89,0,527.49,0,24.15,4.74,856.42
1996,302,40682.48,0,514.38,0,23.04,4.56,845.74
1996,303,40624.68,0,504.01,0,22.52,4.52,843.12
1996,304,40567.49,0,508.01,0,23.32,4.56,845.7
1996,305,40510.95,0,503.56,0,23.38,4.55,844.85
1996,306,40455.08,0,509.73,0,23.91,4,812.82
1996,307,40399.88,0,467.57,0,21.15,4.34,832.66
1996,308,40345.39,0,411.86,0,19.99,6.05,938.12
1996,309,40291.63,0,486.12,0,23.48,4.62,849.36
1996,310,40238.61,0,490.09,0,23.26,3.74,798.37
1996,311,40186.36,0,478.34,0,23.23,4.23,826.5
1996,312,40134.9,0,468.69,0,22.84,4.28,828.93
1996,313,40084.24,0,338.71,0,15.94,4.44,838.63
1996,314,40034.41,0,474.33,0,16.72,-2,527.38
1996,315,39985.44,0,476.06,0,17.45,-1.74,537.42
1996,316,39937.34,0,443.18,0,18,0.81,647.46
1996,317,39890.13,0,425.98,0,17.47,1.21,666.64
1996,318,39843.83,0,395.5,0,16.83,2.2,715.4
1996,319,39798.48,0,443.42,0,19.14,1.53,682.25
1996,320,39754.07,0,454.13,0,19.87,1.38,674.97
1996,321,39710.65,0,474.13,0,21.14,0.86,649.81
1996,322,39668.22,0,465.58,0,20.84,1.12,662.43
1996,323,39626.82,0,460.85,0,20.79,1.29,670.53
1996,324,39586.45,0,490.76,0,22.73,-0.03,609.51
1996,325,39547.15,0,462.94,0,22.34,2,705.67
1996,326,39508.92,0,467.48,0,22.26,1.33,672.47
1996,327,39471.79,0,455.69,0,21.06,1.07,659.78
1996,328,39435.78,0,469,0,21.37,-0.02,609.84
1996,329,39400.91,0,441.21,0,21.46,2.1,710.55
1996,330,39367.2,0,411.65,0,20.45,3.12,764.23
1996,331,39334.66,0,386.29,0,18.9,3.23,770.05
1996,332,39303.32,0,421.07,0,19.53,1.67,678.44
1996,333,39273.18,0,433.93,0,21.25,2.25,693.45
1996,334,39244.28,0,458.35,0,22.66,1.4,636.13
1996,335,39216.61,0,451.83,0,22.51,1.74,637.88
1996,336,39190.21,0,407.74,0,21.28,3.87,754
1996,337,39165.08,0,395.45,0,20.16,3.56,750.85
1996,338,39141.25,0,408.66,0,21.63,3.95,756.34
1996,339,39118.71,0,434.22,0,21.74,2.22,644.02
1996,340,39097.5,0,416.69,0,22.1,3.78,715.81
1996,341,39077.61,0,435.45,0,22.53,2.77,638.18
