Fecha,Precipitacion
10/05/97,1
11/05/97,4
12/05/97,0
13/05/97,0
14/05/97,0
15/05/97,6
16/05/97,4
17/05/97,0
18/05/97,14
19/05/97,0
20/05/97,4
21/05/97,0
22/05/97,0
23/05/97,1
24/05/97,0
25/05/97,0.5
26/05/97,0
27/05/97,0
28/05/97,0
29/05/97,16
30/05/97,0
31/05/97,0
01/06/97,0
02/06/97,0
03/06/97,0
04/06/97,0
05/06/97,0
06/06/97,36.6
07/06/97,0
08/06/97,1
09/06/97,0
10/06/97,0
11/06/97,0
12/06/97,0
13/06/97,0
14/06/97,0
15/06/97,0
16/06/97,0
17/06/97,0
18/06/97,0
19/06/97,0
20/06/97,0
21/06/97,0
22/06/97,0
23/06/97,17
24/06/97,9
25/06/97,1
26/06/97,0
27/06/97,0
28/06/97,0
29/06/97,0
30/06/97,7
01/07/97,2
02/07/97,1
03/07/97,0
04/07/97,0
05/07/97,0
06/07/97,1
07/07/97,0
08/07/97,12
09/07/97,1
10/07/97,1
11/07/97,0
12/07/97,0
13/07/97,10
14/07/97,14
15/07/97,12
16/07/97,16
17/07/97,1
18/07/97,0
19/07/97,0
20/07/97,19
21/07/97,0
22/07/97,0
23/07/97,0
24/07/97,1
25/07/97,10
26/07/97,9
27/07/97,0
28/07/97,4
29/07/97,2
30/07/97,0
31/07/97,7
01/08/97,0
02/08/97,0
03/08/97,1
04/08/97,0
05/08/97,11
06/08/97,0
07/08/97,0
08/08/97,0
09/08/97,0
10/08/97,0
11/08/97,0
12/08/97,0
13/08/97,6
14/08/97,0
15/08/97,0
16/08/97,4
17/08/97,7
18/08/97,13
19/08/97,10
20/08/97,1
21/08/97,0
22/08/97,0
23/08/97,0
24/08/97,0
25/08/97,0
26/08/97,0
27/08/97,4
28/08/97,9
29/08/97,2
30/08/97,0
31/08/97,0
01/09/97,0
02/09/97,0
03/09/97,0
04/09/97,1
05/09/97,5
06/09/97,0
07/09/97,36
08/09/97,0
09/09/97,0
10/09/97,0
11/09/97,0
12/09/97,2
13/09/97,0
14/09/97,17
15/09/97,14
16/09/97,0
17/09/97,1
18/09/97,0
19/09/97,0
20/09/97,0
21/09/97,0
22/09/97,2
23/09/97,0
24/09/97,11
25/09/97,0
26/09/97,0
27/09/97,0
28/09/97,0
29/09/97,0
30/09/97,0
01/10/97,0
02/10/97,0
03/10/97,0
04/10/97,0
05/10/97,0
06/10/97,3
07/10/97,0
08/10/97,11
09/10/97,0
10/10/97,0
11/10/97,0
12/10/97,4
13/10/97,1
14/10/97,0
15/10/97,0
16/10/97,14
17/10/97,0
18/10/97,0
19/10/97,0
20/10/97,0
21/10/97,0
22/10/97,0
23/10/97,0
24/10/97,0
25/10/97,0
26/10/97,0
27/10/97,0
28/10/97,0
29/10/97,0
30/10/97,1
31/10/97,0
01/11/97,0
02/11/97,0
03/11/97,0
04/11/97,0
05/11/97,0
06/11/97,0
07/11/97,0
08/11/97,0
09/11/97,0
10/11/97,34
11/11/97,1
12/11/97,0
13/11/97,0
14/11/97,0
15/11/97,0
16/11/97,0
17/11/97,0
18/11/97,0
19/11/97,0
20/11/97,0
21/11/97,0
22/11/97,0
23/11/97,0
24/11/97,0
25/11/97,0
26/11/97,0
27/11/97,0
28/11/97,0
29/11/97,0
30/11/97,0
01/12/97,0
02/12/97,0
03/12/97,0
04/12/97,0
05/12/97,0
06/12/97,0
07/12/97,0
08/12/97,0
09/12/97,0
10/12/97,0
11/12/97,0
12/12/97,0
13/12/97,0
14/12/97,0
15/12/97,0
16/12/97,0
17/12/97,5
18/12/97,2
19/12/97,0
20/12/97,0
21/12/97,0
22/12/97,3
23/12/97,0
24/12/97,0
25/12/97,0
26/12/97,0
27/12/97,0
28/12/97,0
29/12/97,0
30/12/97,0
31/12/97,0
01/01/98,0
02/01/98,0
03/01/98,0
04/01/98,0
05/01/98,0
06/01/98,0
07/01/98,0
08/01/98,0
09/01/98,0
10/01/98,0
11/01/98,0
12/01/98,0
13/01/98,0
14/01/98,0
15/01/98,0
16/01/98,0
17/01/98,2.5
18/01/98,0
19/01/98,0
20/01/98,0
21/01/98,0
22/01/98,0
23/01/98,0
24/01/98,0
25/01/98,0
26/01/98,0
27/01/98,0
28/01/98,0
29/01/98,0
30/01/98,0
31/01/98,0
01/02/98,0
02/02/98,0
03/02/98,0
04/02/98,0
05/02/98,0
06/02/98,0
07/02/98,0
08/02/98,0
09/02/98,0
10/02/98,0
11/02/98,0
12/02/98,0
13/02/98,0
14/02/98,0
15/02/98,0
16/02/98,0
17/02/98,0
18/02/98,0
19/02/98,0
20/02/98,0
21/02/98,0
22/02/98,0
23/02/98,0
24/02/98,0
25/02/98,0
26/02/98,0
27/02/98,0
28/02/98,0
01/03/98,0
02/03/98,0
03/03/98,0
04/03/98,0
05/03/98,0
06/03/98,0
07/03/98,0
08/03/98,0
09/03/98,0
10/03/98,0
11/03/98,0
12/03/98,0
13/03/98,0
14/03/98,0
15/03/98,0
16/03/98,0
17/03/98,0
18/03/98,0
19/03/98,0
20/03/98,0
21/03/98,0
22/03/98,0
23/03/98,0
24/03/98,0
25/03/98,0
26/03/98,0
27/03/98,0
28/03/98,0
29/03/98,0
30/03/98,0
31/03/98,0
01/04/98,0
02/04/98,0
03/04/98,0
04/04/98,0
05/04/98,0
06/04/98,0
07/04/98,0
08/04/98,0
09/04/98,0
10/04/98,0
11/04/98,0
12/04/98,0
13/04/98,0
14/04/98,0
15/04/98,0
16/04/98,0
17/04/98,0
18/04/98,0
19/04/98,0
20/04/98,0
21/04/98,0
22/04/98,7.5
23/04/98,0
24/04/98,0
25/04/98,0
26/04/98,0
27/04/98,0
28/04/98,0
29/04/98,0
30/04/98,0
01/05/98,0
02/05/98,0
03/05/98,0
04/05/98,0
05/05/98,0
06/05/98,0
07/05/98,0
08/05/98,0
09/05/98,0
10/05/98,0
11/05/98,0
12/05/98,0
13/05/98,0
14/05/98,0
15/05/98,0
16/05/98,0
17/05/98,0
18/05/98,0
19/05/98,0
20/05/98,0
21/05/98,0
22/05/98,0
23/05/98,0
24/05/98,0
25/05/98,13.5
26/05/98,0
27/05/98,0
28/05/98,0
29/05/98,0
30/05/98,0
31/05/98,0
01/06/98,0
02/06/98,0
03/06/98,0
04/06/98,0
05/06/98,5
06/06/98,13
07/06/98,0
08/06/98,0
09/06/98,0
10/06/98,0
11/06/98,4.5
12/06/98,0
13/06/98,0
14/06/98,0
15/06/98,0
16/06/98,0
17/06/98,0
18/06/98,0
19/06/98,0
20/06/98,0
21/06/98,0
22/06/98,3
23/06/98,0
24/06/98,29
25/06/98,13
26/06/98,0
27/06/98,0
28/06/98,4
29/06/98,16
30/06/98,0
01/07/98,0
02/07/98,3
03/07/98,0
04/07/98,0
05/07/98,0
06/07/98,0
07/07/98,0
08/07/98,0
09/07/98,0
10/07/98,0
11/07/98,15
12/07/98,0
13/07/98,0
14/07/98,4
15/07/98,1
16/07/98,0
17/07/98,0
18/07/98,0
19/07/98,0
20/07/98,0
21/07/98,0
22/07/98,0
23/07/98,0
24/07/98,0
25/07/98,0
26/07/98,0
27/07/98,0
28/07/98,0
29/07/98,0
30/07/98,0
31/07/98,0
01/08/98,0
02/08/98,0
03/08/98,0
04/08/98,4
05/08/98,3
06/08/98,8
07/08/98,0
08/08/98,3
09/08/98,0
10/08/98,0
11/08/98,0
12/08/98,0
13/08/98,0
14/08/98,0
15/08/98,0
16/08/98,0
17/08/98,0
18/08/98,0
19/08/98,0
20/08/98,0
21/08/98,18
22/08/98,8
23/08/98,4
24/08/98,0
25/08/98,7
26/08/98,0
27/08/98,0
28/08/98,7
29/08/98,0
30/08/98,4
31/08/98,2
01/09/98,2
02/09/98,18
03/09/98,4
04/09/98,0
05/09/98,0
06/09/98,6
07/09/98,0
08/09/98,5
09/09/98,6
10/09/98,15
11/09/98,6
12/09/98,4
13/09/98,0
14/09/98,8
15/09/98,6
16/09/98,10
17/09/98,15
18/09/98,5
19/09/98,0
20/09/98,13
21/09/98,19
22/09/98,3
23/09/98,8
24/09/98,3
25/09/98,0
26/09/98,4
27/09/98,26
28/09/98,6
29/09/98,1
30/09/98,0
01/10/98,0
02/10/98,23
03/10/98,5
04/10/98,0
05/10/98,0
06/10/98,0
07/10/98,0
08/10/98,4
09/10/98,2
10/10/98,0
11/10/98,0
12/10/98,1
13/10/98,1
14/10/98,0
15/10/98,0
16/10/98,0
17/10/98,0
18/10/98,3
19/10/98,0
20/10/98,0
21/10/98,0
22/10/98,1
23/10/98,0
24/10/98,0
25/10/98,0
26/10/98,2
27/10/98,0
28/10/98,0
29/10/98,0
30/10/98,0
31/10/98,0
01/11/98,0
02/11/98,0
03/11/98,0
04/11/98,0
05/11/98,0
06/11/98,0
07/11/98,0
08/11/98,0
09/11/98,0
10/11/98,0
11/11/98,0
12/11/98,0
13/11/98,0
14/11/98,0
15/11/98,0
16/11/98,0
17/11/98,0
18/11/98,0
19/11/98,0
20/11/98,0
21/11/98,0
22/11/98,0
23/11/98,0
24/11/98,0
25/11/98,0
26/11/98,0
27/11/98,0
28/11/98,0
29/11/98,0
30/11/98,0
01/12/98,0
02/12/98,0
03/12/98,0
04/12/98,0
05/12/98,0
06/12/98,0
07/12/98,0
08/12/98,0
09/12/98,0
10/12/98,0
11/12/98,0
12/12/98,0
13/12/98,0
14/12/98,0
15/12/98,0
16/12/98,0
17/12/98,0
18/12/98,0
19/12/98,0
20/12/98,0
21/12/98,0
22/12/98,0
23/12/98,0
24/12/98,0
25/12/98,0
26/12/98,0
27/12/98,0
28/12/98,0
29/12/98,0
30/12/98,0
31/12/98,0
01/01/99,0
02/01/99,0
03/01/99,0
04/01/99,0
05/01/99,0
06/01/99,0
07/01/99,0
08/01/99,0
09/01/99,0
10/01/99,0
11/01/99,0
12/01/99,0
13/01/99,0
14/01/99,0
15/01/99,0
16/01/99,0
17/01/99,0
18/01/99,0
19/01/99,0
20/01/99,0
21/01/99,0
22/01/99,0
23/01/99,0
24/01/99,0
25/01/99,0
26/01/99,0
27/01/99,0
28/01/99,0
29/01/99,0
30/01/99,0
31/01/99,0
01/02/99,0
02/02/99,0
03/02/99,0
04/02/99,0
05/02/99,0
06/02/99,0
07/02/99,0
08/02/99,0
09/02/99,0
10/02/99,0
11/02/99,0
12/02/99,0
13/02/99,0
14/02/99,0
15/02/99,0
16/02/99,0
17/02/99,0
18/02/99,0
19/02/99,0
20/02/99,0
21/02/99,0
22/02/99,0
23/02/99,0
24/02/99,0
25/02/99,0
26/02/99,0
27/02/99,0
28/02/99,0
01/03/99,0
02/03/99,0
03/03/99,0
04/03/99,0
05/03/99,0
06/03/99,0
07/03/99,0
08/03/99,0
09/03/99,0
10/03/99,0
11/03/99,0
12/03/99,0
13/03/99,0
14/03/99,0
15/03/99,0
16/03/99,0
17/03/99,0
18/03/99,0
19/03/99,0
20/03/99,0
21/03/99,0
22/03/99,0
23/03/99,0
24/03/99,0
25/03/99,0
26/03/99,0
27/03/99,0
28/03/99,0
29/03/99,0
30/03/99,0
31/03/99,0
01/04/99,0
02/04/99,0
03/04/99,0
04/04/99,0
05/04/99,0
06/04/99,0
07/04/99,0
08/04/99,0
09/04/99,0
10/04/99,0
11/04/99,0
12/04/99,0
13/04/99,0
14/04/99,0
15/04/99,0
16/04/99,0
17/04/99,14
18/04/99,0
19/04/99,0
20/04/99,0
21/04/99,0
22/04/99,4
23/04/99,0
24/04/99,0
25/04/99,23
26/04/99,0
27/04/99,0
28/04/99,0
29/04/99,0
30/04/99,0
01/05/99,2
02/05/99,0
03/05/99,0
04/05/99,0
05/05/99,0
06/05/99,0
07/05/99,5
08/05/99,2
09/05/99,10
10/05/99,0
11/05/99,0
12/05/99,0
13/05/99,0
14/05/99,0
15/05/99,0
16/05/99,0
17/05/99,0
18/05/99,0
19/05/99,0
20/05/99,0
21/05/99,0
22/05/99,0
23/05/99,0
24/05/99,0
25/05/99,0
26/05/99,0
27/05/99,3
28/05/99,0
29/05/99,0
30/05/99,0
31/05/99,0
01/06/99,0
02/06/99,0
03/06/99,0
04/06/99,0
05/06/99,7
06/06/99,0
07/06/99,0
08/06/99,0
09/06/99,0
10/06/99,0
11/06/99,0
12/06/99,0
13/06/99,0
14/06/99,0
15/06/99,0
16/06/99,0
17/06/99,0
18/06/99,0
19/06/99,0
20/06/99,0
21/06/99,5
22/06/99,0
23/06/99,0
24/06/99,0
25/06/99,0
26/06/99,0
27/06/99,0
28/06/99,3
29/06/99,0
30/06/99,0
01/07/99,3
02/07/99,27
03/07/99,0
04/07/99,0
05/07/99,0
06/07/99,0
07/07/99,0
08/07/99,0
09/07/99,0
10/07/99,0
11/07/99,3
12/07/99,0
13/07/99,0
14/07/99,0
15/07/99,0
16/07/99,4
17/07/99,0
18/07/99,25
19/07/99,0
20/07/99,8
21/07/99,0
22/07/99,0
23/07/99,0
24/07/99,0
25/07/99,0
26/07/99,0
27/07/99,0
28/07/99,0
29/07/99,0
30/07/99,0
31/07/99,5
01/08/99,0
02/08/99,0
03/08/99,18
04/08/99,0
05/08/99,1
06/08/99,0
07/08/99,6.5
08/08/99,1
09/08/99,0
10/08/99,0
11/08/99,0
12/08/99,0
13/08/99,0
14/08/99,0
15/08/99,0
16/08/99,0
17/08/99,5
18/08/99,0
19/08/99,0
20/08/99,13
21/08/99,13
22/08/99,5
23/08/99,2
24/08/99,0
25/08/99,0
26/08/99,22
27/08/99,16
28/08/99,30
29/08/99,0
30/08/99,0
31/08/99,26
01/09/99,4
02/09/99,2
03/09/99,9
04/09/99,0
05/09/99,42
06/09/99,18
07/09/99,7
08/09/99,8
09/09/99,2
10/09/99,0
11/09/99,0
12/09/99,0
13/09/99,1
14/09/99,0
15/09/99,0
16/09/99,0
17/09/99,0
18/09/99,5
19/09/99,0
20/09/99,0
21/09/99,0
22/09/99,0
23/09/99,0
24/09/99,0
25/09/99,0
26/09/99,0
27/09/99,0
28/09/99,0
29/09/99,1
30/09/99,0
01/10/99,4
02/10/99,1
03/10/99,0
04/10/99,50
05/10/99,8
06/10/99,35
07/10/99,0
08/10/99,5
09/10/99,2.5
10/10/99,0
11/10/99,0
12/10/99,0
13/10/99,0
14/10/99,0
15/10/99,7
16/10/99,0
17/10/99,0
18/10/99,0
19/10/99,0
20/10/99,0
21/10/99,0
22/10/99,0
23/10/99,0
24/10/99,0
25/10/99,0
26/10/99,0
27/10/99,0
28/10/99,0
29/10/99,0
30/10/99,0
31/10/99,0
01/11/99,0
02/11/99,0
03/11/99,0
04/11/99,0
05/11/99,0
06/11/99,0
07/11/99,0
08/11/99,0
09/11/99,0
10/11/99,0
11/11/99,0
12/11/99,0
13/11/99,0
14/11/99,0
15/11/99,0
16/11/99,0
17/11/99,0
18/11/99,0
19/11/99,0
20/11/99,0
21/11/99,0
22/11/99,0
23/11/99,0
24/11/99,0
25/11/99,0
26/11/99,0
27/11/99,0
28/11/99,0
29/11/99,0
30/11/99,0
01/12/99,0
02/12/99,0
03/12/99,0
04/12/99,0
05/12/99,0
06/12/99,0
07/12/99,0
08/12/99,0
09/12/99,0
10/12/99,0
11/12/99,0
12/12/99,0
13/12/99,0
14/12/99,0
15/12/99,0
16/12/99,0
17/12/99,0
18/12/99,0
19/12/99,0
20/12/99,0
21/12/99,0
22/12/99,0
23/12/99,3
24/12/99,0
25/12/99,0
26/12/99,0
27/12/99,0
28/12/99,0
29/12/99,0
30/12/99,0
31/12/99,0
01/01/00,0
02/01/00,0
03/01/00,0
04/01/00,0
05/01/00,0
06/01/00,0
07/01/00,0
08/01/00,0
09/01/00,0
10/01/00,0
11/01/00,0
12/01/00,0
13/01/00,0
14/01/00,0
15/01/00,0
16/01/00,0
17/01/00,0
18/01/00,0
19/01/00,0
20/01/00,0
21/01/00,0
22/01/00,0
23/01/00,0
24/01/00,0
25/01/00,0
26/01/00,0
27/01/00,0
28/01/00,0
29/01/00,0
30/01/00,0
31/01/00,0
01/02/00,0
02/02/00,0
03/02/00,0
04/02/00,0
05/02/00,0
06/02/00,0
07/02/00,0
08/02/00,0
09/02/00,0
10/02/00,0
11/02/00,0
12/02/00,0
13/02/00,0
14/02/00,0
15/02/00,0
16/02/00,0
17/02/00,0
18/02/00,0
19/02/00,0
20/02/00,0
21/02/00,0
22/02/00,0
23/02/00,0
24/02/00,0
25/02/00,0
26/02/00,0
27/02/00,0
28/02/00,0
29/02/00,0
01/03/00,0
02/03/00,0
03/03/00,0
04/03/00,0
05/03/00,3
06/03/00,0
07/03/00,0
08/03/00,0
09/03/00,2
10/03/00,0
11/03/00,0
12/03/00,0
13/03/00,0
14/03/00,0
15/03/00,0
16/03/00,0
17/03/00,0
18/03/00,0
19/03/00,0
20/03/00,0
21/03/00,0
22/03/00,0
23/03/00,0
24/03/00,0
25/03/00,0
26/03/00,0
27/03/00,0
28/03/00,0
29/03/00,0
30/03/00,0
31/03/00,0
01/04/00,0
02/04/00,0
03/04/00,0
04/04/00,0
05/04/00,0
06/04/00,0
07/04/00,0
08/04/00,0.5
09/04/00,0
10/04/00,0
11/04/00,0
12/04/00,0
13/04/00,0
14/04/00,0
15/04/00,0
16/04/00,0
17/04/00,0
18/04/00,0
19/04/00,0
20/04/00,0
21/04/00,0
22/04/00,0
23/04/00,0
24/04/00,0
25/04/00,0
26/04/00,0
27/04/00,0
28/04/00,6
29/04/00,0
30/04/00,0
01/05/00,2
02/05/00,0
03/05/00,9
04/05/00,0
05/05/00,8
06/05/00,0
07/05/00,3
08/05/00,0
09/05/00,0
10/05/00,0
11/05/00,8
12/05/00,0
13/05/00,0
14/05/00,0
15/05/00,0
16/05/00,0
17/05/00,0
18/05/00,3
19/05/00,0
20/05/00,0
21/05/00,0
22/05/00,0
23/05/00,3
24/05/00,10
25/05/00,4
26/05/00,0
27/05/00,0
28/05/00,4
29/05/00,51
30/05/00,8
31/05/00,0
01/06/00,0
02/06/00,0
03/06/00,0
04/06/00,0
05/06/00,0
06/06/00,0
07/06/00,4
08/06/00,3
09/06/00,10
10/06/00,3
11/06/00,8
12/06/00,32
13/06/00,0
14/06/00,6
15/06/00,0
16/06/00,14
17/06/00,3
18/06/00,0.5
19/06/00,0
20/06/00,2
21/06/00,1
22/06/00,4
23/06/00,0
24/06/00,0
25/06/00,0
26/06/00,0
27/06/00,0.5
28/06/00,6
29/06/00,0
30/06/00,0
01/07/00,0
02/07/00,0
03/07/00,0
04/07/00,0
05/07/00,0
06/07/00,3
07/07/00,20
08/07/00,0
09/07/00,4
10/07/00,0
11/07/00,4
12/07/00,6
13/07/00,0
14/07/00,0
15/07/00,0
16/07/00,0
17/07/00,0
18/07/00,0
19/07/00,0
20/07/00,6
21/07/00,1
22/07/00,0
23/07/00,9
24/07/00,3
25/07/00,0
26/07/00,3
27/07/00,0
28/07/00,12
29/07/00,9
30/07/00,9
31/07/00,0
01/08/00,6
02/08/00,0
03/08/00,29
04/08/00,11
05/08/00,0
06/08/00,3
07/08/00,0
08/08/00,9
09/08/00,4
10/08/00,0
11/08/00,1
12/08/00,2
13/08/00,27
14/08/00,28
15/08/00,13
16/08/00,0
17/08/00,0
18/08/00,0
19/08/00,0
20/08/00,5
21/08/00,3
22/08/00,15
23/08/00,0
24/08/00,6
25/08/00,0
26/08/00,5
27/08/00,0
28/08/00,2
29/08/00,0
30/08/00,8
31/08/00,1
01/09/00,8
02/09/00,5
03/09/00,10
04/09/00,0
05/09/00,0
06/09/00,0
07/09/00,0
08/09/00,0
09/09/00,0
10/09/00,0
11/09/00,0
12/09/00,0
13/09/00,0
14/09/00,4
15/09/00,14
16/09/00,0
17/09/00,0
18/09/00,0
19/09/00,1
20/09/00,1
21/09/00,0
22/09/00,1
23/09/00,0
24/09/00,0.5
25/09/00,0
26/09/00,0
27/09/00,0
28/09/00,0
29/09/00,7
30/09/00,0
01/10/00,0
02/10/00,0
03/10/00,0
04/10/00,0
05/10/00,0
06/10/00,0
07/10/00,0
08/10/00,0
09/10/00,0
10/10/00,0
11/10/00,0
12/10/00,0
13/10/00,0
14/10/00,23
15/10/00,0
16/10/00,0
17/10/00,8
18/10/00,0
19/10/00,0
20/10/00,0
21/10/00,0
22/10/00,2
23/10/00,0
24/10/00,0
25/10/00,0
26/10/00,0
27/10/00,2
28/10/00,0
29/10/00,0
30/10/00,0
31/10/00,0
01/11/00,0
02/11/00,0
03/11/00,0
04/11/00,0
05/11/00,0
06/11/00,0
07/11/00,0
08/11/00,0
09/11/00,0
10/11/00,0
11/11/00,0
12/11/00,0
13/11/00,0
14/11/00,0
15/11/00,0
16/11/00,0
17/11/00,0
18/11/00,0
19/11/00,0
20/11/00,0
21/11/00,0
22/11/00,0
23/11/00,0
24/11/00,2
25/11/00,0
26/11/00,3
27/11/00,2
28/11/00,7
29/11/00,0
30/11/00,0
01/12/00,0
02/12/00,0
03/12/00,0
04/12/00,0
05/12/00,0
06/12/00,0
07/12/00,0
08/12/00,0
09/12/00,0
10/12/00,0
11/12/00,0
12/12/00,0
13/12/00,0
14/12/00,0
15/12/00,0
16/12/00,0
17/12/00,0
18/12/00,0
19/12/00,0
20/12/00,0
21/12/00,0
22/12/00,0
23/12/00,0
24/12/00,0
25/12/00,0
26/12/00,0
27/12/00,0
28/12/00,1
29/12/00,4
30/12/00,4.5
31/12/00,0.5
01/01/01,0
02/01/01,0
03/01/01,0
04/01/01,0
05/01/01,0
06/01/01,0
07/01/01,0
08/01/01,0
09/01/01,1
10/01/01,0
11/01/01,0
12/01/01,0
13/01/01,0
14/01/01,0
15/01/01,0
16/01/01,0
17/01/01,0
18/01/01,0
19/01/01,0
20/01/01,0
21/01/01,0
22/01/01,0
23/01/01,0
24/01/01,0
25/01/01,0
26/01/01,0
27/01/01,0
28/01/01,0
29/01/01,0
30/01/01,0
31/01/01,0
01/02/01,0
02/02/01,0
03/02/01,0
04/02/01,0
05/02/01,0
06/02/01,0
07/02/01,0
08/02/01,0
09/02/01,0
10/02/01,0
11/02/01,0
12/02/01,0
13/02/01,0
14/02/01,0
15/02/01,0
16/02/01,0
17/02/01,0
18/02/01,0
19/02/01,0
20/02/01,0
21/02/01,0
22/02/01,0
23/02/01,0
24/02/01,5
25/02/01,1
26/02/01,0
27/02/01,2
28/02/01,0
01/03/01,0
02/03/01,2
03/03/01,0
04/03/01,0
05/03/01,0
06/03/01,0
07/03/01,0
08/03/01,0
09/03/01,0
10/03/01,0
11/03/01,0
12/03/01,0
13/03/01,0
14/03/01,0
15/03/01,0
16/03/01,0
17/03/01,0
18/03/01,0
19/03/01,0
20/03/01,0
21/03/01,0
22/03/01,0
23/03/01,0
24/03/01,0
25/03/01,0
26/03/01,0
27/03/01,0
28/03/01,0
29/03/01,0
30/03/01,0
31/03/01,0
01/04/01,0
02/04/01,0
03/04/01,0
04/04/01,0
05/04/01,0
06/04/01,0
07/04/01,0
08/04/01,0
09/04/01,0
10/04/01,0
11/04/01,0
12/04/01,0
13/04/01,0
14/04/01,0
15/04/01,0
16/04/01,0
17/04/01,0
18/04/01,0
19/04/01,0
20/04/01,0
21/04/01,5
22/04/01,4
23/04/01,0
24/04/01,0
25/04/01,5
26/04/01,4
27/04/01,0
28/04/01,0
29/04/01,0
30/04/01,0
01/05/01,4
02/05/01,2
03/05/01,0
04/05/01,0
05/05/01,0
06/05/01,7
07/05/01,4
08/05/01,1
09/05/01,0
10/05/01,0
11/05/01,13
12/05/01,2
13/05/01,34
14/05/01,3
15/05/01,0
16/05/01,0
17/05/01,0
18/05/01,0
19/05/01,0
20/05/01,0
21/05/01,7
22/05/01,0
23/05/01,12
24/05/01,0
25/05/01,0
26/05/01,0
27/05/01,0
28/05/01,0
29/05/01,3
30/05/01,0
31/05/01,0
01/06/01,15
02/06/01,0
03/06/01,0
04/06/01,0
05/06/01,12
06/06/01,25
07/06/01,0
08/06/01,0
09/06/01,6
10/06/01,22
11/06/01,0
12/06/01,47
13/06/01,0
14/06/01,27
15/06/01,14
16/06/01,0
17/06/01,0
18/06/01,0
19/06/01,15
20/06/01,6
21/06/01,10
22/06/01,23
23/06/01,3
24/06/01,3
25/06/01,0
26/06/01,3
27/06/01,25
28/06/01,21
29/06/01,1
30/06/01,0
01/07/01,0
02/07/01,4
03/07/01,2
04/07/01,20
05/07/01,0
06/07/01,0
07/07/01,4
08/07/01,0
09/07/01,3
10/07/01,5
11/07/01,0
12/07/01,0
13/07/01,0
14/07/01,0
15/07/01,15
16/07/01,0
17/07/01,1
18/07/01,1
19/07/01,10
20/07/01,0
21/07/01,0
22/07/01,0
23/07/01,58
24/07/01,8
25/07/01,17
26/07/01,6
27/07/01,8
28/07/01,4
29/07/01,0
30/07/01,9
31/07/01,0
01/08/01,0
02/08/01,4.5
03/08/01,0
04/08/01,0
05/08/01,0
06/08/01,0
07/08/01,6
08/08/01,4
09/08/01,0
10/08/01,0
11/08/01,0
12/08/01,3
13/08/01,0
14/08/01,0
15/08/01,0
16/08/01,3
17/08/01,2
18/08/01,0
19/08/01,0
20/08/01,0
21/08/01,0
22/08/01,0
23/08/01,3
24/08/01,11
25/08/01,4
26/08/01,3
27/08/01,5
28/08/01,0
29/08/01,0
30/08/01,0
31/08/01,0
01/09/01,3
02/09/01,0
03/09/01,0
04/09/01,0
05/09/01,0
06/09/01,0
07/09/01,5.5
08/09/01,3
09/09/01,0
10/09/01,2
11/09/01,20
12/09/01,0
13/09/01,0
14/09/01,0
15/09/01,0
16/09/01,0
17/09/01,0
18/09/01,5
19/09/01,0
20/09/01,3.5
21/09/01,0
22/09/01,0
23/09/01,20
24/09/01,6
25/09/01,0
26/09/01,0
27/09/01,0
28/09/01,0
29/09/01,0
30/09/01,0
01/10/01,0
02/10/01,0
03/10/01,0
04/10/01,0
05/10/01,0
06/10/01,0
07/10/01,0
08/10/01,0
09/10/01,0
10/10/01,2
11/10/01,0
12/10/01,0
13/10/01,2
14/10/01,0
15/10/01,0
16/10/01,0
17/10/01,0
18/10/01,0
19/10/01,0
20/10/01,0
21/10/01,0
22/10/01,0
23/10/01,0
24/10/01,0
25/10/01,0
26/10/01,0
27/10/01,0
28/10/01,0
29/10/01,0
30/10/01,0
31/10/01,0
01/11/01,0
02/11/01,0
03/11/01,0
04/11/01,0
05/11/01,0
06/11/01,0
07/11/01,0
08/11/01,0
09/11/01,0
10/11/01,0
11/11/01,0
12/11/01,0
13/11/01,4
14/11/01,0
15/11/01,0
16/11/01,0
17/11/01,0
18/11/01,0
19/11/01,0
20/11/01,0
21/11/01,0
22/11/01,0
23/11/01,0
24/11/01,0
25/11/01,0
26/11/01,0
27/11/01,0
28/11/01,0
29/11/01,0
30/11/01,0
01/12/01,0
02/12/01,0
03/12/01,0
04/12/01,0
05/12/01,0
06/12/01,0
07/12/01,0
08/12/01,0
09/12/01,0
10/12/01,0
11/12/01,0
12/12/01,0
13/12/01,0
14/12/01,0
15/12/01,0
16/12/01,0
17/12/01,0
18/12/01,0
19/12/01,0
20/12/01,0
21/12/01,0
22/12/01,0
23/12/01,0
24/12/01,3
25/12/01,0
26/12/01,4
27/12/01,0.5
28/12/01,0
29/12/01,0
30/12/01,1
31/12/01,0
01/01/02,0
02/01/02,0
03/01/02,0
04/01/02,0
05/01/02,0
06/01/02,0
07/01/02,0
08/01/02,0
09/01/02,0
10/01/02,0
11/01/02,0
12/01/02,3
13/01/02,4
14/01/02,0
15/01/02,0
16/01/02,0
17/01/02,0
18/01/02,0
19/01/02,0
20/01/02,0
21/01/02,0
22/01/02,0
23/01/02,0
24/01/02,0
25/01/02,0
26/01/02,0
27/01/02,0
28/01/02,0
29/01/02,0
30/01/02,0
31/01/02,0
01/02/02,0
02/02/02,0
03/02/02,0
04/02/02,0
05/02/02,0
06/02/02,0
07/02/02,0
08/02/02,0
09/02/02,0
10/02/02,0
11/02/02,0
12/02/02,0
13/02/02,0
14/02/02,0
15/02/02,0
16/02/02,0
