,fecha,SMN29162_NA,daymet29162,D,M,A,SMN29162
6754,03/07/98,0,0,3,7,1998,0
6755,04/07/98,0,0,4,7,1998,0
6756,05/07/98,0,0,5,7,1998,0
6757,06/07/98,0,0,6,7,1998,0
6758,07/07/98,0,0,7,7,1998,0
6759,08/07/98,0,0,8,7,1998,0
6760,09/07/98,0,1.1,9,7,1998,0
6761,10/07/98,0,3.64,10,7,1998,0
6762,11/07/98,15,6.14,11,7,1998,15
6763,12/07/98,0,4.7,12,7,1998,0
6764,13/07/98,0,0,13,7,1998,0
6765,14/07/98,4,0,14,7,1998,4
6766,15/07/98,1,0,15,7,1998,1
6767,16/07/98,0,4.84,16,7,1998,0
6768,17/07/98,0,5.43,17,7,1998,0
6769,18/07/98,0,0,18,7,1998,0
6770,19/07/98,0,0,19,7,1998,0
6771,20/07/98,0,0,20,7,1998,0
6772,21/07/98,0,0,21,7,1998,0
6773,22/07/98,0,0,22,7,1998,0
6774,23/07/98,0,0,23,7,1998,0
6775,24/07/98,0,0,24,7,1998,0
6776,25/07/98,0,0,25,7,1998,0
6777,26/07/98,0,0,26,7,1998,0
6778,27/07/98,0,0,27,7,1998,0
6779,28/07/98,0,3.3,28,7,1998,0
6780,29/07/98,0,0,29,7,1998,0
6781,30/07/98,0,0,30,7,1998,0
6782,31/07/98,0,4.39,31,7,1998,0
6783,01/08/98,0,0,1,8,1998,0
6784,02/08/98,0,12.91,2,8,1998,0
6785,03/08/98,0,0,3,8,1998,0
6786,04/08/98,4,10.25,4,8,1998,4
6787,05/08/98,3,20.32,5,8,1998,3
6788,06/08/98,8,7.35,6,8,1998,8
6789,07/08/98,0,0,7,8,1998,0
6790,08/08/98,3,15.77,8,8,1998,3
6791,09/08/98,0,0,9,8,1998,0
6792,10/08/98,0,10.81,10,8,1998,0
6793,11/08/98,0,7.29,11,8,1998,0
6794,12/08/98,0,7.84,12,8,1998,0
6795,13/08/98,0,2.73,13,8,1998,0
6796,14/08/98,0,0,14,8,1998,0
6797,15/08/98,0,0,15,8,1998,0
6798,16/08/98,0,0,16,8,1998,0
6799,17/08/98,0,0,17,8,1998,0
6800,18/08/98,0,0,18,8,1998,0
6801,19/08/98,0,0,19,8,1998,0
6802,20/08/98,0,0,20,8,1998,0
6803,21/08/98,18,6.92,21,8,1998,18
6804,22/08/98,8,0,22,8,1998,8
6805,23/08/98,4,4.51,23,8,1998,4
6806,24/08/98,0,0,24,8,1998,0
6807,25/08/98,7,4.86,25,8,1998,7
6808,26/08/98,0,0,26,8,1998,0
6809,27/08/98,0,0,27,8,1998,0
6810,28/08/98,7,5.6,28,8,1998,7
6811,29/08/98,0,0,29,8,1998,0
6812,30/08/98,4,0,30,8,1998,4
6813,31/08/98,2,5.54,31,8,1998,2
6814,01/09/98,2,0,1,9,1998,2
6815,02/09/98,18,4.53,2,9,1998,18
6816,03/09/98,4,0,3,9,1998,4
6817,04/09/98,0,0,4,9,1998,0
6818,05/09/98,0,0,5,9,1998,0
6819,06/09/98,6,3.73,6,9,1998,6
6820,07/09/98,0,9.3,7,9,1998,0
6821,08/09/98,5,0,8,9,1998,5
6822,09/09/98,6,0,9,9,1998,6
6823,10/09/98,15,13.11,10,9,1998,15
6824,11/09/98,6,3.22,11,9,1998,6
6825,12/09/98,4,4.01,12,9,1998,4
6826,13/09/98,0,0,13,9,1998,0
6827,14/09/98,8,14.64,14,9,1998,8
6828,15/09/98,6,7.46,15,9,1998,6
6829,16/09/98,10,19.96,16,9,1998,10
6830,17/09/98,15,14.4,17,9,1998,15
6831,18/09/98,5,19.47,18,9,1998,5
6832,19/09/98,0,0,19,9,1998,0
6833,20/09/98,13,14.79,20,9,1998,13
6834,21/09/98,19,7.48,21,9,1998,19
6835,22/09/98,3,0,22,9,1998,3
6836,23/09/98,8,11.82,23,9,1998,8
6837,24/09/98,3,12.63,24,9,1998,3
6838,25/09/98,0,6.03,25,9,1998,0
6839,26/09/98,4,15.76,26,9,1998,4
6840,27/09/98,26,13.96,27,9,1998,26
6841,28/09/98,6,9.59,28,9,1998,6
6842,29/09/98,1,13.56,29,9,1998,1
6843,30/09/98,0,0,30,9,1998,0
6844,01/10/98,0,0,1,10,1998,0
6845,02/10/98,23,15.25,2,10,1998,23
6846,03/10/98,5,5.99,3,10,1998,5
6847,04/10/98,0,0,4,10,1998,0
6848,05/10/98,0,0,5,10,1998,0
6849,06/10/98,0,0,6,10,1998,0
6850,07/10/98,0,0,7,10,1998,0
6851,08/10/98,4,0,8,10,1998,4
6852,09/10/98,2,0,9,10,1998,2
6853,10/10/98,0,0,10,10,1998,0
6854,11/10/98,0,0,11,10,1998,0
6855,12/10/98,1,0,12,10,1998,1
6856,13/10/98,1,0,13,10,1998,1
6857,14/10/98,0,0,14,10,1998,0
6858,15/10/98,0,0,15,10,1998,0
6859,16/10/98,0,0,16,10,1998,0
6860,17/10/98,0,0,17,10,1998,0
6861,18/10/98,3,0,18,10,1998,3
6862,19/10/98,0,0,19,10,1998,0
6863,20/10/98,0,0,20,10,1998,0
6864,21/10/98,0,8.78,21,10,1998,0
6865,22/10/98,1,5.37,22,10,1998,1
6866,23/10/98,0,0,23,10,1998,0
6867,24/10/98,0,0,24,10,1998,0
6868,25/10/98,0,0,25,10,1998,0
6869,26/10/98,2,0,26,10,1998,2
6870,27/10/98,0,0,27,10,1998,0
6871,28/10/98,0,0,28,10,1998,0
6872,29/10/98,0,0,29,10,1998,0
6873,30/10/98,0,0,30,10,1998,0
6874,31/10/98,0,0,31,10,1998,0
6875,01/11/98,0,0,1,11,1998,0
6876,02/11/98,0,0,2,11,1998,0
6877,03/11/98,0,0,3,11,1998,0
6878,04/11/98,0,0,4,11,1998,0
6879,05/11/98,0,4.78,5,11,1998,0
6880,06/11/98,0,0,6,11,1998,0
6881,07/11/98,0,0,7,11,1998,0
6882,08/11/98,0,0,8,11,1998,0
6883,09/11/98,0,0,9,11,1998,0
6884,10/11/98,0,0,10,11,1998,0
6885,11/11/98,0,0,11,11,1998,0
6886,12/11/98,0,0,12,11,1998,0
6887,13/11/98,0,0,13,11,1998,0
6888,14/11/98,0,0,14,11,1998,0
6889,15/11/98,0,0,15,11,1998,0
6890,16/11/98,0,0,16,11,1998,0
6891,17/11/98,0,0,17,11,1998,0
6892,18/11/98,0,0,18,11,1998,0
6893,19/11/98,0,0,19,11,1998,0
6894,20/11/98,0,0,20,11,1998,0
6895,21/11/98,0,0,21,11,1998,0
6896,22/11/98,0,2.26,22,11,1998,0
6897,23/11/98,0,2.59,23,11,1998,0
6898,24/11/98,0,0,24,11,1998,0
6899,25/11/98,0,0,25,11,1998,0
6900,26/11/98,0,0,26,11,1998,0
6901,27/11/98,0,0,27,11,1998,0
6902,28/11/98,0,0,28,11,1998,0
6903,29/11/98,0,0,29,11,1998,0
6904,30/11/98,0,0,30,11,1998,0
6905,01/12/98,0,0,1,12,1998,0
6906,02/12/98,0,0,2,12,1998,0
6907,03/12/98,0,0,3,12,1998,0
6908,04/12/98,0,0,4,12,1998,0
6909,05/12/98,0,0,5,12,1998,0
6910,06/12/98,0,0,6,12,1998,0
6911,07/12/98,0,0,7,12,1998,0
6912,08/12/98,0,0,8,12,1998,0
6913,09/12/98,0,0,9,12,1998,0
6914,10/12/98,0,0,10,12,1998,0
6915,11/12/98,0,0,11,12,1998,0
6916,12/12/98,0,0,12,12,1998,0
6917,13/12/98,0,0,13,12,1998,0
6918,14/12/98,0,0,14,12,1998,0
6919,15/12/98,0,0,15,12,1998,0
6920,16/12/98,0,0,16,12,1998,0
6921,17/12/98,0,0,17,12,1998,0
6922,18/12/98,0,0,18,12,1998,0
6923,19/12/98,0,0,19,12,1998,0
6924,20/12/98,0,0,20,12,1998,0
6925,21/12/98,0,0,21,12,1998,0
6926,22/12/98,0,0,22,12,1998,0
6927,23/12/98,0,0,23,12,1998,0
6928,24/12/98,0,0,24,12,1998,0
6929,25/12/98,0,0,25,12,1998,0
6930,26/12/98,0,0,26,12,1998,0
6931,27/12/98,0,0,27,12,1998,0
6932,28/12/98,0,0,28,12,1998,0
6933,29/12/98,0,0,29,12,1998,0
6934,30/12/98,0,0,30,12,1998,0
6935,31/12/98,0,0,31,12,1998,0
6936,01/01/99,0,0,1,1,1999,0
6937,02/01/99,0,0,2,1,1999,0
6938,03/01/99,0,0,3,1,1999,0
6939,04/01/99,0,0,4,1,1999,0
6940,05/01/99,0,0,5,1,1999,0
6941,06/01/99,0,0,6,1,1999,0
6942,07/01/99,0,0,7,1,1999,0
6943,08/01/99,0,0,8,1,1999,0
6944,09/01/99,0,0,9,1,1999,0
6945,10/01/99,0,0,10,1,1999,0
6946,11/01/99,0,0,11,1,1999,0
6947,12/01/99,0,0,12,1,1999,0
6948,13/01/99,0,0,13,1,1999,0
6949,14/01/99,0,0,14,1,1999,0
6950,15/01/99,0,0,15,1,1999,0
6951,16/01/99,0,0,16,1,1999,0
6952,17/01/99,0,0,17,1,1999,0
6953,18/01/99,0,0,18,1,1999,0
6954,19/01/99,0,0,19,1,1999,0
6955,20/01/99,0,0,20,1,1999,0
6956,21/01/99,0,0,21,1,1999,0
6957,22/01/99,0,0,22,1,1999,0
6958,23/01/99,0,0,23,1,1999,0
6959,24/01/99,0,0,24,1,1999,0
6960,25/01/99,0,0,25,1,1999,0
6961,26/01/99,0,0,26,1,1999,0
6962,27/01/99,0,0,27,1,1999,0
6963,28/01/99,0,0,28,1,1999,0
6964,29/01/99,0,0,29,1,1999,0
6965,30/01/99,0,0,30,1,1999,0
6966,31/01/99,0,0,31,1,1999,0
6967,01/02/99,0,0,1,2,1999,0
6968,02/02/99,0,0,2,2,1999,0
6969,03/02/99,0,0,3,2,1999,0
6970,04/02/99,0,0,4,2,1999,0
6971,05/02/99,0,0,5,2,1999,0
6972,06/02/99,0,0,6,2,1999,0
6973,07/02/99,0,0,7,2,1999,0
6974,08/02/99,0,0,8,2,1999,0
6975,09/02/99,0,0,9,2,1999,0
6976,10/02/99,0,0,10,2,1999,0
6977,11/02/99,0,0,11,2,1999,0
6978,12/02/99,0,0,12,2,1999,0
6979,13/02/99,0,0,13,2,1999,0
6980,14/02/99,0,0,14,2,1999,0
6981,15/02/99,0,0,15,2,1999,0
6982,16/02/99,0,0,16,2,1999,0
6983,17/02/99,0,0,17,2,1999,0
6984,18/02/99,0,0,18,2,1999,0
6985,19/02/99,0,0,19,2,1999,0
6986,20/02/99,0,0,20,2,1999,0
6987,21/02/99,0,0,21,2,1999,0
6988,22/02/99,0,0,22,2,1999,0
6989,23/02/99,0,0,23,2,1999,0
6990,24/02/99,0,0,24,2,1999,0
6991,25/02/99,0,0,25,2,1999,0
6992,26/02/99,0,0,26,2,1999,0
6993,27/02/99,0,0,27,2,1999,0
6994,28/02/99,0,0,28,2,1999,0
6995,01/03/99,0,0,1,3,1999,0
6996,02/03/99,0,0,2,3,1999,0
6997,03/03/99,0,0,3,3,1999,0
6998,04/03/99,0,0,4,3,1999,0
6999,05/03/99,0,0,5,3,1999,0
7000,06/03/99,0,0,6,3,1999,0
7001,07/03/99,0,0,7,3,1999,0
7002,08/03/99,0,0,8,3,1999,0
7003,09/03/99,0,0,9,3,1999,0
7004,10/03/99,0,0,10,3,1999,0
7005,11/03/99,0,0,11,3,1999,0
7006,12/03/99,0,0,12,3,1999,0
7007,13/03/99,0,0,13,3,1999,0
7008,14/03/99,0,0,14,3,1999,0
7009,15/03/99,0,0,15,3,1999,0
7010,16/03/99,0,0,16,3,1999,0
7011,17/03/99,0,0,17,3,1999,0
7012,18/03/99,0,0,18,3,1999,0
7013,19/03/99,0,0,19,3,1999,0
7014,20/03/99,0,0,20,3,1999,0
7015,21/03/99,0,0,21,3,1999,0
7016,22/03/99,0,0,22,3,1999,0
7017,23/03/99,0,0,23,3,1999,0
7018,24/03/99,0,0,24,3,1999,0
7019,25/03/99,0,0,25,3,1999,0
7020,26/03/99,0,0,26,3,1999,0
7021,27/03/99,0,0,27,3,1999,0
7022,28/03/99,0,0,28,3,1999,0
7023,29/03/99,0,0,29,3,1999,0
7024,30/03/99,0,0,30,3,1999,0
7025,31/03/99,0,0,31,3,1999,0
7026,01/04/99,0,0,1,4,1999,0
7027,02/04/99,0,0,2,4,1999,0
7028,03/04/99,0,0,3,4,1999,0
7029,04/04/99,0,0,4,4,1999,0
7030,05/04/99,0,0,5,4,1999,0
7031,06/04/99,0,0,6,4,1999,0
7032,07/04/99,0,0,7,4,1999,0
7033,08/04/99,0,0,8,4,1999,0
7034,09/04/99,0,0,9,4,1999,0
7035,10/04/99,0,0,10,4,1999,0
7036,11/04/99,0,0,11,4,1999,0
7037,12/04/99,0,0,12,4,1999,0
7038,13/04/99,0,0,13,4,1999,0
7039,14/04/99,0,0,14,4,1999,0
7040,15/04/99,0,0,15,4,1999,0
7041,16/04/99,0,0,16,4,1999,0
7042,17/04/99,14,16.06,17,4,1999,14
7043,18/04/99,0,0,18,4,1999,0
7044,19/04/99,0,0,19,4,1999,0
7045,20/04/99,0,0,20,4,1999,0
7046,21/04/99,0,0,21,4,1999,0
7047,22/04/99,4,0,22,4,1999,4
7048,23/04/99,0,0,23,4,1999,0
7049,24/04/99,0,0,24,4,1999,0
7050,25/04/99,23,21.55,25,4,1999,23
7051,26/04/99,0,0,26,4,1999,0
7052,27/04/99,0,0,27,4,1999,0
7053,28/04/99,0,0,28,4,1999,0
7054,29/04/99,0,3.08,29,4,1999,0
7055,30/04/99,0,0,30,4,1999,0
7056,01/05/99,2,0,1,5,1999,2
7057,02/05/99,0,0,2,5,1999,0
7058,03/05/99,0,0,3,5,1999,0
7059,04/05/99,0,0,4,5,1999,0
7060,05/05/99,0,0,5,5,1999,0
7061,06/05/99,0,0,6,5,1999,0
7062,07/05/99,5,3.23,7,5,1999,5
7063,08/05/99,2,1.68,8,5,1999,2
7064,09/05/99,10,9.5,9,5,1999,10
7065,10/05/99,0,0,10,5,1999,0
7066,11/05/99,0,0,11,5,1999,0
7067,12/05/99,0,0,12,5,1999,0
7068,13/05/99,0,0,13,5,1999,0
7069,14/05/99,0,0,14,5,1999,0
7070,15/05/99,0,0,15,5,1999,0
7071,16/05/99,0,0,16,5,1999,0
7072,17/05/99,0,0,17,5,1999,0
7073,18/05/99,0,0,18,5,1999,0
7074,19/05/99,0,0,19,5,1999,0
7075,20/05/99,0,0,20,5,1999,0
7076,21/05/99,0,0,21,5,1999,0
7077,22/05/99,0,0,22,5,1999,0
7078,23/05/99,0,0,23,5,1999,0
7079,24/05/99,0,0,24,5,1999,0
7080,25/05/99,0,0,25,5,1999,0
7081,26/05/99,0,0,26,5,1999,0
7082,27/05/99,3,0,27,5,1999,3
7083,28/05/99,0,0,28,5,1999,0
7084,29/05/99,0,0,29,5,1999,0
7085,30/05/99,0,0,30,5,1999,0
7086,31/05/99,0,0,31,5,1999,0
7087,01/06/99,0,0,1,6,1999,0
7088,02/06/99,0,0,2,6,1999,0
7089,03/06/99,0,0,3,6,1999,0
7090,04/06/99,0,0,4,6,1999,0
7091,05/06/99,7,0.4,5,6,1999,7
7092,06/06/99,0,0,6,6,1999,0
7093,07/06/99,0,0,7,6,1999,0
7094,08/06/99,0,0,8,6,1999,0
7095,09/06/99,0,1.76,9,6,1999,0
7096,10/06/99,0,0,10,6,1999,0
7097,11/06/99,0,0,11,6,1999,0
7098,12/06/99,0,0,12,6,1999,0
7099,13/06/99,0,0,13,6,1999,0
7100,14/06/99,0,0,14,6,1999,0
7101,15/06/99,0,0,15,6,1999,0
7102,16/06/99,0,0,16,6,1999,0
7103,17/06/99,0,0,17,6,1999,0
7104,18/06/99,0,0,18,6,1999,0
7105,19/06/99,0,0,19,6,1999,0
7106,20/06/99,0,0,20,6,1999,0
7107,21/06/99,5,6.37,21,6,1999,5
7108,22/06/99,0,7.05,22,6,1999,0
7109,23/06/99,0,0,23,6,1999,0
7110,24/06/99,0,5.68,24,6,1999,0
7111,25/06/99,0,0,25,6,1999,0
7112,26/06/99,0,0,26,6,1999,0
7113,27/06/99,0,0,27,6,1999,0
7114,28/06/99,3,7.54,28,6,1999,3
7115,29/06/99,0,0,29,6,1999,0
7116,30/06/99,0,0,30,6,1999,0
7117,01/07/99,3,7.09,1,7,1999,3
7118,02/07/99,27,6.58,2,7,1999,27
7119,03/07/99,0,11.49,3,7,1999,0
7120,04/07/99,0,5.49,4,7,1999,0
7121,05/07/99,0,6.54,5,7,1999,0
7122,06/07/99,0,0,6,7,1999,0
7123,07/07/99,0,0,7,7,1999,0
7124,08/07/99,0,0,8,7,1999,0
7125,09/07/99,0,4.19,9,7,1999,0
7126,10/07/99,0,4.63,10,7,1999,0
7127,11/07/99,3,0,11,7,1999,3
7128,12/07/99,0,6.38,12,7,1999,0
7129,13/07/99,0,0,13,7,1999,0
7130,14/07/99,0,0,14,7,1999,0
7131,15/07/99,0,0,15,7,1999,0
7132,16/07/99,4,4.17,16,7,1999,4
7133,17/07/99,0,5.81,17,7,1999,0
7134,18/07/99,25,22.77,18,7,1999,25
7135,19/07/99,0,0,19,7,1999,0
7136,20/07/99,8,6.4,20,7,1999,8
7137,21/07/99,0,0,21,7,1999,0
7138,22/07/99,0,0,22,7,1999,0
7139,23/07/99,0,0,23,7,1999,0
7140,24/07/99,0,0,24,7,1999,0
7141,25/07/99,0,3.8,25,7,1999,0
7142,26/07/99,0,3.85,26,7,1999,0
7143,27/07/99,0,0,27,7,1999,0
7144,28/07/99,0,0,28,7,1999,0
7145,29/07/99,0,0,29,7,1999,0
7146,30/07/99,0,0,30,7,1999,0
7147,31/07/99,5,5.05,31,7,1999,5
7148,01/08/99,0,0,1,8,1999,0
7149,02/08/99,0,0,2,8,1999,0
7150,03/08/99,18,0,3,8,1999,18
7151,04/08/99,0,0,4,8,1999,0
7152,05/08/99,1,0,5,8,1999,1
7153,06/08/99,0,0,6,8,1999,0
7154,07/08/99,6.5,0,7,8,1999,6.5
7155,08/08/99,1,0,8,8,1999,1
7156,09/08/99,0,0,9,8,1999,0
7157,10/08/99,0,0,10,8,1999,0
7158,11/08/99,0,3.53,11,8,1999,0
7159,12/08/99,0,0,12,8,1999,0
7160,13/08/99,0,0,13,8,1999,0
7161,14/08/99,0,0,14,8,1999,0
7162,15/08/99,0,0,15,8,1999,0
7163,16/08/99,0,0,16,8,1999,0
7164,17/08/99,5,5.1,17,8,1999,5
7165,18/08/99,0,0,18,8,1999,0
7166,19/08/99,0,0.1,19,8,1999,0
7167,20/08/99,13,8.8,20,8,1999,13
7168,21/08/99,13,12.29,21,8,1999,13
7169,22/08/99,5,7.55,22,8,1999,5
7170,23/08/99,2,4.19,23,8,1999,2
7171,24/08/99,0,4.35,24,8,1999,0
7172,25/08/99,0,11.84,25,8,1999,0
7173,26/08/99,22,15.69,26,8,1999,22
7174,27/08/99,16,11.89,27,8,1999,16
7175,28/08/99,30,14.38,28,8,1999,30
7176,29/08/99,0,5.72,29,8,1999,0
7177,30/08/99,0,0.94,30,8,1999,0
7178,31/08/99,26,4.44,31,8,1999,26
7179,01/09/99,4,4.6,1,9,1999,4
7180,02/09/99,2,4.16,2,9,1999,2
7181,03/09/99,9,3.6,3,9,1999,9
7182,04/09/99,0,20.67,4,9,1999,0
7183,05/09/99,42,17.14,5,9,1999,42
7184,06/09/99,18,13.63,6,9,1999,18
7185,07/09/99,7,12.57,7,9,1999,7
7186,08/09/99,8,12.88,8,9,1999,8
7187,09/09/99,2,4.28,9,9,1999,2
7188,10/09/99,0,0,10,9,1999,0
7189,11/09/99,0,5.16,11,9,1999,0
7190,12/09/99,0,2.44,12,9,1999,0
7191,13/09/99,1,2.01,13,9,1999,1
7192,14/09/99,0,0,14,9,1999,0
7193,15/09/99,0,0,15,9,1999,0
7194,16/09/99,0,0,16,9,1999,0
7195,17/09/99,0,0,17,9,1999,0
7196,18/09/99,5,0,18,9,1999,5
7197,19/09/99,0,0,19,9,1999,0
7198,20/09/99,0,0,20,9,1999,0
7199,21/09/99,0,0,21,9,1999,0
7200,22/09/99,0,0,22,9,1999,0
7201,23/09/99,0,0,23,9,1999,0
7202,24/09/99,0,0,24,9,1999,0
7203,25/09/99,0,0,25,9,1999,0
7204,26/09/99,0,0,26,9,1999,0
7205,27/09/99,0,0,27,9,1999,0
7206,28/09/99,0,1.58,28,9,1999,0
7207,29/09/99,1,7.88,29,9,1999,1
7208,30/09/99,0,0,30,9,1999,0
7209,01/10/99,4,5.1,1,10,1999,4
7210,02/10/99,1,9.51,2,10,1999,1
7211,03/10/99,0,0,3,10,1999,0
7212,04/10/99,50,45.04,4,10,1999,50
7213,05/10/99,8,47.17,5,10,1999,8
7214,06/10/99,35,16.83,6,10,1999,35
7215,07/10/99,0,10.51,7,10,1999,0
7216,08/10/99,5,14.05,8,10,1999,5
7217,09/10/99,2.5,12.3,9,10,1999,2.5
7218,10/10/99,0,11.14,10,10,1999,0
7219,11/10/99,0,0,11,10,1999,0
7220,12/10/99,0,0,12,10,1999,0
7221,13/10/99,0,0,13,10,1999,0
7222,14/10/99,0,0,14,10,1999,0
7223,15/10/99,7,0,15,10,1999,7
7224,16/10/99,0,0,16,10,1999,0
7225,17/10/99,0,0,17,10,1999,0
7226,18/10/99,0,0,18,10,1999,0
7227,19/10/99,0,0,19,10,1999,0
7228,20/10/99,0,0,20,10,1999,0
7229,21/10/99,0,0,21,10,1999,0
7230,22/10/99,0,0,22,10,1999,0
7231,23/10/99,0,0,23,10,1999,0
7232,24/10/99,0,0,24,10,1999,0
7233,25/10/99,0,0,25,10,1999,0
7234,26/10/99,0,0,26,10,1999,0
7235,27/10/99,0,0,27,10,1999,0
7236,28/10/99,0,0,28,10,1999,0
7237,29/10/99,0,0,29,10,1999,0
7238,30/10/99,0,0,30,10,1999,0
7239,31/10/99,0,0,31,10,1999,0
7240,01/11/99,0,0,1,11,1999,0
7241,02/11/99,0,0,2,11,1999,0
7242,03/11/99,0,0,3,11,1999,0
7243,04/11/99,0,0,4,11,1999,0
7244,05/11/99,0,0,5,11,1999,0
7245,06/11/99,0,0,6,11,1999,0
7246,07/11/99,0,0,7,11,1999,0
7247,08/11/99,0,0,8,11,1999,0
7248,09/11/99,0,0,9,11,1999,0
7249,10/11/99,0,9.9,10,11,1999,0
7250,11/11/99,0,0,11,11,1999,0
7251,12/11/99,0,0,12,11,1999,0
7252,13/11/99,0,0,13,11,1999,0
7253,14/11/99,0,0,14,11,1999,0
7254,15/11/99,0,0,15,11,1999,0
7255,16/11/99,0,0,16,11,1999,0
7256,17/11/99,0,0,17,11,1999,0
7257,18/11/99,0,0,18,11,1999,0
7258,19/11/99,0,0,19,11,1999,0
7259,20/11/99,0,0,20,11,1999,0
7260,21/11/99,0,0,21,11,1999,0
7261,22/11/99,0,0,22,11,1999,0
7262,23/11/99,0,0,23,11,1999,0
7263,24/11/99,0,0,24,11,1999,0
7264,25/11/99,0,0,25,11,1999,0
7265,26/11/99,0,0,26,11,1999,0
7266,27/11/99,0,0,27,11,1999,0
7267,28/11/99,0,0,28,11,1999,0
7268,29/11/99,0,0,29,11,1999,0
7269,30/11/99,0,0,30,11,1999,0
7270,01/12/99,0,0,1,12,1999,0
7271,02/12/99,0,0,2,12,1999,0
7272,03/12/99,0,0,3,12,1999,0
7273,04/12/99,0,0,4,12,1999,0
7274,05/12/99,0,0,5,12,1999,0
7275,06/12/99,0,0,6,12,1999,0
7276,07/12/99,0,0,7,12,1999,0
7277,08/12/99,0,0,8,12,1999,0
7278,09/12/99,0,0,9,12,1999,0
7279,10/12/99,0,0,10,12,1999,0
7280,11/12/99,0,0,11,12,1999,0
7281,12/12/99,0,0,12,12,1999,0
7282,13/12/99,0,0,13,12,1999,0
7283,14/12/99,0,0,14,12,1999,0
7284,15/12/99,0,0,15,12,1999,0
7285,16/12/99,0,6.79,16,12,1999,0
7286,17/12/99,0,0,17,12,1999,0
7287,18/12/99,0,0,18,12,1999,0
7288,19/12/99,0,0,19,12,1999,0
7289,20/12/99,0,0,20,12,1999,0
7290,21/12/99,0,0,21,12,1999,0
7291,22/12/99,0,0,22,12,1999,0
7292,23/12/99,3,0,23,12,1999,3
7293,24/12/99,0,0,24,12,1999,0
7294,25/12/99,0,0,25,12,1999,0
7295,26/12/99,0,0,26,12,1999,0
7296,27/12/99,0,0,27,12,1999,0
7297,28/12/99,0,0,28,12,1999,0
7298,29/12/99,0,0,29,12,1999,0
7299,30/12/99,0,0,30,12,1999,0
7300,31/12/99,0,0,31,12,1999,0
7301,01/01/00,0,0,1,1,2000,0
7302,02/01/00,0,0,2,1,2000,0
7303,03/01/00,0,0,3,1,2000,0
7304,04/01/00,0,0,4,1,2000,0
7305,05/01/00,0,0,5,1,2000,0
7306,06/01/00,0,0,6,1,2000,0
7307,07/01/00,0,0,7,1,2000,0
7308,08/01/00,0,0,8,1,2000,0
7309,09/01/00,0,0,9,1,2000,0
7310,10/01/00,0,0,10,1,2000,0
7311,11/01/00,0,0,11,1,2000,0
7312,12/01/00,0,0,12,1,2000,0
7313,13/01/00,0,0,13,1,2000,0
7314,14/01/00,0,0,14,1,2000,0
7315,15/01/00,0,0,15,1,2000,0
7316,16/01/00,0,0,16,1,2000,0
7317,17/01/00,0,0,17,1,2000,0
7318,18/01/00,0,0,18,1,2000,0
7319,19/01/00,0,0,19,1,2000,0
7320,20/01/00,0,0,20,1,2000,0
7321,21/01/00,0,0,21,1,2000,0
7322,22/01/00,0,0,22,1,2000,0
7323,23/01/00,0,0,23,1,2000,0
7324,24/01/00,0,0,24,1,2000,0
7325,25/01/00,0,0,25,1,2000,0
7326,26/01/00,0,0,26,1,2000,0
7327,27/01/00,0,0,27,1,2000,0
7328,28/01/00,0,0,28,1,2000,0
7329,29/01/00,0,0,29,1,2000,0
7330,30/01/00,0,0,30,1,2000,0
7331,31/01/00,0,0,31,1,2000,0
7332,01/02/00,0,0,1,2,2000,0
7333,02/02/00,0,0,2,2,2000,0
7334,03/02/00,0,0,3,2,2000,0
7335,04/02/00,0,0,4,2,2000,0
7336,05/02/00,0,0,5,2,2000,0
7337,06/02/00,0,0,6,2,2000,0
7338,07/02/00,0,0,7,2,2000,0
7339,08/02/00,0,0,8,2,2000,0
7340,09/02/00,0,0,9,2,2000,0
7341,10/02/00,0,0,10,2,2000,0
7342,11/02/00,0,0,11,2,2000,0
7343,12/02/00,0,0,12,2,2000,0
7344,13/02/00,0,0,13,2,2000,0
7345,14/02/00,0,0,14,2,2000,0
7346,15/02/00,0,0,15,2,2000,0
7347,16/02/00,0,0,16,2,2000,0
7348,17/02/00,0,0,17,2,2000,0
7349,18/02/00,0,0,18,2,2000,0
7350,19/02/00,0,0,19,2,2000,0
7351,20/02/00,0,0,20,2,2000,0
7352,21/02/00,0,0,21,2,2000,0
7353,22/02/00,0,0,22,2,2000,0
7354,23/02/00,0,0,23,2,2000,0
7355,24/02/00,0,0,24,2,2000,0
7356,25/02/00,0,0,25,2,2000,0
7357,26/02/00,0,0,26,2,2000,0
7358,27/02/00,0,0,27,2,2000,0
7359,28/02/00,0,0,28,2,2000,0
7360,01/03/00,0,0,1,3,2000,0
7361,02/03/00,0,0,2,3,2000,0
7362,03/03/00,0,0,3,3,2000,0
7363,04/03/00,0,0,4,3,2000,0
7364,05/03/00,3,0,5,3,2000,3
7365,06/03/00,0,0,6,3,2000,0
7366,07/03/00,0,0,7,3,2000,0
7367,08/03/00,0,0,8,3,2000,0
7368,09/03/00,2,0,9,3,2000,2
7369,10/03/00,0,0,10,3,2000,0
7370,11/03/00,0,0,11,3,2000,0
7371,12/03/00,0,0,12,3,2000,0
7372,13/03/00,0,0,13,3,2000,0
7373,14/03/00,0,0,14,3,2000,0
7374,15/03/00,0,0,15,3,2000,0
7375,16/03/00,0,0,16,3,2000,0
7376,17/03/00,0,0,17,3,2000,0
7377,18/03/00,0,0,18,3,2000,0
