year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1999,98,44352.09,0,619.77,0,28.47,5.57,325
1999,99,44418.46,0,631.33,0,28.76,4.86,308.33
1999,100,44484.58,0,629.42,0,29.13,5.34,319.69
1999,101,44550.43,0,598.35,0,27.81,6.54,349.39
1999,102,44616.01,0,569.76,0,24.54,5.3,318.61
1999,103,44681.3,0,586.28,0,26.35,5.96,334.72
1999,104,44746.28,0,568,0,26.5,7.25,368.08
1999,105,44810.94,0,531.01,0,25,7.88,385.3
1999,106,44875.26,0,464.6,0,22.32,8.29,397
1999,107,44939.22,7.81,298.32,0,18.22,6.8,356
1999,108,45002.81,0,465.11,0,19.7,5.98,335.04
1999,109,45066.01,0,554.73,0,22.31,4.6,302.39
1999,110,45128.8,0,580.56,0,23.67,4.43,298.52
1999,111,45191.17,0,621.33,0,26.18,3.94,287.91
1999,112,45253.09,0,605.59,0,27,5.77,330.06
1999,113,45314.56,0,593.68,0,27.69,7.19,366.35
1999,114,45375.55,0,592.14,0,27.67,7.22,367.02
1999,115,45436.05,14.89,397.88,0,25.21,8.21,394.53
1999,116,45496.03,0,515.22,0,24.65,8.47,402.24
1999,117,45555.48,0,513.87,0,25.44,9.3,426.98
1999,118,45614.38,5.39,376.76,0,24.75,9.14,422.09
1999,119,45672.71,5.14,402.46,0,25.44,8.24,395.43
1999,120,45730.45,8.8,411.09,0,26.06,8.22,397.17
1999,121,45787.58,0,541.36,0,25.07,7.79,382.63
1999,122,45844.07,0,525.92,0,25.72,9.22,424.47
1999,123,45899.92,0,537.73,0,25.34,8.33,397.97
1999,124,45955.11,0,524.82,0,25.17,8.88,414.08
1999,125,46009.6,0,569.63,0,26.29,7.75,381.66
1999,126,46063.38,0,572.38,0,27.05,8.34,398.41
1999,127,46116.43,0,539.76,0,25.42,8.56,404.76
1999,128,46168.73,0,536.45,0,24.31,7.79,382.88
1999,129,46220.25,0,522.5,0,24.37,8.66,407.83
1999,130,46270.99,8.3,373.94,0,24.31,9.45,600.61
1999,131,46320.9,5.64,398.8,0,24.77,8.47,601.76
1999,132,46369.99,0,518.07,0,23.98,8.64,506.6
1999,133,46418.22,0,581.81,0,25.24,6.86,380.77
1999,134,46465.57,0,568.01,0,25.09,7.47,410.31
1999,135,46512.02,0,586.43,0,26.47,7.72,391.29
1999,136,46557.55,0,589.77,0,26.82,7.69,385.03
1999,137,46602.14,0,595.22,0,26.29,6.61,355.29
1999,138,46645.77,0,483.26,0,22.48,8.26,540.55
1999,139,46688.42,0,580.81,0,22.63,3.94,322.49
1999,140,46730.07,0,622.11,0,24.1,2.51,258.91
1999,141,46770.69,0,595.14,0,24.9,5.2,327.72
1999,142,46810.27,0,607.09,0,24.44,3.97,294.56
1999,143,46848.79,0,603.89,0,23.37,3.17,285.19
1999,144,46886.22,0,625.76,0,23.97,2.05,249.39
1999,145,46922.55,0,618.72,0,25.83,4.19,293.38
1999,146,46957.76,0,601.08,0,26.79,6.2,340.71
1999,147,46991.83,0,528.82,0,24.07,7.57,452.11
1999,148,47024.74,15.83,390.85,0,24.09,7.59,619.56
1999,149,47056.48,4.16,357.9,0,21.98,7.34,769.08
1999,150,47087.02,0,543.37,0,24.22,6.77,543.57
1999,151,47116.35,0,568.13,0,25.11,6.31,465.62
1999,152,47144.45,0,589.29,0,25.89,5.65,423
1999,153,47171.31,0,548.58,0,23.79,5.99,479.46
1999,154,47196.9,0,568.89,0,24.7,5.66,446.06
1999,155,47221.23,0,548.2,0,24.93,7,506.76
1999,156,47244.26,0,546.66,0,25.79,7.89,534.3
1999,157,47265.99,0,527.73,0,25.43,8.46,577.95
1999,158,47286.41,0,518.69,0,24.93,8.41,588.61
1999,159,47305.5,0,539.97,0,25.62,7.98,544.92
1999,160,47323.25,16.14,377.36,0,24.22,8.05,753.76
1999,161,47339.65,6.85,374.84,0,23.65,7.53,818.95
1999,162,47354.69,0,520.51,0,24.74,7.78,694.27
1999,163,47368.36,0,503.16,0,22.76,6.77,676.01
1999,164,47380.65,0,509.42,0,23.39,7.1,681.36
1999,165,47391.56,0,467.48,0,22.86,8.43,794.09
1999,166,47401.07,0,503.18,0,23.06,7.23,694.96
1999,167,47409.19,0,490.38,0,23.36,8.13,750.06
1999,168,47415.9,5.12,320.92,0,21.72,8.79,1005.52
1999,169,47421.21,0,429.3,0,22.07,9.33,919.2
1999,170,47425.1,0,470.49,0,23.2,9.03,845.93
1999,171,47427.58,9.47,364.25,0,23.09,8.2,924.9
1999,172,47428.65,0,481.33,0,23,8.6,853.23
1999,173,47428.29,4.25,385.36,0,23.54,7.59,896.34
1999,174,47426.53,5.11,340.24,0,21.51,8.32,1011.04
1999,175,47423.35,1.93,430.77,0,20.79,8.79,952.32
1999,176,47418.75,0,393.26,0,21.11,10.47,1098.45
1999,177,47412.75,1.48,470.92,0,22.83,9.61,936.76
1999,178,47405.34,7.26,398.1,0,24.38,8.36,939.73
1999,179,47396.53,0,514.23,0,23.61,8.62,862.65
1999,180,47386.33,0,569.54,0,23.85,6.21,687.31
1999,181,47374.73,0,575.07,0,24.76,6.74,703.42
1999,182,47361.76,8.5,380.58,0,22.2,7.55,942.24
1999,183,47347.41,3.29,303.55,0,19.52,8.81,1132.52
1999,184,47331.69,26.88,253.32,0,18.46,9.94,1222.76
1999,185,47314.62,6.57,281.78,0,18.53,9.1,1155.53
1999,186,47296.21,12.11,277.6,0,18.58,9.47,1184.44
1999,187,47276.46,0,411.89,0,19.07,8.89,1138.93
1999,188,47255.39,0,489.26,0,20.05,7.45,986.77
1999,189,47233.01,0,564.15,0,22.01,6.2,848.92
1999,190,47209.33,6.32,407.18,0,22.82,7.73,1052.72
1999,191,47184.38,5.39,374.78,0,21.36,8.33,1096.86
1999,192,47158.15,0,501.14,0,19.62,6.91,965.9
1999,193,47130.68,14.7,290.27,0,16.64,7.74,1053.67
1999,194,47101.96,0,422.18,0,18.7,8.87,1137.6
1999,195,47072.03,0,542.76,0,20.09,6.12,911.46
1999,196,47040.9,0,573.11,0,20.85,5.44,850.82
1999,197,47008.58,0,563.53,0,21.37,6.39,910.93
1999,198,46975.09,0,554.53,0,21.33,6.75,926.31
1999,199,46940.45,9.88,385.13,0,20.97,7.98,1071.11
1999,200,46904.69,0,483.75,0,20.86,9.04,1150.94
1999,201,46867.8,2.87,356.2,0,19.39,8.07,1077.65
1999,202,46829.83,3.69,329.97,0,17.65,7.63,1045.29
1999,203,46790.79,0,468.12,0,18.64,7.86,1062.28
1999,204,46750.69,0,567.17,0,20.86,6.2,914.37
1999,205,46709.55,0,581.22,0,21.72,6.18,901.85
1999,206,46667.41,9.46,444.84,0,22.78,6.06,938.41
1999,207,46624.27,12.35,415.87,0,22.85,8.09,1079.14
1999,208,46580.16,7.34,416.79,0,21.47,6.9,994.64
1999,209,46535.1,0,590.39,0,22.7,6.32,915.37
1999,210,46489.11,4.22,438.93,0,22.59,6.42,962.09
1999,211,46442.21,0,588.05,0,23.83,7.57,977.89
1999,212,46394.42,0,584.35,0,24,7.89,1000.79
1999,213,46345.77,0,573.56,0,23.76,8.1,1023.92
1999,214,46296.27,0,593.87,0,23.17,6.27,895.71
1999,215,46245.94,0,588.26,0,22.92,6.14,892.67
1999,216,46194.81,0,581.32,0,23.24,6.57,922.09
1999,217,46142.9,0,567.86,0,22.46,6.41,923.62
1999,218,46090.23,0,554.68,0,22.94,7.37,992.1
1999,219,46036.81,0,569.4,0,23.28,6.96,955.11
1999,220,45982.68,7.43,417.42,0,23,7.18,1013.82
1999,221,45927.84,3.9,396.93,0,22.33,7.79,1057.1
1999,222,45872.33,0,540.1,0,22.73,7.72,1023.8
1999,223,45816.15,0,513.84,0,21.41,7.48,1029.8
1999,224,45759.34,0,547.66,0,22.83,7.19,983.46
1999,225,45701.91,0,560.65,0,22.38,6.13,909.99
1999,226,45643.87,0,578.48,0,22.35,5.16,842.57
1999,227,45585.26,0,570.62,0,22.97,6.05,898.06
1999,228,45526.08,0,559,0,21.76,5.51,877.16
1999,229,45466.37,0,530.45,0,21.61,6.6,962.47
1999,230,45406.13,0,500.2,0,21.4,7.57,1041.08
1999,231,45345.39,3.76,291.08,0,18.68,8.75,1128.42
1999,232,45284.16,7.85,363.63,0,21.28,7.94,1067.7
1999,233,45222.46,12.7,329.43,0,20.86,9.11,1155.77
1999,234,45160.31,9.4,333.05,0,21.41,9.51,1187.27
1999,235,45097.73,7.77,341.57,0,22.35,10.05,1231.12
1999,236,45034.73,7.58,364.88,0,22.59,9.23,1165.13
1999,237,44971.34,4.93,348.1,0,21.66,9.24,1166.38
1999,238,44907.56,1.7,438.99,0,20.28,8.91,1140.84
1999,239,44843.42,20.58,293.91,0,19.64,9.83,1213.57
1999,240,44778.94,7.29,302.96,0,19.85,9.79,1209.79
1999,241,44714.12,17.35,333.76,0,21.1,9.8,1210.81
1999,242,44648.98,14.95,351.16,0,20.54,8.62,1118.28
1999,243,44583.55,0,457.39,0,21.21,9.71,1203.72
1999,244,44517.83,0,499.86,0,21.36,8.49,1108.93
1999,245,44451.84,0,503.75,0,20.63,7.78,1056.52
1999,246,44385.6,0,497.53,0,21.36,8.75,1128.34
1999,247,44319.11,25.64,356.26,0,20.68,8.95,1143.85
1999,248,44252.41,20.09,262.88,0,17.48,9.62,1196.68
1999,249,44185.49,8.73,269.5,0,18.35,10.36,1257.47
1999,250,44118.38,9.41,309.87,0,19.73,10.39,1259.49
1999,251,44051.09,6.72,356.3,0,20.24,9.12,1157.11
1999,252,43983.63,7.18,378.02,0,20.4,8.37,1099.38
1999,253,43916.01,0,457.97,0,18.92,8.6,1117.06
1999,254,43848.26,0,558.16,0,20.73,6.71,981.68
1999,255,43780.38,2.91,398.52,0,20.42,7.53,1038.77
1999,256,43712.39,8.37,330.68,0,17.74,8.19,1086.23
1999,257,43644.3,0,391.21,0,16.63,8.62,1118.25
1999,258,43576.13,0,474.91,0,18.49,8.29,1093.29
1999,259,43507.88,0,471.6,0,18.78,8.75,1128.2
1999,260,43439.57,0,481.83,0,18.65,8.4,1101.97
1999,261,43371.22,0,534.55,0,20.67,8.35,1097.82
1999,262,43302.83,0,585.46,0,22.15,7.17,1012.81
1999,263,43234.43,0,606.76,0,20.85,4.56,845.36
1999,264,43166.02,0,624.37,0,21.17,3.12,764.13
1999,265,43097.61,0,599.57,0,20.47,4.22,825.44
1999,266,43029.23,0,532.13,0,19.64,6.87,992.6
1999,267,42960.88,0,580.1,0,21.43,5.96,932.03
1999,268,42892.57,0,600.13,0,22.4,5.16,881.95
1999,269,42824.32,0,611.42,0,23.15,4.42,837.27
1999,270,42756.15,0,593.9,0,22.99,5.32,891.75
1999,271,42688.06,0,488.88,0,18.33,6.35,957.77
1999,272,42620.06,3.92,299.99,0,17.75,8.54,1112.4
1999,273,42552.18,5.98,266.58,0,17.27,9.3,1171.11
1999,274,42484.43,0,419.02,0,19.33,9.6,1195.11
1999,275,42416.82,0,489.2,0,20.21,8.12,1081.28
1999,276,42349.36,10.43,345.29,0,19.46,8.37,1099.21
1999,277,42282.06,64.51,283.73,0,16.78,8.32,1095.49
1999,278,42214.95,57.99,243.36,0,16.43,9.31,1171.92
1999,279,42148.03,13.38,261.38,0,15.71,8.03,1074.1
1999,280,42081.32,12.89,301.17,0,18.72,9.43,1181.24
1999,281,42014.84,14.51,326.67,0,20.15,9.71,1203.52
1999,282,41948.6,6.23,337.52,0,19.47,8.61,1117.66
1999,283,41882.61,0,455.64,0,19.63,8.57,1114.79
1999,284,41816.88,0,434.8,0,18.15,7.94,1067.6
1999,285,41751.45,0,461.67,0,17.55,6.52,968.72
1999,286,41686.31,0,441,0,17.39,6.98,999.82
1999,287,41621.49,0,456.56,0,17.58,6.52,968.64
1999,288,41557,0,524.69,0,20.65,6.25,951.32
1999,289,41492.86,0,501.36,0,21.03,7.52,1037.67
1999,290,41429.08,0,518.97,0,21.06,6.48,966.36
1999,291,41365.68,0,492.67,0,19.97,6.67,979.02
1999,292,41302.68,0,446.16,0,17.49,6.29,953.52
1999,293,41240.1,0,420.67,0,17.29,7.05,1004.82
1999,294,41177.95,0,488.02,0,18.49,5.77,920
1999,295,41116.25,0,550.14,0,19.29,3.03,759.29
1999,296,41055.01,0,584.18,0,19.31,-0.48,589.62
1999,297,40994.27,0,580.19,0,18.18,-1.27,556.46
1999,298,40934.02,0,579.76,0,18.41,-1.37,552.44
1999,299,40874.31,0,578.09,0,19.48,-0.65,582.32
1999,300,40815.13,0,581.7,0,19.9,-1.21,559.01
1999,301,40756.51,0,566.98,0,20.03,0.16,617.68
1999,302,40698.47,0,545.72,0,20.32,1.91,701.02
1999,303,40641.04,0,534.08,0,22.04,3.75,798.56
1999,304,40584.22,0,519.27,0,19.95,2.69,740.81
1999,305,40528.04,0,532.18,0,21.5,2.62,737.31
1999,306,40472.52,0,446.01,0,16.47,3.1,763.13
1999,307,40417.68,0,497.17,0,18.6,2.06,708.29
1999,308,40363.54,0,491.31,0,19.46,2.76,744.75
1999,309,40310.12,0,465.82,0,18.31,2.87,750.6
1999,310,40257.44,0,443.03,0,17.7,3.25,771.15
1999,311,40205.53,0,343.58,0,15.42,5.09,877.24
1999,312,40154.39,0,392.92,0,16.25,3.95,810.18
1999,313,40104.06,0,484.78,0,19.63,2.16,713.56
1999,314,40054.56,0,443.78,0,20.23,4.83,861.81
1999,315,40005.9,0,361.16,0,18,6.4,960.65
1999,316,39958.1,0,290.17,0,15.35,6.42,961.91
1999,317,39911.2,0,422.39,0,17.8,3.43,780.87
1999,318,39865.2,0,435.57,0,19.16,3.9,807.12
1999,319,39820.13,0,475.79,0,19.24,1.37,674.32
1999,320,39776.02,0,475.98,0,18.91,0.87,650.3
1999,321,39732.87,0,442.31,0,19.42,3.25,771.17
1999,322,39690.72,0,443.78,0,20.04,3.49,784.12
1999,323,39649.58,0,459.52,0,19.46,1.72,691.26
1999,324,39609.47,0,439.38,0,19.25,2.59,735.7
1999,325,39570.42,0,477.54,0,20.58,0.97,655.2
1999,326,39532.44,0,440.06,0,19.63,2.71,742.25
1999,327,39495.55,0,426.12,0,19.44,3.37,777.56
1999,328,39459.78,0,426.79,0,18.91,2.88,751.16
1999,329,39425.13,0,410.77,0,18.06,3.06,760.83
1999,330,39391.64,0,405.97,0,18.46,3.77,799.69
1999,331,39359.31,0,444.82,0,17.96,1.14,662.99
1999,332,39328.17,0,459.59,0,18.77,0.79,646.89
1999,333,39298.23,0,429.32,0,15.93,0.19,619.21
1999,334,39269.51,0,350.58,0,13.14,1.46,678.71
1999,335,39242.02,0,395.98,0,15.62,1.85,697.77
1999,336,39215.79,0,454.51,0,17.41,-0.04,608.9
1999,337,39190.83,0,449.44,0,17.98,0.73,643.88
1999,338,39167.14,0,458.47,0,19.05,0.93,653.27
1999,339,39144.76,0,468.5,0,18.78,-0.27,598.95
1999,340,39123.68,0,457.78,0,18.9,0.5,633.3
1999,341,39103.92,0,450.16,0,19.33,1.13,662.85
1999,342,39085.5,0,452.47,0,20.48,1.72,691.7
1999,343,39068.42,0,451.25,0,21.04,2.22,716.57
1999,344,39052.69,0,440.03,0,20,2.03,707.04
1999,345,39038.33,0,412.28,0,19.64,3.34,776.22
1999,346,39025.35,0,373.45,0,18.73,4.49,841.47
1999,347,39013.75,0,386.36,0,17.7,2.87,750.51
1999,348,39003.53,0,424.55,0,18.79,1.58,684.33
1999,349,38994.71,0,357.04,0,15.99,2.78,745.73
1999,350,38987.29,0,360.31,0,15.17,1.96,703.25
1999,351,38981.28,0,401.96,0,18.5,2.89,751.66
1999,352,38976.68,0,434.45,0,18.3,0.66,640.64
1999,353,38973.49,0,431.28,0,17.97,0.58,637.13
1999,354,38971.71,0,403.38,0,17.56,1.95,703.15
1999,355,38971.35,0,420.43,0,18.41,1.79,694.72
1999,356,38972.41,0,425.17,0,18.7,1.74,692.58
1999,357,38974.88,0,369.18,0,16.67,3.05,760.23
1999,358,38978.76,0,331.41,0,15.35,3.62,791.23
1999,359,38984.06,0,344.82,0,15.66,3.39,778.95
1999,360,38990.76,0,385.48,0,16.39,2.19,714.95
1999,361,38998.87,0,440.06,0,19.01,1.34,672.79
1999,362,39008.37,0,376.32,0,15.01,1.48,679.52
1999,363,39019.27,0,464.51,0,18.3,-1.06,565.03
1999,364,39031.56,0,466.89,0,19.65,-0.32,596.68
1999,365,39045.22,0,446.91,0,19.9,1.4,675.54
2000,1,39060.32,0,444.92,0,20.45,1.67,242.21
2000,2,39076.71,0,465.52,0,21.08,0.69,224.61
2000,3,39094.46,0,471.34,0,21.79,0.9,228.36
2000,4,39113.55,0,377.97,0,16.03,1.44,294.04
2000,5,39133.96,0,456.41,0,18.99,-0.37,206.93
2000,6,39155.69,0,438.69,0,18.91,0.89,228.16
2000,7,39178.72,0,463.24,0,20.38,0.55,222.31
2000,8,39203.04,0,466.42,0,20.72,0.7,224.86
2000,9,39228.64,0,454.9,0,19.7,0.68,224.6
2000,10,39255.49,0,445.57,0,20.22,1.91,246.85
2000,11,39283.59,0,450.33,0,20.6,2.01,248.63
2000,12,39312.92,0,463.57,0,20.17,0.7,224.87
2000,13,39343.45,0,442.63,0,18.35,0.51,221.5
2000,14,39375.18,0,395.55,0,15.58,0.62,223.52
2000,15,39408.09,0,371.03,0,16.33,2.62,260.5
2000,16,39442.16,0,391.33,0,17.27,2.6,260.13
2000,17,39477.37,0,381.62,0,14.91,0.84,227.3
2000,18,39513.7,0,449.14,0,16.68,-1.1,195.53
2000,19,39551.13,0,492.02,0,18.63,-2.34,177.32
2000,20,39589.64,0,491.02,0,20.04,-0.78,200.43
2000,21,39629.22,0,495.25,0,19.66,-1.37,191.39
2000,22,39669.84,0,474.73,0,19.77,0.5,221.4
2000,23,39711.49,0,496.16,0,21.18,0.26,217.25
2000,24,39754.13,0,474.88,0,19.41,0.36,219.08
2000,25,39797.76,0,472.15,0,20.43,1.63,241.57
2000,26,39842.35,0,488.11,0,21.41,1.52,239.55
2000,27,39887.88,0,466.17,0,20.92,2.71,262.26
2000,28,39934.33,0,464.43,0,21.37,3.35,275.32
2000,29,39981.68,0,459.81,0,20.37,2.78,263.67
2000,30,40029.91,0,466.85,0,20.87,2.94,266.83
2000,31,40078.99,0,468.53,0,21.6,3.65,281.71
2000,32,40128.9,0,449.12,0,20.94,4.35,296.81
2000,33,40179.64,0,458.94,0,20.86,3.9,287.04
2000,34,40231.16,0,432.08,0,19.33,3.93,287.66
2000,35,40283.46,0,481.9,0,19.22,1.16,232.96
2000,36,40336.51,0,473.04,0,17.87,0.53,221.88
2000,37,40390.29,0,482.32,0,19.11,1.32,235.8
2000,38,40444.78,0,492.82,0,18.89,0.6,223.1
2000,39,40499.95,0,466.23,0,16.53,0.05,213.85
2000,40,40555.8,0,546.57,0,19.65,-2.62,173.39
2000,41,40612.3,0,546.37,0,21.81,-0.46,205.54
2000,42,40669.43,0,546.29,0,22.81,0.59,222.95
2000,43,40727.16,0,538.75,0,24.21,2.64,260.89
2000,44,40785.49,0,541.41,0,23.81,2.01,248.72
2000,45,40844.39,0,509.62,0,22.31,3,268.17
2000,46,40903.84,0,535.98,0,24,2.64,260.83
2000,47,40963.82,0,526.69,0,23.87,3.21,272.48
2000,48,41024.31,0,501.54,0,22.96,4.15,292.5
2000,49,41085.3,0,477.72,0,21.84,4.66,303.74
2000,50,41146.77,0,483.5,0,19.46,2.23,252.93
2000,51,41208.7,0,386.13,0,16.64,4.15,292.43
2000,52,41271.07,0,537.35,0,20.32,0.12,215.01
2000,53,41333.86,0,540.3,0,22.15,1.8,244.72
2000,54,41397.05,0,525.31,0,21.99,2.79,263.92
2000,55,41460.64,0,544.9,0,23.53,2.98,267.78
2000,56,41524.6,0,518.14,0,23.31,4.68,304.35
2000,57,41588.92,0,499.23,0,22.7,5.31,318.87
2000,58,41653.57,0,427.26,0,18.35,4.64,303.44
2000,59,41718.55,0,533.39,0,21.75,2.67,261.54
2000,60,41783.84,0,547.9,0,22.46,2.48,257.72
2000,61,41849.42,0,570.91,0,23.87,2.14,251.11
2000,62,41915.28,0,569.24,0,24.7,3.05,269.15
2000,63,41981.4,0,563.78,0,24.65,3.44,277.27
2000,64,42047.76,0,558.22,0,22.82,2.11,250.62
2000,65,42114.36,3.54,396.7,0,22.74,3.84,285.61
2000,66,42181.17,0,489.17,0,21.63,5.15,315.15
2000,67,42248.19,0,521.86,0,22.89,4.72,305.19
2000,68,42315.39,0,525.86,0,23.9,5.54,324.38
2000,69,42382.77,1.7,534.17,0,24.22,5.41,321.2
2000,70,42450.31,0,517.28,0,23.43,5.78,330.1
2000,71,42517.99,0,521.44,0,22.65,4.99,311.29
2000,72,42585.81,7.19,379.79,0,21.11,4.33,296.45
2000,73,42653.75,0,505.22,0,20.31,3.91,287.23
2000,74,42721.79,0,474.28,0,20.14,5.33,319.31
2000,75,42789.93,0,469.03,0,20.44,5.99,335.31
2000,76,42858.14,0,556.44,0,22.69,4.02,289.66
2000,77,42926.42,0,555.64,0,23.07,4.56,301.52
2000,78,42994.75,0,556.8,0,23.22,4.7,304.82
2000,79,43063.12,0,529,0,22.39,5.48,322.9
2000,80,43131.52,0,553.93,0,23.33,5.09,313.73
2000,81,43199.93,0,562.56,0,24.44,5.56,324.77
2000,82,43268.33,0,548.02,0,24.1,6.16,339.68
2000,83,43336.73,0,565.34,0,25.3,6.42,346.07
2000,84,43405.1,0,567.08,0,24.61,5.73,328.94
2000,85,43473.43,0,578.13,0,25.53,6.01,335.86
2000,86,43541.71,0,547.7,0,24.2,6.56,349.83
2000,87,43609.93,0,569.86,0,25.71,6.78,355.61
2000,88,43678.06,0,558.95,0,26.35,7.93,386.61
2000,89,43746.1,0,556.71,0,26.46,8.22,394.99
2000,90,43814.04,0,560.93,0,26.03,7.67,379.5
2000,91,43881.86,0,570.2,0,26.71,7.9,385.93
2000,92,43949.54,0,585.78,0,26.83,7.18,365.95
2000,93,44017.08,0,555.94,0,25.72,7.96,387.51
2000,94,44084.46,0,562.58,0,25.05,7.08,363.43
2000,95,44151.67,0,467.05,0,18.93,5.56,324.81
2000,96,44218.68,0,595.61,0,22.75,3.14,270.93
2000,97,44285.5,0,612.83,0,24.11,3.2,272.25
2000,98,44352.09,0,593.21,0,24.86,5.22,316.75
2000,99,44418.46,0,557.99,0,22.63,5.17,315.62
2000,100,44484.58,0,543.04,0,22.39,5.73,328.92
2000,101,44550.43,0,600.02,0,24.73,4.76,306
2000,102,44616.01,0,565.05,0,23.28,5.42,321.58
2000,103,44681.3,0,536.94,0,22.85,6.42,346.25
2000,104,44746.28,6.57,342.6,0,18.93,5.9,333.08
2000,105,44810.94,0,554.13,0,22.07,4.86,308.32
2000,106,44875.26,0,580.17,0,23.87,5.19,316.08
2000,107,44939.22,0,585.29,0,25.62,6.54,349.35
2000,108,45002.81,0,559.71,0,24.05,6.49,347.95
2000,109,45066.01,0,611.1,0,25.44,4.66,303.9
2000,110,45128.8,0,632.41,0,27.42,4.73,305.41
2000,111,45191.17,0,606.95,0,26.56,5.83,331.5
2000,112,45253.09,0,571.8,0,25.23,6.72,354.01
2000,113,45314.56,0,621.07,0,26.86,4.99,311.27
2000,114,45375.55,0,605.41,0,27.25,6.43,346.42
2000,115,45436.05,0,574.27,0,26.69,7.86,384.63
2000,116,45496.03,0,578.2,0,26.81,7.71,380.44
2000,117,45555.48,0,562.18,0,26.18,8.02,389.21
2000,118,45614.38,0,524.97,0,23.89,7.71,380.65
2000,119,45672.71,6.17,384.4,0,23.94,8.31,397.37
2000,120,45730.45,0,534.33,0,23.03,6.56,349.75
2000,121,45787.58,0,550.41,0,23.07,5.86,332.11
2000,122,45844.07,0,541.15,0,23.27,6.56,349.87
2000,123,45899.92,5.77,388.54,0,22.81,7.15,365.29
2000,124,45955.11,9.06,359.05,0,21.8,7.87,384.89
2000,125,46009.6,0,490.88,0,22.37,7.96,387.39
2000,126,46063.38,5.03,359.07,0,21.92,8.03,389.49
2000,127,46116.43,0,461.88,0,21.23,8.21,394.5
2000,128,46168.73,8.17,387.77,0,23.26,7.98,401.99
2000,129,46220.25,2.21,389.95,0,22.49,7.02,466.67
2000,130,46270.99,2.11,410.35,0,23.68,6.9,449.65
2000,131,46320.9,0,563.02,0,24.44,7.16,365.46
2000,132,46369.99,2.87,412.64,0,24.93,7.96,492.2
2000,133,46418.22,3.16,405.46,0,24.95,8.36,543.72
2000,134,46465.57,1.98,486.15,0,23.33,9.29,507.1
2000,135,46512.02,0,438.77,0,20.46,8.25,569.17
2000,136,46557.55,0,468.96,0,20.05,6.94,488.32
2000,137,46602.14,0,571.54,0,22.62,5.15,325
2000,138,46645.77,0,582.59,0,24.18,6.01,336
2000,139,46688.42,4.14,398.65,0,23.01,7.17,563.44
2000,140,46730.07,2.05,395.42,0,23.55,7.97,629.53
2000,141,46770.69,0,513.67,0,22.83,8.27,511.59
2000,142,46810.27,0,494.01,0,22.1,8.41,543.95
2000,143,46848.79,2.83,355.49,0,22.16,9.13,768
2000,144,46886.22,14.5,346.57,0,21.88,9.42,821.56
2000,145,46922.55,5.37,335.14,0,22.58,10.61,1009.05
2000,146,46957.76,0,504.29,0,23.73,10.02,755.62
2000,147,46991.83,0,532.28,0,24.22,9.46,691.56
2000,148,47024.74,13.32,382.83,0,24.18,10.04,919.45
2000,149,47056.48,0,498.99,0,21.92,8.59,777.01
2000,150,47087.02,0,519.38,0,22.71,8.6,750.32
2000,151,47116.35,1.77,493.91,0,22.04,9.02,804
2000,152,47144.45,0,453.65,0,21.5,9.95,917.17
2000,153,47171.31,0,562.85,0,23.67,7.81,671.45
2000,154,47196.9,0,535.69,0,23.23,8.6,737.67
2000,155,47221.23,0,550.95,0,22.75,7.46,671.45
2000,156,47244.26,0,581.53,0,23.81,6.86,594.51
2000,157,47265.99,0,560.5,0,24.39,8.35,674.42
2000,158,47286.41,2.97,324.76,0,20.96,9.81,1067.44
2000,159,47305.5,0,440.81,0,20.38,9.27,894.53
2000,160,47323.25,18.05,337.68,0,21.19,9.69,1044.76
2000,161,47339.65,14.37,323.2,0,20.7,9.89,1152.73
2000,162,47354.69,9.55,288.97,0,19.72,10.41,1261.15
2000,163,47368.36,4.41,306.18,0,20.22,10.35,1256.66
2000,164,47380.65,0,397.27,0,19.91,10.56,1184.89
2000,165,47391.56,10.6,377.11,0,21.25,8.4,1042.63
2000,166,47401.07,22.14,350.02,0,21.06,9.46,1176.52
2000,167,47409.19,7.68,286.48,0,19.01,10.23,1246.23
2000,168,47415.9,8.25,302.18,0,19.58,10.38,1259.23
2000,169,47421.21,7.76,340.91,0,20.83,10.17,1241.13
2000,170,47425.1,0,423.61,0,20.14,10.59,1276.38
2000,171,47427.58,0,461.46,0,19.73,9.22,1156.51
2000,172,47428.65,16.84,364.88,0,19.78,8.52,1110.51
2000,173,47428.29,6.28,329.41,0,18.88,9.19,1162.58
2000,174,47426.53,14.6,361.41,0,20.98,9.87,1216.67
2000,175,47423.35,0,566.34,0,21.46,7.02,980.74
2000,176,47418.75,0,582.05,0,22.34,6.93,962.41
2000,177,47412.75,0,574.15,0,21.68,6.77,959.26
2000,178,47405.34,0,569.06,0,22.69,7.88,1031.99
2000,179,47396.53,0,549.74,0,20.09,6.47,959.97
2000,180,47386.33,0,583.55,0,21.41,6,906.3
2000,181,47374.73,11.54,410.45,0,21.69,7.88,1063.34
2000,182,47361.76,4.83,365.11,0,20.33,8.95,1143.71
2000,183,47347.41,0,578.95,0,22.2,6.88,983.47
2000,184,47331.69,0,589.08,0,22.98,6.95,979.57
2000,185,47314.62,0,603.79,0,23.38,6.33,930.25
2000,186,47296.21,0,575.35,0,21.8,6.7,975.85
2000,187,47276.46,0,579.62,0,22.71,7.29,1009.53
