,fecha,SMN29151_NA,daymet29151,D,M,A,SMN29151
8250,08/08/02,0,0,8,8,2002,0
8251,09/08/02,0,0,9,8,2002,0
8252,10/08/02,0,0,10,8,2002,0
8253,11/08/02,0,0,11,8,2002,0
8254,12/08/02,0,0,12,8,2002,0
8255,13/08/02,9.1,10.8,13,8,2002,9.1
8256,14/08/02,1.1,8.73,14,8,2002,1.1
8257,15/08/02,0,0,15,8,2002,0
8258,16/08/02,0,0,16,8,2002,0
8259,17/08/02,0,0,17,8,2002,0
8260,18/08/02,17.2,0,18,8,2002,17.2
8261,19/08/02,0,0,19,8,2002,0
8262,20/08/02,0,0,20,8,2002,0
8263,21/08/02,4.1,3.63,21,8,2002,4.1
8264,22/08/02,0,0,22,8,2002,0
8265,23/08/02,0,0,23,8,2002,0
8266,24/08/02,0,0,24,8,2002,0
8267,25/08/02,0,0,25,8,2002,0
8268,26/08/02,0,0,26,8,2002,0
8269,27/08/02,0,0,27,8,2002,0
8270,28/08/02,0,0,28,8,2002,0
8271,29/08/02,0,0,29,8,2002,0
8272,30/08/02,0,0,30,8,2002,0
8273,31/08/02,0,0,31,8,2002,0
8274,01/09/02,0,0,1,9,2002,0
8275,02/09/02,0,0,2,9,2002,0
8276,03/09/02,1.9,0,3,9,2002,1.9
8277,04/09/02,9.1,16.97,4,9,2002,9.1
8278,05/09/02,16.5,8.9,5,9,2002,16.5
8279,06/09/02,24.6,24.99,6,9,2002,24.6
8280,07/09/02,19.4,14.64,7,9,2002,19.4
8281,08/09/02,0,12.16,8,9,2002,0
8282,09/09/02,4.3,6.19,9,9,2002,4.3
8283,10/09/02,10.4,8.5,10,9,2002,10.4
8284,11/09/02,9.6,20.26,11,9,2002,9.6
8285,12/09/02,46.2,30.81,12,9,2002,46.2
8286,13/09/02,13.9,15.08,13,9,2002,13.9
8287,14/09/02,3.7,0,14,9,2002,3.7
8288,15/09/02,6.5,7.33,15,9,2002,6.5
8289,16/09/02,0,0,16,9,2002,0
8290,17/09/02,0,0,17,9,2002,0
8291,18/09/02,0,10.46,18,9,2002,0
8292,19/09/02,6.5,12.47,19,9,2002,6.5
8293,20/09/02,1.6,5.51,20,9,2002,1.6
8294,21/09/02,0,0,21,9,2002,0
8295,22/09/02,0,0,22,9,2002,0
8296,23/09/02,0,0,23,9,2002,0
8297,24/09/02,0,0,24,9,2002,0
8298,25/09/02,3.7,4.56,25,9,2002,3.7
8299,26/09/02,0,0,26,9,2002,0
8300,27/09/02,14.2,21.03,27,9,2002,14.2
8301,28/09/02,0,0,28,9,2002,0
8302,29/09/02,0,0,29,9,2002,0
8303,30/09/02,0,0,30,9,2002,0
8304,01/10/02,0,0,1,10,2002,0
8305,02/10/02,1.9,0,2,10,2002,1.9
8306,03/10/02,0.5,17.11,3,10,2002,0.5
8307,04/10/02,0,0,4,10,2002,0
8308,05/10/02,0,0,5,10,2002,0
8309,06/10/02,0,0,6,10,2002,0
8310,07/10/02,0,0,7,10,2002,0
8311,08/10/02,4.9,10.76,8,10,2002,4.9
8312,09/10/02,0,0,9,10,2002,0
8313,10/10/02,0,6.01,10,10,2002,0
8314,11/10/02,0,0,11,10,2002,0
8315,12/10/02,0,0,12,10,2002,0
8316,13/10/02,0,0,13,10,2002,0
8317,14/10/02,0,0,14,10,2002,0
8318,15/10/02,0,0,15,10,2002,0
8319,16/10/02,9.5,11.26,16,10,2002,9.5
8320,17/10/02,0,0,17,10,2002,0
8321,18/10/02,27.7,13.85,18,10,2002,27.7
8322,19/10/02,0,0,19,10,2002,0
8323,20/10/02,0,0,20,10,2002,0
8324,21/10/02,0,0,21,10,2002,0
8325,22/10/02,0,0,22,10,2002,0
8326,23/10/02,0,0,23,10,2002,0
8327,24/10/02,0,0,24,10,2002,0
8328,25/10/02,0,0,25,10,2002,0
8329,26/10/02,14.6,11.29,26,10,2002,14.6
8330,27/10/02,0,0,27,10,2002,0
8331,28/10/02,0,0,28,10,2002,0
8332,29/10/02,0,0,29,10,2002,0
8333,30/10/02,0,0,30,10,2002,0
8334,31/10/02,0,0,31,10,2002,0
8335,01/11/02,0,0,1,11,2002,0
8336,02/11/02,0,0,2,11,2002,0
8337,03/11/02,1.4,5.75,3,11,2002,1.4
8338,04/11/02,0,0,4,11,2002,0
8339,05/11/02,0.5,7.88,5,11,2002,0.5
8340,06/11/02,0,0,6,11,2002,0
8341,07/11/02,0,0,7,11,2002,0
8342,08/11/02,2.9,3.01,8,11,2002,2.9
8343,09/11/02,5.3,0,9,11,2002,5.3
8344,10/11/02,0,0,10,11,2002,0
8345,11/11/02,0,0,11,11,2002,0
8346,12/11/02,0,0,12,11,2002,0
8347,13/11/02,0,0,13,11,2002,0
8348,14/11/02,0,0,14,11,2002,0
8349,15/11/02,1.2,2.64,15,11,2002,1.2
8350,16/11/02,0,0,16,11,2002,0
8351,17/11/02,0,0,17,11,2002,0
8352,18/11/02,0,0,18,11,2002,0
8353,19/11/02,0,0,19,11,2002,0
8354,20/11/02,0,0,20,11,2002,0
8355,21/11/02,0,0,21,11,2002,0
8356,22/11/02,0,0,22,11,2002,0
8357,23/11/02,0,0,23,11,2002,0
8358,24/11/02,0,0,24,11,2002,0
8359,25/11/02,0,0,25,11,2002,0
8360,26/11/02,0,0,26,11,2002,0
8361,27/11/02,0,0,27,11,2002,0
8362,28/11/02,0,0,28,11,2002,0
8363,29/11/02,0,0,29,11,2002,0
8364,30/11/02,0,0,30,11,2002,0
8365,01/12/02,0,0,1,12,2002,0
8366,02/12/02,0,0,2,12,2002,0
8367,03/12/02,0,0,3,12,2002,0
8368,04/12/02,0,0,4,12,2002,0
8369,05/12/02,0,0,5,12,2002,0
8370,06/12/02,0,0,6,12,2002,0
8371,07/12/02,0,0,7,12,2002,0
8372,08/12/02,0.5,0,8,12,2002,0.5
8373,09/12/02,0,0,9,12,2002,0
8374,10/12/02,0,0,10,12,2002,0
8375,11/12/02,0,0,11,12,2002,0
8376,12/12/02,0,0,12,12,2002,0
8377,13/12/02,0,0,13,12,2002,0
8378,14/12/02,0,0,14,12,2002,0
8379,15/12/02,0,0,15,12,2002,0
8380,16/12/02,0,0,16,12,2002,0
8381,17/12/02,0,0,17,12,2002,0
8382,18/12/02,0,0,18,12,2002,0
8383,19/12/02,0,0,19,12,2002,0
8384,20/12/02,0,0,20,12,2002,0
8385,21/12/02,0,0,21,12,2002,0
8386,22/12/02,0,0,22,12,2002,0
8387,23/12/02,0,0,23,12,2002,0
8388,24/12/02,0,0,24,12,2002,0
8389,25/12/02,0,0,25,12,2002,0
8390,26/12/02,0,0,26,12,2002,0
8391,27/12/02,0,0,27,12,2002,0
8392,28/12/02,0,0,28,12,2002,0
8393,29/12/02,0,0,29,12,2002,0
8394,30/12/02,0,0,30,12,2002,0
8395,31/12/02,0,0,31,12,2002,0
8396,01/01/03,0,0,1,1,2003,0
8397,02/01/03,0,0,2,1,2003,0
8398,03/01/03,0,0,3,1,2003,0
8399,04/01/03,0,0,4,1,2003,0
8400,05/01/03,0,0,5,1,2003,0
8401,06/01/03,0,0,6,1,2003,0
8402,07/01/03,0,0,7,1,2003,0
8403,08/01/03,0,0,8,1,2003,0
8404,09/01/03,0,0,9,1,2003,0
8405,10/01/03,0,0,10,1,2003,0
8406,11/01/03,0,0,11,1,2003,0
8407,12/01/03,0,0,12,1,2003,0
8408,13/01/03,0,0,13,1,2003,0
8409,14/01/03,0,0,14,1,2003,0
8410,15/01/03,0,0,15,1,2003,0
8411,16/01/03,0,0,16,1,2003,0
8412,17/01/03,0,0,17,1,2003,0
8413,18/01/03,0,0,18,1,2003,0
8414,19/01/03,0,0,19,1,2003,0
8415,20/01/03,0,0,20,1,2003,0
8416,21/01/03,0,0,21,1,2003,0
8417,22/01/03,0,0,22,1,2003,0
8418,23/01/03,0,0,23,1,2003,0
8419,24/01/03,0,0,24,1,2003,0
8420,25/01/03,0,0,25,1,2003,0
8421,26/01/03,0,0,26,1,2003,0
8422,27/01/03,0,0,27,1,2003,0
8423,28/01/03,0,0,28,1,2003,0
8424,29/01/03,0,0,29,1,2003,0
8425,30/01/03,0,0,30,1,2003,0
8426,31/01/03,0,0,31,1,2003,0
8427,01/02/03,0,0,1,2,2003,0
8428,02/02/03,0,0,2,2,2003,0
8429,03/02/03,0,0,3,2,2003,0
8430,04/02/03,0,0,4,2,2003,0
8431,05/02/03,0,0,5,2,2003,0
8432,06/02/03,0,0,6,2,2003,0
8433,07/02/03,0,0,7,2,2003,0
8434,08/02/03,0,0,8,2,2003,0
8435,09/02/03,0,0,9,2,2003,0
8436,10/02/03,0,0,10,2,2003,0
8437,11/02/03,0,0,11,2,2003,0
8438,12/02/03,0,0,12,2,2003,0
8439,13/02/03,0,0,13,2,2003,0
8440,14/02/03,0,0,14,2,2003,0
8441,15/02/03,0,0,15,2,2003,0
8442,16/02/03,0,0,16,2,2003,0
8443,17/02/03,0,0,17,2,2003,0
8444,18/02/03,0,0,18,2,2003,0
8445,19/02/03,0,0,19,2,2003,0
8446,20/02/03,0,0,20,2,2003,0
8447,21/02/03,0,0,21,2,2003,0
8448,22/02/03,0,0,22,2,2003,0
8449,23/02/03,0,0,23,2,2003,0
8450,24/02/03,0,0,24,2,2003,0
8451,25/02/03,0,0,25,2,2003,0
8452,26/02/03,0,0,26,2,2003,0
8453,27/02/03,0,0,27,2,2003,0
8454,28/02/03,0,0,28,2,2003,0
8455,01/03/03,0,0,1,3,2003,0
8456,02/03/03,0,0,2,3,2003,0
8457,03/03/03,0,0,3,3,2003,0
8458,04/03/03,0,0,4,3,2003,0
8459,05/03/03,0,0,5,3,2003,0
8460,06/03/03,0,0,6,3,2003,0
8461,07/03/03,0,0,7,3,2003,0
8462,08/03/03,0,0,8,3,2003,0
8463,09/03/03,0,0,9,3,2003,0
8464,10/03/03,0,0,10,3,2003,0
8465,11/03/03,0,0,11,3,2003,0
8466,12/03/03,9.6,4.49,12,3,2003,9.6
8467,13/03/03,0,0,13,3,2003,0
8468,14/03/03,0,0,14,3,2003,0
8469,15/03/03,0,0,15,3,2003,0
8470,16/03/03,0,0,16,3,2003,0
8471,17/03/03,0,0,17,3,2003,0
8472,18/03/03,0,0,18,3,2003,0
8473,19/03/03,0,0,19,3,2003,0
8474,20/03/03,0,0,20,3,2003,0
8475,21/03/03,0,0,21,3,2003,0
8476,22/03/03,0,0,22,3,2003,0
8477,23/03/03,0,0,23,3,2003,0
8478,24/03/03,0,0,24,3,2003,0
8479,25/03/03,0,0,25,3,2003,0
8480,26/03/03,0,0,26,3,2003,0
8481,27/03/03,0,0,27,3,2003,0
8482,28/03/03,0,0,28,3,2003,0
8483,29/03/03,0,0,29,3,2003,0
8484,30/03/03,0,0,30,3,2003,0
8485,31/03/03,0,0,31,3,2003,0
8486,01/04/03,0,0,1,4,2003,0
8487,02/04/03,0,0,2,4,2003,0
8488,03/04/03,0,0,3,4,2003,0
8489,04/04/03,0,0,4,4,2003,0
8490,05/04/03,0,0,5,4,2003,0
8491,06/04/03,0,0,6,4,2003,0
8492,07/04/03,3.9,0,7,4,2003,3.9
8493,08/04/03,4.2,10.4,8,4,2003,4.2
8494,09/04/03,6.1,0,9,4,2003,6.1
8495,10/04/03,6.1,6.96,10,4,2003,6.1
8496,11/04/03,0,0,11,4,2003,0
8497,12/04/03,0,0,12,4,2003,0
8498,13/04/03,0.5,0,13,4,2003,0.5
8499,14/04/03,1.7,2.08,14,4,2003,1.7
8500,15/04/03,0,0,15,4,2003,0
8501,16/04/03,1.1,0,16,4,2003,1.1
8502,17/04/03,0,0,17,4,2003,0
8503,18/04/03,0,0,18,4,2003,0
8504,19/04/03,0,0,19,4,2003,0
8505,20/04/03,0,0,20,4,2003,0
8506,21/04/03,24.7,9.35,21,4,2003,24.7
8507,22/04/03,0,3.96,22,4,2003,0
8508,23/04/03,0,0,23,4,2003,0
8509,24/04/03,0,0,24,4,2003,0
8510,25/04/03,0,0,25,4,2003,0
8511,26/04/03,0,0,26,4,2003,0
8512,27/04/03,0,0,27,4,2003,0
8513,28/04/03,3.1,1.55,28,4,2003,3.1
8514,29/04/03,0,0,29,4,2003,0
8515,30/04/03,0,0,30,4,2003,0
8516,01/05/03,0,0,1,5,2003,0
8517,02/05/03,0,0,2,5,2003,0
8518,03/05/03,0,0,3,5,2003,0
8519,04/05/03,0,0,4,5,2003,0
8520,05/05/03,0,0,5,5,2003,0
8521,06/05/03,0,0,6,5,2003,0
8522,07/05/03,0,0,7,5,2003,0
8523,08/05/03,0,0,8,5,2003,0
8524,09/05/03,0,0,9,5,2003,0
8525,10/05/03,18.1,13.06,10,5,2003,18.1
8526,11/05/03,0,0,11,5,2003,0
8527,12/05/03,0,0,12,5,2003,0
8528,13/05/03,0,0,13,5,2003,0
8529,14/05/03,0,0,14,5,2003,0
8530,15/05/03,0,0,15,5,2003,0
8531,16/05/03,0,0,16,5,2003,0
8532,17/05/03,0,0,17,5,2003,0
8533,18/05/03,0,0,18,5,2003,0
8534,19/05/03,0,0,19,5,2003,0
8535,20/05/03,0,0,20,5,2003,0
8536,21/05/03,0,0,21,5,2003,0
8537,22/05/03,0,0,22,5,2003,0
8538,23/05/03,0,0,23,5,2003,0
8539,24/05/03,0,0,24,5,2003,0
8540,25/05/03,6.1,10.28,25,5,2003,6.1
8541,26/05/03,6.4,9.85,26,5,2003,6.4
8542,27/05/03,0,7,27,5,2003,0
8543,28/05/03,0,0,28,5,2003,0
8544,29/05/03,0,0,29,5,2003,0
8545,30/05/03,0,4.44,30,5,2003,0
8546,31/05/03,4.2,0,31,5,2003,4.2
8547,01/06/03,17.5,7.48,1,6,2003,17.5
8548,02/06/03,36,18.86,2,6,2003,36
8549,03/06/03,5.4,14.99,3,6,2003,5.4
8550,04/06/03,0,13.47,4,6,2003,0
8551,05/06/03,10.2,7.75,5,6,2003,10.2
8552,06/06/03,0,0,6,6,2003,0
8553,07/06/03,0,0,7,6,2003,0
8554,08/06/03,12.5,17.24,8,6,2003,12.5
8555,09/06/03,0,0,9,6,2003,0
8556,10/06/03,9.1,8.78,10,6,2003,9.1
8557,11/06/03,0,13.55,11,6,2003,0
8558,12/06/03,18.1,9.05,12,6,2003,18.1
8559,13/06/03,0,0,13,6,2003,0
8560,14/06/03,0,0,14,6,2003,0
8561,15/06/03,0,0,15,6,2003,0
8562,16/06/03,17.1,25.72,16,6,2003,17.1
8563,17/06/03,2.5,6.11,17,6,2003,2.5
8564,18/06/03,0,0,18,6,2003,0
8565,19/06/03,NA,0,19,6,2003,11.81922143
8566,20/06/03,NA,0,20,6,2003,3.490919753
8567,21/06/03,NA,2.25,21,6,2003,11.72996685
8568,22/06/03,NA,0,22,6,2003,2.682233738
8569,23/06/03,NA,0,23,6,2003,5.316581376
8570,24/06/03,NA,0,24,6,2003,0
8571,25/06/03,NA,0,25,6,2003,0.181169472
8572,26/06/03,NA,0,26,6,2003,0
8573,27/06/03,NA,0,27,6,2003,0
8574,28/06/03,NA,4.05,28,6,2003,24.79287904
8575,29/06/03,NA,18.8,29,6,2003,2.282440095
8576,30/06/03,NA,17.54,30,6,2003,0
8577,01/07/03,NA,7.62,1,7,2003,0
8578,02/07/03,NA,0,2,7,2003,0.069534452
8579,03/07/03,NA,15.76,3,7,2003,13.73155323
8580,04/07/03,NA,15.33,4,7,2003,0
8581,05/07/03,NA,3.99,5,7,2003,0
8582,06/07/03,NA,0,6,7,2003,0
8583,07/07/03,NA,0,7,7,2003,0
8584,08/07/03,NA,0,8,7,2003,0
8585,09/07/03,NA,0,9,7,2003,2.247941767
8586,10/07/03,NA,0,10,7,2003,0
8587,11/07/03,NA,0,11,7,2003,6.962785633
8588,12/07/03,NA,0,12,7,2003,36.06500293
8589,13/07/03,NA,0,13,7,2003,0.613443599
8590,14/07/03,NA,0,14,7,2003,0.191221874
8591,15/07/03,NA,0,15,7,2003,0
8592,16/07/03,NA,1.73,16,7,2003,5.01434528
8593,17/07/03,NA,0,17,7,2003,13.05534777
8594,18/07/03,NA,0,18,7,2003,9.785130213
8595,19/07/03,NA,0,19,7,2003,3.412234928
8596,20/07/03,NA,0,20,7,2003,0
8597,21/07/03,NA,0,21,7,2003,0
8598,22/07/03,NA,0,22,7,2003,15.17610724
8599,23/07/03,NA,0,23,7,2003,2.216966307
8600,24/07/03,NA,0,24,7,2003,0.384612799
8601,25/07/03,NA,0,25,7,2003,12.28099433
8602,26/07/03,NA,0,26,7,2003,10.01631221
8603,27/07/03,NA,0,27,7,2003,0
8604,28/07/03,NA,0,28,7,2003,0
8605,29/07/03,NA,10.05,29,7,2003,0
8606,30/07/03,NA,0,30,7,2003,2.418825063
8607,31/07/03,NA,0,31,7,2003,3.455373768
8608,01/08/03,7.9,7.09,1,8,2003,7.9
8609,02/08/03,0,0,2,8,2003,0
8610,03/08/03,5.5,3.26,3,8,2003,5.5
8611,04/08/03,0,4.38,4,8,2003,0
8612,05/08/03,81,24.73,5,8,2003,81
8613,06/08/03,0,0,6,8,2003,0
8614,07/08/03,0,0,7,8,2003,0
8615,08/08/03,0,0,8,8,2003,0
8616,09/08/03,0,0,9,8,2003,0
8617,10/08/03,0,0,10,8,2003,0
8618,11/08/03,0,0,11,8,2003,0
8619,12/08/03,99,43.26,12,8,2003,99
8620,13/08/03,0,5.76,13,8,2003,0
8621,14/08/03,0,0,14,8,2003,0
8622,15/08/03,0,0,15,8,2003,0
8623,16/08/03,0,0,16,8,2003,0
8624,17/08/03,0,0,17,8,2003,0
8625,18/08/03,10.8,13.35,18,8,2003,10.8
8626,19/08/03,0,0,19,8,2003,0
8627,20/08/03,4.5,4.77,20,8,2003,4.5
8628,21/08/03,0,0,21,8,2003,0
8629,22/08/03,0,0,22,8,2003,0
8630,23/08/03,3.3,3.26,23,8,2003,3.3
8631,24/08/03,0,0,24,8,2003,0
8632,25/08/03,0.9,0,25,8,2003,0.9
8633,26/08/03,3.7,10.29,26,8,2003,3.7
8634,27/08/03,3.9,5.8,27,8,2003,3.9
8635,28/08/03,0,0,28,8,2003,0
8636,29/08/03,0,0,29,8,2003,0
8637,30/08/03,0,0,30,8,2003,0
8638,31/08/03,13.1,10.76,31,8,2003,13.1
8639,01/09/03,2.9,5.05,1,9,2003,2.9
8640,02/09/03,0,0,2,9,2003,0
8641,03/09/03,0,0,3,9,2003,0
8642,04/09/03,10.4,10.31,4,9,2003,10.4
8643,05/09/03,5.2,14.98,5,9,2003,5.2
8644,06/09/03,0,9.08,6,9,2003,0
8645,07/09/03,10.8,11.89,7,9,2003,10.8
8646,08/09/03,0,0,8,9,2003,0
8647,09/09/03,0,0,9,9,2003,0
8648,10/09/03,0,0,10,9,2003,0
8649,11/09/03,0,0,11,9,2003,0
8650,12/09/03,15.5,21.43,12,9,2003,15.5
8651,13/09/03,0,0,13,9,2003,0
8652,14/09/03,0,0,14,9,2003,0
8653,15/09/03,0,0,15,9,2003,0
8654,16/09/03,0,0,16,9,2003,0
8655,17/09/03,2.1,0,17,9,2003,2.1
8656,18/09/03,7.5,7,18,9,2003,7.5
8657,19/09/03,0,0,19,9,2003,0
8658,20/09/03,0,0,20,9,2003,0
8659,21/09/03,0,0,21,9,2003,0
8660,22/09/03,0,0,22,9,2003,0
8661,23/09/03,0,0,23,9,2003,0
8662,24/09/03,1.9,0,24,9,2003,1.9
8663,25/09/03,0,0,25,9,2003,0
8664,26/09/03,27.1,23.47,26,9,2003,27.1
8665,27/09/03,1.1,6.17,27,9,2003,1.1
8666,28/09/03,0,0,28,9,2003,0
8667,29/09/03,0,9.84,29,9,2003,0
8668,30/09/03,0,0,30,9,2003,0
8669,01/10/03,0,0,1,10,2003,0
8670,02/10/03,0,0,2,10,2003,0
8671,03/10/03,0,0,3,10,2003,0
8672,04/10/03,0,0,4,10,2003,0
8673,05/10/03,0,0,5,10,2003,0
8674,06/10/03,0,0,6,10,2003,0
8675,07/10/03,1.7,5.18,7,10,2003,1.7
8676,08/10/03,11.6,6.74,8,10,2003,11.6
8677,09/10/03,0,0,9,10,2003,0
8678,10/10/03,0,0,10,10,2003,0
8679,11/10/03,1.9,4.81,11,10,2003,1.9
8680,12/10/03,2.2,2.28,12,10,2003,2.2
8681,13/10/03,0,7.86,13,10,2003,0
8682,14/10/03,0,0,14,10,2003,0
8683,15/10/03,4.7,0,15,10,2003,4.7
8684,16/10/03,0.7,2.14,16,10,2003,0.7
8685,17/10/03,0,0,17,10,2003,0
8686,18/10/03,0,0,18,10,2003,0
8687,19/10/03,0,0,19,10,2003,0
8688,20/10/03,0,0,20,10,2003,0
8689,21/10/03,0,0,21,10,2003,0
8690,22/10/03,0,0,22,10,2003,0
8691,23/10/03,0,0,23,10,2003,0
8692,24/10/03,2.5,0,24,10,2003,2.5
8693,25/10/03,0,0,25,10,2003,0
8694,26/10/03,0,0,26,10,2003,0
8695,27/10/03,0,0,27,10,2003,0
8696,28/10/03,0,0,28,10,2003,0
8697,29/10/03,0,0,29,10,2003,0
8698,30/10/03,0,0,30,10,2003,0
8699,31/10/03,22.4,16.81,31,10,2003,22.4
8700,01/11/03,0,0,1,11,2003,0
8701,02/11/03,0,0,2,11,2003,0
8702,03/11/03,0,0,3,11,2003,0
8703,04/11/03,0,0,4,11,2003,0
8704,05/11/03,0,0,5,11,2003,0
8705,06/11/03,0,0,6,11,2003,0
8706,07/11/03,0,0,7,11,2003,0
8707,08/11/03,0,0,8,11,2003,0
8708,09/11/03,0,0,9,11,2003,0
8709,10/11/03,0,0,10,11,2003,0
8710,11/11/03,0,0,11,11,2003,0
8711,12/11/03,0,0,12,11,2003,0
8712,13/11/03,0,0,13,11,2003,0
8713,14/11/03,0,0,14,11,2003,0
8714,15/11/03,0,0,15,11,2003,0
8715,16/11/03,0,0,16,11,2003,0
8716,17/11/03,0,0,17,11,2003,0
8717,18/11/03,0,0,18,11,2003,0
8718,19/11/03,0,0,19,11,2003,0
8719,20/11/03,0,0,20,11,2003,0
8720,21/11/03,0,0,21,11,2003,0
8721,22/11/03,0,0,22,11,2003,0
8722,23/11/03,0,0,23,11,2003,0
8723,24/11/03,0,0,24,11,2003,0
8724,25/11/03,0,0,25,11,2003,0
8725,26/11/03,0,0,26,11,2003,0
8726,27/11/03,0,0,27,11,2003,0
8727,28/11/03,0,0,28,11,2003,0
8728,29/11/03,0,0,29,11,2003,0
8729,30/11/03,0,0,30,11,2003,0
8730,01/12/03,0,0,1,12,2003,0
8731,02/12/03,0,0,2,12,2003,0
8732,03/12/03,0,0,3,12,2003,0
8733,04/12/03,0,0,4,12,2003,0
8734,05/12/03,0,0,5,12,2003,0
8735,06/12/03,0,0,6,12,2003,0
8736,07/12/03,0,0,7,12,2003,0
8737,08/12/03,0,0,8,12,2003,0
8738,09/12/03,0,0,9,12,2003,0
8739,10/12/03,0,0,10,12,2003,0
8740,11/12/03,0,0,11,12,2003,0
8741,12/12/03,0,0,12,12,2003,0
8742,13/12/03,0,0,13,12,2003,0
8743,14/12/03,0,0,14,12,2003,0
8744,15/12/03,0,0,15,12,2003,0
8745,16/12/03,0,0,16,12,2003,0
8746,17/12/03,0,0,17,12,2003,0
8747,18/12/03,0,0,18,12,2003,0
8748,19/12/03,0,0,19,12,2003,0
8749,20/12/03,0,0,20,12,2003,0
8750,21/12/03,0,0,21,12,2003,0
8751,22/12/03,0,0,22,12,2003,0
8752,23/12/03,0,0,23,12,2003,0
8753,24/12/03,0,0,24,12,2003,0
8754,25/12/03,0,0,25,12,2003,0
8755,26/12/03,0,0,26,12,2003,0
8756,27/12/03,0,0,27,12,2003,0
8757,28/12/03,0,0,28,12,2003,0
8758,29/12/03,0,0,29,12,2003,0
8759,30/12/03,0,0,30,12,2003,0
8760,31/12/03,0,0,31,12,2003,0
8761,01/01/04,0,0,1,1,2004,0
8762,02/01/04,0,0,2,1,2004,0
8763,03/01/04,0,0,3,1,2004,0
8764,04/01/04,0,0,4,1,2004,0
8765,05/01/04,0,0,5,1,2004,0
8766,06/01/04,0,0,6,1,2004,0
8767,07/01/04,0,0,7,1,2004,0
8768,08/01/04,0,0,8,1,2004,0
8769,09/01/04,0,0,9,1,2004,0
8770,10/01/04,0,0,10,1,2004,0
8771,11/01/04,0,0,11,1,2004,0
8772,12/01/04,0,0,12,1,2004,0
8773,13/01/04,0,0,13,1,2004,0
8774,14/01/04,0,0,14,1,2004,0
8775,15/01/04,0,0,15,1,2004,0
8776,16/01/04,25,15.87,16,1,2004,25
8777,17/01/04,0,0,17,1,2004,0
8778,18/01/04,0,0,18,1,2004,0
8779,19/01/04,0,0,19,1,2004,0
8780,20/01/04,0,0,20,1,2004,0
8781,21/01/04,0,0,21,1,2004,0
8782,22/01/04,0,0,22,1,2004,0
8783,23/01/04,0,0,23,1,2004,0
8784,24/01/04,0,0,24,1,2004,0
8785,25/01/04,0,0,25,1,2004,0
8786,26/01/04,0,0,26,1,2004,0
8787,27/01/04,0,0,27,1,2004,0
8788,28/01/04,0,0,28,1,2004,0
8789,29/01/04,0,0,29,1,2004,0
8790,30/01/04,25.5,25.67,30,1,2004,25.5
8791,31/01/04,0,0,31,1,2004,0
8792,01/02/04,0,0,1,2,2004,0
8793,02/02/04,0,0,2,2,2004,0
8794,03/02/04,0,0,3,2,2004,0
8795,04/02/04,0,0,4,2,2004,0
8796,05/02/04,0,0,5,2,2004,0
8797,06/02/04,0,0,6,2,2004,0
8798,07/02/04,0,0,7,2,2004,0
8799,08/02/04,0,0,8,2,2004,0
8800,09/02/04,0,0,9,2,2004,0
8801,10/02/04,0,0,10,2,2004,0
8802,11/02/04,0,0,11,2,2004,0
8803,12/02/04,0,0,12,2,2004,0
8804,13/02/04,0,0,13,2,2004,0
8805,14/02/04,0,0,14,2,2004,0
8806,15/02/04,0,0,15,2,2004,0
8807,16/02/04,3.4,0,16,2,2004,3.4
8808,17/02/04,0,0,17,2,2004,0
8809,18/02/04,0,0,18,2,2004,0
8810,19/02/04,0,0,19,2,2004,0
8811,20/02/04,0,0,20,2,2004,0
8812,21/02/04,0,0,21,2,2004,0
8813,22/02/04,0,0,22,2,2004,0
8814,23/02/04,0,0,23,2,2004,0
8815,24/02/04,0,0,24,2,2004,0
8816,25/02/04,0,0,25,2,2004,0
8817,26/02/04,0,0,26,2,2004,0
8818,27/02/04,0,0,27,2,2004,0
8819,28/02/04,0,0,28,2,2004,0
8820,01/03/04,0,0,1,3,2004,0
8821,02/03/04,0,0,2,3,2004,0
8822,03/03/04,0,0,3,3,2004,0
8823,04/03/04,0,0,4,3,2004,0
8824,05/03/04,0,0,5,3,2004,0
8825,06/03/04,0,0,6,3,2004,0
8826,07/03/04,0,0,7,3,2004,0
8827,08/03/04,0,0,8,3,2004,0
8828,09/03/04,0,0,9,3,2004,0
8829,10/03/04,0,0,10,3,2004,0
8830,11/03/04,0,0,11,3,2004,0
8831,12/03/04,0,0,12,3,2004,0
8832,13/03/04,0,0,13,3,2004,0
8833,14/03/04,15.5,0,14,3,2004,15.5
8834,15/03/04,0,11.71,15,3,2004,0
8835,16/03/04,0,0,16,3,2004,0
8836,17/03/04,17.6,0,17,3,2004,17.6
8837,18/03/04,5.1,0,18,3,2004,5.1
8838,19/03/04,0,6.92,19,3,2004,0
8839,20/03/04,0,0,20,3,2004,0
8840,21/03/04,0,0,21,3,2004,0
8841,22/03/04,0,0,22,3,2004,0
8842,23/03/04,0,0,23,3,2004,0
8843,24/03/04,1.9,0,24,3,2004,1.9
8844,25/03/04,0,4.71,25,3,2004,0
8845,26/03/04,0,0,26,3,2004,0
8846,27/03/04,0,0,27,3,2004,0
8847,28/03/04,4.6,0,28,3,2004,4.6
8848,29/03/04,3.1,0,29,3,2004,3.1
8849,30/03/04,0,4.73,30,3,2004,0
8850,31/03/04,14.2,16.34,31,3,2004,14.2
8851,01/04/04,7.4,9.34,1,4,2004,7.4
