year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1997,31,40059,0,497.15,0,22.1,1,230.15
1997,32,40109.24,0,477.96,0,21.58,2.1,250.54
1997,33,40160.3,0,469,0,21.16,2.45,265.28
1997,34,40212.16,0,495.49,0,22,1.42,237.6
1997,35,40264.79,0,481.26,0,22.22,2.85,265.13
1997,36,40318.18,0,396.19,0,18.27,4.02,383.04
1997,37,40372.31,0,503.3,0,23.08,2.34,255.05
1997,38,40427.15,0,490.93,0,22.85,3.09,269.88
1997,39,40482.68,0,453.22,0,22.23,4.92,320.37
1997,40,40538.89,0,503.05,0,23.02,2.27,253.62
1997,41,40595.75,2.38,328.42,0,20.07,3.81,285.02
1997,42,40653.25,0,477.6,0,21.98,3.45,277.33
1997,43,40711.36,0,469.06,0,22.83,4.98,311.18
1997,44,40770.06,0,477.08,0,22.99,4.78,306.64
1997,45,40829.33,0,511.92,0,22.9,2.37,255.54
1997,46,40889.16,0,475.31,0,20.42,2.65,261.18
1997,47,40949.53,0,469.42,0,19.31,2.05,249.51
1997,48,41010.41,0,536.55,0,21.29,-0.8,200.14
1997,49,41071.8,0,529.43,0,22.26,0.87,227.87
1997,50,41133.66,0,527.4,0,23.63,2.46,257.32
1997,51,41195.98,0,514.55,0,23.4,3.35,275.3
1997,52,41258.75,0,540.9,0,24.04,2.02,248.93
1997,53,41321.94,0,460.81,0,20.49,4.1,291.23
1997,54,41385.54,0,518.07,0,22.2,2.45,257.14
1997,55,41449.54,0,552.65,0,25.28,2.71,262.33
1997,56,41513.91,0,567.57,0,24.97,1.11,232.15
1997,57,41578.64,0,522.2,0,23.7,3.84,285.64
1997,58,41643.71,0,505.73,0,23.45,4.74,305.7
1997,59,41709.1,0,542.2,0,24.74,3.59,280.35
1997,60,41774.81,0,552.56,0,26.55,4.58,301.89
1997,61,41840.81,0,551.94,0,26.54,4.76,306.19
1997,62,41907.08,0,568.63,0,27.09,3.93,287.66
1997,63,41973.62,0,570.64,0,27.08,3.79,284.64
1997,64,42040.41,0,558.49,0,25.22,3.22,272.7
1997,65,42107.43,0,400.86,0,18.05,5,311.6
1997,66,42174.67,0,526.61,0,21.32,2.05,249.37
1997,67,42242.12,0,520.85,0,22.33,3.49,278.3
1997,68,42309.75,0,556.74,0,24.26,3.03,268.65
1997,69,42377.56,0,553.73,0,24.05,3.12,270.48
1997,70,42445.53,6.88,413.35,0,24.32,3.58,280.12
1997,71,42513.65,0,490.81,0,21.85,4.91,309.57
1997,72,42581.9,0,505.26,0,23.9,6.2,340.68
1997,73,42650.27,0,528.35,0,24.64,5.67,327.41
1997,74,42718.74,0,513.65,0,24.78,6.71,353.74
1997,75,42787.31,0,522.85,0,24.41,5.97,334.88
1997,76,42855.96,0,533.36,0,24.35,5.37,320.29
1997,77,42924.67,0,554.7,0,25.63,5.27,317.86
1997,78,42993.44,20.16,341.53,0,20.62,5.81,330.86
1997,79,43062.25,0,420.3,0,18.03,4.91,309.53
1997,80,43131.08,6.7,383.72,0,20.26,3.19,271.98
1997,81,43199.92,7.82,314.21,0,18.68,5.69,411.68
1997,82,43268.77,0,488.2,0,20.28,4.74,305.56
1997,83,43337.6,0,528.27,0,21.33,3.85,285.9
1997,84,43406.41,0,552.33,0,23.33,4.51,300.52
1997,85,43475.18,0,508.08,0,23.06,6.75,354.63
1997,86,43543.89,0,528.21,0,23.18,6.09,337.94
1997,87,43612.54,0,535.51,0,23.28,5.92,333.7
1997,88,43681.11,0,568.15,0,24.65,5.45,322.13
1997,89,43749.58,8.28,417.13,0,24.41,5.92,333.67
1997,90,43817.95,0,529.32,0,23.62,6.85,357.4
1997,91,43886.2,0,512.39,0,22.82,7.04,362.44
1997,92,43954.32,0,565.22,0,24.27,5.93,334.01
1997,93,44022.29,0,538.84,0,23.7,6.98,360.83
1997,94,44090.1,0,480.52,0,22.41,8.43,409.19
1997,95,44157.73,0,494.18,0,22.31,7.82,383.59
1997,96,44225.18,3.39,412.43,0,22.82,5.65,409.66
1997,97,44292.42,16.77,391.24,0,21.68,5.91,480.52
1997,98,44359.44,0,450.09,0,20.36,7.65,616.25
1997,99,44426.23,7.38,324.01,0,20.02,7.93,803.07
1997,100,44492.77,0,428.05,0,19.02,7.42,691.55
1997,101,44559.05,4.02,345.69,0,20.22,7.39,787.7
1997,102,44625.05,4.12,373.85,0,20.59,6.44,723.23
1997,103,44690.76,0,498.21,0,20.48,6.7,620.58
1997,104,44756.15,0,476.45,0,20.49,7.62,682.91
1997,105,44821.22,0,527.69,0,21.58,6.85,589.49
1997,106,44885.95,5.87,359.25,0,20.36,7.43,813.25
1997,107,44950.32,6.39,353.22,0,20.62,8.1,887.12
1997,108,45014.32,12.59,383.11,0,21.08,7.11,820.09
1997,109,45077.92,10.45,358.61,0,20.86,8.02,954.45
1997,110,45141.11,8.97,316.33,0,18.81,8.01,1046.92
1997,111,45203.88,9.94,357.81,0,19.14,6.57,930.79
1997,112,45266.21,0,596.98,0,22.48,4.59,647.01
1997,113,45328.07,0,592.83,0,23.57,5.79,699.35
1997,114,45389.45,0,570.34,0,22.88,6.45,751.53
1997,115,45450.34,0,601,0,23.47,5.29,669.38
1997,116,45510.7,0,598.81,0,23.69,5.58,683.09
1997,117,45570.54,0,526.64,0,19.81,5.57,753.18
1997,118,45629.81,0,610.75,0,22.06,3.54,592.47
1997,119,45688.52,0,631.94,0,25.29,4.8,616.66
1997,120,45746.62,0,618.01,0,26.04,6.37,692.62
1997,121,45804.12,0,626.63,0,26.4,5.89,661.68
1997,122,45860.98,2.23,450.81,0,26.32,7.01,862.31
1997,123,45917.19,0,516.62,0,21.01,6.86,826.87
1997,124,45972.73,0,485.2,0,19.26,6.41,835.39
1997,125,46027.57,0,542.13,0,21.95,6.7,791.81
1997,126,46081.7,0,642.65,0,24.17,2.57,529.31
1997,127,46135.09,3.46,452.16,0,23.51,4.33,730.7
1997,128,46187.73,14.66,407.94,0,22.09,6.13,877.66
1997,129,46239.59,7.43,388.24,0,21.18,6.31,940.17
1997,130,46290.65,8.44,348.56,0,20.52,7.68,1049
1997,131,46340.89,7.92,373.06,0,20.33,6.27,952.01
1997,132,46390.29,0,539.51,0,21.62,5.81,838.2
1997,133,46438.83,0,521.23,0,21.22,6.18,873.28
1997,134,46486.48,2.59,328.75,0,19.53,7.58,1042.26
1997,135,46533.24,5.12,357.72,0,21.08,7.67,1048.69
1997,136,46579.06,2.4,356.58,0,19.28,6.08,940.13
1997,137,46623.94,4.34,394.7,0,21.2,5.7,915.61
1997,138,46667.86,12.99,397.37,0,22.14,6.32,955.31
1997,139,46710.78,0,521.35,0,22.1,6.72,948.51
1997,140,46752.7,6.02,364.1,0,21.51,7.45,1032.67
1997,141,46793.58,0,464.75,0,21.1,7.88,1063.81
1997,142,46833.42,17.69,375.86,0,20.68,6.13,943.01
1997,143,46872.19,4.37,387.39,0,21.83,6.56,971.57
1997,144,46909.87,2.56,380.51,0,22.44,7.51,1037.13
1997,145,46946.43,3.35,417.99,0,23.8,6.35,957.67
1997,146,46981.87,0,477,0,21.54,8.08,1077.98
1997,147,47016.16,0,526.19,0,23.93,8.13,1081.68
1997,148,47049.29,0,444.45,0,20.07,7.98,1070.44
1997,149,47081.23,0,544.69,0,21.34,5.28,889.42
1997,150,47111.97,0,577.5,0,22.98,5.08,857.05
1997,151,47141.49,0,544.79,0,22.73,6.64,972.84
1997,152,47169.77,0,536.87,0,21.92,6.4,961.06
1997,153,47196.8,0,522.94,0,21.89,6.96,998.47
1997,154,47222.57,0,518.19,0,22.96,8.04,1075.19
1997,155,47247.05,0,566.7,0,22.53,5.32,877.95
1997,156,47270.23,0,567.66,0,21.69,4.67,841.87
1997,157,47292.11,5.31,437.47,0,22.36,4.21,825.31
1997,158,47312.66,3.7,424.52,0,24.3,6.79,987.06
1997,159,47331.87,0,570.25,0,24,6.36,945.94
1997,160,47349.74,0,540.22,0,23.9,7.7,1050.68
1997,161,47366.24,0,553.73,0,24.59,7.56,1023.43
1997,162,47381.38,0,535.81,0,23.94,7.85,1057.09
1997,163,47395.14,0,566.8,0,25.43,7.47,1006.38
1997,164,47407.51,0,568.56,0,25.63,7.36,996.55
1997,165,47418.49,0,568.93,0,25.69,7.23,987.5
1997,166,47428.07,0,575.71,0,26.15,7.04,969.34
1997,167,47436.24,8.48,407.41,0,26.85,9.19,1162.5
1997,168,47442.99,0,507.25,0,25.05,9.5,1186.74
1997,169,47448.33,0,519.1,0,24.97,8.91,1123.87
1997,170,47452.25,0,536.92,0,23.57,6.8,969.57
1997,171,47454.75,0,559.3,0,23.17,5.21,850.87
1997,172,47455.82,11.95,398.03,0,23.66,6.87,992.3
1997,173,47455.47,5.38,341.41,0,21.63,8.3,1094.6
1997,174,47453.69,41.2,294.8,0,20.91,9.85,1215.31
1997,175,47450.49,11.19,294.83,0,19.4,8.58,1115.1
1997,176,47445.86,9.81,262.62,0,19.23,9.79,1209.97
1997,177,47439.82,0,441.77,0,21.5,9.09,1154.71
1997,178,47432.36,0,420.93,0,21.08,9.43,1180.91
1997,179,47423.5,0,460.87,0,22.99,9.83,1213.78
1997,180,47413.23,4.43,378.42,0,21.51,6.83,989.66
1997,181,47401.56,0,437.09,0,19.76,7.9,1064.9
1997,182,47388.49,2.94,325.3,0,20.12,8.37,1099.89
1997,183,47374.05,0,401.11,0,20.42,9.81,1212.12
1997,184,47358.23,13.31,336.92,0,21.24,9.03,1149.94
1997,185,47341.05,0,555.81,0,22.37,5.77,920.22
1997,186,47322.52,0,497.81,0,21.36,7.54,1038.86
1997,187,47302.64,0,547.92,0,22.13,6.12,942.46
1997,188,47281.43,12.03,390.13,0,21.43,6.75,984.54
1997,189,47258.91,0,528.71,0,21.67,6.76,985.02
1997,190,47235.08,0,544.41,0,21.76,6.15,944.55
1997,191,47209.96,0,590.1,0,23.31,5.01,872.37
1997,192,47183.56,0,567.46,0,21.44,4.71,854.25
1997,193,47155.91,0,567.36,0,22.5,5.65,912.11
1997,194,47127.01,0,539.9,0,22.08,6.72,982.4
1997,195,47096.88,16.61,378.86,0,21.54,7.78,1056.12
1997,196,47065.55,4.02,373.69,0,21.52,8.18,1085.75
1997,197,47033.02,13,372.58,0,21.64,8.47,1106.87
1997,198,46999.31,21.03,367.44,0,22.24,9.33,1173.51
1997,199,46964.45,4.54,357.58,0,21.97,9.65,1198.87
1997,200,46928.45,0,519.79,0,23.06,9.16,1160.01
1997,201,46891.33,5.17,377.1,0,21.67,8.67,1121.83
1997,202,46853.11,7.34,416.25,0,23.28,7.94,1067.63
1997,203,46813.81,0,580.99,0,22.14,5.67,913.82
1997,204,46773.45,0,544.62,0,21.53,6.81,988.75
1997,205,46732.05,0,532.14,0,21.09,6.87,992.63
1997,206,46689.63,3.88,434.57,0,22.87,5.84,924.52
1997,207,46646.21,2.67,422.89,0,22.07,5.88,927.15
1997,208,46601.82,0,558.15,0,22.31,6.36,958.27
1997,209,46556.47,0,540.64,0,22.16,7,1001.11
1997,210,46510.18,13.51,412.19,0,22.31,6.6,974.49
1997,211,46462.98,11.45,396.41,0,22.21,7.38,1028.1
1997,212,46414.88,0,550.58,0,21.72,5.96,931.94
1997,213,46365.91,0,547.77,0,21.91,6.11,941.94
1997,214,46316.09,0,533.51,0,21.42,6.26,951.35
1997,215,46265.44,0,510.82,0,19.82,5.84,924.45
1997,216,46213.98,0,451.9,0,18.7,6.95,998.24
1997,217,46161.73,12.43,372.46,0,21.71,8.14,1082.58
1997,218,46108.72,0,577.13,0,22.75,5.44,898.92
1997,219,46054.96,7.63,437.75,0,23.83,5.77,920.22
1997,220,46000.48,3.2,432.38,0,24.17,6.41,961.63
1997,221,45945.29,0,513.26,0,21.97,7.7,1050.47
1997,222,45889.42,0,579.02,0,24.22,6.51,968.49
1997,223,45832.88,0,588.56,0,23.19,5.06,875.75
1997,224,45775.7,0,554.33,0,21.89,5.76,919.05
1997,225,45717.9,21.39,408.04,0,21.41,5.68,914.22
1997,226,45659.49,0,513.04,0,21.68,7.3,1022.34
1997,227,45600.5,5.74,401.97,0,22.98,7.33,1024.33
1997,228,45540.95,0,536.2,0,22.73,7.1,1008.64
1997,229,45480.85,11.58,355.22,0,21.58,8.51,1110.27
1997,230,45420.22,0,521.18,0,22.67,7.65,1046.98
1997,231,45359.09,9.46,402.84,0,22.24,6.42,962.16
1997,232,45297.47,4.39,430.14,0,22.63,4.83,861.96
1997,233,45235.37,0,529.95,0,21.62,6.22,948.73
1997,234,45172.83,0,554.98,0,22.33,5.59,908.71
1997,235,45109.85,0,597.65,0,23.52,4.01,813.6
1997,236,45046.45,0,555.18,0,21.67,4.86,863.27
1997,237,44982.65,0,515.76,0,21.14,6.21,948.5
1997,238,44918.46,2.02,382.88,0,21.63,6.84,990.16
1997,239,44853.91,0,463.68,0,21.49,8.6,1116.54
1997,240,44789.01,6.73,318.72,0,21.13,9.61,1195.79
1997,241,44723.78,4,383.39,0,22.12,7.35,1025.62
1997,242,44658.23,0,542.91,0,22.67,6.45,963.91
1997,243,44592.37,0,548.49,0,22.05,5.6,909.06
1997,244,44526.24,0,515.75,0,21.29,6.4,961.21
1997,245,44459.82,0,499.44,0,20.66,6.48,966.2
1997,246,44393.16,0,351.49,0,17.43,8.38,1100.21
1997,247,44326.25,0,307.3,0,17.01,9.26,1168
1997,248,44259.12,6.56,271.27,0,18.55,9.34,1173.79
1997,249,44191.78,0,396.17,0,19.78,9.64,1198.3
1997,250,44124.24,11.35,345.76,0,20.55,8.37,1099.48
1997,251,44056.51,0,519.69,0,21.87,7.34,1025.06
1997,252,43988.62,0,517.3,0,21.49,7.17,1012.96
1997,253,43920.58,0,497.56,0,20.08,6.79,987.15
1997,254,43852.39,0,488.45,0,21.61,8.56,1113.61
1997,255,43784.08,6.07,408.88,0,22.27,6.64,977.06
1997,256,43715.66,0,477.47,0,20.61,8.05,1075.72
1997,257,43647.13,0,532.32,0,20.82,6.04,937.18
1997,258,43578.52,1.75,549.54,0,22.03,6.23,949.49
1997,259,43509.84,0,540.33,0,22.02,6.53,969.57
1997,260,43441.1,0,520.29,0,22.9,8.19,1086.16
1997,261,43372.31,0,544.77,0,21.91,6.13,943.37
1997,262,43303.49,0,573.45,0,22.76,5.2,884.08
1997,263,43234.65,1.19,463.95,0,19.72,7.54,1039.29
1997,264,43165.8,4.11,360.94,0,21.72,8.73,1126.53
1997,265,43096.96,5.66,372.56,0,21.48,8.03,1074.41
1997,266,43028.14,0,554.49,0,23.27,6.87,992.67
1997,267,42959.35,17.2,383.45,0,22.2,7.98,1070.81
1997,268,42890.61,5.22,294.25,0,19.1,9.42,1180.74
1997,269,42821.93,0,477.02,0,20.84,8.25,1090.44
1997,270,42753.32,0,532.04,0,22.38,7.08,1006.58
1997,271,42684.79,0,534.97,0,23.34,7.65,1046.75
1997,272,42616.37,0,553,0,23.02,6.28,952.71
1997,273,42548.05,0,524.53,0,22.68,7.49,1035.58
1997,274,42479.87,0,377.35,0,19.35,9.98,1225.29
1997,275,42411.82,0,439.91,0,20.81,9.39,1177.71
1997,276,42343.93,0,466.86,0,21.15,8.59,1116.32
1997,277,42276.21,0,516.99,0,20.88,5.92,929.74
1997,278,42208.67,11.35,397.3,0,22.07,5.94,931.04
1997,279,42141.32,0,461.65,0,20.66,7.74,1053.73
1997,280,42074.19,0,472.89,0,22.22,8.57,1114.77
1997,281,42007.28,0,466.25,0,21.24,7.95,1068.54
1997,282,41940.61,1.4,442.13,0,20.25,8,1072.36
1997,283,41874.2,0,396.46,0,19.69,9.09,1154.79
1997,284,41808.06,0,371.67,0,20.23,10.4,1260.78
1997,285,41742.2,11.56,334.79,0,22.53,9.9,1218.92
1997,286,41676.65,6.83,257.68,0,19.3,10.42,1262.61
1997,287,41611.41,0,331.5,0,16.19,7.94,1068.2
1997,288,41546.51,0,432.23,0,16.8,5.44,899.34
1997,289,41481.96,9.67,321.68,0,16.25,5.08,877.02
1997,290,41417.77,0,362.65,0,13.56,4.74,856.41
1997,291,41353.97,0,553.28,0,18.2,0.64,639.74
1997,292,41290.57,0,571.88,0,20.44,0.46,631.23
1997,293,41227.58,0,575.91,0,21.92,0.52,632.78
1997,294,41165.03,0,564.83,0,22.18,1.51,681.01
1997,295,41102.94,0,554.3,0,22.99,2.72,742.59
1997,296,41041.31,0,541.01,0,22.46,3.26,771.63
1997,297,40980.18,0,527.32,0,23.18,4.67,852.23
1997,298,40919.55,0,528.84,0,23.84,4.61,848.32
1997,299,40859.44,0,520.1,0,23.79,4.9,865.98
1997,300,40799.88,0,475.82,0,21.93,6.12,942.48
1997,301,40740.89,0,507.54,0,24.27,5.87,921.69
1997,302,40682.48,0,490.41,0,24.35,6.99,986.68
1997,303,40624.68,0,502.75,0,25.04,6.47,942.6
1997,304,40567.49,0,481.97,0,24,6.65,971.49
1997,305,40510.95,0,476.64,0,24.37,6.98,996.68
1997,306,40455.08,0,419.76,0,21.08,7.09,1007.61
1997,307,40399.88,0,359.55,0,18.83,7.59,1042.36
1997,308,40345.39,0,463.4,0,22.21,5.71,910.64
1997,309,40291.63,0,491.1,0,21.87,3.3,758.28
1997,310,40238.61,0,510.96,0,21.59,1.09,631.61
1997,311,40186.36,0,508.97,0,22.85,1.92,662.09
1997,312,40134.9,0,423.87,0,20.23,5.18,882.9
1997,313,40084.24,0,374.53,0,20.26,7.41,1030.22
1997,314,40034.41,22.97,267.21,0,19.67,7.53,1038.35
1997,315,39985.44,0,294.38,0,18.71,9.05,1151.42
1997,316,39937.34,0,299.44,0,18.54,8.64,1120.07
1997,317,39890.13,0,399.73,0,23.07,8.32,1095.68
1997,318,39843.83,0,487.42,0,24.84,3.69,749.73
1997,319,39798.48,0,471.73,0,24.21,4.11,783.88
1997,320,39754.07,0,402.39,0,19.32,4.05,815.9
1997,321,39710.65,0,388.92,0,19.77,5.15,881.43
1997,322,39668.22,0,445.24,0,21.95,3.84,754.25
1997,323,39626.82,0,403.68,0,20.31,4.94,840.6
1997,324,39586.45,0,450.46,0,22.65,4.12,753.58
1997,325,39547.15,6.37,324.41,0,22.53,5.05,875.12
1997,326,39508.92,0,418.96,0,21.16,4.79,832.28
1997,327,39471.79,0,357.79,0,18.57,5.67,913.5
1997,328,39435.78,0,410.59,0,20.21,4.5,825.6
1997,329,39400.91,0,368.42,0,19.08,5.74,917.73
1997,330,39367.2,0,451.31,0,22.39,3.67,742.14
1997,331,39334.66,0,469.32,0,23.08,2.56,660.12
1997,332,39303.32,0,450.87,0,23.17,4.12,738.64
1997,333,39273.18,0,439.05,0,22.04,3.97,743.78
1997,334,39244.28,0,441.93,0,21.35,3.05,698.67
1997,335,39216.61,0,442.75,0,21.71,3.2,704.39
1997,336,39190.21,0,404.48,0,20.9,4.91,824.72
1997,337,39165.08,0,455.88,0,23.71,3.36,696.6
1997,338,39141.25,0,426.63,0,22.6,4.6,785
1997,339,39118.71,0,422.3,0,23.44,5.64,825.17
1997,340,39097.5,0,447.12,0,23.09,3.39,690.53
1997,341,39077.61,0,444.75,0,24.4,4.79,723.21
1997,342,39059.07,0,435.22,0,24.73,5.68,775.83
1997,343,39041.88,0,434.51,0,24.35,5.19,752.36
1997,344,39026.05,0,430.58,0,23.75,4.75,735.92
1997,345,39011.6,0,380.86,0,21.03,5.4,824.31
1997,346,38998.53,0,342.25,0,18.61,5.13,835.89
1997,347,38986.85,0,295.68,0,16.43,5.26,887.77
1997,348,38976.57,0,430.09,0,18.55,-0.03,530.46
1997,349,38967.69,0,481.1,0,20.87,-3.19,388.79
1997,350,38960.22,0,447.14,0,19.8,-0.59,491.84
1997,351,38954.17,8.38,313.85,0,19.04,0.72,630.31
1997,352,38949.54,6.24,233.8,0,13.87,2.03,707.13
1997,353,38946.33,0,367.05,0,18.57,3.71,771.84
1997,354,38944.54,0,388.77,0,20.26,4.08,765.04
1997,355,38944.18,0,400.07,0,22.83,5.72,822.87
1997,356,38945.24,0.89,366.26,0,21.67,6.73,899.88
1997,357,38947.73,0,333.56,0,20.16,6.99,959.32
1997,358,38951.64,0,337.5,0,20.27,7.04,893.24
1997,359,38956.97,0,396.32,0,23.2,6.54,759.05
1997,360,38963.71,0,448.62,0,23.26,2.7,539.8
1997,361,38971.87,0,429.07,0,21.27,2.6,560.03
1997,362,38981.44,0,450.23,0,23.42,2.76,540.03
1997,363,38992.41,0,453.89,0,22.33,1.41,492.75
1997,364,39004.77,0,458.18,0,22.24,0.88,471.83
1997,365,39018.52,0,442.27,0,20.02,0.32,472.79
1998,1,39033.72,0,410.65,0,19.56,1.84,303.75
1998,2,39050.23,0,443.71,0,21.28,1.16,232.97
1998,3,39068.09,0,450,0,22.21,1.54,239.83
1998,4,39087.3,0,453.1,0,22.39,1.49,238.98
1998,5,39107.85,0,447.01,0,23.37,3.03,268.64
1998,6,39129.72,0,411.57,0,21.25,3.78,284.36
1998,7,39152.9,0,442.14,0,20.18,0.58,222.86
1998,8,39177.38,0,444.42,0,20.58,0.86,227.62
1998,9,39203.14,0,450.73,0,21.73,1.5,239.23
1998,10,39230.17,0,464.39,0,23.66,2.17,251.65
1998,11,39258.45,0,474.63,0,24.84,2.34,254.98
1998,12,39287.97,0,466.79,0,24.33,2.77,263.46
1998,13,39318.7,0,470.73,0,24.72,2.85,265.08
1998,14,39350.64,0,448.51,0,21.54,1.95,247.48
1998,15,39383.76,0,436.42,0,20.38,1.87,246.06
1998,16,39418.05,0,439.24,0,21.32,2.65,261.15
1998,17,39453.49,2.47,307.08,0,19.72,3.15,271.14
1998,18,39490.05,0,329.79,0,17.29,4.97,311
1998,19,39527.73,0.56,276.55,0,14.53,4.56,301.53
1998,20,39566.49,0,420.7,0,19.59,2.59,259.95
1998,21,39606.33,0,465.63,0,22.31,2.1,250.46
1998,22,39647.21,0,459.33,0,22.61,3.01,268.31
1998,23,39689.13,0,461.01,0,21.52,1.96,247.78
1998,24,39732.05,0,424.59,0,18.98,2.12,250.76
1998,25,39775.96,0,465.65,0,21.52,1.86,245.75
1998,26,39820.84,0,476.74,0,22.26,1.79,244.53
1998,27,39866.66,0,465.94,0,20.85,1.44,238.02
1998,28,39913.41,0,472.91,0,21.55,1.7,242.82
1998,29,39961.07,0,446.02,0,20.94,3.15,271.14
1998,30,40009.61,0,493.68,0,23.07,1.72,243.3
1998,31,40059,0,473.36,0,21.91,2.38,255.72
1998,32,40109.24,0,460.81,0,20.89,2.47,257.48
1998,33,40160.3,0,421.32,0,16.89,1.18,233.3
1998,34,40212.16,0,500.9,0,20.06,-0.97,197.39
1998,35,40264.79,0,535.07,0,23.7,-1.02,196.65
1998,36,40318.18,0,491.81,0,20.62,0.43,220.17
1998,37,40372.31,0,486.61,0,20.85,1.18,233.36
1998,38,40427.15,0,506.65,0,22.54,1.31,235.62
1998,39,40482.68,0,501.99,0,23.03,2.3,254.33
1998,40,40538.89,0,530.78,0,25.01,1.67,242.19
1998,41,40595.75,0,513.27,0,24.69,3.26,273.47
1998,42,40653.25,0,480.76,0,22.23,3.57,279.97
1998,43,40711.36,0,505.29,0,23.03,2.78,263.74
1998,44,40770.06,0,485.07,0,22.47,3.82,285.28
1998,45,40829.33,0,420.55,0,19.3,4.52,300.58
1998,46,40889.16,0,461.68,0,20.16,3.36,275.53
1998,47,40949.53,0,510.53,0,22.17,2.23,252.92
1998,48,41010.41,0,551.63,0,25.27,1.43,237.92
1998,49,41071.8,0,535.59,0,26.43,3.93,287.65
1998,50,41133.66,0,552.17,0,26.49,2.42,256.5
1998,51,41195.98,0,542.85,0,24.35,1.51,239.4
1998,52,41258.75,0,522.65,0,23.99,2.97,267.55
1998,53,41321.94,0,537.5,0,25.58,3.38,275.94
1998,54,41385.54,0,534.39,0,24.79,2.95,267.11
1998,55,41449.54,0,558.2,0,26.63,2.62,260.46
1998,56,41513.91,0,541.74,0,26.5,4.12,291.71
1998,57,41578.64,0,528.28,0,25.81,4.64,303.26
1998,58,41643.71,0,529.37,0,24.8,3.71,283
1998,59,41709.1,0,529.43,0,24.96,3.94,287.82
1998,60,41774.81,0,536.89,0,23.09,1.78,244.36
1998,61,41840.81,0,557.86,0,24.39,1.42,237.69
1998,62,41907.08,0,542.09,0,23.91,2.31,254.4
1998,63,41973.62,0,535.16,0,24.29,3.2,272.23
1998,64,42040.41,0,539.7,0,25.42,4.05,290.21
1998,65,42107.43,0,538.04,0,26.53,5.4,321.1
1998,66,42174.67,0,522.9,0,26.11,6.13,338.97
1998,67,42242.12,0,555.67,0,25.75,3.58,280.09
1998,68,42309.75,0,544.28,0,24.86,3.7,282.8
1998,69,42377.56,0,497.28,0,20.62,2.71,262.26
1998,70,42445.53,0,542.56,0,22.93,2.35,255.29
1998,71,42513.65,0,545.2,0,22.52,1.91,246.84
1998,72,42581.9,0,557.45,0,24.38,2.86,265.29
1998,73,42650.27,0,551.46,0,25.66,4.57,301.8
1998,74,42718.74,0,543.85,0,25.96,5.42,321.52
1998,75,42787.31,0,508.81,0,25.12,6.74,354.39
1998,76,42855.96,0,532.25,0,25.05,5.35,319.75
1998,77,42924.67,0,565.12,0,26.54,4.63,303.08
1998,78,42993.44,0,581.38,0,27.78,4.68,304.34
1998,79,43062.25,0,571.61,0,26.53,4.39,297.7
1998,80,43131.08,0,549.48,0,26.31,5.85,332
1998,81,43199.92,0,486.52,0,22.06,5.42,321.55
1998,82,43268.77,0,565.24,0,23.87,2.8,264.03
1998,83,43337.6,0,588.5,0,25.99,3.16,271.49
1998,84,43406.41,0,594.13,0,26.83,3.55,279.58
1998,85,43475.18,0,601.99,0,28.28,4.32,296.25
1998,86,43543.89,0,578.5,0,28.21,6.23,341.35
1998,87,43612.54,0,577.36,0,28.08,6.25,341.96
1998,88,43681.11,0,577.55,0,29.03,7.17,365.87
1998,89,43749.58,0,571.66,0,29.15,7.74,381.41
1998,90,43817.95,0,578.7,0,29.55,7.68,379.59
1998,91,43886.2,0,589.99,0,29.07,6.5,348.24
1998,92,43954.32,0,586.88,0,30.1,7.72,380.83
1998,93,44022.29,0,581.61,0,31.02,8.97,417.02
1998,94,44090.1,0,588.06,0,30.08,7.68,379.73
1998,95,44157.73,0,608.8,0,32.05,7.87,385.06
1998,96,44225.18,0,587.17,0,31,8.62,406.44
1998,97,44292.42,0,570.28,0,30.29,9.18,423.16
1998,98,44359.44,0,601,0,30.52,7.22,367.08
1998,99,44426.23,0,588.38,0,28.38,6.16,339.62
1998,100,44492.77,0,559.41,0,26.72,6.54,349.2
1998,101,44559.05,0,598.35,0,28.07,5.19,316.17
1998,102,44625.05,0,602.87,0,30.44,7.02,361.83
1998,103,44690.76,0,593.18,0,31.23,8.46,401.95
1998,104,44756.15,0,601.08,0,31.48,8.12,392.03
1998,105,44821.22,0,576.67,0,31.65,9.96,447.64
1998,106,44885.95,0,572.26,0,31.79,10.37,460.89
1998,107,44950.32,0,562.02,0,30.87,10.2,455.46
1998,108,45014.32,0,565.96,0,29.83,9.07,419.94
1998,109,45077.92,0,552.13,0,27.11,7.39,371.68
1998,110,45141.11,0,550.48,0,26.51,6.95,359.92
1998,111,45203.88,1.38,524.38,0,25.66,7.52,375.35
1998,112,45266.21,4.93,340.92,0,22.06,7.25,368.06
1998,113,45328.07,0,475.19,0,21.68,6.19,340.28
1998,114,45389.45,0,577.2,0,26.02,5.21,316.46
1998,115,45450.34,0,572.45,0,26.72,6.23,341.35
1998,116,45510.7,0,562.86,0,28.35,8.35,398.76
1998,117,45570.54,0,562.54,0,28.02,8.11,391.75
1998,118,45629.81,0,562.33,0,26.83,7.04,362.4
1998,119,45688.52,0,514.6,0,26.12,8.93,415.66
1998,120,45746.62,0,570.59,0,26.85,6.69,353.08
1998,121,45804.12,0,596.96,0,28.02,6.08,337.68
1998,122,45860.98,0,601.97,0,28.91,6.54,349.21
