Fecha,Precipitacion
21/07/88,13
22/07/88,0
23/07/88,0.5
24/07/88,1
25/07/88,0
26/07/88,12
27/07/88,2.5
28/07/88,3
29/07/88,16
30/07/88,0
31/07/88,0
01/08/88,0
02/08/88,0
03/08/88,0
04/08/88,4
05/08/88,0
06/08/88,0
07/08/88,1.5
08/08/88,0
09/08/88,5.5
10/08/88,3.7
11/08/88,3.5
12/08/88,2.2
13/08/88,1
14/08/88,0
15/08/88,16
16/08/88,23.5
17/08/88,2.5
18/08/88,7.5
19/08/88,11
20/08/88,0
21/08/88,1
22/08/88,0
23/08/88,0
24/08/88,0
25/08/88,0
26/08/88,0
27/08/88,14
28/08/88,0
29/08/88,0
30/08/88,11.5
31/08/88,22
01/09/88,1
02/09/88,7
03/09/88,3
04/09/88,40
05/09/88,4
06/09/88,2.2
07/09/88,0
08/09/88,0
09/09/88,0
10/09/88,0
11/09/88,0
12/09/88,0
13/09/88,0
14/09/88,0
15/09/88,0
16/09/88,3
17/09/88,0
18/09/88,0
19/09/88,0
20/09/88,0
21/09/88,1
22/09/88,6
23/09/88,7.5
24/09/88,0
25/09/88,0
26/09/88,0
27/09/88,0
28/09/88,0
29/09/88,0
30/09/88,13.5
01/10/88,0
02/10/88,0
03/10/88,0
04/10/88,0
05/10/88,0
06/10/88,0
07/10/88,0
08/10/88,0
09/10/88,0
10/10/88,2
11/10/88,5
12/10/88,0
13/10/88,0
14/10/88,0
15/10/88,0
16/10/88,0
17/10/88,0
18/10/88,0
19/10/88,0
20/10/88,0
21/10/88,0.5
22/10/88,0
23/10/88,0
24/10/88,0
25/10/88,0
26/10/88,0
27/10/88,0
28/10/88,0
29/10/88,0
30/10/88,0
31/10/88,0
01/11/88,0
02/11/88,0
03/11/88,0
04/11/88,0
05/11/88,0
06/11/88,0
07/11/88,0
08/11/88,0
09/11/88,0
10/11/88,0
11/11/88,0
12/11/88,0
13/11/88,0
14/11/88,0
15/11/88,0
16/11/88,0
17/11/88,0
18/11/88,0
19/11/88,0
20/11/88,0
21/11/88,1
22/11/88,0
23/11/88,0
24/11/88,0
25/11/88,0
26/11/88,0
27/11/88,0
28/11/88,0
29/11/88,0
30/11/88,0
01/12/88,0
02/12/88,0
03/12/88,0
04/12/88,0
05/12/88,0
06/12/88,0
07/12/88,0
08/12/88,0
09/12/88,0
10/12/88,0
11/12/88,0
12/12/88,0
13/12/88,0
14/12/88,0
15/12/88,0
16/12/88,0
17/12/88,0
18/12/88,0
19/12/88,0
20/12/88,0
21/12/88,0
22/12/88,0
23/12/88,0
24/12/88,0
25/12/88,0
26/12/88,0
27/12/88,0
28/12/88,0
29/12/88,0
30/12/88,0
31/12/88,0
01/01/89,NA
02/01/89,NA
03/01/89,NA
04/01/89,NA
05/01/89,NA
06/01/89,NA
07/01/89,NA
08/01/89,NA
09/01/89,NA
10/01/89,NA
11/01/89,NA
12/01/89,NA
13/01/89,NA
14/01/89,NA
15/01/89,NA
16/01/89,NA
17/01/89,NA
18/01/89,NA
19/01/89,NA
20/01/89,NA
21/01/89,NA
22/01/89,NA
23/01/89,NA
24/01/89,NA
25/01/89,NA
26/01/89,NA
27/01/89,NA
28/01/89,NA
29/01/89,NA
30/01/89,NA
31/01/89,NA
01/02/89,NA
02/02/89,NA
03/02/89,NA
04/02/89,NA
05/02/89,NA
06/02/89,NA
07/02/89,NA
08/02/89,NA
09/02/89,NA
10/02/89,NA
11/02/89,NA
12/02/89,NA
13/02/89,NA
14/02/89,NA
15/02/89,NA
16/02/89,NA
17/02/89,NA
18/02/89,NA
19/02/89,NA
20/02/89,NA
21/02/89,NA
22/02/89,NA
23/02/89,NA
24/02/89,NA
25/02/89,NA
26/02/89,NA
27/02/89,NA
28/02/89,NA
01/03/89,NA
02/03/89,NA
03/03/89,NA
04/03/89,NA
05/03/89,NA
06/03/89,NA
07/03/89,NA
08/03/89,NA
09/03/89,NA
10/03/89,NA
11/03/89,NA
12/03/89,NA
13/03/89,NA
14/03/89,NA
15/03/89,NA
16/03/89,NA
17/03/89,NA
18/03/89,NA
19/03/89,NA
20/03/89,NA
21/03/89,NA
22/03/89,NA
23/03/89,NA
24/03/89,NA
25/03/89,NA
26/03/89,NA
27/03/89,NA
28/03/89,NA
29/03/89,NA
30/03/89,NA
31/03/89,NA
01/04/89,NA
02/04/89,NA
03/04/89,NA
04/04/89,NA
05/04/89,NA
06/04/89,NA
07/04/89,NA
08/04/89,NA
09/04/89,NA
10/04/89,NA
11/04/89,NA
12/04/89,NA
13/04/89,NA
14/04/89,NA
15/04/89,NA
16/04/89,NA
17/04/89,NA
18/04/89,NA
19/04/89,NA
20/04/89,NA
21/04/89,NA
22/04/89,NA
23/04/89,NA
24/04/89,NA
25/04/89,NA
26/04/89,NA
27/04/89,NA
28/04/89,NA
29/04/89,NA
30/04/89,NA
01/05/89,NA
02/05/89,NA
03/05/89,NA
04/05/89,NA
05/05/89,NA
06/05/89,NA
07/05/89,NA
08/05/89,NA
09/05/89,NA
10/05/89,NA
11/05/89,NA
12/05/89,NA
13/05/89,NA
14/05/89,NA
15/05/89,NA
16/05/89,NA
17/05/89,NA
18/05/89,NA
19/05/89,NA
20/05/89,NA
21/05/89,NA
22/05/89,NA
23/05/89,NA
24/05/89,NA
25/05/89,NA
26/05/89,NA
27/05/89,NA
28/05/89,NA
29/05/89,NA
30/05/89,NA
31/05/89,NA
01/06/89,NA
02/06/89,NA
03/06/89,NA
04/06/89,NA
05/06/89,NA
06/06/89,NA
07/06/89,NA
08/06/89,NA
09/06/89,NA
10/06/89,NA
11/06/89,NA
12/06/89,NA
13/06/89,NA
14/06/89,NA
15/06/89,NA
16/06/89,NA
17/06/89,NA
18/06/89,NA
19/06/89,NA
20/06/89,NA
21/06/89,NA
22/06/89,NA
23/06/89,NA
24/06/89,NA
25/06/89,NA
26/06/89,NA
27/06/89,NA
28/06/89,NA
29/06/89,NA
30/06/89,NA
01/07/89,NA
02/07/89,NA
03/07/89,NA
04/07/89,NA
05/07/89,NA
06/07/89,NA
07/07/89,NA
08/07/89,NA
09/07/89,NA
10/07/89,NA
11/07/89,NA
12/07/89,NA
13/07/89,NA
14/07/89,NA
15/07/89,NA
16/07/89,NA
17/07/89,NA
18/07/89,NA
19/07/89,NA
20/07/89,NA
21/07/89,NA
22/07/89,NA
23/07/89,NA
24/07/89,NA
25/07/89,NA
26/07/89,NA
27/07/89,NA
28/07/89,NA
29/07/89,NA
30/07/89,NA
31/07/89,NA
01/08/89,NA
02/08/89,NA
03/08/89,NA
04/08/89,NA
05/08/89,NA
06/08/89,NA
07/08/89,NA
08/08/89,NA
09/08/89,NA
10/08/89,NA
11/08/89,NA
12/08/89,NA
13/08/89,NA
14/08/89,NA
15/08/89,NA
16/08/89,NA
17/08/89,NA
18/08/89,NA
19/08/89,NA
20/08/89,NA
21/08/89,NA
22/08/89,NA
23/08/89,NA
24/08/89,NA
25/08/89,NA
26/08/89,NA
27/08/89,NA
28/08/89,NA
29/08/89,NA
30/08/89,NA
31/08/89,NA
01/09/89,NA
02/09/89,NA
03/09/89,NA
04/09/89,NA
05/09/89,NA
06/09/89,NA
07/09/89,NA
08/09/89,NA
09/09/89,NA
10/09/89,NA
11/09/89,NA
12/09/89,NA
13/09/89,NA
14/09/89,NA
15/09/89,NA
16/09/89,NA
17/09/89,NA
18/09/89,NA
19/09/89,NA
20/09/89,NA
21/09/89,NA
22/09/89,NA
23/09/89,NA
24/09/89,NA
25/09/89,NA
26/09/89,NA
27/09/89,NA
28/09/89,NA
29/09/89,NA
30/09/89,NA
01/10/89,NA
02/10/89,NA
03/10/89,NA
04/10/89,NA
05/10/89,NA
06/10/89,NA
07/10/89,NA
08/10/89,NA
09/10/89,NA
10/10/89,NA
11/10/89,NA
12/10/89,NA
13/10/89,NA
14/10/89,NA
15/10/89,NA
16/10/89,NA
17/10/89,NA
18/10/89,NA
19/10/89,NA
20/10/89,NA
21/10/89,NA
22/10/89,NA
23/10/89,NA
24/10/89,NA
25/10/89,NA
26/10/89,NA
27/10/89,NA
28/10/89,NA
29/10/89,NA
30/10/89,NA
31/10/89,NA
01/11/89,NA
02/11/89,NA
03/11/89,NA
04/11/89,NA
05/11/89,NA
06/11/89,NA
07/11/89,NA
08/11/89,NA
09/11/89,NA
10/11/89,NA
11/11/89,NA
12/11/89,NA
13/11/89,NA
14/11/89,NA
15/11/89,NA
16/11/89,NA
17/11/89,NA
18/11/89,NA
19/11/89,NA
20/11/89,NA
21/11/89,NA
22/11/89,NA
23/11/89,NA
24/11/89,NA
25/11/89,NA
26/11/89,NA
27/11/89,NA
28/11/89,NA
29/11/89,NA
30/11/89,NA
01/12/89,NA
02/12/89,NA
03/12/89,NA
04/12/89,NA
05/12/89,NA
06/12/89,NA
07/12/89,NA
08/12/89,NA
09/12/89,NA
10/12/89,NA
11/12/89,NA
12/12/89,NA
13/12/89,NA
14/12/89,NA
15/12/89,NA
16/12/89,NA
17/12/89,NA
18/12/89,NA
19/12/89,NA
20/12/89,NA
21/12/89,NA
22/12/89,NA
23/12/89,NA
24/12/89,NA
25/12/89,NA
26/12/89,NA
27/12/89,NA
28/12/89,NA
29/12/89,NA
30/12/89,NA
31/12/89,NA
01/01/90,0
02/01/90,0
03/01/90,0
04/01/90,0
05/01/90,0
06/01/90,0
07/01/90,0
08/01/90,0
09/01/90,0
10/01/90,0
11/01/90,0
12/01/90,6.3
13/01/90,0
14/01/90,0
15/01/90,0
16/01/90,0
17/01/90,0
18/01/90,0
19/01/90,0
20/01/90,0
21/01/90,0
22/01/90,0
23/01/90,0
24/01/90,0
25/01/90,0
26/01/90,0
27/01/90,0
28/01/90,0
29/01/90,0
30/01/90,0
31/01/90,0
01/02/90,0
02/02/90,0
03/02/90,0
04/02/90,0
05/02/90,0
06/02/90,0
07/02/90,0
08/02/90,0
09/02/90,0
10/02/90,0
11/02/90,4
12/02/90,0
13/02/90,0
14/02/90,0
15/02/90,0
16/02/90,0
17/02/90,0
18/02/90,0
19/02/90,0
20/02/90,11.3
21/02/90,0
22/02/90,0
23/02/90,0
24/02/90,0
25/02/90,0
26/02/90,0
27/02/90,2.5
28/02/90,0
01/03/90,0
02/03/90,0
03/03/90,0
04/03/90,0
05/03/90,0
06/03/90,0
07/03/90,0
08/03/90,0
09/03/90,0
10/03/90,0
11/03/90,0
12/03/90,0
13/03/90,0
14/03/90,0
15/03/90,0
16/03/90,0
17/03/90,0
18/03/90,0
19/03/90,0
20/03/90,0
21/03/90,0
22/03/90,0
23/03/90,0
24/03/90,0
25/03/90,5.5
26/03/90,0
27/03/90,3
28/03/90,16
29/03/90,0
30/03/90,0
31/03/90,0
01/04/90,0
02/04/90,0
03/04/90,16
04/04/90,0
05/04/90,0
06/04/90,0
07/04/90,0
08/04/90,0
09/04/90,0
10/04/90,3
11/04/90,0
12/04/90,0
13/04/90,0
14/04/90,0
15/04/90,0
16/04/90,0
17/04/90,0
18/04/90,0
19/04/90,11.5
20/04/90,0
21/04/90,0
22/04/90,0
23/04/90,0
24/04/90,2
25/04/90,25.5
26/04/90,15
27/04/90,0
28/04/90,0
29/04/90,0
30/04/90,4
01/05/90,0
02/05/90,0
03/05/90,0
04/05/90,15.5
05/05/90,5.5
06/05/90,8
07/05/90,0
08/05/90,0
09/05/90,10.8
10/05/90,0
11/05/90,0
12/05/90,16
13/05/90,2.8
14/05/90,0
15/05/90,0
16/05/90,0
17/05/90,0
18/05/90,0
19/05/90,9.3
20/05/90,8
21/05/90,0
22/05/90,0
23/05/90,0
24/05/90,0
25/05/90,0
26/05/90,0
27/05/90,0
28/05/90,0
29/05/90,7.5
30/05/90,0
31/05/90,0
01/06/90,0
02/06/90,0
03/06/90,0
04/06/90,2.5
05/06/90,0
06/06/90,0
07/06/90,0
08/06/90,0
09/06/90,0
10/06/90,0
11/06/90,6.5
12/06/90,0
13/06/90,4
14/06/90,3
15/06/90,11
16/06/90,0
17/06/90,0
18/06/90,0
19/06/90,0
20/06/90,0
21/06/90,0
22/06/90,7
23/06/90,2.8
24/06/90,0
25/06/90,1
26/06/90,5.4
27/06/90,1
28/06/90,13.5
29/06/90,0
30/06/90,2.5
01/07/90,2
02/07/90,17.4
03/07/90,0
04/07/90,7
05/07/90,0
06/07/90,3
07/07/90,14
08/07/90,7.5
09/07/90,0
10/07/90,0
11/07/90,5
12/07/90,17
13/07/90,1.5
14/07/90,0
15/07/90,4.3
16/07/90,0
17/07/90,0
18/07/90,10.5
19/07/90,0
20/07/90,0
21/07/90,4.2
22/07/90,0
23/07/90,0
24/07/90,3.4
25/07/90,0
26/07/90,6
27/07/90,2
28/07/90,0
29/07/90,0
30/07/90,2
31/07/90,0
01/08/90,13.8
02/08/90,0
03/08/90,10.4
04/08/90,0
05/08/90,0
06/08/90,0
07/08/90,21
08/08/90,3.7
09/08/90,25.5
10/08/90,17.5
11/08/90,0
12/08/90,0
13/08/90,0
14/08/90,1
15/08/90,0
16/08/90,0
17/08/90,0
18/08/90,0
19/08/90,0
20/08/90,0
21/08/90,3
22/08/90,3
23/08/90,4
24/08/90,13
25/08/90,4.4
26/08/90,2
27/08/90,0
28/08/90,0
29/08/90,1.5
30/08/90,4.5
31/08/90,0
01/09/90,0
02/09/90,13
03/09/90,0
04/09/90,0
05/09/90,0
06/09/90,0
07/09/90,6
08/09/90,8.5
09/09/90,22.5
10/09/90,0
11/09/90,0
12/09/90,8
13/09/90,7
14/09/90,0
15/09/90,0
16/09/90,11
17/09/90,8.4
18/09/90,4
19/09/90,6.5
20/09/90,0
21/09/90,0
22/09/90,0
23/09/90,1.2
24/09/90,0
25/09/90,0
26/09/90,7.5
27/09/90,0
28/09/90,0
29/09/90,0
30/09/90,0
01/10/90,0
02/10/90,0
03/10/90,1.5
04/10/90,0
05/10/90,0
06/10/90,0
07/10/90,4
08/10/90,0
09/10/90,0
10/10/90,1.3
11/10/90,1
12/10/90,8.3
13/10/90,3
14/10/90,3
15/10/90,11
16/10/90,0
17/10/90,2.4
18/10/90,0
19/10/90,0
20/10/90,0
21/10/90,2.2
22/10/90,0
23/10/90,0
24/10/90,7.4
25/10/90,0
26/10/90,0
27/10/90,2
28/10/90,0
29/10/90,0
30/10/90,0
31/10/90,0
01/11/90,0
02/11/90,0
03/11/90,0
04/11/90,0
05/11/90,0
06/11/90,0
07/11/90,0
08/11/90,0
09/11/90,0
10/11/90,0
11/11/90,0
12/11/90,0
13/11/90,0
14/11/90,0
15/11/90,0
16/11/90,0
17/11/90,0
18/11/90,0
19/11/90,0
20/11/90,0
21/11/90,0
22/11/90,0
23/11/90,0
24/11/90,0
25/11/90,0
26/11/90,0
27/11/90,0
28/11/90,0
29/11/90,0
30/11/90,0
01/12/90,0
02/12/90,0
03/12/90,0
04/12/90,0
05/12/90,0
06/12/90,0
07/12/90,0
08/12/90,0
09/12/90,0
10/12/90,0
11/12/90,0
12/12/90,0
13/12/90,0
14/12/90,0
15/12/90,0
16/12/90,0
17/12/90,0
18/12/90,0
19/12/90,0
20/12/90,0
21/12/90,0
22/12/90,0
23/12/90,0
24/12/90,0
25/12/90,0
26/12/90,0
27/12/90,0
28/12/90,0
29/12/90,0
30/12/90,0
31/12/90,0
01/01/91,NA
02/01/91,NA
03/01/91,NA
04/01/91,NA
05/01/91,NA
06/01/91,NA
07/01/91,NA
08/01/91,NA
09/01/91,NA
10/01/91,NA
11/01/91,NA
12/01/91,NA
13/01/91,NA
14/01/91,NA
15/01/91,NA
16/01/91,NA
17/01/91,NA
18/01/91,NA
19/01/91,NA
20/01/91,NA
21/01/91,NA
22/01/91,NA
23/01/91,NA
24/01/91,NA
25/01/91,NA
26/01/91,NA
27/01/91,NA
28/01/91,NA
29/01/91,NA
30/01/91,NA
31/01/91,NA
01/02/91,NA
02/02/91,NA
03/02/91,NA
04/02/91,NA
05/02/91,NA
06/02/91,NA
07/02/91,NA
08/02/91,NA
09/02/91,NA
10/02/91,NA
11/02/91,NA
12/02/91,NA
13/02/91,NA
14/02/91,NA
15/02/91,NA
16/02/91,NA
17/02/91,NA
18/02/91,NA
19/02/91,NA
20/02/91,NA
21/02/91,NA
22/02/91,NA
23/02/91,NA
24/02/91,NA
25/02/91,NA
26/02/91,NA
27/02/91,NA
28/02/91,NA
01/03/91,NA
02/03/91,NA
03/03/91,NA
04/03/91,NA
05/03/91,NA
06/03/91,NA
07/03/91,NA
08/03/91,NA
09/03/91,NA
10/03/91,NA
11/03/91,NA
12/03/91,NA
13/03/91,NA
14/03/91,NA
15/03/91,NA
16/03/91,NA
17/03/91,NA
18/03/91,NA
19/03/91,NA
20/03/91,NA
21/03/91,NA
22/03/91,NA
23/03/91,NA
24/03/91,NA
25/03/91,NA
26/03/91,NA
27/03/91,NA
28/03/91,NA
29/03/91,NA
30/03/91,NA
31/03/91,NA
01/04/91,NA
02/04/91,NA
03/04/91,NA
04/04/91,NA
05/04/91,NA
06/04/91,NA
07/04/91,NA
08/04/91,NA
09/04/91,NA
10/04/91,NA
11/04/91,NA
12/04/91,NA
13/04/91,NA
14/04/91,NA
15/04/91,NA
16/04/91,NA
17/04/91,NA
18/04/91,NA
19/04/91,NA
20/04/91,NA
21/04/91,NA
22/04/91,NA
23/04/91,NA
24/04/91,NA
25/04/91,NA
26/04/91,NA
27/04/91,NA
28/04/91,NA
29/04/91,NA
30/04/91,NA
01/05/91,NA
02/05/91,NA
03/05/91,NA
04/05/91,NA
05/05/91,NA
06/05/91,NA
07/05/91,NA
08/05/91,NA
09/05/91,NA
10/05/91,NA
11/05/91,NA
12/05/91,NA
13/05/91,NA
14/05/91,NA
15/05/91,NA
16/05/91,NA
17/05/91,NA
18/05/91,NA
19/05/91,NA
20/05/91,NA
21/05/91,NA
22/05/91,NA
23/05/91,NA
24/05/91,NA
25/05/91,NA
26/05/91,NA
27/05/91,NA
28/05/91,NA
29/05/91,NA
30/05/91,NA
31/05/91,NA
01/06/91,NA
02/06/91,NA
03/06/91,NA
04/06/91,NA
05/06/91,NA
06/06/91,NA
07/06/91,NA
08/06/91,NA
09/06/91,NA
10/06/91,NA
11/06/91,NA
12/06/91,NA
13/06/91,NA
14/06/91,NA
15/06/91,NA
16/06/91,NA
17/06/91,NA
18/06/91,NA
19/06/91,NA
20/06/91,NA
21/06/91,NA
22/06/91,NA
23/06/91,NA
24/06/91,NA
25/06/91,NA
26/06/91,NA
27/06/91,NA
28/06/91,NA
29/06/91,NA
30/06/91,NA
01/07/91,NA
02/07/91,NA
03/07/91,NA
04/07/91,NA
05/07/91,NA
06/07/91,NA
07/07/91,NA
08/07/91,NA
09/07/91,NA
10/07/91,NA
11/07/91,NA
12/07/91,NA
13/07/91,NA
14/07/91,NA
15/07/91,NA
16/07/91,NA
17/07/91,NA
18/07/91,NA
19/07/91,NA
20/07/91,NA
21/07/91,NA
22/07/91,NA
23/07/91,NA
24/07/91,NA
25/07/91,NA
26/07/91,NA
27/07/91,NA
28/07/91,NA
29/07/91,NA
30/07/91,NA
31/07/91,NA
01/08/91,NA
02/08/91,NA
03/08/91,NA
04/08/91,NA
05/08/91,NA
06/08/91,NA
07/08/91,NA
08/08/91,NA
09/08/91,NA
10/08/91,NA
11/08/91,NA
12/08/91,NA
13/08/91,NA
14/08/91,NA
15/08/91,NA
16/08/91,NA
17/08/91,NA
18/08/91,NA
19/08/91,NA
20/08/91,NA
21/08/91,NA
22/08/91,NA
23/08/91,NA
24/08/91,NA
25/08/91,NA
26/08/91,NA
27/08/91,NA
28/08/91,NA
29/08/91,NA
30/08/91,NA
31/08/91,NA
01/09/91,NA
02/09/91,NA
03/09/91,NA
04/09/91,NA
05/09/91,NA
06/09/91,NA
07/09/91,NA
08/09/91,NA
09/09/91,NA
10/09/91,NA
11/09/91,NA
12/09/91,NA
13/09/91,NA
14/09/91,NA
15/09/91,NA
16/09/91,NA
17/09/91,NA
18/09/91,NA
19/09/91,NA
20/09/91,NA
21/09/91,NA
22/09/91,NA
23/09/91,NA
24/09/91,NA
25/09/91,NA
26/09/91,NA
27/09/91,NA
28/09/91,NA
29/09/91,NA
30/09/91,NA
01/10/91,NA
02/10/91,NA
03/10/91,NA
04/10/91,NA
05/10/91,NA
06/10/91,NA
07/10/91,NA
08/10/91,NA
09/10/91,NA
10/10/91,NA
11/10/91,NA
12/10/91,NA
13/10/91,NA
14/10/91,NA
15/10/91,NA
16/10/91,NA
17/10/91,NA
18/10/91,NA
19/10/91,NA
20/10/91,NA
21/10/91,NA
22/10/91,NA
23/10/91,NA
24/10/91,NA
25/10/91,NA
26/10/91,NA
27/10/91,NA
28/10/91,NA
29/10/91,NA
30/10/91,NA
31/10/91,NA
01/11/91,NA
02/11/91,NA
03/11/91,NA
04/11/91,NA
05/11/91,NA
06/11/91,NA
07/11/91,NA
08/11/91,NA
09/11/91,NA
10/11/91,NA
11/11/91,NA
12/11/91,NA
13/11/91,NA
14/11/91,NA
15/11/91,NA
16/11/91,NA
17/11/91,NA
18/11/91,NA
19/11/91,NA
20/11/91,NA
21/11/91,NA
22/11/91,NA
23/11/91,NA
24/11/91,NA
25/11/91,NA
26/11/91,NA
27/11/91,NA
28/11/91,NA
29/11/91,NA
30/11/91,NA
01/12/91,NA
02/12/91,NA
03/12/91,NA
04/12/91,NA
05/12/91,NA
06/12/91,NA
07/12/91,NA
08/12/91,NA
09/12/91,NA
10/12/91,NA
11/12/91,NA
12/12/91,NA
13/12/91,NA
14/12/91,NA
15/12/91,NA
16/12/91,NA
17/12/91,NA
18/12/91,NA
19/12/91,NA
20/12/91,NA
21/12/91,NA
22/12/91,NA
23/12/91,NA
24/12/91,NA
25/12/91,NA
26/12/91,NA
27/12/91,NA
28/12/91,NA
29/12/91,NA
30/12/91,NA
31/12/91,NA
01/01/92,NA
02/01/92,NA
03/01/92,NA
04/01/92,NA
05/01/92,NA
06/01/92,NA
07/01/92,NA
08/01/92,NA
09/01/92,NA
10/01/92,NA
11/01/92,NA
12/01/92,NA
13/01/92,NA
14/01/92,NA
15/01/92,NA
16/01/92,NA
17/01/92,NA
18/01/92,NA
19/01/92,NA
20/01/92,NA
21/01/92,NA
22/01/92,NA
23/01/92,NA
24/01/92,NA
25/01/92,NA
26/01/92,NA
27/01/92,NA
28/01/92,NA
29/01/92,NA
30/01/92,NA
31/01/92,NA
01/02/92,NA
02/02/92,NA
03/02/92,NA
04/02/92,NA
05/02/92,NA
06/02/92,NA
07/02/92,NA
08/02/92,NA
09/02/92,NA
10/02/92,NA
11/02/92,NA
12/02/92,NA
13/02/92,NA
14/02/92,NA
15/02/92,NA
16/02/92,NA
17/02/92,NA
18/02/92,NA
19/02/92,NA
20/02/92,NA
21/02/92,NA
22/02/92,NA
23/02/92,NA
24/02/92,NA
25/02/92,NA
26/02/92,NA
27/02/92,NA
28/02/92,NA
29/02/92,NA
01/03/92,NA
02/03/92,NA
03/03/92,NA
04/03/92,NA
05/03/92,NA
06/03/92,NA
07/03/92,NA
08/03/92,NA
09/03/92,NA
10/03/92,NA
11/03/92,NA
12/03/92,NA
13/03/92,NA
14/03/92,NA
15/03/92,NA
16/03/92,NA
17/03/92,NA
18/03/92,NA
19/03/92,NA
20/03/92,NA
21/03/92,NA
22/03/92,NA
23/03/92,NA
24/03/92,NA
25/03/92,NA
26/03/92,NA
27/03/92,NA
28/03/92,NA
29/03/92,NA
30/03/92,NA
31/03/92,NA
01/04/92,NA
02/04/92,NA
03/04/92,NA
04/04/92,NA
05/04/92,NA
06/04/92,NA
07/04/92,NA
08/04/92,NA
09/04/92,NA
10/04/92,NA
11/04/92,NA
12/04/92,NA
13/04/92,NA
14/04/92,NA
15/04/92,NA
16/04/92,NA
17/04/92,NA
18/04/92,NA
19/04/92,NA
20/04/92,NA
21/04/92,NA
22/04/92,NA
23/04/92,NA
24/04/92,NA
25/04/92,NA
26/04/92,NA
27/04/92,NA
28/04/92,NA
29/04/92,NA
30/04/92,NA
01/05/92,NA
02/05/92,NA
03/05/92,NA
04/05/92,NA
05/05/92,NA
06/05/92,NA
07/05/92,NA
08/05/92,NA
09/05/92,NA
10/05/92,NA
11/05/92,NA
12/05/92,NA
13/05/92,NA
14/05/92,NA
15/05/92,NA
16/05/92,NA
17/05/92,NA
18/05/92,NA
19/05/92,NA
20/05/92,NA
21/05/92,NA
22/05/92,NA
23/05/92,NA
24/05/92,NA
25/05/92,NA
26/05/92,NA
27/05/92,NA
28/05/92,NA
29/05/92,NA
30/05/92,NA
31/05/92,NA
01/06/92,NA
02/06/92,NA
03/06/92,NA
04/06/92,NA
05/06/92,NA
06/06/92,NA
07/06/92,NA
08/06/92,NA
09/06/92,NA
10/06/92,NA
11/06/92,NA
12/06/92,NA
13/06/92,NA
14/06/92,NA
15/06/92,NA
16/06/92,NA
17/06/92,NA
18/06/92,NA
19/06/92,NA
20/06/92,NA
21/06/92,NA
22/06/92,NA
23/06/92,NA
24/06/92,NA
25/06/92,NA
26/06/92,NA
27/06/92,NA
28/06/92,NA
29/06/92,NA
30/06/92,NA
01/07/92,NA
02/07/92,NA
03/07/92,NA
04/07/92,NA
05/07/92,NA
06/07/92,NA
07/07/92,NA
08/07/92,NA
09/07/92,NA
10/07/92,NA
11/07/92,NA
12/07/92,NA
13/07/92,NA
14/07/92,NA
15/07/92,NA
16/07/92,NA
17/07/92,NA
18/07/92,NA
19/07/92,NA
20/07/92,NA
21/07/92,NA
22/07/92,NA
23/07/92,NA
24/07/92,NA
25/07/92,NA
26/07/92,NA
27/07/92,NA
28/07/92,NA
29/07/92,NA
30/07/92,NA
31/07/92,NA
01/08/92,NA
02/08/92,NA
03/08/92,NA
04/08/92,NA
05/08/92,NA
06/08/92,NA
07/08/92,NA
08/08/92,NA
09/08/92,NA
10/08/92,NA
11/08/92,NA
12/08/92,NA
13/08/92,NA
14/08/92,NA
15/08/92,NA
16/08/92,NA
17/08/92,NA
18/08/92,NA
19/08/92,NA
20/08/92,NA
21/08/92,NA
22/08/92,NA
23/08/92,NA
24/08/92,NA
25/08/92,NA
26/08/92,NA
27/08/92,NA
28/08/92,NA
29/08/92,NA
30/08/92,NA
31/08/92,NA
01/09/92,NA
02/09/92,NA
03/09/92,NA
04/09/92,NA
05/09/92,NA
06/09/92,NA
07/09/92,NA
08/09/92,NA
09/09/92,NA
10/09/92,NA
11/09/92,NA
12/09/92,NA
13/09/92,NA
14/09/92,NA
15/09/92,NA
16/09/92,NA
17/09/92,NA
18/09/92,NA
19/09/92,NA
20/09/92,NA
21/09/92,NA
22/09/92,NA
23/09/92,NA
24/09/92,NA
25/09/92,NA
26/09/92,NA
27/09/92,NA
28/09/92,NA
29/09/92,NA
30/09/92,NA
01/10/92,NA
02/10/92,NA
03/10/92,NA
04/10/92,NA
05/10/92,NA
06/10/92,NA
07/10/92,NA
08/10/92,NA
09/10/92,NA
10/10/92,NA
11/10/92,NA
12/10/92,NA
13/10/92,NA
14/10/92,NA
15/10/92,NA
16/10/92,NA
17/10/92,NA
18/10/92,NA
19/10/92,NA
20/10/92,NA
21/10/92,NA
22/10/92,NA
23/10/92,NA
24/10/92,NA
25/10/92,NA
26/10/92,NA
27/10/92,NA
28/10/92,NA
29/10/92,NA
30/10/92,NA
31/10/92,NA
01/11/92,NA
02/11/92,NA
03/11/92,NA
04/11/92,NA
05/11/92,NA
06/11/92,NA
07/11/92,NA
08/11/92,NA
09/11/92,NA
10/11/92,NA
11/11/92,NA
12/11/92,NA
13/11/92,NA
14/11/92,NA
15/11/92,NA
16/11/92,NA
17/11/92,NA
18/11/92,NA
19/11/92,NA
20/11/92,NA
21/11/92,NA
22/11/92,NA
23/11/92,NA
24/11/92,NA
25/11/92,NA
26/11/92,NA
27/11/92,NA
28/11/92,NA
29/11/92,NA
30/11/92,NA
01/12/92,NA
02/12/92,NA
03/12/92,NA
04/12/92,NA
05/12/92,NA
