year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1999,280,42081.32,15.39,354.59,0,20.65,7.09,1007.59
1999,281,42014.84,24.35,355.69,0,21.3,7.5,1036.44
1999,282,41948.6,10.15,356.52,0,21.78,7.76,1054.94
1999,283,41882.61,0,455.81,0,20.23,7.12,1009.58
1999,284,41816.88,0,467.8,0,19.55,6.01,935.17
1999,285,41751.45,0,474.46,0,19.34,5.49,902.06
1999,286,41686.31,0,434.2,0,19.26,6.98,999.77
1999,287,41621.49,0,441.21,0,19.8,7.08,1007.17
1999,288,41557,0,508.32,0,21.99,5.78,920.32
1999,289,41492.86,0,506.26,0,23.1,6.61,974.89
1999,290,41429.08,0,516.86,0,22.99,5.64,911.56
1999,291,41365.68,0,496.91,0,22.21,5.95,931.4
1999,292,41302.68,0,437.38,0,19.75,6.55,971.18
1999,293,41240.1,0,441.63,0,19.84,6.51,968.21
1999,294,41177.95,0,458.15,0,19.48,5.52,904.4
1999,295,41116.25,0,504.33,0,19.07,2.78,745.85
1999,296,41055.01,0,544.49,0,19.91,0.54,634.87
1999,297,40994.27,0,555.35,0,20.57,-0.13,605
1999,298,40934.02,0,557.22,0,20.73,-0.42,592.1
1999,299,40874.31,0,563.37,0,21.52,-0.81,575.78
1999,300,40815.13,0,560.58,0,22.11,-0.39,593.64
1999,301,40756.51,0,551.97,0,22.47,0.38,627.6
1999,302,40698.47,0,530.65,0,21.78,1.47,678.93
1999,303,40641.04,0,516.84,0,22.13,2.53,732.69
1999,304,40584.22,0,505.8,0,22.24,3.15,765.78
1999,305,40528.04,0,529.02,0,23.23,1.6,685.76
1999,306,40472.52,0,441.32,0,18.48,3.29,773.47
1999,307,40417.68,0,512.49,0,22.17,1.58,684.34
1999,308,40363.54,0,501.42,0,22.53,2.34,722.73
1999,309,40310.12,0,480.43,0,21.97,3.08,761.61
1999,310,40257.44,0,469.78,0,21.65,3.28,772.69
1999,311,40205.53,0,374.65,0,17.62,4.57,846.34
1999,312,40154.39,0,434.57,0,19.4,3.19,767.53
1999,313,40104.06,0,471.96,0,21.82,2.74,743.69
1999,314,40054.56,14.16,336.35,0,21.96,4.16,822.4
1999,315,40005.9,0,427.59,0,19.5,3.11,763.2
1999,316,39958.1,0,357.58,0,18.63,5.66,913.15
1999,317,39911.2,0,445.9,0,20.58,2.65,738.66
1999,318,39865.2,0,464.74,0,21.73,2.17,713.95
1999,319,39820.13,0,465.19,0,20.91,1.23,667.68
1999,320,39776.02,0,456.93,0,20.98,1.74,692.56
1999,321,39732.87,0,444.16,0,20.9,2.41,726.2
1999,322,39690.72,0,448.75,0,21.6,2.45,728.68
1999,323,39649.58,0,451.25,0,21.58,2.02,706.46
1999,324,39609.47,0,454.22,0,21.34,1.34,672.8
1999,325,39570.42,0,463.37,0,21.51,0.54,634.9
1999,326,39532.44,0,447.31,0,21.42,1.61,685.97
1999,327,39495.55,0,449.71,0,22.27,2.07,708.96
1999,328,39459.78,0,424.94,0,20.75,2.48,730.17
1999,329,39425.13,0,435.16,0,20.58,1.62,686.54
1999,330,39391.64,0,431.63,0,20.7,1.98,704.2
1999,331,39359.31,0,446.43,0,20.77,0.9,651.95
1999,332,39328.17,0,458.57,0,20.4,-0.53,587.6
1999,333,39298.23,0,451.4,0,19.13,-1.14,561.89
1999,334,39269.51,0,400.68,0,16.13,-0.35,595.35
1999,335,39242.02,0,427.16,0,18.53,0.15,617.46
1999,336,39215.79,0,459.53,0,19.08,-2.12,522.54
1999,337,39190.83,0,439.88,0,18.2,-1.32,554.41
1999,338,39167.14,0,448.77,0,18.89,-1.5,547.32
1999,339,39144.76,0,457,0,19.86,-1.5,547.09
1999,340,39123.68,0,454.76,0,19.82,-1.47,548.24
1999,341,39103.92,0,462.76,0,21.91,-0.79,576.7
1999,342,39085.5,0,454.45,0,22.26,0.13,616.33
1999,343,39068.42,0,438.77,0,20.95,0.3,624.22
1999,344,39052.69,0,431.74,0,20.26,0.18,618.84
1999,345,39038.33,0,423.03,0,19.71,0.26,622.3
1999,346,39025.35,0,424.86,0,20.01,0.22,620.64
1999,347,39013.75,0,418.81,0,19.53,0.19,619.14
1999,348,39003.53,0,417.39,0,19.45,0.21,619.91
1999,349,38994.71,0,388.19,0,18.15,1.04,658.63
1999,350,38987.29,0,376.63,0,17.22,0.94,653.54
1999,351,38981.28,0,391.44,0,18.05,0.8,647.12
1999,352,38976.68,0,434.45,0,19.3,-1.2,559.51
1999,353,38973.49,0,429.06,0,19.32,-0.76,577.6
1999,354,38971.71,0,414.51,0,18.97,0.04,612.61
1999,355,38971.35,0,422.98,0,19.12,-0.42,592.16
1999,356,38972.41,0,423.99,0,19.23,-0.39,593.57
1999,357,38974.88,0,429.62,0,20.38,0.19,619.01
1999,358,38978.76,0,396.58,0,18.41,0.82,648.27
1999,359,38984.06,0,393.14,0,19.26,1.86,698.26
1999,360,38990.76,0,387.31,0,18.13,1.24,668.23
1999,361,38998.87,0,430.3,0,20.57,0.46,631.33
1999,362,39008.37,0,383.25,0,16.83,0.42,629.76
1999,363,39019.27,0,457,0,20.18,-2.11,522.96
1999,364,39031.56,0,457.62,0,20.76,-1.77,536.31
1999,365,39045.22,0,438.05,0,20.87,0.09,614.62
2000,1,39060.32,0,456.78,0,21.82,-0.59,203.46
2000,2,39076.71,0,455.03,0,21.77,-0.42,206.14
2000,3,39094.46,0,461.74,0,22.76,-0.07,211.8
2000,4,39113.55,0,432.44,0,20.59,0.52,221.74
2000,5,39133.96,0,460.19,0,21.16,-1.25,193.15
2000,6,39155.69,0,454.84,0,21.25,-0.58,203.51
2000,7,39178.72,0,460.88,0,22.05,-0.3,208.14
2000,8,39203.04,0,455.85,0,20.81,-0.93,198.15
2000,9,39228.64,0,448.15,0,20.97,-0.03,212.47
2000,10,39255.49,0,466.58,0,22.56,-0.09,211.58
2000,11,39283.59,0,461.28,0,22.47,0.42,220.03
2000,12,39312.92,0,462.83,0,21.63,-0.43,206.06
2000,13,39343.45,0,461.28,0,20.95,-0.84,199.56
2000,14,39375.18,0,429.05,0,18.83,-0.21,209.51
2000,15,39408.09,0,434.94,0,19.17,-0.21,209.52
2000,16,39442.16,0,442.24,0,19.72,-0.12,210.98
2000,17,39477.37,0,401.69,0,16.97,0,213.06
2000,18,39513.7,0,455.45,0,19.17,-1.46,190.04
2000,19,39551.13,0,490.84,0,20.25,-3.54,161.09
2000,20,39589.64,0,500.11,0,22.37,-2.4,176.36
2000,21,39629.22,0,479.11,0,20.64,-1.71,186.35
2000,22,39669.84,0,477.38,0,21,-1.06,196.01
2000,23,39711.49,0,480.66,0,21.45,-0.8,200.06
2000,24,39754.13,0,484.48,0,22.34,-0.16,210.44
2000,25,39797.76,0,472.55,0,21.46,0.18,216
2000,26,39842.35,0,476.24,0,22.21,0.73,225.34
2000,27,39887.88,0,477.68,0,23.4,1.87,245.99
2000,28,39934.33,0,476,0,23.29,2.03,248.98
2000,29,39981.68,0,467.97,0,22.37,1.91,246.84
2000,30,40029.91,0,467.66,0,22.7,2.4,256.21
2000,31,40078.99,0,485.39,0,23.34,1.78,244.29
2000,32,40128.9,0,479.18,0,22.76,1.89,246.38
2000,33,40179.64,0,484.54,0,22.46,1.36,236.52
2000,34,40231.16,0,475.62,0,21.15,0.91,228.59
2000,35,40283.46,0,494.91,0,20.49,-1.05,196.25
2000,36,40336.51,0,485.66,0,20.72,0.06,213.93
2000,37,40390.29,0,506.37,0,21.55,-0.66,202.27
2000,38,40444.78,0,503.73,0,21.28,-0.54,204.19
2000,39,40499.95,0,419.97,0,16.96,0.9,228.4
2000,40,40555.8,0,536.35,0,21.4,-3.04,167.6
2000,41,40612.3,0,537.52,0,23.57,-0.92,198.18
2000,42,40669.43,0,546.44,0,25.12,-0.31,207.95
2000,43,40727.16,0,545.77,0,25.97,0.71,225.1
2000,44,40785.49,0,548.16,0,26.52,1.03,230.71
2000,45,40844.39,0,546.54,0,26.7,1.49,238.88
2000,46,40903.84,0,529.3,0,24.76,1.5,239.06
2000,47,40963.82,0,549.98,0,26.54,1.19,233.43
2000,48,41024.31,0,529.85,0,25.16,1.97,247.87
2000,49,41085.3,0,533.07,0,25.69,2.36,255.31
2000,50,41146.77,0,501.94,0,22.93,2.39,255.99
2000,51,41208.7,0,469.61,0,21.77,3.5,278.45
2000,52,41271.07,0,544.96,0,24.03,0.42,220.03
2000,53,41333.86,0,537.39,0,24.24,1.44,237.97
2000,54,41397.05,0,531.49,0,24.98,2.76,263.34
2000,55,41460.64,0,524.58,0,24.43,2.91,266.24
2000,56,41524.6,0,537.32,0,25.75,3.3,274.24
2000,57,41588.92,0,518.45,0,24.31,3.47,277.92
2000,58,41653.57,0,501.65,0,22.43,2.93,266.81
2000,59,41718.55,0,564.47,0,24.59,0.35,218.9
2000,60,41783.84,0,566.46,0,26.01,1.62,241.29
2000,61,41849.42,0,573.79,0,26.28,1.3,235.48
2000,62,41915.28,0,577.97,0,27.15,1.78,244.36
2000,63,41981.4,0,577.47,0,26.79,1.61,241.14
2000,64,42047.76,0,572.91,0,25.02,0.49,221.21
2000,65,42114.36,0,551.71,0,24.22,1.65,241.88
2000,66,42181.17,0,495.05,0,22.02,3.37,275.7
2000,67,42248.19,0,494.31,0,22.23,3.73,283.36
2000,68,42315.39,0,550.27,0,25.61,3.5,278.47
2000,69,42382.77,8.74,417.2,0,26.14,3.52,278.93
2000,70,42450.31,0,525.11,0,23.99,3.85,285.97
2000,71,42517.99,0,533.67,0,23.69,3.18,271.78
2000,72,42585.81,0,509.23,0,22.04,3.24,273.06
2000,73,42653.75,0,540.65,0,23.43,2.83,264.76
2000,74,42721.79,0,495.28,0,21.67,3.95,288
2000,75,42789.93,0,470.44,0,20.46,4.19,293.27
2000,76,42858.14,0,539.83,0,22.31,2.41,256.42
2000,77,42926.42,0,574.31,0,24.12,1.97,247.98
2000,78,42994.75,0,564.28,0,24.55,3.21,272.49
2000,79,43063.12,0,561.02,0,24.44,3.47,277.8
2000,80,43131.52,0,561.2,0,25.12,4.17,292.9
2000,81,43199.93,0,561.95,0,24.8,3.85,285.9
2000,82,43268.33,0,585.07,0,26.66,4.07,290.57
2000,83,43336.73,0,590.21,0,27.63,4.66,303.82
2000,84,43405.1,0,588.88,0,26.85,4.11,291.61
2000,85,43473.43,0,583.88,0,27.19,4.86,308.42
2000,86,43541.71,0,574.19,0,26.48,4.99,311.27
2000,87,43609.93,0,603.03,0,28.19,4.44,298.94
2000,88,43678.06,0,563.53,0,26.79,6.03,336.44
2000,89,43746.1,0,578.54,0,26.86,5.21,316.58
2000,90,43814.04,0,579.42,0,26.91,5.32,319.1
2000,91,43881.86,0,571.5,0,26.96,6.02,336.04
2000,92,43949.54,0,584.57,0,27.32,5.61,326.04
2000,93,44017.08,0,569.2,0,25.95,5.47,322.8
2000,94,44084.46,0,596.67,0,26.91,4.61,302.57
2000,95,44151.67,0,502.43,0,20.85,4.37,297.36
2000,96,44218.68,0,601.28,0,25.17,2.83,264.64
2000,97,44285.5,0,601.86,0,25.89,3.41,276.62
2000,98,44352.09,0,609.04,0,26.74,3.68,282.27
2000,99,44418.46,0,572.17,0,24.5,4.21,293.72
2000,100,44484.58,0,551.93,0,24.54,5.46,322.53
2000,101,44550.43,0,601.72,0,26.15,3.84,285.67
2000,102,44616.01,0,546.13,0,23.35,4.67,303.98
2000,103,44681.3,0,554.12,0,24.36,5.24,317.2
2000,104,44746.28,0,499.95,0,21.76,5.49,323.07
2000,105,44810.94,0,586.85,0,24.11,3.03,268.72
2000,106,44875.26,0,582.8,0,24.65,3.81,285.11
2000,107,44939.22,0,597.56,0,26.56,4.65,303.47
2000,108,45002.81,0,599.35,0,26.55,4.5,300.31
2000,109,45066.01,0,634.8,0,27.19,2.17,251.71
2000,110,45128.8,0,631.37,0,27.84,3.01,268.32
2000,111,45191.17,0,623.08,0,27.86,3.71,282.88
2000,112,45253.09,0,603.51,0,26.9,4.35,296.94
2000,113,45314.56,0,619.54,0,26.93,3.14,271.05
2000,114,45375.55,0,612.53,0,28.2,4.89,308.97
2000,115,45436.05,0,596.22,0,28.72,6.56,349.8
2000,116,45496.03,0,592.58,0,28.25,6.38,345.28
2000,117,45555.48,0,589.23,0,28.28,6.68,352.79
2000,118,45614.38,0,563.2,0,26.54,6.68,352.77
2000,119,45672.71,0,537.86,0,26.39,7.97,387.82
2000,120,45730.45,0,535.35,0,24.94,6.78,355.53
2000,121,45787.58,5.5,416.53,0,25.48,6.21,340.97
2000,122,45844.07,0,551.02,0,24.43,5.55,324.73
2000,123,45899.92,0,537.85,0,24.97,6.78,355.48
2000,124,45955.11,0,558.65,0,25.14,5.88,332.58
2000,125,46009.6,0,541.07,0,24.93,6.59,350.52
2000,126,46063.38,5.22,399.85,0,24.77,6.88,358.11
2000,127,46116.43,0,530.19,0,24.23,6.62,351.36
2000,128,46168.73,0,556.83,0,25.28,6.3,343.13
2000,129,46220.25,4.59,415.37,0,25.36,6.52,348.66
2000,130,46270.99,0,567.78,0,25.36,5.76,329.68
2000,131,46320.9,0,574.78,0,26.23,6.19,340.36
2000,132,46369.99,0,563.94,0,25.75,6.35,344.34
2000,133,46418.22,0,563.8,0,26.13,6.68,353
2000,134,46465.57,0,522.59,0,24.71,7.46,373.7
2000,135,46512.02,0,484.91,0,22.95,7.56,376.47
2000,136,46557.55,0,496.33,0,22.19,6.42,346.18
2000,137,46602.14,0,578.01,0,23.95,3.97,288.59
2000,138,46645.77,0,598.65,0,26.17,4.71,305
2000,139,46688.42,0,549.12,0,25.33,7.04,362.24
2000,140,46730.07,0,546.35,0,25,6.99,361.1
2000,141,46770.69,3.66,390.55,0,23.95,7.36,370.81
2000,142,46810.27,2.49,397.16,0,24.01,7.1,363.86
2000,143,46848.79,11.41,374.81,0,22.7,7.35,370.66
2000,144,46886.22,0,481.41,0,23.29,8.85,413.3
2000,145,46922.55,0,459.65,0,23.78,10.31,459.14
2000,146,46957.76,0,522.19,0,24.97,9,417.9
2000,147,46991.83,0,554.76,0,25.79,8.3,397.17
2000,148,47024.74,0,533.69,0,24.66,8.33,398.19
2000,149,47056.48,9.68,387.81,0,23.36,7.87,385.11
2000,150,47087.02,8.1,395.73,0,22.69,6.64,417.34
2000,151,47116.35,6.63,398.42,0,23.55,7.21,504.1
2000,152,47144.45,0,485.71,0,22.17,8.06,488.73
2000,153,47171.31,14.08,373.88,0,23.47,8.59,652.57
2000,154,47196.9,2.79,388.11,0,23.81,8.03,712.22
2000,155,47221.23,0,546.98,0,24.9,8.02,532.16
2000,156,47244.26,0,586.32,0,25.77,6.71,445.5
2000,157,47265.99,0,533.88,0,24.48,8.23,555.45
2000,158,47286.41,0,471.92,0,22.37,8.84,665.79
2000,159,47305.5,4.69,306.92,0,19.99,8.63,904.66
2000,160,47323.25,15.64,326.45,0,21.07,8.98,861.23
2000,161,47339.65,16.46,320.47,0,20.77,9.02,966.59
2000,162,47354.69,9.61,339.99,0,20.51,7.98,947.67
2000,163,47368.36,8,297.75,0,20.77,10.14,1190.2
2000,164,47380.65,9.06,309.71,0,20.52,9.52,1153.44
2000,165,47391.56,8.65,378.51,0,21.12,6.93,921.37
2000,166,47401.07,9.29,352.33,0,21.44,8.54,1077.01
2000,167,47409.19,11.21,324.15,0,19.24,7.95,1068.34
2000,168,47415.9,10.17,326.98,0,21.91,10.48,1267.72
2000,169,47421.21,9.16,315.83,0,21.18,10.44,1263.76
2000,170,47425.1,5.74,317.88,0,20.83,10.19,1243.03
2000,171,47427.58,0,498.22,0,21.23,8.27,1029.9
2000,172,47428.65,10.27,343.86,0,19.56,8.15,1083.09
2000,173,47428.29,7.35,346.87,0,20.01,8.52,1110.59
2000,174,47426.53,8.72,364.63,0,21.63,9.24,1165.96
2000,175,47423.35,0,568.99,0,22.84,6.89,931.36
2000,176,47418.75,0,560.76,0,23.02,7.47,972.69
2000,177,47412.75,0,578.65,0,23.56,7.06,933.01
2000,178,47405.34,12.78,423.76,0,24.24,8.15,1083.44
2000,179,47396.53,3.22,422.63,0,22.31,6.6,974.31
2000,180,47386.33,17.65,430.9,0,22.56,6.24,950.36
2000,181,47374.73,16.22,423.67,0,23.17,7.28,1020.51
2000,182,47361.76,0,472.49,0,21.01,9.22,1164.68
2000,183,47347.41,0,533.46,0,23.2,8.89,1139.24
2000,184,47331.69,0,582.16,0,23.99,7.16,1008.06
2000,185,47314.62,0,599.24,0,24.13,6.23,937.25
2000,186,47296.21,0,574.28,0,23.2,7,1001.38
2000,187,47276.46,5.54,437.14,0,23.67,6.86,991.83
2000,188,47255.39,6.52,428.19,0,23.91,7.64,1046.55
2000,189,47233.01,9.15,381.65,0,22.42,9.09,1154.33
2000,190,47209.33,0,565.63,0,22,6.19,946.81
2000,191,47184.38,0,564.38,0,22,6.12,942.68
2000,192,47158.15,0,559.99,0,22.8,6.95,997.66
2000,193,47130.68,0,562.05,0,22.65,6.56,971.44
2000,194,47101.96,0,567.24,0,24.24,7.48,1034.93
2000,195,47072.03,0,594.73,0,24.34,5.85,924.91
2000,196,47040.9,0,612.71,0,24.98,4.9,865.64
2000,197,47008.58,0,612.93,0,25.24,4.81,860.55
2000,198,46975.09,0,610.37,0,24.02,3.77,800.09
2000,199,46940.45,0,590.76,0,24.6,5.35,893.78
2000,200,46904.69,0,560.84,0,24.59,6.92,996.15
2000,201,46867.8,0,528.22,0,24.23,8.17,1084.39
2000,202,46829.83,0,540.83,0,22.26,5.74,918.1
2000,203,46790.79,5.83,427.3,0,24.19,5.68,913.99
2000,204,46750.69,0,559.03,0,24.34,6.31,954.94
2000,205,46709.55,0,552.27,0,24.55,6.81,988.22
2000,206,46667.41,0,558.54,0,23.56,5.58,908.17
2000,207,46624.27,0,545.7,0,23.83,6.48,966.1
2000,208,46580.16,10.08,387.74,0,22.44,6.59,973.82
2000,209,46535.1,0,502.12,0,21.47,6.42,962.4
2000,210,46489.11,8.88,403.47,0,22.73,5.91,928.82
2000,211,46442.21,5.12,386.68,0,22.73,6.95,997.88
2000,212,46394.42,9.99,372.84,0,23.46,8.32,1095.79
2000,213,46345.77,0,507.31,0,23.07,7.55,1040.18
2000,214,46296.27,6.36,404.46,0,23.78,6.68,979.72
2000,215,46245.94,0,521.69,0,23.63,7.46,1033.61
2000,216,46194.81,14.6,365.49,0,21.77,7.29,1021.67
2000,217,46142.9,9.31,372.53,0,23.2,8.23,1089.19
2000,218,46090.23,0,497.23,0,22.41,7.57,1040.97
2000,219,46036.81,0,530.79,0,23.4,6.91,995.52
2000,220,45982.68,6.16,382.03,0,22.38,6.96,998.54
2000,221,45927.84,7.2,393.71,0,22.07,5.99,933.93
2000,222,45872.33,7.77,323.31,0,20.71,8.48,1107.8
2000,223,45816.15,0,438.06,0,20.45,8.1,1079.24
2000,224,45759.34,5.3,345.9,0,19.89,6.84,990.38
2000,225,45701.91,4.57,349.8,0,21.46,8.18,1085.31
2000,226,45643.87,11.61,323.34,0,21.13,9.27,1168.88
2000,227,45585.26,4.94,337.31,0,21.06,8.75,1128.53
2000,228,45526.08,10.51,372.22,0,22.89,8.85,1135.88
2000,229,45466.37,0,557.76,0,21.94,5.45,899.78
2000,230,45406.13,0,591.01,0,21.85,3.56,787.9
2000,231,45345.39,0,558.98,0,21.12,4.62,848.98
2000,232,45284.16,0,548.61,0,23.06,6.82,989.06
2000,233,45222.46,0,550.55,0,23.71,7.33,1024.62
2000,234,45160.31,0,491.46,0,21.81,8.27,1092.2
2000,235,45097.73,8.14,371.95,0,21.26,7.69,1049.83
2000,236,45034.73,1.81,547.52,0,21.22,5.59,908.82
2000,237,44971.34,9.61,448.99,0,22.34,3.73,797.69
2000,238,44907.56,0,575.89,0,22.26,4.98,870.95
2000,239,44843.42,0,570.63,0,22.56,5.45,899.62
2000,240,44778.94,0,570.04,0,23.53,6.28,952.74
2000,241,44714.12,5.66,409,0,23.7,7.59,1042.57
2000,242,44648.98,0,534.76,0,22.43,6.99,1000.46
2000,243,44583.55,0,549.8,0,24.04,7.64,1045.95
2000,244,44517.83,13.74,399.04,0,23.54,8.02,1073.81
2000,245,44451.84,0,521.05,0,22.61,7.73,1053.03
2000,246,44385.6,4.65,424.28,0,22.6,5.48,901.49
2000,247,44319.11,11.88,360.28,0,21.3,8.09,1078.6
2000,248,44252.41,0,487.74,0,22.25,8.7,1124.09
2000,249,44185.49,0,506.8,0,21.9,7.68,1048.89
2000,250,44118.38,0,537.32,0,21.64,6.1,941.23
2000,251,44051.09,0,574.46,0,21.63,4.14,820.84
2000,252,43983.63,0,559.6,0,22.62,5.62,910.34
2000,253,43916.01,0,543.28,0,23.8,7.3,1022.38
2000,254,43848.26,0,550.9,0,23.52,6.53,969.81
2000,255,43780.38,0,568.73,0,23.68,5.51,903.19
2000,256,43712.39,0,567.13,0,24.37,5.94,930.96
2000,257,43644.3,15.37,389.76,0,22.26,6.41,961.48
2000,258,43576.13,5.92,351.11,0,21.86,8.19,1086.33
2000,259,43507.88,9.93,330.96,0,21.69,9.08,1153.57
2000,260,43439.57,0,431.81,0,20.76,8.68,1123.06
2000,261,43371.22,0,381.34,0,18.69,8.49,1108.89
2000,262,43302.83,0,436.65,0,19.73,7.74,1053.32
2000,263,43234.43,0,489.84,0,20.81,6.77,985.72
2000,264,43166.02,4.9,358.88,0,20.96,7.29,1021.58
2000,265,43097.61,5.2,334.17,0,21.73,9.2,1163.46
2000,266,43029.23,0,453.9,0,22.7,9.82,1212.31
2000,267,42960.88,5.43,355.41,0,22.56,8.98,1146.27
2000,268,42892.57,7.61,352.93,0,21.31,8.05,1076.03
2000,269,42824.32,0,433.78,0,20.92,9.13,1157.36
2000,270,42756.15,0,378.63,0,19.21,9.43,1181.16
2000,271,42688.06,0,459.22,0,19.58,7.2,1015.17
2000,272,42620.06,0,452.53,0,20.19,8.03,1074.79
2000,273,42552.18,0,520.75,0,21.86,6.71,981.71
2000,274,42484.43,0,548.48,0,21.82,5.12,879.2
2000,275,42416.82,9.88,415.29,0,23.37,5.89,927.36
2000,276,42349.36,0,542.72,0,24.02,7.04,1004
2000,277,42282.06,0,582.96,0,23.62,3.59,790.08
2000,278,42214.95,0,540.36,0,22.04,5.02,873.11
2000,279,42148.03,0,526.83,0,22.31,5.85,925.02
2000,280,42081.32,0,501.62,0,22,6.8,987.42
2000,281,42014.84,0,486.31,0,21.27,6.88,993.14
2000,282,41948.6,0,460.95,0,19.09,6.02,936.09
2000,283,41882.61,0,501.83,0,20.82,5.76,919.45
2000,284,41816.88,0,512.9,0,20.83,5.16,881.73
2000,285,41751.45,0,508.71,0,21.08,5.57,907.55
2000,286,41686.31,0,550.68,0,22.55,4.2,824.49
2000,287,41621.49,0,552.67,0,23.17,4.32,831.2
2000,288,41557,0,546.76,0,23.1,4.39,835.79
2000,289,41492.86,2.91,398.64,0,23.23,5.21,884.84
2000,290,41429.08,0,531.52,0,23.11,4.86,863.19
2000,291,41365.68,0,523.19,0,22.12,4.22,825.8
2000,292,41302.68,0,495.62,0,21.73,5.29,889.77
2000,293,41240.1,0,499.54,0,21.18,4.42,837.32
2000,294,41177.95,0,516.46,0,22.33,4.12,820.09
2000,295,41116.25,0,490.7,0,21.31,4.58,846.67
2000,296,41055.01,0,502.1,0,21.91,4.17,822.54
2000,297,40994.27,0,515.94,0,23.23,4.09,817.96
2000,298,40934.02,0,487.16,0,21.97,4.65,851.06
2000,299,40874.31,0,478.83,0,22.42,5.28,889.05
2000,300,40815.13,0,501.11,0,23.38,4.33,831.92
2000,301,40756.51,0,501.51,0,23.01,3.67,794.02
2000,302,40698.47,0,491.47,0,22.77,3.85,804.35
2000,303,40641.04,0,494.43,0,22.41,3.1,762.74
2000,304,40584.22,0,520.96,0,23.27,1.42,676.65
2000,305,40528.04,0,480.48,0,22.72,3.88,805.91
2000,306,40472.52,0,476.07,0,23.35,4.54,844.57
2000,307,40417.68,0,460.86,0,22.72,4.92,867.26
2000,308,40363.54,0,451.1,0,22.02,4.79,859.16
2000,309,40310.12,0,470.08,0,23.51,4.73,850.93
2000,310,40257.44,0,475.5,0,23.15,3.84,798.59
2000,311,40205.53,0,440.45,0,22.37,5.23,885.77
2000,312,40154.39,0,442.26,0,22.35,4.92,862.32
2000,313,40104.06,0,478.6,0,23,2.9,715.61
2000,314,40054.56,0,486.25,0,23.23,2.22,677.9
2000,315,40005.9,0,473.63,0,23.63,3.32,728.99
2000,316,39958.1,0,467.58,0,24.23,4.13,763.85
2000,317,39911.2,0,446.86,0,24.46,5.72,839.48
2000,318,39865.2,0,443.41,0,24.05,5.51,819.64
2000,319,39820.13,0,440.98,0,23.35,5,768.29
2000,320,39776.02,0,459.42,0,23.7,3.92,698.87
2000,321,39732.87,0,471.26,0,24.82,3.8,680.81
2000,322,39690.72,0,469.1,0,24.54,3.48,668.78
2000,323,39649.58,0,464.22,0,23.76,2.99,652.7
2000,324,39609.47,0,458.45,0,24.04,3.51,679.89
2000,325,39570.42,0,423.46,0,22.1,4.08,740.95
2000,326,39532.44,0,361.4,0,19.28,4.94,826.62
2000,327,39495.55,0,425.8,0,22.2,4,708.15
2000,328,39459.78,0,447.16,0,23.65,3.75,643.42
2000,329,39425.13,0,426.78,0,23.08,4.55,699.92
2000,330,39391.64,0,419.66,0,22.46,4.4,701.55
2000,331,39359.31,0,418.85,0,23.01,4.89,724.03
2000,332,39328.17,0,426.41,0,22.69,4.07,659.78
2000,333,39298.23,0,401.41,0,20.59,3.73,674.22
2000,334,39269.51,0,416.64,0,21.09,3.28,639.4
2000,335,39242.02,0,385.48,0,19.78,4.02,652.61
2000,336,39215.79,0,424.53,0,19.55,1.42,516.1
2000,337,39190.83,0,416.87,0,19.52,1.88,520.27
2000,338,39167.14,0,398.3,0,19.56,3.13,523.74
2000,339,39144.76,0,389.03,0,18.15,2.35,511.75
2000,340,39123.68,0,351.75,0,17.06,3.32,590.19
2000,341,39103.92,0,429.09,0,19.22,0.85,424.53
2000,342,39085.5,0,429.83,0,19,0.53,415.58
2000,343,39068.42,0,439.9,0,20,0.7,408.68
2000,344,39052.69,0,455.64,0,21.7,0.95,396.58
2000,345,39038.33,0,463,0,22.28,0.72,382.65
2000,346,39025.35,0,456.58,0,21.28,0.33,381.13
2000,347,39013.75,0,449.16,0,22.4,1.94,427.55
2000,348,39003.53,0,470.48,0,22.94,0.61,282.8
2000,349,38994.71,0,472.46,0,23.91,1.32,248.29
2000,350,38987.29,0,462.8,0,22.56,1.08,231.5
2000,351,38981.28,0,455.65,0,21.3,0.56,222.36
2000,352,38976.68,0,432.87,0,19.84,1.1,231.92
2000,353,38973.49,0,444.31,0,19.84,0.22,216.61
2000,354,38971.71,0,445.71,0,19.98,0.25,217.21
2000,355,38971.35,0,448.68,0,20.22,0.18,215.96
2000,356,38972.41,0,456.54,0,20.11,-0.79,200.27
2000,357,38974.88,0,447.39,0,19.47,-0.62,202.9
2000,358,38978.76,0,442,0,20.31,0.64,223.89
2000,359,38984.06,0,450.12,0,20.15,-0.22,209.42
2000,360,38990.76,0,439.55,0,18.98,-0.47,205.28
2000,361,38998.87,0,420.84,0,19.37,1.32,235.88
2000,362,39008.37,0,434.72,0,19.24,0.2,216.32
2000,363,39019.27,0,424.37,0,18.12,-0.12,211.09
2000,364,39031.56,0,393.77,0,18.73,2.52,258.62
2000,365,39045.22,0,352.1,0,17.3,3.47,277.92
2001,1,39060.32,0,336.59,0,16.37,3.21,490.72
2001,2,39076.71,0,359.83,0,16.85,2.57,441.16
2001,3,39094.46,0,325.13,0,15.72,3.16,505.66
2001,4,39113.55,0,410,0,18.06,1.02,344.41
2001,5,39133.96,0,417.04,0,18.6,1.15,338.55
2001,6,39155.69,0,425.55,0,19.12,1.15,328.5
