,fecha,SMN29010_NA,daymet29010,D,M,A,SMN29010
5796,17/11/95,NA,15.41,17,11,1995,4.783754162
5797,18/11/95,NA,14.9,18,11,1995,1.154071039
5798,19/11/95,NA,0,19,11,1995,0
5799,20/11/95,NA,6.42,20,11,1995,2.352747415
5800,21/11/95,NA,5.81,21,11,1995,0
5801,22/11/95,NA,0,22,11,1995,0
5802,23/11/95,NA,0,23,11,1995,0
5803,24/11/95,NA,0,24,11,1995,0.252502777
5804,25/11/95,NA,0,25,11,1995,0
5805,26/11/95,NA,0,26,11,1995,0
5806,27/11/95,NA,0,27,11,1995,0
5807,28/11/95,NA,0,28,11,1995,0
5808,29/11/95,NA,0,29,11,1995,0
5809,30/11/95,NA,0,30,11,1995,0
5810,01/12/95,NA,0,1,12,1995,0
5811,02/12/95,NA,0,2,12,1995,2.309230409
5812,03/12/95,NA,0,3,12,1995,3.445167459
5813,04/12/95,NA,0,4,12,1995,0
5814,05/12/95,NA,0,5,12,1995,0
5815,06/12/95,NA,0,6,12,1995,0
5816,07/12/95,NA,0,7,12,1995,0
5817,08/12/95,NA,0,8,12,1995,3.657754965
5818,09/12/95,NA,0,9,12,1995,3.023916231
5819,10/12/95,NA,0,10,12,1995,0
5820,11/12/95,NA,0,11,12,1995,0
5821,12/12/95,NA,0,12,12,1995,0
5822,13/12/95,NA,0,13,12,1995,0
5823,14/12/95,NA,0,14,12,1995,0.112320538
5824,15/12/95,NA,0,15,12,1995,2.729611315
5825,16/12/95,NA,0,16,12,1995,0.267907474
5826,17/12/95,NA,0,17,12,1995,3.308441395
5827,18/12/95,NA,0,18,12,1995,0
5828,19/12/95,NA,0,19,12,1995,0
5829,20/12/95,NA,0,20,12,1995,0
5830,21/12/95,NA,0,21,12,1995,0
5831,22/12/95,NA,0,22,12,1995,0
5832,23/12/95,NA,0,23,12,1995,0
5833,24/12/95,NA,0,24,12,1995,2.419654091
5834,25/12/95,NA,14.75,25,12,1995,1.383047951
5835,26/12/95,NA,16.05,26,12,1995,0
5836,27/12/95,NA,0,27,12,1995,0
5837,28/12/95,NA,0,28,12,1995,3.883510133
5838,29/12/95,NA,0,29,12,1995,0
5839,30/12/95,NA,34.98,30,12,1995,6.797592102
5840,31/12/95,NA,0,31,12,1995,0
5841,01/01/96,0,0,1,1,1996,0
5842,02/01/96,0,0,2,1,1996,0
5843,03/01/96,0,0,3,1,1996,0
5844,04/01/96,0,0,4,1,1996,0
5845,05/01/96,0,0,5,1,1996,0
5846,06/01/96,0,0,6,1,1996,0
5847,07/01/96,0,0,7,1,1996,0
5848,08/01/96,0,0,8,1,1996,0
5849,09/01/96,0,0,9,1,1996,0
5850,10/01/96,0,0,10,1,1996,0
5851,11/01/96,0,0,11,1,1996,0
5852,12/01/96,0,0,12,1,1996,0
5853,13/01/96,0,0,13,1,1996,0
5854,14/01/96,0,0,14,1,1996,0
5855,15/01/96,0,0,15,1,1996,0
5856,16/01/96,0,0,16,1,1996,0
5857,17/01/96,0,0,17,1,1996,0
5858,18/01/96,0,0,18,1,1996,0
5859,19/01/96,0,0,19,1,1996,0
5860,20/01/96,0,0,20,1,1996,0
5861,21/01/96,0,0,21,1,1996,0
5862,22/01/96,0,0,22,1,1996,0
5863,23/01/96,0,0,23,1,1996,0
5864,24/01/96,0,0,24,1,1996,0
5865,25/01/96,0,0,25,1,1996,0
5866,26/01/96,0,0,26,1,1996,0
5867,27/01/96,0,0,27,1,1996,0
5868,28/01/96,0,0,28,1,1996,0
5869,29/01/96,0,0,29,1,1996,0
5870,30/01/96,0,0,30,1,1996,0
5871,31/01/96,0,0,31,1,1996,0
5872,01/02/96,0,0,1,2,1996,0
5873,02/02/96,0,0,2,2,1996,0
5874,03/02/96,0,0,3,2,1996,0
5875,04/02/96,0,0,4,2,1996,0
5876,05/02/96,0,0,5,2,1996,0
5877,06/02/96,0,0,6,2,1996,0
5878,07/02/96,0,0,7,2,1996,0
5879,08/02/96,0,0,8,2,1996,0
5880,09/02/96,0,0,9,2,1996,0
5881,10/02/96,0,0,10,2,1996,0
5882,11/02/96,0,0,11,2,1996,0
5883,12/02/96,0,0,12,2,1996,0
5884,13/02/96,0,0,13,2,1996,0
5885,14/02/96,0,0,14,2,1996,0
5886,15/02/96,0,0,15,2,1996,0
5887,16/02/96,0,0,16,2,1996,0
5888,17/02/96,0,0,17,2,1996,0
5889,18/02/96,0,0,18,2,1996,0
5890,19/02/96,0,0,19,2,1996,0
5891,20/02/96,0,0,20,2,1996,0
5892,21/02/96,0,0,21,2,1996,0
5893,22/02/96,0,0,22,2,1996,0
5894,23/02/96,0,0,23,2,1996,0
5895,24/02/96,0,0,24,2,1996,0
5896,25/02/96,0,0,25,2,1996,0
5897,26/02/96,0,0,26,2,1996,0
5898,27/02/96,0,0,27,2,1996,0
5899,28/02/96,0,0,28,2,1996,0
5900,01/03/96,0,0,1,3,1996,0
5901,02/03/96,0,0,2,3,1996,0
5902,03/03/96,0,0,3,3,1996,0
5903,04/03/96,0,0,4,3,1996,0
5904,05/03/96,0,0,5,3,1996,0
5905,06/03/96,0,0,6,3,1996,0
5906,07/03/96,0,0,7,3,1996,0
5907,08/03/96,0,0,8,3,1996,0
5908,09/03/96,0,0,9,3,1996,0
5909,10/03/96,0,0,10,3,1996,0
5910,11/03/96,0,0,11,3,1996,0
5911,12/03/96,0,0,12,3,1996,0
5912,13/03/96,0,0,13,3,1996,0
5913,14/03/96,0,0,14,3,1996,0
5914,15/03/96,0,0,15,3,1996,0
5915,16/03/96,0,0,16,3,1996,0
5916,17/03/96,0,0,17,3,1996,0
5917,18/03/96,0,0,18,3,1996,0
5918,19/03/96,0,0,19,3,1996,0
5919,20/03/96,0,0,20,3,1996,0
5920,21/03/96,3.5,0,21,3,1996,3.5
5921,22/03/96,2.5,0,22,3,1996,2.5
5922,23/03/96,0,2.24,23,3,1996,0
5923,24/03/96,0,0,24,3,1996,0
5924,25/03/96,0,0,25,3,1996,0
5925,26/03/96,4.5,0,26,3,1996,4.5
5926,27/03/96,0,0,27,3,1996,0
5927,28/03/96,0,0,28,3,1996,0
5928,29/03/96,0,0,29,3,1996,0
5929,30/03/96,0,0,30,3,1996,0
5930,31/03/96,0,0,31,3,1996,0
5931,01/04/96,0,0,1,4,1996,0
5932,02/04/96,0,0,2,4,1996,0
5933,03/04/96,0,0,3,4,1996,0
5934,04/04/96,0,0,4,4,1996,0
5935,05/04/96,0,0,5,4,1996,0
5936,06/04/96,0,0,6,4,1996,0
5937,07/04/96,0,0,7,4,1996,0
5938,08/04/96,0,0,8,4,1996,0
5939,09/04/96,0,0,9,4,1996,0
5940,10/04/96,0,0,10,4,1996,0
5941,11/04/96,0,0,11,4,1996,0
5942,12/04/96,0,0,12,4,1996,0
5943,13/04/96,0,0,13,4,1996,0
5944,14/04/96,0,0,14,4,1996,0
5945,15/04/96,0,0,15,4,1996,0
5946,16/04/96,0,0,16,4,1996,0
5947,17/04/96,0,8.19,17,4,1996,0
5948,18/04/96,0,0,18,4,1996,0
5949,19/04/96,0,0,19,4,1996,0
5950,20/04/96,0,0,20,4,1996,0
5951,21/04/96,0,0,21,4,1996,0
5952,22/04/96,0,0,22,4,1996,0
5953,23/04/96,0,0,23,4,1996,0
5954,24/04/96,0,0,24,4,1996,0
5955,25/04/96,0,9.58,25,4,1996,0
5956,26/04/96,0,0,26,4,1996,0
5957,27/04/96,0,0,27,4,1996,0
5958,28/04/96,0,0,28,4,1996,0
5959,29/04/96,0,0,29,4,1996,0
5960,30/04/96,0,2.36,30,4,1996,0
5961,01/05/96,6,0,1,5,1996,6
5962,02/05/96,0,5.88,2,5,1996,0
5963,03/05/96,5.8,0,3,5,1996,5.8
5964,04/05/96,0,4.97,4,5,1996,0
5965,05/05/96,0,0,5,5,1996,0
5966,06/05/96,0.4,0,6,5,1996,0.4
5967,07/05/96,4,3.66,7,5,1996,4
5968,08/05/96,0,3.61,8,5,1996,0
5969,09/05/96,0,0,9,5,1996,0
5970,10/05/96,0,0,10,5,1996,0
5971,11/05/96,0,0,11,5,1996,0
5972,12/05/96,0,0,12,5,1996,0
5973,13/05/96,0,0,13,5,1996,0
5974,14/05/96,0,0,14,5,1996,0
5975,15/05/96,7.5,0,15,5,1996,7.5
5976,16/05/96,0,5.37,16,5,1996,0
5977,17/05/96,0.5,0,17,5,1996,0.5
5978,18/05/96,0,0,18,5,1996,0
5979,19/05/96,0,0,19,5,1996,0
5980,20/05/96,0,3.6,20,5,1996,0
5981,21/05/96,0,0,21,5,1996,0
5982,22/05/96,0,0,22,5,1996,0
5983,23/05/96,0.9,0,23,5,1996,0.9
5984,24/05/96,11.2,0,24,5,1996,11.2
5985,25/05/96,0,8.74,25,5,1996,0
5986,26/05/96,0,0,26,5,1996,0
5987,27/05/96,1.5,0,27,5,1996,1.5
5988,28/05/96,0,2.27,28,5,1996,0
5989,29/05/96,0,0,29,5,1996,0
5990,30/05/96,0,0,30,5,1996,0
5991,31/05/96,12,0,31,5,1996,12
5992,01/06/96,0,8.74,1,6,1996,0
5993,02/06/96,0,0,2,6,1996,0
5994,03/06/96,0,0,3,6,1996,0
5995,04/06/96,0,0,4,6,1996,0
5996,05/06/96,5,0,5,6,1996,5
5997,06/06/96,0,4.74,6,6,1996,0
5998,07/06/96,0,0,7,6,1996,0
5999,08/06/96,1,0,8,6,1996,1
6000,09/06/96,1,0,9,6,1996,1
6001,10/06/96,0,4.37,10,6,1996,0
6002,11/06/96,11.5,0,11,6,1996,11.5
6003,12/06/96,12,0,12,6,1996,12
6004,13/06/96,0,11.08,13,6,1996,0
6005,14/06/96,11,0,14,6,1996,11
6006,15/06/96,8,7.84,15,6,1996,8
6007,16/06/96,23,12.76,16,6,1996,23
6008,17/06/96,24,12.77,17,6,1996,24
6009,18/06/96,11,18.13,18,6,1996,11
6010,19/06/96,0,7.95,19,6,1996,0
6011,20/06/96,0,0,20,6,1996,0
6012,21/06/96,0,0,21,6,1996,0
6013,22/06/96,0,14.45,22,6,1996,0
6014,23/06/96,0,0,23,6,1996,0
6015,24/06/96,4,0,24,6,1996,4
6016,25/06/96,16,1.62,25,6,1996,16
6017,26/06/96,0,9.19,26,6,1996,0
6018,27/06/96,2,7.53,27,6,1996,2
6019,28/06/96,0,3.14,28,6,1996,0
6020,29/06/96,6.5,2.45,29,6,1996,6.5
6021,30/06/96,1,6.84,30,6,1996,1
6022,01/07/96,0,3.22,1,7,1996,0
6023,02/07/96,0,0,2,7,1996,0
6024,03/07/96,17,0,3,7,1996,17
6025,04/07/96,6,10.02,4,7,1996,6
6026,05/07/96,0.7,10.16,5,7,1996,0.7
6027,06/07/96,0,4.8,6,7,1996,0
6028,07/07/96,3.7,0,7,7,1996,3.7
6029,08/07/96,0,6.43,8,7,1996,0
6030,09/07/96,2,0,9,7,1996,2
6031,10/07/96,0,0,10,7,1996,0
6032,11/07/96,0,0,11,7,1996,0
6033,12/07/96,0,0,12,7,1996,0
6034,13/07/96,1,0,13,7,1996,1
6035,14/07/96,1.5,4.72,14,7,1996,1.5
6036,15/07/96,0,8.86,15,7,1996,0
6037,16/07/96,3,0,16,7,1996,3
6038,17/07/96,6.3,3.41,17,7,1996,6.3
6039,18/07/96,0,7.03,18,7,1996,0
6040,19/07/96,0,0,19,7,1996,0
6041,20/07/96,5.3,0,20,7,1996,5.3
6042,21/07/96,0,22.5,21,7,1996,0
6043,22/07/96,50,0,22,7,1996,50
6044,23/07/96,0,29.72,23,7,1996,0
6045,24/07/96,0,0,24,7,1996,0
6046,25/07/96,2,0,25,7,1996,2
6047,26/07/96,0,0,26,7,1996,0
6048,27/07/96,0,0,27,7,1996,0
6049,28/07/96,0,0,28,7,1996,0
6050,29/07/96,0,0,29,7,1996,0
6051,30/07/96,8,0,30,7,1996,8
6052,31/07/96,17.5,18.46,31,7,1996,17.5
6053,01/08/96,3,14.87,1,8,1996,3
6054,02/08/96,0.6,6.54,2,8,1996,0.6
6055,03/08/96,0,4.46,3,8,1996,0
6056,04/08/96,0,0,4,8,1996,0
6057,05/08/96,2.7,0,5,8,1996,2.7
6058,06/08/96,0,3.99,6,8,1996,0
6059,07/08/96,0.4,0,7,8,1996,0.4
6060,08/08/96,2,2.98,8,8,1996,2
6061,09/08/96,0,2.48,9,8,1996,0
6062,10/08/96,0,0,10,8,1996,0
6063,11/08/96,5.3,0,11,8,1996,5.3
6064,12/08/96,0,6.14,12,8,1996,0
6065,13/08/96,2.5,0,13,8,1996,2.5
6066,14/08/96,0,6.65,14,8,1996,0
6067,15/08/96,0,0,15,8,1996,0
6068,16/08/96,15,4.94,16,8,1996,15
6069,17/08/96,2,9.24,17,8,1996,2
6070,18/08/96,2,3.08,18,8,1996,2
6071,19/08/96,13,6.08,19,8,1996,13
6072,20/08/96,0,0,20,8,1996,0
6073,21/08/96,0,0,21,8,1996,0
6074,22/08/96,16.5,0,22,8,1996,16.5
6075,23/08/96,1,16.09,23,8,1996,1
6076,24/08/96,0,4.3,24,8,1996,0
6077,25/08/96,2.8,8.21,25,8,1996,2.8
6078,26/08/96,3.5,8.55,26,8,1996,3.5
6079,27/08/96,2.4,20.11,27,8,1996,2.4
6080,28/08/96,1,14.04,28,8,1996,1
6081,29/08/96,2.3,4.44,29,8,1996,2.3
6082,30/08/96,0,4,30,8,1996,0
6083,31/08/96,11,0,31,8,1996,11
6084,01/09/96,13,12.98,1,9,1996,13
6085,02/09/96,0,6.84,2,9,1996,0
6086,03/09/96,0,0,3,9,1996,0
6087,04/09/96,10,0,4,9,1996,10
6088,05/09/96,1.8,11.28,5,9,1996,1.8
6089,06/09/96,0,2.54,6,9,1996,0
6090,07/09/96,0,0,7,9,1996,0
6091,08/09/96,0,0,8,9,1996,0
6092,09/09/96,2.5,0,9,9,1996,2.5
6093,10/09/96,2,6.8,10,9,1996,2
6094,11/09/96,0,8.15,11,9,1996,0
6095,12/09/96,0,0,12,9,1996,0
6096,13/09/96,1.5,0,13,9,1996,1.5
6097,14/09/96,1.3,8.69,14,9,1996,1.3
6098,15/09/96,7,13.24,15,9,1996,7
6099,16/09/96,16.2,8.23,16,9,1996,16.2
6100,17/09/96,0,12.1,17,9,1996,0
6101,18/09/96,0,0,18,9,1996,0
6102,19/09/96,0,0,19,9,1996,0
6103,20/09/96,0,6.12,20,9,1996,0
6104,21/09/96,4.2,0,21,9,1996,4.2
6105,22/09/96,12,5.25,22,9,1996,12
6106,23/09/96,14.3,15.14,23,9,1996,14.3
6107,24/09/96,2.4,12.07,24,9,1996,2.4
6108,25/09/96,0,0,25,9,1996,0
6109,26/09/96,0,0,26,9,1996,0
6110,27/09/96,0,0,27,9,1996,0
6111,28/09/96,0,0,28,9,1996,0
6112,29/09/96,0,0,29,9,1996,0
6113,30/09/96,0,0,30,9,1996,0
6114,01/10/96,2.7,0,1,10,1996,2.7
6115,02/10/96,0,4.09,2,10,1996,0
6116,03/10/96,14,2.71,3,10,1996,14
6117,04/10/96,0,20.96,4,10,1996,0
6118,05/10/96,0,6.77,5,10,1996,0
6119,06/10/96,0,11.46,6,10,1996,0
6120,07/10/96,0,0,7,10,1996,0
6121,08/10/96,12.3,0,8,10,1996,12.3
6122,09/10/96,0,9.06,9,10,1996,0
6123,10/10/96,0,0,10,10,1996,0
6124,11/10/96,0,0,11,10,1996,0
6125,12/10/96,0,0,12,10,1996,0
6126,13/10/96,8,0,13,10,1996,8
6127,14/10/96,8.5,0,14,10,1996,8.5
6128,15/10/96,0.2,0,15,10,1996,0.2
6129,16/10/96,0,0,16,10,1996,0
6130,17/10/96,0,0,17,10,1996,0
6131,18/10/96,0,0,18,10,1996,0
6132,19/10/96,0,0,19,10,1996,0
6133,20/10/96,0,0,20,10,1996,0
6134,21/10/96,0,0,21,10,1996,0
6135,22/10/96,0,0,22,10,1996,0
6136,23/10/96,0,0,23,10,1996,0
6137,24/10/96,0,0,24,10,1996,0
6138,25/10/96,7.7,0,25,10,1996,7.7
6139,26/10/96,0,0,26,10,1996,0
6140,27/10/96,0,0,27,10,1996,0
6141,28/10/96,0,0,28,10,1996,0
6142,29/10/96,0,0,29,10,1996,0
6143,30/10/96,0,0,30,10,1996,0
6144,31/10/96,0,0,31,10,1996,0
6145,01/11/96,0,0,1,11,1996,0
6146,02/11/96,0,0,2,11,1996,0
6147,03/11/96,0,0,3,11,1996,0
6148,04/11/96,0,0,4,11,1996,0
6149,05/11/96,0,0,5,11,1996,0
6150,06/11/96,0,0,6,11,1996,0
6151,07/11/96,0,0,7,11,1996,0
6152,08/11/96,0,0,8,11,1996,0
6153,09/11/96,0,0,9,11,1996,0
6154,10/11/96,0,0,10,11,1996,0
6155,11/11/96,0,0,11,11,1996,0
6156,12/11/96,0,0,12,11,1996,0
6157,13/11/96,0,0,13,11,1996,0
6158,14/11/96,0,0,14,11,1996,0
6159,15/11/96,0,0,15,11,1996,0
6160,16/11/96,0,0,16,11,1996,0
6161,17/11/96,0,0,17,11,1996,0
6162,18/11/96,0,0,18,11,1996,0
6163,19/11/96,0,0,19,11,1996,0
6164,20/11/96,0,0,20,11,1996,0
6165,21/11/96,0,0,21,11,1996,0
6166,22/11/96,0,0,22,11,1996,0
6167,23/11/96,0,0,23,11,1996,0
6168,24/11/96,0,0,24,11,1996,0
6169,25/11/96,0,0,25,11,1996,0
6170,26/11/96,0,0,26,11,1996,0
6171,27/11/96,0,0,27,11,1996,0
6172,28/11/96,0,0,28,11,1996,0
6173,29/11/96,0,0,29,11,1996,0
6174,30/11/96,0,0,30,11,1996,0
6175,01/12/96,0,0,1,12,1996,0
6176,02/12/96,0,0,2,12,1996,0
6177,03/12/96,0,0,3,12,1996,0
6178,04/12/96,0,0,4,12,1996,0
6179,05/12/96,0,0,5,12,1996,0
6180,06/12/96,0,0,6,12,1996,0
6181,07/12/96,0,0,7,12,1996,0
6182,08/12/96,0,0,8,12,1996,0
6183,09/12/96,0,0,9,12,1996,0
6184,10/12/96,0,0,10,12,1996,0
6185,11/12/96,0,0,11,12,1996,0
6186,12/12/96,0,0,12,12,1996,0
6187,13/12/96,0,0,13,12,1996,0
6188,14/12/96,0,0,14,12,1996,0
6189,15/12/96,0,0,15,12,1996,0
6190,16/12/96,0,0,16,12,1996,0
6191,17/12/96,0,0,17,12,1996,0
6192,18/12/96,10,0,18,12,1996,10
6193,19/12/96,13,10.58,19,12,1996,13
6194,20/12/96,0.2,13.88,20,12,1996,0.2
6195,21/12/96,0,0,21,12,1996,0
6196,22/12/96,0,0,22,12,1996,0
6197,23/12/96,0,0,23,12,1996,0
6198,24/12/96,0,0,24,12,1996,0
6199,25/12/96,0,0,25,12,1996,0
6200,26/12/96,0,0,26,12,1996,0
6201,27/12/96,0,0,27,12,1996,0
6202,28/12/96,0,0,28,12,1996,0
6203,29/12/96,0,0,29,12,1996,0
6204,30/12/96,0.3,0,30,12,1996,0.3
6205,31/12/96,0,1.43,31,12,1996,0
6206,01/01/97,0,0,1,1,1997,0
6207,02/01/97,0,0,2,1,1997,0
6208,03/01/97,0,0,3,1,1997,0
6209,04/01/97,0,0,4,1,1997,0
6210,05/01/97,0,0,5,1,1997,0
6211,06/01/97,0,0,6,1,1997,0
6212,07/01/97,0,0,7,1,1997,0
6213,08/01/97,0,0,8,1,1997,0
6214,09/01/97,0,0,9,1,1997,0
6215,10/01/97,0,0,10,1,1997,0
6216,11/01/97,0,0,11,1,1997,0
6217,12/01/97,0,0,12,1,1997,0
6218,13/01/97,0,0,13,1,1997,0
6219,14/01/97,0,0,14,1,1997,0
6220,15/01/97,0,0,15,1,1997,0
6221,16/01/97,0,0,16,1,1997,0
6222,17/01/97,0,0,17,1,1997,0
6223,18/01/97,0,0,18,1,1997,0
6224,19/01/97,0,0,19,1,1997,0
6225,20/01/97,0,0,20,1,1997,0
6226,21/01/97,0,0,21,1,1997,0
6227,22/01/97,0,0,22,1,1997,0
6228,23/01/97,0,0,23,1,1997,0
6229,24/01/97,0,0,24,1,1997,0
6230,25/01/97,0,0,25,1,1997,0
6231,26/01/97,0,0,26,1,1997,0
6232,27/01/97,0,0,27,1,1997,0
6233,28/01/97,0,0,28,1,1997,0
6234,29/01/97,0,0,29,1,1997,0
6235,30/01/97,0,0,30,1,1997,0
6236,31/01/97,0,0,31,1,1997,0
6237,01/02/97,0,0,1,2,1997,0
6238,02/02/97,0,0,2,2,1997,0
6239,03/02/97,0,0,3,2,1997,0
6240,04/02/97,0,0,4,2,1997,0
6241,05/02/97,0,0,5,2,1997,0
6242,06/02/97,0,0,6,2,1997,0
6243,07/02/97,0,0,7,2,1997,0
6244,08/02/97,0,0,8,2,1997,0
6245,09/02/97,0,0,9,2,1997,0
6246,10/02/97,0,0,10,2,1997,0
6247,11/02/97,0,0,11,2,1997,0
6248,12/02/97,0,0,12,2,1997,0
6249,13/02/97,0,0,13,2,1997,0
6250,14/02/97,0,0,14,2,1997,0
6251,15/02/97,0,0,15,2,1997,0
6252,16/02/97,0,0,16,2,1997,0
6253,17/02/97,0,0,17,2,1997,0
6254,18/02/97,0,0,18,2,1997,0
6255,19/02/97,0,0,19,2,1997,0
6256,20/02/97,0,0,20,2,1997,0
6257,21/02/97,0,0,21,2,1997,0
6258,22/02/97,0,0,22,2,1997,0
6259,23/02/97,0,0,23,2,1997,0
6260,24/02/97,0,0,24,2,1997,0
6261,25/02/97,0,0,25,2,1997,0
6262,26/02/97,0,0,26,2,1997,0
6263,27/02/97,0,0,27,2,1997,0
6264,28/02/97,0,0,28,2,1997,0
6265,01/03/97,0,0,1,3,1997,0
6266,02/03/97,0,0,2,3,1997,0
6267,03/03/97,0,0,3,3,1997,0
6268,04/03/97,0,0,4,3,1997,0
6269,05/03/97,0,0,5,3,1997,0
6270,06/03/97,0,0,6,3,1997,0
6271,07/03/97,0,0,7,3,1997,0
6272,08/03/97,0,0,8,3,1997,0
6273,09/03/97,0,0,9,3,1997,0
6274,10/03/97,0,0,10,3,1997,0
6275,11/03/97,1,1.43,11,3,1997,1
6276,12/03/97,0,0,12,3,1997,0
6277,13/03/97,0,0,13,3,1997,0
6278,14/03/97,0,0,14,3,1997,0
6279,15/03/97,0,0,15,3,1997,0
6280,16/03/97,0,0,16,3,1997,0
6281,17/03/97,0,0,17,3,1997,0
6282,18/03/97,0,0,18,3,1997,0
6283,19/03/97,24.5,16.76,19,3,1997,24.5
6284,20/03/97,0,0,20,3,1997,0
6285,21/03/97,11.1,7.9,21,3,1997,11.1
6286,22/03/97,10,8.12,22,3,1997,10
6287,23/03/97,0,0,23,3,1997,0
6288,24/03/97,0,0,24,3,1997,0
6289,25/03/97,0,0,25,3,1997,0
6290,26/03/97,0,0,26,3,1997,0
6291,27/03/97,0,0,27,3,1997,0
6292,28/03/97,0,0,28,3,1997,0
6293,29/03/97,3,4.02,29,3,1997,3
6294,30/03/97,0,0,30,3,1997,0
6295,31/03/97,0,0,31,3,1997,0
6296,01/04/97,0,0,1,4,1997,0
6297,02/04/97,0,0,2,4,1997,0
6298,03/04/97,0,0,3,4,1997,0
6299,04/04/97,0,0,4,4,1997,0
6300,05/04/97,0,0,5,4,1997,0
6301,06/04/97,3,7.44,6,4,1997,3
6302,07/04/97,14.4,14.97,7,4,1997,14.4
6303,08/04/97,0,0,8,4,1997,0
6304,09/04/97,16,11.42,9,4,1997,16
6305,10/04/97,1.2,1.31,10,4,1997,1.2
6306,11/04/97,2,0,11,4,1997,2
6307,12/04/97,0,0,12,4,1997,0
6308,13/04/97,0,0,13,4,1997,0
6309,14/04/97,0,0,14,4,1997,0
6310,15/04/97,0,0,15,4,1997,0
6311,16/04/97,21.8,18.78,16,4,1997,21.8
6312,17/04/97,3.8,12.1,17,4,1997,3.8
6313,18/04/97,10.7,11.78,18,4,1997,10.7
6314,19/04/97,0,0,19,4,1997,0
6315,20/04/97,2.6,4.28,20,4,1997,2.6
6316,21/04/97,13.4,9.87,21,4,1997,13.4
6317,22/04/97,0,0,22,4,1997,0
6318,23/04/97,0,0,23,4,1997,0
6319,24/04/97,0,0,24,4,1997,0
6320,25/04/97,0,0,25,4,1997,0
6321,26/04/97,0,0,26,4,1997,0
6322,27/04/97,0,0,27,4,1997,0
6323,28/04/97,0,0,28,4,1997,0
6324,29/04/97,0,0,29,4,1997,0
6325,30/04/97,0,0,30,4,1997,0
6326,01/05/97,0,0,1,5,1997,0
6327,02/05/97,0,0,2,5,1997,0
6328,03/05/97,0,0,3,5,1997,0
6329,04/05/97,0,0,4,5,1997,0
6330,05/05/97,0,0,5,5,1997,0
6331,06/05/97,0,0,6,5,1997,0
6332,07/05/97,0,0,7,5,1997,0
6333,08/05/97,7.3,10.31,8,5,1997,7.3
6334,09/05/97,14,14.15,9,5,1997,14
6335,10/05/97,9,10.33,10,5,1997,9
6336,11/05/97,6,8.92,11,5,1997,6
6337,12/05/97,0,0,12,5,1997,0
6338,13/05/97,0,0,13,5,1997,0
6339,14/05/97,0,0,14,5,1997,0
6340,15/05/97,5,9.33,15,5,1997,5
6341,16/05/97,9.5,8.88,16,5,1997,9.5
6342,17/05/97,0,0,17,5,1997,0
6343,18/05/97,5.5,11.02,18,5,1997,5.5
6344,19/05/97,15.8,11.86,19,5,1997,15.8
6345,20/05/97,3.5,7.18,20,5,1997,3.5
6346,21/05/97,0,0,21,5,1997,0
6347,22/05/97,0,0,22,5,1997,0
6348,23/05/97,4.2,4.31,23,5,1997,4.2
6349,24/05/97,5,3.22,24,5,1997,5
6350,25/05/97,0,0,25,5,1997,0
6351,26/05/97,0,0,26,5,1997,0
6352,27/05/97,0,0,27,5,1997,0
6353,28/05/97,0,0,28,5,1997,0
6354,29/05/97,0,0,29,5,1997,0
6355,30/05/97,9.4,9.49,30,5,1997,9.4
6356,31/05/97,0,0,31,5,1997,0
6357,01/06/97,0,0,1,6,1997,0
6358,02/06/97,0,0,2,6,1997,0
6359,03/06/97,0,0,3,6,1997,0
6360,04/06/97,0,0,4,6,1997,0
6361,05/06/97,0,0,5,6,1997,0
6362,06/06/97,11.4,10.39,6,6,1997,11.4
6363,07/06/97,0,0,7,6,1997,0
6364,08/06/97,0,0,8,6,1997,0
6365,09/06/97,0,0,9,6,1997,0
6366,10/06/97,0,0,10,6,1997,0
6367,11/06/97,0,0,11,6,1997,0
6368,12/06/97,0,0,12,6,1997,0
6369,13/06/97,0,0,13,6,1997,0
6370,14/06/97,0,0,14,6,1997,0
6371,15/06/97,0,0,15,6,1997,0
6372,16/06/97,0,0,16,6,1997,0
6373,17/06/97,0,0,17,6,1997,0
6374,18/06/97,0,0,18,6,1997,0
6375,19/06/97,0,0,19,6,1997,0
6376,20/06/97,0,0,20,6,1997,0
6377,21/06/97,0,13.46,21,6,1997,0
6378,22/06/97,5,9.57,22,6,1997,5
6379,23/06/97,15.5,15.95,23,6,1997,15.5
6380,24/06/97,11.8,10.39,24,6,1997,11.8
6381,25/06/97,3.8,3.72,25,6,1997,3.8
6382,26/06/97,0,0,26,6,1997,0
6383,27/06/97,0,0,27,6,1997,0
6384,28/06/97,0,0,28,6,1997,0
6385,29/06/97,6.5,5.05,29,6,1997,6.5
6386,30/06/97,10,0,30,6,1997,10
6387,01/07/97,2.5,4.15,1,7,1997,2.5
6388,02/07/97,13.6,0,2,7,1997,13.6
6389,03/07/97,0,0,3,7,1997,0
6390,04/07/97,4,3.42,4,7,1997,4
6391,05/07/97,9,8.34,5,7,1997,9
6392,06/07/97,1.5,5.3,6,7,1997,1.5
6393,07/07/97,9.6,14.41,7,7,1997,9.6
6394,08/07/97,0.3,4.69,8,7,1997,0.3
6395,09/07/97,0,0,9,7,1997,0
6396,10/07/97,0,0,10,7,1997,0
6397,11/07/97,0,0,11,7,1997,0
6398,12/07/97,0,0,12,7,1997,0
6399,13/07/97,0,0,13,7,1997,0
6400,14/07/97,6,11.79,14,7,1997,6
