year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2003,300,40830.35,0,476.27,0,21.59,6.92,996.05
2003,301,40772.11,0,434.49,0,21.22,8.33,1096.3
2003,302,40714.44,0,508.37,0,22.89,5.43,898.52
2003,303,40657.37,0,503.15,0,23.26,5.76,919.48
2003,304,40600.92,10.62,348.24,0,23.21,7.83,1060.06
2003,305,40545.1,0,387.02,0,19.47,7.91,1066.04
2003,306,40489.94,0,454.43,0,21.13,6.3,954.33
2003,307,40435.45,0,504.06,0,23.11,4.64,850.09
2003,308,40381.66,0,489.83,0,22.88,5.16,881.68
2003,309,40328.59,0,502.57,0,23.61,4.49,841.37
2003,310,40276.25,0,533.53,0,24.43,1.63,687.08
2003,311,40224.66,0,502.78,0,22.78,2.95,754.85
2003,312,40173.86,0,388.29,0,18.96,6.08,939.78
2003,313,40123.85,0,392.53,0,18.13,5.11,878.47
2003,314,40074.67,0,403.22,0,19.93,6.21,948.06
2003,315,40026.32,0,390.21,0,20.88,7.63,1045.56
2003,316,39978.84,0,490.54,0,23.83,3.98,811.64
2003,317,39932.23,0,426.8,0,21.74,6.25,951.24
2003,318,39886.53,0,450.05,0,21.79,4.83,861.86
2003,319,39841.76,0,483.14,0,23.63,3.74,798.38
2003,320,39797.93,0,464.83,0,23.18,4.52,842.91
2003,321,39755.06,0,466.19,0,24.43,5.13,880.2
2003,322,39713.18,0,456.95,0,24.14,5.25,887.6
2003,323,39672.31,0,433.47,0,20.67,3.68,794.91
2003,324,39632.46,0,496.74,0,23.94,1.04,658.62
2003,325,39593.66,0,481.42,0,24.56,2.78,743.59
2003,326,39555.93,0,482.68,0,25.66,3.28,759.5
2003,327,39519.28,0,462.97,0,24.64,4.02,814.11
2003,328,39483.73,0,388.32,0,19.65,4.57,846.11
2003,329,39449.31,0,457.02,0,23.17,3.14,762.44
2003,330,39416.04,0,440.92,0,23.35,4.33,832.14
2003,331,39383.92,0,433.55,0,23.9,5.1,878.14
2003,332,39352.98,0,352.32,0,16.59,3.23,770.24
2003,333,39323.23,0,485.47,0,20.55,-2.56,504.51
2003,334,39294.7,0,473.58,0,21.71,-0.57,572.33
2003,335,39267.4,0,432.71,0,20.62,1.68,683.95
2003,336,39241.33,0,374.79,0,17.9,2.76,744.88
2003,337,39216.53,0,453.26,0,20.46,-0.26,585.79
2003,338,39193,0,458.49,0,20.73,-0.61,555.44
2003,339,39170.76,0,381.28,0,17.97,2.31,721.17
2003,340,39149.82,0,333.03,0,14.92,2.09,709.95
2003,341,39130.19,0,418.7,0,17.32,-0.28,541.92
2003,342,39111.89,0,439.08,0,19.2,-0.22,526.34
2003,343,39094.92,0,405.93,0,18.15,0.97,597.14
2003,344,39079.3,0,393.21,0,18.37,1.86,643.22
2003,345,39065.03,0,428.99,0,20.29,1.08,579.86
2003,346,39052.13,0,424.25,0,20.29,1.62,522.41
2003,347,39040.6,0,439.98,0,22.71,2.63,488.25
2003,348,39030.45,0,382.02,0,19.19,3.25,579.63
2003,349,39021.69,0,483.63,0,21.24,-3.25,302.58
2003,350,39014.32,0,457.42,0,21.34,-0.39,388.47
2003,351,39008.35,0,440.5,0,18.33,-1.72,374.84
2003,352,39003.78,0,460.61,0,19.5,-2.52,338.21
2003,353,39000.61,0,458.15,0,19.13,-2.75,335.22
2003,354,38998.84,0,442.82,0,18.19,-2.2,361.47
2003,355,38998.49,0,474.36,0,20.52,-3.18,311.62
2003,356,38999.53,0,475.98,0,21.54,-2.32,293.24
2003,357,39001.99,0,458.96,0,20.92,-1.1,333.46
2003,358,39005.85,0,459.32,0,19.45,-2.66,303.18
2003,359,39011.11,0,443.51,0,20.46,-0.23,348.13
2003,360,39017.77,0,437.68,0,22.12,2,331.4
2003,361,39025.82,0,453.53,0,22.67,1.28,254.01
2003,362,39035.27,0,454.59,0,23.49,1.79,258.81
2003,363,39046.09,0,404.03,0,20.12,2.57,328.87
2003,364,39058.3,0,349.33,0,18.24,4,436.89
2003,365,39071.87,0,449.07,0,21.62,0.92,249.31
2004,1,39086.87,0,462.87,0,22.56,1.83,503.41
2004,2,39103.16,0,481.16,0,21.58,-0.84,409.18
2004,3,39120.79,0,453.56,0,20.9,1.3,497.85
2004,4,39139.75,0,438.9,0,21.98,3.47,586.31
2004,5,39160.03,0,450.27,0,22.28,2.97,546.15
2004,6,39181.62,0,415.54,0,20.74,4.1,589.78
2004,7,39204.5,0,462.16,0,20.56,0.78,405.44
2004,8,39228.67,0,466.19,0,21.17,1.35,322.64
2004,9,39254.09,0,443.37,0,20.54,2.89,265.89
2004,10,39280.77,0,307.32,0,13.89,3.38,276.04
2004,11,39308.69,0,420.96,0,16.89,0.95,229.26
2004,12,39337.83,0,484.79,0,20.65,-0.18,210.04
2004,13,39368.16,0,491.47,0,22.1,0.64,223.8
2004,14,39399.69,0,456.35,0,20.58,2.38,255.73
2004,15,39432.39,0,390.67,0,18.66,4.54,301.18
2004,16,39466.23,5.17,234.94,0,16.33,5.71,328.6
2004,17,39501.21,0,244.84,0,13.78,5.79,330.48
2004,18,39537.31,0,402.27,0,17.29,2.8,264.15
2004,19,39574.49,0,497.1,0,19.24,-1.74,185.85
2004,20,39612.76,0,494.11,0,19.87,-0.69,201.83
2004,21,39652.08,0,478.34,0,21.04,1.91,246.7
2004,22,39692.44,0,495.88,0,21.98,1.41,237.49
2004,23,39733.81,0,484.26,0,21.08,1.72,243.17
2004,24,39776.19,0,475.53,0,20.36,1.83,245.21
2004,25,39819.53,0,451.47,0,19.68,2.9,266.01
2004,26,39863.83,0,422.16,0,19.46,4.43,298.67
2004,27,39909.07,0,434.02,0,17.74,2.21,252.59
2004,28,39955.22,0,439.9,0,17.71,1.95,247.53
2004,29,40002.26,0,427.23,0,18.2,3.18,271.83
2004,30,40050.18,21.63,192.93,0,12.5,4.4,389.27
2004,31,40098.94,0,410.22,0,14.91,1.13,232.41
2004,32,40148.54,0,499.23,0,18.47,-0.39,206.66
2004,33,40198.94,0,536.71,0,21.43,-0.95,197.7
2004,34,40250.13,0,500.11,0,19.59,0.79,226.35
2004,35,40302.09,0,475.84,0,19.6,2.62,260.47
2004,36,40354.8,0,475.39,0,20.75,3.84,285.78
2004,37,40408.23,0,507.51,0,22.2,3.2,272.3
2004,38,40462.37,0,453.62,0,19.71,4.4,297.97
2004,39,40517.2,0,527.03,0,21.82,1.65,241.98
2004,40,40572.69,0,548.15,0,24.64,2.03,248.98
2004,41,40628.82,0,536.13,0,24.63,3.26,273.46
2004,42,40685.58,0,522.29,0,23.51,3.62,280.92
2004,43,40742.95,0,474,0,21.1,4.77,306.21
2004,44,40800.9,0,493.06,0,21.23,3.92,287.46
2004,45,40859.42,0,483.45,0,22,5.25,317.51
2004,46,40918.49,0,475.91,0,20.53,4.23,294.18
2004,47,40978.09,0,487.61,0,20.81,3.71,282.96
2004,48,41038.19,0,452.85,0,16.44,1.4,237.34
2004,49,41098.79,0,522.74,0,18.85,-0.09,211.47
2004,50,41159.87,0,577.55,0,23.22,-0.8,200.17
2004,51,41221.4,0,534.92,0,22.42,2.57,259.61
2004,52,41283.37,0,526.09,0,21.53,2.54,259
2004,53,41345.76,0,509.53,0,21.99,4.21,293.76
2004,54,41408.55,0,481.57,0,21.17,5.14,314.78
2004,55,41471.73,0,462.34,0,20.47,5.52,323.92
2004,56,41535.28,0,535.93,0,22.07,2.97,267.58
2004,57,41599.19,0,547.24,0,21.03,1.21,233.8
2004,58,41663.43,0,572.83,0,23.14,1.08,231.57
2004,59,41727.99,0,567.37,0,24.39,2.7,262.16
2004,60,41792.87,0,557.4,0,24.15,3.09,269.87
2004,61,41858.03,0,551.89,0,25.42,4.65,303.51
2004,62,41923.46,0,536.77,0,25.57,5.94,334.22
2004,63,41989.16,0,516.21,0,25.47,7.33,370.24
2004,64,42055.1,0,521.82,0,24.71,6.39,345.54
2004,65,42121.27,0,548.76,0,26.38,6.3,343.26
2004,66,42187.66,0,535.92,0,26,6.84,357.12
2004,67,42254.25,0,572.18,0,26.68,4.97,310.99
2004,68,42321.03,0,428.55,0,19.93,6.4,345.63
2004,69,42387.98,0,570.53,0,22.46,1.44,237.99
2004,70,42455.08,0,566.33,0,22.12,1.59,240.88
2004,71,42522.34,0,581.94,0,24.38,2.65,261.14
2004,72,42589.72,0,583.12,0,24.09,2.4,256.13
2004,73,42657.23,0,543.1,0,23.15,4.26,294.83
2004,74,42724.84,2.4,408.86,0,25.15,6,335.73
2004,75,42792.54,0,524.15,0,23.29,5.55,324.74
2004,76,42860.32,0,549.28,0,25.61,6.32,343.76
2004,77,42928.16,0,498.85,0,23.04,6.67,352.7
2004,78,42996.06,2.05,389.23,0,24.89,7.39,371.73
2004,79,43063.99,0,553.6,0,24.51,5.21,316.47
2004,80,43131.95,0,534.72,0,23.14,5.21,316.48
2004,81,43199.93,0,466.59,0,19.82,5.35,319.94
2004,82,43267.9,0,591.78,0,22.76,1.51,239.29
2004,83,43335.86,0,586.13,0,23.78,2.87,265.52
2004,84,43403.8,4.73,427.76,0,23.87,3.92,287.42
2004,85,43471.69,0,569.05,0,25.04,5.12,314.36
2004,86,43539.54,0,586.05,0,25.17,4.15,292.41
2004,87,43607.32,0,550.27,0,23.52,4.9,309.27
2004,88,43675.02,0,542.15,0,23.19,5.16,315.47
2004,89,43742.62,2.95,398.43,0,21.3,4.01,289.47
2004,90,43810.13,12.17,298.84,0,17.15,5.42,456.91
2004,91,43877.52,3.97,291.24,0,16.25,4.92,581.78
2004,92,43944.77,2.41,314.07,0,17.9,5.61,597.95
2004,93,44011.88,0,531.32,0,20.87,4.33,318
2004,94,44078.83,0,531.17,0,21.3,4.83,326.04
2004,95,44145.6,0,531.04,0,22.21,5.82,342.93
2004,96,44212.19,0,491.09,0,21.6,7.03,416.39
2004,97,44278.58,0,466.94,0,21.53,8.06,474.27
2004,98,44344.75,0,505.86,0,22.53,7.54,406.87
2004,99,44410.7,0,542.11,0,23.72,7.26,368.26
2004,100,44476.39,0,567.19,0,25.3,7.61,377.78
2004,101,44541.83,0,555.52,0,24.91,7.99,388.34
2004,102,44606.99,0,575.5,0,24.98,7.14,365.01
2004,103,44671.86,0,557.24,0,24.86,8.05,390.19
2004,104,44736.43,0,617.78,0,24.52,4.16,292.61
2004,105,44800.67,0,638.55,0,25.55,3.34,275.13
2004,106,44864.58,0,632.63,0,26.57,4.73,305.45
2004,107,44928.13,0,615.28,0,27.06,6.41,345.97
2004,108,44991.31,0,594.99,0,25.97,6.72,353.98
2004,109,45054.11,0,636.15,0,25.85,3.58,280.05
2004,110,45116.5,0,641.58,0,25.55,2.7,262.1
2004,111,45178.47,0,652.28,0,27.31,2.95,267.07
2004,112,45240,9.11,468.93,0,26.88,4.83,307.76
2004,113,45301.07,0,548.27,0,24.02,7.03,365.98
2004,114,45361.68,0,571.3,0,25.23,7.1,363.9
2004,115,45421.78,0,584.54,0,26.2,7.29,369.14
2004,116,45481.38,3.18,435.34,0,26.52,7.48,487.07
2004,117,45540.45,14.92,420.53,0,25.32,7.39,536.9
2004,118,45598.97,0,409.63,0,19.69,8.17,732.11
2004,119,45656.92,0,575.05,0,23.5,5.23,422.09
2004,120,45714.29,17.63,420.59,0,24.6,6.47,611.54
2004,121,45771.05,4.18,404.42,0,23.61,6.53,612.62
2004,122,45827.19,6.58,391.95,0,24.52,7.98,715.61
2004,123,45882.68,5.47,303.86,0,19.99,8.19,917.87
2004,124,45937.51,6.17,335.5,0,20.4,7.17,838.85
2004,125,45991.65,5.62,341.68,0,21.04,7.48,873.23
2004,126,46045.08,0,412.4,0,19.94,8.1,853.8
2004,127,46097.79,3.11,354.57,0,21.66,7.42,873.67
2004,128,46149.75,4.73,376.99,0,22.45,6.94,827.95
2004,129,46200.95,7.18,360.39,0,21.92,7.35,891.02
2004,130,46251.35,6.88,370.36,0,22.14,7.03,884.76
2004,131,46300.95,0,506.94,0,23.37,7.84,809.84
2004,132,46349.72,13.7,388.81,0,24.05,7.72,920.45
2004,133,46397.63,7.74,391.95,0,24.48,7.84,965.18
2004,134,46444.68,5.55,357.81,0,23.2,8.68,1084.38
2004,135,46490.83,5.16,351.27,0,22.38,8.41,1088.82
2004,136,46536.07,0,495.56,0,21.05,6.47,851.99
2004,137,46580.37,20.39,367.19,0,22.15,7.64,1031.05
2004,138,46623.72,0,461.94,0,22.16,8.91,1079.3
2004,139,46666.09,5.42,369.41,0,22.47,8.08,1077.9
2004,140,46707.47,8.92,381.74,0,22.56,7.67,1048.31
2004,141,46747.83,0,551.96,0,23.09,6.58,882.86
2004,142,46787.16,4.27,396.62,0,23.54,8.01,1073.05
2004,143,46825.42,0,534.61,0,25.21,9.42,1080.41
2004,144,46862.61,0,544.49,0,25.57,9.33,1063.37
2004,145,46898.71,0,584.18,0,26.68,8.18,950.67
2004,146,46933.69,0,619.6,0,27.36,6.24,808.03
2004,147,46967.54,0,592.45,0,26.74,7.59,907.13
2004,148,47000.24,0,542.27,0,25.78,9.35,1064.62
2004,149,47031.77,0,552.68,0,26.34,9.35,1053.21
2004,150,47062.11,0,544.2,0,26.58,9.99,1104.89
2004,151,47091.25,7.15,410.97,0,25.55,8.64,1119.58
2004,152,47119.17,13.77,382.45,0,23.37,8.56,1113.9
2004,153,47145.85,3.33,292.69,0,20.03,9.75,1207.3
2004,154,47171.28,0,400.35,0,20.64,10.07,1233.38
2004,155,47195.45,0,416.42,0,21.05,10,1227.48
2004,156,47218.33,0,342.66,0,18.5,9.83,1213.2
2004,157,47239.92,0,460.18,0,20.6,8.25,1090.72
2004,158,47260.2,2.89,357.83,0,21.7,8.67,1122.06
2004,159,47279.17,8.65,268.68,0,19.41,10.41,1261.06
2004,160,47296.8,0,406.78,0,21.11,10.68,1284.79
2004,161,47313.1,6.43,296.27,0,20.98,11,1311.81
2004,162,47328.04,10.23,319.56,0,20.75,9.97,1225.11
2004,163,47341.62,5.85,345.58,0,22.16,10.24,1247.25
2004,164,47353.83,4.51,387.8,0,22.94,8.85,1136.3
2004,165,47364.67,5.49,388.03,0,23.97,9.73,1205.36
2004,166,47374.12,4.06,381.79,0,24.47,10.52,1270.9
2004,167,47382.18,0,563.11,0,24.37,7.94,1068.02
2004,168,47388.85,4.5,392.6,0,23.73,9.19,1161.92
2004,169,47394.12,0,480.38,0,20.94,8.47,1107.24
2004,170,47397.99,0,583.99,0,22.53,5.18,882.88
2004,171,47400.45,0,587.69,0,22.91,5.23,886.27
2004,172,47401.51,8.11,431.77,0,23.1,5.97,933
2004,173,47401.16,17.61,409.18,0,23.92,8.24,1090.13
2004,174,47399.41,6.76,400.8,0,23.62,8.55,1112.87
2004,175,47396.25,9.4,350.53,0,22.24,10.12,1237.06
2004,176,47391.69,11.58,377.2,0,23.17,9.86,1215.51
2004,177,47385.72,6.92,358.57,0,22.75,10.57,1274.83
2004,178,47378.36,0,565.02,0,22.9,7.16,1012.48
2004,179,47369.61,7.01,401.99,0,22.7,8.38,1100.59
2004,180,47359.47,0,562.81,0,22.73,7.24,1018.14
2004,181,47347.95,0,575.94,0,23.4,7.14,1011
2004,182,47335.06,0,564.8,0,24.14,8.32,1096.07
2004,183,47320.8,0,575.03,0,22.69,6.4,960.68
2004,184,47305.19,0,585.09,0,22.73,5.66,912.79
2004,185,47288.23,0,580.89,0,25.07,7.64,1045.94
2004,186,47269.94,4.48,394.16,0,23.62,8.98,1146.29
2004,187,47250.32,0,548.72,0,22.12,6.6,973.93
2004,188,47229.38,0,551.72,0,23.07,7.19,1014.83
2004,189,47207.15,0,543.57,0,24.39,8.53,1111.61
2004,190,47183.63,0,532.3,0,24.01,8.6,1116.95
2004,191,47158.83,0,543.92,0,22.63,6.72,982.57
2004,192,47132.78,0,498.56,0,21.83,7.89,1064.5
2004,193,47105.48,5.51,286.95,0,18.53,8.76,1128.73
2004,194,47076.96,0,464.74,0,21.43,8.89,1139.32
2004,195,47047.22,0,579.59,0,22.99,5.11,878.88
2004,196,47016.29,0,587.1,0,23.75,5.18,882.73
2004,197,46984.18,0,565.64,0,22.96,5.74,917.71
2004,198,46950.91,4.34,428.18,0,24.02,6.2,947.56
2004,199,46916.49,0,534.96,0,23.28,7.38,1028.11
2004,200,46880.96,0,539.9,0,22.89,6.86,991.94
2004,201,46844.32,22.11,379.36,0,22.44,8.01,1072.65
2004,202,46806.59,9.77,385.04,0,22.08,7.45,1032.71
2004,203,46767.8,6.82,372.83,0,21.7,7.82,1059.4
2004,204,46727.96,5.12,396.1,0,22.85,7.55,1039.94
2004,205,46687.09,0,473.89,0,21.2,8.26,1091.36
2004,206,46645.22,0,544.45,0,22.7,6.64,977.04
2004,207,46602.36,0,494.33,0,20.36,6.66,978.38
2004,208,46558.53,0,524.83,0,22.57,7.42,1030.6
2004,209,46513.76,7.54,388.16,0,22.55,7.67,1048.36
2004,210,46468.07,0,572.06,0,24.96,7.08,1007.08
2004,211,46421.47,8.69,408.4,0,24.33,7.94,1068.13
2004,212,46373.99,4.21,424.72,0,24.84,7.21,1016.15
2004,213,46325.65,0,531.07,0,23.91,8.24,1089.97
2004,214,46276.47,2.31,405.62,0,22.94,6.95,998.18
2004,215,46226.47,14.81,370.72,0,22.43,8.57,1114.73
2004,216,46175.67,10.83,311.22,0,20.82,9.92,1220.65
2004,217,46124.09,0,445.82,0,22.47,10.53,1271.84
2004,218,46071.76,0,555.36,0,24.45,7.9,1064.9
2004,219,46018.69,0,567.85,0,25.14,7.79,1057.07
2004,220,45964.9,0,564.01,0,25.03,7.86,1062.19
2004,221,45910.42,0,564.05,0,24.67,7.53,1038.75
2004,222,45855.26,0,576.12,0,24.63,6.74,983.7
2004,223,45799.45,0,568.96,0,24.29,6.63,976.55
2004,224,45743,0,566.7,0,24.73,6.99,1000.49
2004,225,45685.93,6.04,401.04,0,23.98,7.94,1068.1
2004,226,45628.27,0,493.89,0,22.05,8.12,1080.7
2004,227,45570.04,0,518.67,0,22.23,7.34,1025
2004,228,45511.24,0,529.69,0,22.45,7.12,1009.56
2004,229,45451.91,0,533.21,0,23.39,7.79,1057.04
2004,230,45392.05,0,563.66,0,22.93,5.91,928.73
2004,231,45331.7,0,573.41,0,23.78,6.01,935.07
2004,232,45270.86,0,581.28,0,25.2,6.61,974.84
2004,233,45209.56,0,552.73,0,23.99,7.07,1006.24
2004,234,45147.81,0,545.37,0,24.94,8.2,1086.98
2004,235,45085.63,0,579.94,0,25.65,6.76,979.71
2004,236,45023.03,3.46,433.09,0,26.15,7.14,1011.18
2004,237,44960.05,0,569.26,0,24.51,6.2,947.44
2004,238,44896.68,0,524.01,0,22.51,6.69,980.31
2004,239,44832.95,3.09,440.76,0,25.06,5.27,888.41
2004,240,44768.87,12.36,404.56,0,23.15,6.37,958.72
2004,241,44704.47,0,544.24,0,23.73,6.64,976.61
2004,242,44639.75,0,522.26,0,23.25,7.29,1021.52
2004,243,44574.73,0,482.15,0,22.36,8.2,1087.09
2004,244,44509.43,0,515.47,0,22.72,7.14,1010.75
2004,245,44443.86,0,557.83,0,24.36,6.36,958.23
2004,246,44378.04,0,532.28,0,23.69,6.92,996.04
2004,247,44311.99,10.94,378.34,0,23.46,7.84,1060.77
2004,248,44245.7,0,465.65,0,23.67,9.69,1201.81
2004,249,44179.21,0,514.14,0,24.54,8.42,1103.57
2004,250,44112.53,8.98,382.18,0,23.75,7.91,1065.4
2004,251,44045.67,0,487.96,0,22.38,7.69,1049.99
2004,252,43978.64,0,475.84,0,21.01,7.02,1002.56
2004,253,43911.45,0,452.55,0,20.73,7.71,1051.24
2004,254,43844.13,0,441.24,0,20.33,7.83,1059.94
2004,255,43776.69,0,505.48,0,21.58,6.48,965.98
2004,256,43709.13,0,514.79,0,22.98,7.21,1015.83
2004,257,43641.47,6.61,351.38,0,23.43,9.51,1187.38
2004,258,43573.73,0,509.67,0,24.53,8.72,1126.15
2004,259,43505.92,0,525.81,0,25.18,8.45,1100.13
2004,260,43438.05,0,552.23,0,24.78,6.66,962.08
2004,261,43370.13,9.85,353.44,0,21.45,7.53,1038.16
2004,262,43302.18,4.36,354.39,0,22.36,8.36,1098.87
2004,263,43234.21,0,540.7,0,24.12,6.74,983.62
2004,264,43166.24,0,490.88,0,22.01,7.27,1020.28
2004,265,43098.27,0,505.26,0,22.52,7.14,1005.86
2004,266,43030.32,0,532.08,0,22.84,6.2,912.13
2004,267,42962.4,0,531.72,0,22.67,6.09,886.62
2004,268,42894.53,0,524.65,0,22.68,6.39,897.1
2004,269,42826.71,11.98,357.1,0,21.87,7.81,1058.53
2004,270,42758.97,0,412.91,0,20.79,9.27,1168.78
2004,271,42691.32,18.73,309.12,0,21.34,9.86,1216.1
2004,272,42623.76,9.97,342.23,0,21.37,8.34,1097.13
2004,273,42556.31,0,349.89,0,18.31,9.11,1156.23
2004,274,42488.99,0,479.54,0,21.54,7.65,1047.14
2004,275,42421.8,0,520.82,0,22.97,7.01,999.39
2004,276,42354.77,0,505.18,0,22.07,6.97,999.17
2004,277,42287.91,0,423.7,0,19.98,8.38,1100.69
2004,278,42221.22,0,287.4,0,15.83,8.63,1118.77
2004,279,42154.73,2.23,282.45,0,18.95,9.13,1157.5
2004,280,42088.45,8.06,356.44,0,22.32,8.73,1126.88
2004,281,42022.39,6.42,314.77,0,21.2,9.85,1215.27
2004,282,41956.57,16.02,318.8,0,20.67,9.2,1163.32
2004,283,41891,19.28,307.37,0,20.44,9.5,1187.19
2004,284,41825.7,10.09,330.47,0,22.02,9.81,1211.62
2004,285,41760.68,8.67,377.93,0,22.24,7.22,1016.63
2004,286,41695.96,5.58,330.73,0,20.06,8.01,1073.26
2004,287,41631.55,4.14,301.22,0,19.08,8.51,1110.19
2004,288,41567.47,6.08,334.82,0,21.74,9.36,1175.97
2004,289,41503.74,0,439.16,0,21.35,9.39,1178.32
2004,290,41440.37,0,462.39,0,22.33,9.42,1180.77
2004,291,41377.38,0,522.87,0,24.02,7.67,1048.71
2004,292,41314.78,0,506.13,0,23.83,8.33,1096.88
2004,293,41252.6,0,545.16,0,26.17,7.38,1027.68
2004,294,41190.84,0,546.37,0,26.42,7.14,1010.87
2004,295,41129.54,0,553.68,0,25.96,5.78,920.8
2004,296,41068.7,0,548.09,0,26.12,6.13,943
2004,297,41008.34,0,539.69,0,25.49,6.15,944.42
2004,298,40948.48,0,535.92,0,24.88,5.74,918.1
2004,299,40889.15,0,529.56,0,24.13,5.36,894.23
2004,300,40830.35,0,499.84,0,22.97,6.2,947.91
2004,301,40772.11,0,483.94,0,22.6,6.6,974.09
2004,302,40714.44,0,520,0,23.61,4.71,854.21
2004,303,40657.37,0,521.16,0,24.49,4.82,861.07
2004,304,40600.92,0,486.77,0,23.19,6.01,935.45
2004,305,40545.1,0,486.24,0,23.64,6.26,951.93
2004,306,40489.94,0,475.43,0,23.08,6.31,954.86
2004,307,40435.45,0,473.78,0,24.49,7.33,1023.97
2004,308,40381.66,0,444.16,0,22.42,6.93,996.49
2004,309,40328.59,0,444.21,0,22.46,6.73,982.72
2004,310,40276.25,0,430.07,0,20.46,5.57,907.4
2004,311,40224.66,0,494.63,0,21.14,1.89,699.89
2004,312,40173.86,0,524.68,0,23.81,0.8,638.13
2004,313,40123.85,0,539.19,0,24.99,-0.94,555.9
2004,314,40074.67,0,528.09,0,25.1,0.02,599.64
2004,315,40026.32,0,526.98,0,25.1,-0.4,582.65
2004,316,39978.84,0,509.75,0,24.15,0.38,619.02
2004,317,39932.23,0,499.42,0,22.18,-0.7,580.44
2004,318,39886.53,0,470.69,0,21.76,1.14,663.13
2004,319,39841.76,0,445.77,0,21.27,2.27,719.27
2004,320,39797.93,0,415.96,0,20.78,3.55,787.72
2004,321,39755.06,0,420.27,0,21.76,4.05,815.67
2004,322,39713.18,0,457.92,0,23.69,2.9,752.11
2004,323,39672.31,0,476.33,0,24.09,1.45,678.29
2004,324,39632.46,0,464.61,0,23.63,1.94,702.44
2004,325,39593.66,0,453.49,0,23.36,2.47,729.72
2004,326,39555.93,0,458.1,0,24.72,3.08,761.8
2004,327,39519.28,0,457.12,0,24.4,2.74,743.46
2004,328,39483.73,0,444.81,0,23.05,2.45,728.65
2004,329,39449.31,0,415.66,0,22.47,3.97,811.17
2004,330,39416.04,0,406.01,0,22.27,4.32,831.58
2004,331,39383.92,0,421.18,0,23.44,4.2,824.47
2004,332,39352.98,0,424.84,0,23.96,4.29,829.72
2004,333,39323.23,0,447.43,0,24.87,3.17,761.28
2004,334,39294.7,0,440.05,0,25.43,4.09,814.31
2004,335,39267.4,0,406.03,0,24.68,5.89,927.46
2004,336,39241.33,0,390.85,0,22.47,4.89,865.33
2004,337,39216.53,0,455.53,0,25.35,2.26,709.42
2004,338,39193,0,444.49,0,22.84,0.96,644.57
2004,339,39170.76,0,459.04,0,24.31,0.65,619.71
2004,340,39149.82,0,449.95,0,24.79,1.68,670.28
2004,341,39130.19,0,430.13,0,23.98,2.65,716.24
2004,342,39111.89,0,436.08,0,24.16,2.27,693.67
2004,343,39094.92,0,413.87,0,22.16,2.32,714.73
2004,344,39079.3,0,423.69,0,23.87,3.12,744.44
2004,345,39065.03,0,382.72,0,20.85,3.41,779.68
2004,346,39052.13,0,381.68,0,18.94,1.84,697.59
2004,347,39040.6,0,436.86,0,21.6,0.26,608.74
2004,348,39030.45,0,426.04,0,22.17,1.66,665.26
2004,349,39021.69,0,350.61,0,17,1.91,700.82
2004,350,39014.32,0,335.83,0,17.08,2.8,746.94
2004,351,39008.35,0,313.48,0,17.02,3.92,808.26
2004,352,39003.78,0,318.77,0,17.23,3.96,810.54
2004,353,39000.61,0,352.29,0,19.15,4.12,820.01
2004,354,38998.84,0,366.06,0,17.24,1.72,691.5
2004,355,38998.49,0,381.63,0,17.55,1.2,659.37
2004,356,38999.53,0,414.06,0,20.72,2.08,670.31
2004,357,39001.99,0,422.46,0,21.85,2.54,683.07
2004,358,39005.85,0,409.43,0,20.67,2.46,691.74
2004,359,39011.11,0,400.06,0,20.56,3.02,725.48
2004,360,39017.77,0,313.64,0,17.86,5.3,890.3
2004,361,39025.82,0,438.13,0,20.64,0.57,564.96
2004,362,39035.27,0,452.89,0,20.55,-0.64,466.1
2004,363,39046.09,0,458.53,0,19.94,-1.58,407.02
2004,364,39058.3,0,494.07,0,19.87,-5.86,283.47
2004,365,39071.87,0,491.68,0,21.76,-3.95,321.43
2005,1,39086.87,0,454.11,0,22.78,0.98,503.62
2005,2,39103.16,0,418.41,0,21.71,2.95,590.8
2005,3,39120.79,0,455.55,0,22.96,1.95,278.43
2005,4,39139.75,0,462.8,0,23.47,1.97,247.84
2005,5,39160.03,0,476.29,0,24.6,1.74,243.53
2005,6,39181.62,0,470.3,0,24.11,2,248.45
2005,7,39204.5,0,470.56,0,23.98,1.95,247.57
2005,8,39228.67,0,432.56,0,21.01,2.4,256.13
2005,9,39254.09,0,429.11,0,19.82,1.57,240.37
2005,10,39280.77,0,462.52,0,19.76,-1.02,196.72
2005,11,39308.69,0,466.49,0,21.01,-0.1,211.28
2005,12,39337.83,0,431.72,0,20.03,1.77,244.16
2005,13,39368.16,0,437.47,0,21.05,2.43,256.86
2005,14,39399.69,0,396.57,0,18.95,3.07,269.55
2005,15,39432.39,0,466,0,20.76,0.13,215.23
2005,16,39466.23,0,357.88,0,13.75,0.14,215.37
2005,17,39501.21,0,419.26,0,17.31,0.35,218.87
2005,18,39537.31,0,406.65,0,16.51,0.39,219.57
2005,19,39574.49,0,455.88,0,18.57,-0.71,201.54
2005,20,39612.76,0,472.21,0,20.62,0.09,214.5
2005,21,39652.08,0,476.82,0,20.62,-0.17,210.25
2005,22,39692.44,0,457.51,0,21.18,1.99,248.2
2005,23,39733.81,0,340.07,0,15.93,3.45,277.35
2005,24,39776.19,0,425.38,0,19.57,2.74,262.88
