year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2004,68,42321.03,0,482.49,0,23.69,6.4,345.64
2004,69,42387.98,0,535.25,0,24.96,4.72,305.08
2004,70,42455.08,0,523.25,0,24.12,4.82,307.38
2004,71,42522.34,0,551.13,0,24.59,3.65,281.55
2004,72,42589.72,0,563.92,0,25.39,3.59,280.44
2004,73,42657.23,0,549.86,0,24.85,4.08,290.97
2004,74,42724.84,0,554.34,0,26.5,5.38,320.58
2004,75,42792.54,0,522.64,0,25.11,6.11,338.36
2004,76,42860.32,0,543.05,0,26.04,5.83,331.5
2004,77,42928.16,0,492.58,0,25.34,8.09,391.13
2004,78,42996.06,0,501.56,0,25.82,8.16,393.29
2004,79,43063.99,0,550.5,0,26.38,6.01,335.85
2004,80,43131.95,0,520.05,0,25.52,7.15,365.39
2004,81,43199.93,0,498.2,0,23.37,6.37,345.01
2004,82,43267.9,0,579.01,0,24.5,2.81,264.37
2004,83,43335.86,0,563.41,0,25.23,4.67,303.96
2004,84,43403.8,0,557.68,0,25.51,5.35,319.83
2004,85,43471.69,0,588.86,0,27.15,4.7,304.72
2004,86,43539.54,0,579.58,0,26.35,4.72,305.09
2004,87,43607.32,0,538.12,0,25.06,6.22,341.07
2004,88,43675.02,0,563.55,0,25.14,4.9,309.3
2004,89,43742.62,8.7,404.03,0,23.43,4.77,306.35
2004,90,43810.13,12.58,338.94,0,21.2,6.89,358.26
2004,91,43877.52,4.47,329.99,0,19.24,5.55,365.85
2004,92,43944.77,3.22,347.28,0,21.5,6.92,419.97
2004,93,44011.88,0,562.88,0,23.38,4.21,293.79
2004,94,44078.83,0,550.38,0,23.68,5.28,318.1
2004,95,44145.6,0,545.82,0,23.46,5.42,321.59
2004,96,44212.19,0,476.87,0,22.38,7.7,380.21
2004,97,44278.58,0,444.13,0,22.78,9.52,433.88
2004,98,44344.75,0,521.26,0,24.08,7.64,378.53
2004,99,44410.7,0,556.58,0,25.46,7.25,367.84
2004,100,44476.39,0,543.88,0,25.71,8.2,394.47
2004,101,44541.83,0,554.2,0,25.7,7.76,381.78
2004,102,44606.99,0,557.39,0,25.63,7.62,378.1
2004,103,44671.86,0,541.97,0,26.13,8.99,417.55
2004,104,44736.43,0,590.14,0,25.36,5.64,326.9
2004,105,44800.67,0,619.56,0,26.95,4.97,310.85
2004,106,44864.58,0,610.43,0,28.4,6.98,360.84
2004,107,44928.13,0,593.27,0,28.22,7.98,387.98
2004,108,44991.31,0,605.63,0,27.75,6.6,350.92
2004,109,45054.11,0,615.05,0,27.61,5.77,329.89
2004,110,45116.5,0,617.27,0,27.75,5.63,326.62
2004,111,45178.47,0,619.14,0,27.11,4.75,305.78
2004,112,45240,9.57,446.61,0,26.52,5.82,331.12
2004,113,45301.07,0,561.1,0,25.64,7.24,367.69
2004,114,45361.68,0,553.12,0,26.49,8.51,403.32
2004,115,45421.78,0,581.16,0,26.85,7.35,370.59
2004,116,45481.38,0,583.26,0,27.71,8.06,390.45
2004,117,45540.45,0,580.41,0,27.8,8.32,397.68
2004,118,45598.97,0,468.81,0,23.72,9.83,443.5
2004,119,45656.92,0,583.23,0,25.76,6.39,345.44
2004,120,45714.29,6.17,427,0,26.7,7.74,401.54
2004,121,45771.05,0,578.99,0,26.9,7.43,372.76
2004,122,45827.19,0,531.68,0,26.21,9.25,425.41
2004,123,45882.68,6.05,335.94,0,23.13,9.69,549.37
2004,124,45937.51,11.21,333.18,0,22.65,9.35,624.41
2004,125,45991.65,0,482.63,0,23.76,9.17,502.72
2004,126,46045.08,0,452.27,0,23.05,9.63,564.08
2004,127,46097.79,0,477.24,0,23.6,9.22,510.95
2004,128,46149.75,0,539.89,0,25.61,8.49,402.69
2004,129,46200.95,0,526.67,0,24.65,8.21,413.2
2004,130,46251.35,0,502.07,0,24.21,8.87,462.65
2004,131,46300.95,0,527.17,0,25.66,9.2,433.13
2004,132,46349.72,7.02,414.9,0,26.9,8.7,553.66
2004,133,46397.63,0,558.85,0,27.19,8.94,444.62
2004,134,46444.68,5.96,382.57,0,26,9.8,720.83
2004,135,46490.83,14.78,410.12,0,26.16,8.22,654.57
2004,136,46536.07,0,546.26,0,25.03,7.47,570.66
2004,137,46580.37,0,522.69,0,25.35,8.95,654.06
2004,138,46623.72,0,508.71,0,25.21,9.54,697.13
2004,139,46666.09,4.69,373.17,0,25.83,10.38,926.38
2004,140,46707.47,0,511.61,0,25.69,10.08,747.01
2004,141,46747.83,0,537.76,0,25.72,9.09,669.12
2004,142,46787.16,6.48,399.02,0,26.44,9.71,872.42
2004,143,46825.42,0,540.8,0,27.3,10.41,758.82
2004,144,46862.61,0,531.46,0,27.86,11.38,816.37
2004,145,46898.71,0,573.56,0,28.5,9.81,684.07
2004,146,46933.69,0,605.05,0,28.63,7.88,569.91
2004,147,46967.54,0,582.34,0,28.12,8.9,635.84
2004,148,47000.24,0,487.88,0,26.47,11.88,911.23
2004,149,47031.77,0,539.63,0,27.16,10.34,754.81
2004,150,47062.11,0,496.04,0,27.54,12.66,938.02
2004,151,47091.25,3.83,400.96,0,27.67,10.77,961.79
2004,152,47119.17,12.81,385.79,0,26.06,10.25,981.35
2004,153,47145.85,3.3,294.42,0,22.13,11.06,1258.19
2004,154,47171.28,5.84,307.95,0,22.88,11.2,1257.2
2004,155,47195.45,8.08,275.06,0,22.87,12.6,1453.71
2004,156,47218.33,0,340.05,0,21.54,12.3,1362.06
2004,157,47239.92,0,476.6,0,23.75,10.02,1000.34
2004,158,47260.2,3.6,340.97,0,23.55,10.51,1201.43
2004,159,47279.17,10.25,276.36,0,21.45,11.48,1354.88
2004,160,47296.8,0,375.07,0,22.32,12.25,1352.86
2004,161,47313.1,0,384.45,0,22.95,12.67,1373.37
2004,162,47328.04,4.06,303.05,0,23.24,12.37,1436.52
2004,163,47341.62,6.32,341.46,0,24.2,11.67,1348.75
2004,164,47353.83,0,486.71,0,24.26,10.86,1131.26
2004,165,47364.67,6.05,371.4,0,26.02,11.94,1343.81
2004,166,47374.12,0,473.96,0,25.19,12.34,1275.13
2004,167,47382.18,5.88,407.56,0,26.51,10.35,1184.38
2004,168,47388.85,20.15,384.21,0,25.8,11.15,1294.22
2004,169,47394.12,0,463.54,0,22.67,10.44,1216.93
2004,170,47397.99,5.96,438.82,0,24.26,6.06,920.57
2004,171,47400.45,5.6,434.53,0,24.16,6.26,946.34
2004,172,47401.51,8.86,420.74,0,24.83,7.87,1062.79
2004,173,47401.16,0,538.18,0,24.98,9.42,1107.87
2004,174,47399.41,12.33,370.32,0,25.1,11.34,1342.25
2004,175,47396.25,0,461.01,0,24.52,12.25,1425.26
2004,176,47391.69,15.3,350.93,0,24.84,12.46,1445.11
2004,177,47385.72,5.38,355.71,0,24.63,12.23,1423.06
2004,178,47378.36,6.96,408.72,0,25.09,9.66,1200.04
2004,179,47369.61,8.79,401.74,0,24.57,9.73,1205.32
2004,180,47359.47,0,548.22,0,25.32,9.82,1200.95
2004,181,47347.95,0,542.48,0,25.87,10.66,1249.05
2004,182,47335.06,0,547.79,0,26.32,10.8,1246.34
2004,183,47320.8,0,562.75,0,25.21,8.98,1094.33
2004,184,47305.19,0,558.82,0,24.84,8.75,1081.71
2004,185,47288.23,14.25,411.86,0,25.87,9.77,1208.44
2004,186,47269.94,10.23,391.29,0,24.81,10.05,1231.23
2004,187,47250.32,0,556.03,0,24.14,7.82,1057.29
2004,188,47229.38,0,521.55,0,24.28,9.53,1189.55
2004,189,47207.15,3.29,406.69,0,25.95,9.76,1207.47
2004,190,47183.63,10.27,401.99,0,25.76,9.75,1206.82
2004,191,47158.83,0,518.8,0,25.14,9.96,1224.21
2004,192,47132.78,0,465.32,0,23.69,10.8,1294.75
2004,193,47105.48,9.66,345.81,0,22.9,10.23,1246.01
2004,194,47076.96,0,474.54,0,23.59,10.39,1259.62
2004,195,47047.22,0,568.45,0,24.86,7.12,1009.43
2004,196,47016.29,0,586.24,0,26.29,6.99,1000.96
2004,197,46984.18,0,558.35,0,25.03,7.63,1045.85
2004,198,46950.91,17.16,396.77,0,25.38,9.33,1173.15
2004,199,46916.49,0,531.77,0,25.42,9.2,1163.17
2004,200,46880.96,8.88,398.81,0,24.71,8.61,1117.33
2004,201,46844.32,0,476.07,0,23.4,9.99,1226.38
2004,202,46806.59,0,522.3,0,24.51,9.11,1156.08
2004,203,46767.8,16.73,351.23,0,23.36,10.31,1253.37
2004,204,46727.96,4.96,379.94,0,24.01,9.38,1177.2
2004,205,46687.09,0,497.92,0,24.01,9.73,1205.28
2004,206,46645.22,0,540.94,0,25.4,8.91,1140.51
2004,207,46602.36,0,484.94,0,23.76,9.91,1219.84
2004,208,46558.53,13.39,371.42,0,24.01,9.72,1204.25
2004,209,46513.76,4.02,356.58,0,24.43,10.9,1303.11
2004,210,46468.07,0,542.44,0,25.95,9.35,1174.56
2004,211,46421.47,7.03,381.88,0,25.75,10.68,1284.34
2004,212,46373.99,12.48,398.75,0,25.75,9.66,1199.33
2004,213,46325.65,10.13,397.04,0,25.97,9.97,1224.57
2004,214,46276.47,4.87,387.86,0,24.98,9.71,1203.76
2004,215,46226.47,5.74,355,0,23.92,10.63,1280.28
2004,216,46175.67,14.5,333.41,0,23.95,11.74,1377.87
2004,217,46124.09,0,467.09,0,24.63,11.67,1371.74
2004,218,46071.76,0,524.27,0,26.11,10.65,1281.81
2004,219,46018.69,0,542.27,0,27,10.55,1272.96
2004,220,45964.9,0,554.64,0,26.47,9.46,1183.93
2004,221,45910.42,5.33,407.99,0,25.6,9.19,1162.18
2004,222,45855.26,0,570.23,0,26.59,8.56,1113.66
2004,223,45799.45,1.13,547.99,0,26.42,9.5,1186.72
2004,224,45743,0,541.21,0,26.18,9.55,1190.58
2004,225,45685.93,9.19,385.93,0,25.55,10.25,1247.66
2004,226,45628.27,0.63,460.81,0,23.24,10.53,1271.85
2004,227,45570.04,0,495.34,0,24.34,10.31,1252.96
2004,228,45511.24,0,497.14,0,24.51,10.43,1263.4
2004,229,45451.91,3.53,376.47,0,25.17,10.8,1294.48
2004,230,45392.05,3.57,411.58,0,25.19,8.7,1124.41
2004,231,45331.7,0,551.24,0,25.55,8.86,1136.8
2004,232,45270.86,0,559.75,0,26.37,9.04,1150.88
2004,233,45209.56,0,531.08,0,25.83,9.94,1222.14
2004,234,45147.81,0,532.16,0,26.91,10.75,1290.17
2004,235,45085.63,0,562.3,0,27.03,9.21,1163.73
2004,236,45023.03,2.8,403.49,0,27.01,10.36,1257.31
2004,237,44960.05,0,569.09,0,26.63,8.36,1098.77
2004,238,44896.68,0,519.72,0,24.29,8.81,1133.14
2004,239,44832.95,0,580.6,0,26.27,7.14,1011.09
2004,240,44768.87,8.02,405.48,0,25.62,8.71,1125.49
2004,241,44704.47,5.84,399.08,0,25.64,9.09,1154.26
2004,242,44639.75,6.68,374.28,0,25.44,10.42,1262.72
2004,243,44574.73,0,466.39,0,24.25,10.78,1293.37
2004,244,44509.43,0,492.63,0,25.01,10.43,1263.01
2004,245,44443.86,0,538.84,0,25.65,8.8,1132.08
2004,246,44378.04,0,511.85,0,25.4,9.75,1206.89
2004,247,44311.99,11.26,365.25,0,25.84,11.06,1317.4
2004,248,44245.7,4.05,355.5,0,25.84,11.59,1364.18
2004,249,44179.21,8.28,365.54,0,26.13,11.3,1338.72
2004,250,44112.53,10.21,378.99,0,25.69,10.16,1240.95
2004,251,44045.67,0,522.21,0,25.64,9.41,1179.5
2004,252,43978.64,1.34,487.49,0,24.01,9.58,1193.2
2004,253,43911.45,0,475.84,0,23.87,9.96,1224.42
2004,254,43844.13,9.39,334.2,0,23.23,10.54,1272.42
2004,255,43776.69,0,478.46,0,24.01,10.06,1232.29
2004,256,43709.13,0,492.4,0,25.09,10.35,1256.79
2004,257,43641.47,6.65,355.28,0,25.87,11.69,1373.24
2004,258,43573.73,0,506.53,0,26.48,10.8,1294.74
2004,259,43505.92,12.22,365.63,0,25.98,11.08,1319.44
2004,260,43438.05,0,545.43,0,26.57,8.79,1131.44
2004,261,43370.13,4.88,342.62,0,24.36,10.9,1303.42
2004,262,43302.18,4.22,377.81,0,24.65,9.21,1163.72
2004,263,43234.21,0,521.98,0,26.34,9.79,1210.36
2004,264,43166.24,3.5,343.78,0,24.75,11.16,1325.96
2004,265,43098.27,1.58,511.5,0,25.55,9.66,1200.02
2004,266,43030.32,4.03,383.72,0,25.45,9.43,1181.39
2004,267,42962.4,5.61,386.72,0,25.08,8.92,1141.32
2004,268,42894.53,0,520.36,0,25.17,8.78,1130.24
2004,269,42826.71,14.5,343.73,0,24.36,10.84,1297.81
2004,270,42758.97,16.92,349.11,0,23.87,10.16,1240.44
2004,271,42691.32,18.71,320.63,0,24.16,11.91,1393.17
2004,272,42623.76,10.05,339.07,0,24.2,11.02,1314.04
2004,273,42556.31,1.32,402.98,0,22.37,11.2,1329.91
2004,274,42488.99,13.62,300.45,0,22,10.93,1305.94
2004,275,42421.8,0,494.49,0,24.61,9.71,1203.81
2004,276,42354.77,0,504.57,0,24.57,9.15,1158.91
2004,277,42287.91,0,468.84,0,23.23,9.54,1190.3
2004,278,42221.22,0,348.48,0,20.3,11.06,1317.21
2004,279,42154.73,1.86,376.37,0,21.1,11.02,1313.71
2004,280,42088.45,12.93,364.7,0,25.27,10.55,1273.62
2004,281,42022.39,10.92,328.93,0,24.12,11.58,1363.62
2004,282,41956.57,15.44,325.39,0,23.43,11.15,1325.17
2004,283,41891,31.07,297.39,0,22.47,11.62,1367.26
2004,284,41825.7,10.64,364.68,0,25.04,10.24,1247.26
2004,285,41760.68,8.82,379.37,0,24.39,8.57,1114.9
2004,286,41695.96,0.12,406.57,0,21.1,9.95,1223.12
2004,287,41631.55,0,415.39,0,22.23,10.68,1284.13
2004,288,41567.47,0,451.92,0,24.41,11.22,1330.97
2004,289,41503.74,3.1,356.39,0,24.58,10.2,1243.47
2004,290,41440.37,4.35,341.72,0,24.74,11.26,1334.44
2004,291,41377.38,0,492.78,0,26.51,10.94,1306.55
2004,292,41314.78,0,482.35,0,26.16,11.11,1321.92
2004,293,41252.6,0,513.32,0,26.9,9.82,1212.55
2004,294,41190.84,0,534.43,0,28.05,8.88,1138.35
2004,295,41129.54,0,541.42,0,27.55,7.64,1046.59
2004,296,41068.7,0,538.03,0,27.69,7.75,1054.23
2004,297,41008.34,0,532.38,0,27.59,7.89,1063.95
2004,298,40948.48,0,529.07,0,26.37,7,1001.32
2004,299,40889.15,0,528.17,0,25.82,6.3,954.22
2004,300,40830.35,20.69,369.96,0,25.17,7.84,1060.87
2004,301,40772.11,0,479.41,0,25.85,9.17,1160.75
2004,302,40714.44,0,511.69,0,25.62,6.52,968.78
2004,303,40657.37,0,504.76,0,25.66,6.7,980.92
2004,304,40600.92,0,468.62,0,24.82,8.09,1078.56
2004,305,40545.1,0,450.67,0,24.29,8.5,1109.64
2004,306,40489.94,0,430,0,24.26,9.46,1183.86
2004,307,40435.45,0,447.97,0,25.91,9.8,1210.78
2004,308,40381.66,0,421.2,0,24.54,9.78,1209.69
2004,309,40328.59,0,426.67,0,25.07,9.77,1208.18
2004,310,40276.25,0,427.01,0,23.14,7.99,1071.67
2004,311,40224.66,0,508.12,0,23.32,2.52,732.02
2004,312,40173.86,0,544.25,0,26.4,0,610.84
2004,313,40123.85,0,539.53,0,27.07,0.43,629.98
2004,314,40074.67,0,529.97,0,26.39,0.63,639.21
2004,315,40026.32,0,512.58,0,25.61,1.71,690.99
2004,316,39978.84,0,507.02,0,25.49,1.68,689.46
2004,317,39932.23,0,487.5,0,24.05,1.98,704.69
2004,318,39886.53,0,462.18,0,23.68,3.44,781.36
2004,319,39841.76,0,445.72,0,23.36,4.12,819.84
2004,320,39797.93,0,398.79,0,23.01,6.54,970.04
2004,321,39755.06,0,428.52,0,23.52,5.08,877.14
2004,322,39713.18,0,457.65,0,25.4,4.39,835.66
2004,323,39672.31,0,471.87,0,25.91,3.39,778.82
2004,324,39632.46,0,456.66,0,24.31,3.19,767.61
2004,325,39593.66,0,457.09,0,24.68,3.31,774.25
2004,326,39555.93,0,458.99,0,25.72,3.87,805.47
2004,327,39519.28,0,464.94,0,25.34,2.83,748.3
2004,328,39483.73,0,434,0,23.45,3.61,790.73
2004,329,39449.31,0,429.24,0,23.11,3.56,788.37
2004,330,39416.04,0,436.85,0,23.73,3.4,779.11
2004,331,39383.92,0,432.19,0,24.27,4.06,816.19
2004,332,39352.98,0,440.16,0,25.24,4.14,820.78
2004,333,39323.23,0,444.81,0,25.94,4.18,823.52
2004,334,39294.7,0,445.55,0,26.26,4.2,824.66
2004,335,39267.4,0,404.55,0,26.61,7.47,1034.09
2004,336,39241.33,0,395.96,0,24.95,6.51,968.37
2004,337,39216.53,0,450.61,0,26.02,3.06,760.84
2004,338,39193,0,438.37,0,24.12,2.35,723.18
2004,339,39170.76,0,453.73,0,25.53,1.93,702.12
2004,340,39149.82,0,448.35,0,24.94,1.72,691.52
2004,341,39130.19,0,431.78,0,25.04,3.18,767.16
2004,342,39111.89,0,441.63,0,26.04,3.15,765.85
2004,343,39094.92,0,417.71,0,23.57,3.09,762.37
2004,344,39079.3,0,425.1,0,25.09,3.85,804.19
2004,345,39065.03,0,403.58,0,23.15,3.84,803.99
2004,346,39052.13,0,386.69,0,22.6,4.56,845.33
2004,347,39040.6,0,433.12,0,23.31,1.78,694.19
2004,348,39030.45,0,442.61,0,24.49,1.87,698.98
2004,349,39021.69,0,358.27,0,19.19,3.19,767.6
2004,350,39014.32,0,365.88,0,19.72,3.22,769.3
2004,351,39008.35,0,316.74,0,19,5.27,888.31
2004,352,39003.78,0,335.28,0,20.84,6.07,939.35
2004,353,39000.61,0,367.42,0,21.84,5.28,888.99
2004,354,38998.84,0,384.74,0,21.66,4.12,820.1
2004,355,38998.49,0,395.26,0,21.22,3.12,763.96
2004,356,38999.53,0,426.74,0,23.08,2.51,731.63
2004,357,39001.99,0,415.68,0,22.25,2.7,741.79
2004,358,39005.85,0,396,0,22.17,4.03,814.87
2004,359,39011.11,0,387.06,0,21.18,3.78,800.71
2004,360,39017.77,0,361.23,0,21.62,5.79,921.35
2004,361,39025.82,0,445.95,0,22.84,0.97,655.25
2004,362,39035.27,0,449.88,0,22.67,0.56,609.39
2004,363,39046.09,0,448.7,0,22.18,0.33,585.09
2004,364,39058.3,0,482.37,0,22.37,-3.08,441.9
2004,365,39071.87,0,480.35,0,22.98,-2.28,444.58
2005,1,39086.87,0,464.6,0,24.09,0.39,456.48
2005,2,39103.16,0,449.53,0,23.6,1.46,500.32
2005,3,39120.79,0,454.14,0,25.02,2.64,459.88
2005,4,39139.75,0,462.15,0,25.06,2.25,366.59
2005,5,39160.03,0,477.23,0,25.53,1.6,248.85
2005,6,39181.62,0,473.16,0,25.73,2.39,256.01
2005,7,39204.5,0,478.88,0,25.52,1.69,242.65
2005,8,39228.67,0,461.77,0,24.68,2.7,262.17
2005,9,39254.09,0,440.88,0,22.8,2.76,263.28
2005,10,39280.77,0,459.53,0,22.36,0.88,228.07
2005,11,39308.69,0,461.82,0,22.6,0.99,229.97
2005,12,39337.83,0,453.51,0,21.57,0.81,226.86
2005,13,39368.16,0,448.42,0,22.69,2.38,255.78
2005,14,39399.69,0,387.59,0,21.13,4.97,310.9
2005,15,39432.39,0,472.97,0,23.51,1.27,235.04
2005,16,39466.23,0,386,0,18.56,2.7,262.11
2005,17,39501.21,0,434.6,0,21.17,2.3,254.22
2005,18,39537.31,0,404.83,0,19.55,2.73,262.78
2005,19,39574.49,0,448.03,0,21.52,1.89,246.38
2005,20,39612.76,0,469.58,0,21.98,0.77,226.12
2005,21,39652.08,0,459.78,0,21.09,0.83,227.16
2005,22,39692.44,0,457.34,0,22.52,2.46,257.43
2005,23,39733.81,0,380.68,0,19.12,3.98,288.77
2005,24,39776.19,0,415.92,0,22.32,5.2,316.23
2005,25,39819.53,0,479.16,0,24.01,2.52,258.46
2005,26,39863.83,0,479.98,0,25.11,3.61,280.81
2005,27,39909.07,0,475.71,0,25.14,4.12,291.7
2005,28,39955.22,0,476.53,0,25.85,4.84,307.96
2005,29,40002.26,0,477.53,0,25.53,4.59,302.21
2005,30,40050.18,0,483.17,0,25.13,3.9,287.01
2005,31,40098.94,0,475.81,0,24.81,4.38,297.54
2005,32,40148.54,0,427.99,0,22.92,5.91,333.45
2005,33,40198.94,0,462.54,0,23.59,4.59,302.33
2005,34,40250.13,0,435.37,0,21.72,4.68,304.24
2005,35,40302.09,0,461.13,0,21.53,3.16,271.4
2005,36,40354.8,0,452.38,0,22.2,4.56,301.44
2005,37,40408.23,0,471.81,0,23.17,4.49,299.86
2005,38,40462.37,0,512.6,0,25.82,4.11,291.59
2005,39,40517.2,0,513.71,0,25.83,4.14,292.17
2005,40,40572.69,0,523.27,0,26.55,4.11,291.58
2005,41,40628.82,0,500.75,0,25.02,4.7,304.75
2005,42,40685.58,0,498.39,0,24.67,4.71,304.85
2005,43,40742.95,0,525.17,0,24.81,2.9,266.03
2005,44,40800.9,0,508.19,0,24.04,3.57,279.85
2005,45,40859.42,0,499.24,0,25.3,5.57,325.07
2005,46,40918.49,0,519.09,0,26.47,5.23,316.99
2005,47,40978.09,0,536.88,0,27.54,4.81,307.2
2005,48,41038.19,0,552.29,0,26.19,2.12,250.83
2005,49,41098.79,0,526.31,0,25.36,3.77,284.25
2005,50,41159.87,0,527.66,0,25.86,4.27,295.06
2005,51,41221.4,0,533.79,0,26.67,4.64,303.29
2005,52,41283.37,0,525.99,0,26.67,5.36,320.04
2005,53,41345.76,0,507.18,0,26.2,6.3,343.15
2005,54,41408.55,0,483.46,0,24.33,6.09,337.78
2005,55,41471.73,0,492.29,0,23.74,5.16,315.44
2005,56,41535.28,0,463.75,0,21.47,4.73,305.49
2005,57,41599.19,0,467.01,0,22.01,5.24,317.23
2005,58,41663.43,0,459.84,0,23.95,7.61,377.77
2005,59,41727.99,0,453.08,0,22.71,6.92,359.21
2005,60,41792.87,0,502.06,0,23.53,5.31,318.87
2005,61,41858.03,0,494.14,0,22.97,5.36,320.11
2005,62,41923.46,0,518.86,0,25.92,6.8,355.99
2005,63,41989.16,0,531.29,0,25.04,5.27,318.02
2005,64,42055.1,0,530.32,0,24.99,5.33,319.35
2005,65,42121.27,0,503.91,0,24.22,6.27,342.31
2005,66,42187.66,0,467.01,0,23.71,7.75,381.65
2005,67,42254.25,0,474.17,0,23.32,7.15,365.19
2005,68,42321.03,0,491.17,0,25.52,8.56,404.79
2005,69,42387.98,0,482.85,0,23.37,7.11,364.09
2005,70,42455.08,0,496.29,0,24.77,7.95,387.34
2005,71,42522.34,0,557.97,0,24.23,4.01,289.27
2005,72,42589.72,0.91,495.05,0,22.67,6.24,341.59
2005,73,42657.23,0.6,501.03,0,24.24,7.6,377.45
2005,74,42724.84,0,458.42,0,22.91,8.42,400.81
2005,75,42792.54,0,443.55,0,23.12,9.39,429.66
2005,76,42860.32,0,512.69,0,24.34,7.67,379.36
2005,77,42928.16,0,568.6,0,24.24,4.58,301.91
2005,78,42996.06,0,585.25,0,25.1,4.39,297.83
2005,79,43063.99,0,601.89,0,26.31,4.31,296.02
2005,80,43131.95,0,603.48,0,26.68,4.65,303.56
2005,81,43199.93,0,597.14,0,26.26,4.88,308.88
2005,82,43267.9,0,590.43,0,25.8,5.06,313
2005,83,43335.86,0,603.32,0,26.26,4.54,300.99
2005,84,43403.8,0,594.05,0,26.55,5.52,323.83
2005,85,43471.69,0,589.93,0,26.49,5.77,330.02
2005,86,43539.54,0,602.07,0,27.92,6.12,338.69
2005,87,43607.32,0,615.32,0,28.06,5.06,312.94
2005,88,43675.02,0,592.43,0,27.13,5.95,334.49
2005,89,43742.62,0,597.58,0,28.68,6.93,359.52
2005,90,43810.13,0,590.43,0,27.92,6.74,354.51
2005,91,43877.52,0,555.6,0,27.02,8.13,392.25
2005,92,43944.77,0,597.5,0,26.6,5.05,312.69
2005,93,44011.88,0,610.16,0,28.52,5.8,330.76
2005,94,44078.83,0,605.94,0,29.25,6.79,355.65
2005,95,44145.6,0,589.1,0,29.16,7.91,386.06
2005,96,44212.19,0,598.81,0,30.56,8.39,399.69
2005,97,44278.58,0,520.14,0,27.19,9.93,446.86
2005,98,44344.75,0,600.4,0,29.47,7.23,367.5
2005,99,44410.7,0,567.42,0,28.87,8.84,412.99
2005,100,44476.39,0,561.95,0,28.05,8.37,399.29
2005,101,44541.83,0,583.71,0,28.12,7.09,363.68
2005,102,44606.99,0,581.28,0,28.69,7.7,380.29
2005,103,44671.86,0,560.57,0,27.99,8.29,396.97
2005,104,44736.43,17.51,428.44,0,28.99,8.35,398.76
2005,105,44800.67,4.58,375.15,0,25.98,9.31,427.13
2005,106,44864.58,3.21,410.27,0,26.23,7.15,365.14
2005,107,44928.13,0,579.02,0,28.29,7.27,368.56
2005,108,44991.31,0,593.58,0,29.07,6.98,360.76
2005,109,45054.11,0,572.08,0,29.12,8.5,402.89
2005,110,45116.5,0,506.55,0,27.51,10.59,468.28
2005,111,45178.47,0,547.77,0,29.1,10.04,450.25
2005,112,45240,15.08,396.38,0,28.58,10.54,466.69
2005,113,45301.07,20.7,386.66,0,26.27,9.09,420.65
2005,114,45361.68,0,450.66,0,24.46,10.11,590.49
2005,115,45421.78,0,544.72,0,26.92,8.41,401.45
2005,116,45481.38,0,564.15,0,26.96,7.47,373.82
2005,117,45540.45,0,568.26,0,28.21,8.5,402.92
2005,118,45598.97,0,522.01,0,27.42,10.17,473.42
2005,119,45656.92,0,554.02,0,28.36,9.55,434.71
2005,120,45714.29,0,567.94,0,28.81,9.23,424.89
2005,121,45771.05,0,559.57,0,28.04,8.98,417.16
2005,122,45827.19,0,546.6,0,26.46,8.22,394.85
2005,123,45882.68,0,544.43,0,26.37,8.33,398.1
2005,124,45937.51,0,574.04,0,26.98,7.38,371.43
2005,125,45991.65,0,537.94,0,26.55,8.95,418.29
2005,126,46045.08,0,563.64,0,27.06,8.17,393.57
2005,127,46097.79,0,523.62,0,26.36,9.49,450.11
2005,128,46149.75,0,528.52,0,26.11,9.14,435.12
2005,129,46200.95,0,581.87,0,27.22,7.37,371.08
2005,130,46251.35,0,582.42,0,28.64,8.62,406.47
2005,131,46300.95,0,583.3,0,28.61,8.53,403.98
2005,132,46349.72,0,569.58,0,28.25,9.07,419.87
2005,133,46397.63,0,574.58,0,28.07,8.59,405.67
2005,134,46444.68,3.27,394.89,0,26.95,9.69,627.84
2005,135,46490.83,0,466.38,0,25.57,11.25,622.69
2005,136,46536.07,0,501.03,0,25.58,9.94,524.03
2005,137,46580.37,0,531,0,25.62,8.75,448.58
2005,138,46623.72,0,571.78,0,26.8,7.84,384.25
2005,139,46666.09,0,620.45,0,28.45,5.93,334
2005,140,46707.47,0,618.83,0,27.87,5.35,319.79
2005,141,46747.83,0,603.11,0,27.15,5.86,332.23
2005,142,46787.16,0,600.51,0,26,4.88,308.9
2005,143,46825.42,0,525.17,0,23.88,7.08,414.33
2005,144,46862.61,0,503.82,0,24.83,8.89,486.08
2005,145,46898.71,2.62,423.89,0,27.58,7.98,539.55
2005,146,46933.69,0,603.71,0,28.7,6.89,358.44
2005,147,46967.54,6.21,363.19,0,25.63,10.08,757.56
2005,148,47000.24,3.12,416.67,0,26.9,7.69,611.16
2005,149,47031.77,0,555.54,0,27.42,8.55,498.11
2005,150,47062.11,3.85,399.7,0,26.85,8.8,706.28
2005,151,47091.25,0,553.22,0,27.26,8.46,526.59
2005,152,47119.17,0,563.11,0,27.5,8.09,501.48
2005,153,47145.85,0,573.36,0,28.49,8.32,492.97
2005,154,47171.28,0,608.74,0,30.51,7.56,424.66
2005,155,47195.45,0,602.01,0,30.9,8.3,450.39
