,fecha,SMN29016_NA,daymet29016,D,M,A,SMN29016
6229,24/01/97,NA,0,24,1,1997,0
6230,25/01/97,NA,0,25,1,1997,0
6231,26/01/97,NA,0,26,1,1997,4.358304188
6232,27/01/97,NA,0,27,1,1997,0.097443762
6233,28/01/97,NA,0,28,1,1997,0
6234,29/01/97,NA,0,29,1,1997,4.395428485
6235,30/01/97,NA,0,30,1,1997,1.442444578
6236,31/01/97,NA,0,31,1,1997,0
6237,01/02/97,NA,0,1,2,1997,0
6238,02/02/97,NA,0,2,2,1997,0.737658425
6239,03/02/97,NA,0,3,2,1997,0
6240,04/02/97,NA,0,4,2,1997,0
6241,05/02/97,NA,0,5,2,1997,0
6242,06/02/97,NA,0,6,2,1997,0
6243,07/02/97,NA,0,7,2,1997,0
6244,08/02/97,NA,0,8,2,1997,0
6245,09/02/97,NA,0,9,2,1997,1.280241913
6246,10/02/97,NA,0,10,2,1997,0
6247,11/02/97,NA,0,11,2,1997,0
6248,12/02/97,NA,0,12,2,1997,9.109510123
6249,13/02/97,NA,0,13,2,1997,0
6250,14/02/97,NA,0,14,2,1997,0
6251,15/02/97,NA,0,15,2,1997,0
6252,16/02/97,NA,0,16,2,1997,0.172926607
6253,17/02/97,NA,0,17,2,1997,0
6254,18/02/97,NA,0,18,2,1997,0.246829052
6255,19/02/97,NA,0,19,2,1997,4.343038793
6256,20/02/97,NA,0,20,2,1997,0
6257,21/02/97,NA,0,21,2,1997,2.130698617
6258,22/02/97,NA,0,22,2,1997,0
6259,23/02/97,NA,0,23,2,1997,5.180490731
6260,24/02/97,NA,0,24,2,1997,0
6261,25/02/97,NA,0,25,2,1997,7.593307618
6262,26/02/97,NA,0,26,2,1997,0
6263,27/02/97,NA,0,27,2,1997,6.073106428
6264,28/02/97,NA,0,28,2,1997,0.161009496
6265,01/03/97,NA,0,1,3,1997,0
6266,02/03/97,NA,0,2,3,1997,1.369663072
6267,03/03/97,NA,0,3,3,1997,0
6268,04/03/97,NA,0,4,3,1997,3.620200246
6269,05/03/97,NA,0,5,3,1997,0.36825545
6270,06/03/97,NA,0,6,3,1997,2.370646883
6271,07/03/97,NA,0,7,3,1997,0
6272,08/03/97,NA,0,8,3,1997,0.036603837
6273,09/03/97,NA,0,9,3,1997,7.686004983
6274,10/03/97,NA,0,10,3,1997,0
6275,11/03/97,NA,0,11,3,1997,0.179421022
6276,12/03/97,NA,1.96,12,3,1997,2.995509334
6277,13/03/97,NA,0,13,3,1997,0.955277408
6278,14/03/97,NA,0,14,3,1997,6.909961418
6279,15/03/97,NA,0,15,3,1997,0.707289186
6280,16/03/97,NA,2.85,16,3,1997,4.366053184
6281,17/03/97,NA,0,17,3,1997,0
6282,18/03/97,NA,6.84,18,3,1997,0
6283,19/03/97,NA,11.45,19,3,1997,6.242313321
6284,20/03/97,NA,3.27,20,3,1997,0.339988619
6285,21/03/97,NA,7.85,21,3,1997,0.437502234
6286,22/03/97,NA,3.33,22,3,1997,0
6287,23/03/97,NA,0,23,3,1997,0
6288,24/03/97,NA,0,24,3,1997,13.19235842
6289,25/03/97,NA,0,25,3,1997,0.984576642
6290,26/03/97,NA,0,26,3,1997,3.178580175
6291,27/03/97,NA,0,27,3,1997,0
6292,28/03/97,NA,0,28,3,1997,2.909766953
6293,29/03/97,NA,0,29,3,1997,1.947382665
6294,30/03/97,NA,0,30,3,1997,0.688479216
6295,31/03/97,NA,0,31,3,1997,2.685570746
6296,01/04/97,NA,0,1,4,1997,6.984743091
6297,02/04/97,NA,0,2,4,1997,3.695694352
6298,03/04/97,NA,0,3,4,1997,5.68417738
6299,04/04/97,NA,0,4,4,1997,5.531451622
6300,05/04/97,NA,0,5,4,1997,1.131205344
6301,06/04/97,NA,7.38,6,4,1997,2.354770464
6302,07/04/97,NA,21.84,7,4,1997,4.962842292
6303,08/04/97,NA,8.05,8,4,1997,4.294306624
6304,09/04/97,NA,12.79,9,4,1997,0
6305,10/04/97,NA,2.28,10,4,1997,0
6306,11/04/97,NA,1.89,11,4,1997,0
6307,12/04/97,NA,0,12,4,1997,4.698829367
6308,13/04/97,NA,0,13,4,1997,0
6309,14/04/97,NA,0,14,4,1997,4.55234215
6310,15/04/97,NA,0,15,4,1997,3.666294448
6311,16/04/97,NA,10.25,16,4,1997,3.144934753
6312,17/04/97,NA,12.37,17,4,1997,6.004493202
6313,18/04/97,NA,11.89,18,4,1997,2.762625108
6314,19/04/97,NA,8.2,19,4,1997,14.03965
6315,20/04/97,NA,7.21,20,4,1997,6.865573717
6316,21/04/97,NA,3.69,21,4,1997,0.587800642
6317,22/04/97,NA,0,22,4,1997,16.40424153
6318,23/04/97,NA,0,23,4,1997,0.647318472
6319,24/04/97,NA,0,24,4,1997,5.432885053
6320,25/04/97,NA,0,25,4,1997,0
6321,26/04/97,NA,0,26,4,1997,1.578083778
6322,27/04/97,NA,0,27,4,1997,3.377917923
6323,28/04/97,NA,0,28,4,1997,7.346707817
6324,29/04/97,NA,0,29,4,1997,0
6325,30/04/97,NA,0,30,4,1997,0
6326,01/05/97,NA,0,1,5,1997,2.730196319
6327,02/05/97,NA,0,2,5,1997,11.07722172
6328,03/05/97,NA,0,3,5,1997,18.67447042
6329,04/05/97,NA,0,4,5,1997,6.680524107
6330,05/05/97,NA,0,5,5,1997,8.136462409
6331,06/05/97,NA,0,6,5,1997,0
6332,07/05/97,NA,0,7,5,1997,6.500378865
6333,08/05/97,NA,5.03,8,5,1997,1.303831015
6334,09/05/97,NA,16.24,9,5,1997,7.044398586
6335,10/05/97,NA,8.95,10,5,1997,0
6336,11/05/97,NA,11.86,11,5,1997,3.196225968
6337,12/05/97,NA,0,12,5,1997,1.527873251
6338,13/05/97,NA,0,13,5,1997,19.44575409
6339,14/05/97,NA,0,14,5,1997,3.186182785
6340,15/05/97,NA,9.62,15,5,1997,0
6341,16/05/97,NA,14.64,16,5,1997,6.496119465
6342,17/05/97,NA,2.95,17,5,1997,0
6343,18/05/97,NA,9.48,18,5,1997,2.424036347
6344,19/05/97,NA,5.27,19,5,1997,3.334114728
6345,20/05/97,NA,10.56,20,5,1997,0
6346,21/05/97,NA,0,21,5,1997,0
6347,22/05/97,NA,0,22,5,1997,15.37916814
6348,23/05/97,NA,2.85,23,5,1997,1.205611955
6349,24/05/97,NA,1.91,24,5,1997,0.154034823
6350,25/05/97,NA,2.07,25,5,1997,16.64308374
6351,26/05/97,NA,1.45,26,5,1997,11.14814954
6352,27/05/97,NA,2.96,27,5,1997,7.468953189
6353,28/05/97,NA,0,28,5,1997,0.678482163
6354,29/05/97,NA,0,29,5,1997,4.988129907
6355,30/05/97,NA,10.03,30,5,1997,0
6356,31/05/97,NA,0,31,5,1997,0.436507323
6357,01/06/97,NA,0,1,6,1997,3.235479375
6358,02/06/97,NA,0,2,6,1997,10.13461006
6359,03/06/97,NA,0,3,6,1997,3.770899533
6360,04/06/97,NA,0,4,6,1997,0.315343379
6361,05/06/97,NA,0,5,6,1997,5.012142848
6362,06/06/97,NA,5.64,6,6,1997,14.88400791
6363,07/06/97,NA,7.56,7,6,1997,0
6364,08/06/97,NA,0,8,6,1997,3.838424277
6365,09/06/97,NA,0,9,6,1997,0
6366,10/06/97,NA,0,10,6,1997,4.204787934
6367,11/06/97,NA,0,11,6,1997,0
6368,12/06/97,NA,0,12,6,1997,6.504959303
6369,13/06/97,NA,0,13,6,1997,7.097777836
6370,14/06/97,NA,0,14,6,1997,4.433071215
6371,15/06/97,NA,0,15,6,1997,3.900652787
6372,16/06/97,NA,2.96,16,6,1997,21.14381087
6373,17/06/97,NA,0,17,6,1997,0
6374,18/06/97,NA,0,18,6,1997,0
6375,19/06/97,NA,0,19,6,1997,0
6376,20/06/97,NA,0,20,6,1997,3.603748754
6377,21/06/97,NA,7.66,21,6,1997,0
6378,22/06/97,NA,7.04,22,6,1997,2.307090712
6379,23/06/97,NA,20.32,23,6,1997,4.846738683
6380,24/06/97,NA,3.41,24,6,1997,0.807867659
6381,25/06/97,NA,5.49,25,6,1997,0
6382,26/06/97,NA,0,26,6,1997,3.577499557
6383,27/06/97,NA,0,27,6,1997,0
6384,28/06/97,NA,0,28,6,1997,3.867926308
6385,29/06/97,NA,0,29,6,1997,1.903211591
6386,30/06/97,NA,13.74,30,6,1997,7.19693999
6387,01/07/97,NA,3.89,1,7,1997,9.20850052
6388,02/07/97,NA,14.88,2,7,1997,0
6389,03/07/97,NA,0,3,7,1997,0
6390,04/07/97,NA,0,4,7,1997,0
6391,05/07/97,NA,6.68,5,7,1997,0
6392,06/07/97,NA,6.63,6,7,1997,14.82891921
6393,07/07/97,NA,0,7,7,1997,5.436988141
6394,08/07/97,NA,9.53,8,7,1997,5.560679941
6395,09/07/97,NA,4.63,9,7,1997,10.46533703
6396,10/07/97,NA,0,10,7,1997,0.089045533
6397,11/07/97,NA,7.21,11,7,1997,15.6918659
6398,12/07/97,NA,0,12,7,1997,16.87727568
6399,13/07/97,NA,0,13,7,1997,17.84927614
6400,14/07/97,NA,24.05,14,7,1997,0.636086992
6401,15/07/97,NA,8.11,15,7,1997,0
6402,16/07/97,NA,10.69,16,7,1997,3.130118448
6403,17/07/97,NA,18.32,17,7,1997,31.64591808
6404,18/07/97,NA,0,18,7,1997,0.884179156
6405,19/07/97,NA,0,19,7,1997,14.01213948
6406,20/07/97,NA,9.63,20,7,1997,2.244768535
6407,21/07/97,NA,0,21,7,1997,31.40745017
6408,22/07/97,NA,0,22,7,1997,19.43243843
6409,23/07/97,NA,0,23,7,1997,1.096517455
6410,24/07/97,NA,10.9,24,7,1997,1.61579625
6411,25/07/97,NA,8.95,25,7,1997,0
6412,26/07/97,NA,7.57,26,7,1997,6.526962219
6413,27/07/97,NA,3.46,27,7,1997,15.51924323
6414,28/07/97,NA,4.84,28,7,1997,0.896437551
6415,29/07/97,NA,2.72,29,7,1997,0
6416,30/07/97,NA,0,30,7,1997,6.483389111
6417,31/07/97,NA,10.05,31,7,1997,2.287216388
6418,01/08/97,NA,0,1,8,1997,5.569595931
6419,02/08/97,NA,0,2,8,1997,0
6420,03/08/97,NA,0,3,8,1997,4.673962019
6421,04/08/97,NA,7.86,4,8,1997,5.468391483
6422,05/08/97,NA,11.45,5,8,1997,2.033141042
6423,06/08/97,NA,0,6,8,1997,3.109655208
6424,07/08/97,NA,0,7,8,1997,4.327997586
6425,08/08/97,NA,0,8,8,1997,0.643559267
6426,09/08/97,NA,2.06,9,8,1997,0
6427,10/08/97,NA,0,10,8,1997,7.599488913
6428,11/08/97,NA,0,11,8,1997,14.21921877
6429,12/08/97,NA,0,12,8,1997,7.539667703
6430,13/08/97,NA,6.4,13,8,1997,7.818617271
6431,14/08/97,NA,0,14,8,1997,15.56703084
6432,15/08/97,NA,0,15,8,1997,0.122894979
6433,16/08/97,NA,13.14,16,8,1997,20.92745494
6434,17/08/97,NA,9.14,17,8,1997,4.682487485
6435,18/08/97,NA,10,18,8,1997,2.413567268
6436,19/08/97,NA,5.13,19,8,1997,9.58086169
6437,20/08/97,NA,3.89,20,8,1997,0
6438,21/08/97,NA,0,21,8,1997,0
6439,22/08/97,NA,0,22,8,1997,30.7626375
6440,23/08/97,NA,0,23,8,1997,12.81487964
6441,24/08/97,NA,0,24,8,1997,10.59438139
6442,25/08/97,NA,8.12,25,8,1997,3.666726491
6443,26/08/97,NA,4.28,26,8,1997,4.868179696
6444,27/08/97,NA,10.99,27,8,1997,2.65254743
6445,28/08/97,NA,8.81,28,8,1997,0.89350094
6446,29/08/97,NA,0,29,8,1997,6.070181915
6447,30/08/97,NA,0,30,8,1997,2.211113322
6448,31/08/97,NA,0,31,8,1997,5.552538663
6449,01/09/97,NA,0,1,9,1997,5.429405201
6450,02/09/97,NA,0,2,9,1997,2.623512371
6451,03/09/97,NA,0,3,9,1997,0.193209137
6452,04/09/97,NA,4.47,4,9,1997,4.99333045
6453,05/09/97,NA,10.65,5,9,1997,2.576905079
6454,06/09/97,NA,16.24,6,9,1997,9.423995882
6455,07/09/97,NA,24.35,7,9,1997,3.357366852
6456,08/09/97,NA,12.27,8,9,1997,40.9850904
6457,09/09/97,NA,0,9,9,1997,4.939153981
6458,10/09/97,NA,0,10,9,1997,2.243914529
6459,11/09/97,NA,0,11,9,1997,40.90492316
6460,12/09/97,NA,9.65,12,9,1997,30.3001695
6461,13/09/97,NA,6.92,13,9,1997,7.011098644
6462,14/09/97,NA,9.76,14,9,1997,0.305500146
6463,15/09/97,NA,13.26,15,9,1997,0.542813487
6464,16/09/97,NA,0,16,9,1997,0
6465,17/09/97,NA,7.9,17,9,1997,22.80755829
6466,18/09/97,NA,4.26,18,9,1997,8.452475536
6467,19/09/97,NA,0,19,9,1997,0
6468,20/09/97,NA,6.41,20,9,1997,43.90111661
6469,21/09/97,NA,6.2,21,9,1997,25.85473848
6470,22/09/97,NA,2.75,22,9,1997,0.237136826
6471,23/09/97,NA,0,23,9,1997,0
6472,24/09/97,NA,7.18,24,9,1997,0.220113301
6473,25/09/97,NA,2.06,25,9,1997,16.28706063
6474,26/09/97,NA,0,26,9,1997,2.428547504
6475,27/09/97,NA,0,27,9,1997,0.972308419
6476,28/09/97,NA,0,28,9,1997,2.142089164
6477,29/09/97,NA,0,29,9,1997,5.297486101
6478,30/09/97,NA,0,30,9,1997,13.55722097
6479,01/10/97,NA,0,1,10,1997,0.584234695
6480,02/10/97,NA,0,2,10,1997,14.9328189
6481,03/10/97,NA,0,3,10,1997,1.604720008
6482,04/10/97,NA,0,4,10,1997,7.543705763
6483,05/10/97,NA,0,5,10,1997,0
6484,06/10/97,NA,5.71,6,10,1997,0.474356836
6485,07/10/97,NA,0,7,10,1997,10.42650055
6486,08/10/97,NA,6.04,8,10,1997,0
6487,09/10/97,NA,3.17,9,10,1997,7.019866229
6488,10/10/97,NA,0,10,10,1997,1.723447377
6489,11/10/97,NA,0,11,10,1997,17.96607879
6490,12/10/97,NA,16.98,12,10,1997,11.72923458
6491,13/10/97,NA,6.93,13,10,1997,27.61968345
6492,14/10/97,NA,0,14,10,1997,13.58057902
6493,15/10/97,NA,0,15,10,1997,0
6494,16/10/97,NA,12.3,16,10,1997,0
6495,17/10/97,NA,0,17,10,1997,0
6496,18/10/97,NA,0,18,10,1997,3.989488195
6497,19/10/97,NA,0,19,10,1997,5.1593913
6498,20/10/97,NA,0,20,10,1997,0
6499,21/10/97,NA,0,21,10,1997,7.27841055
6500,22/10/97,NA,0,22,10,1997,9.425802109
6501,23/10/97,NA,0,23,10,1997,2.237860448
6502,24/10/97,NA,0,24,10,1997,1.639319993
6503,25/10/97,NA,0,25,10,1997,2.988407928
6504,26/10/97,NA,0,26,10,1997,0.87000656
6505,27/10/97,NA,0,27,10,1997,7.698989363
6506,28/10/97,NA,0,28,10,1997,1.081448485
6507,29/10/97,NA,0,29,10,1997,0
6508,30/10/97,NA,0,30,10,1997,13.92786018
6509,31/10/97,NA,0,31,10,1997,0.080404003
6510,01/11/97,NA,0,1,11,1997,0
6511,02/11/97,NA,0,2,11,1997,26.60760547
6512,03/11/97,NA,0,3,11,1997,0
6513,04/11/97,NA,0,4,11,1997,0.812915559
6514,05/11/97,NA,0,5,11,1997,0
6515,06/11/97,NA,0,6,11,1997,2.36134636
6516,07/11/97,NA,0,7,11,1997,3.542301346
6517,08/11/97,NA,0,8,11,1997,13.30409519
6518,09/11/97,NA,0,9,11,1997,0
6519,10/11/97,NA,22.4,10,11,1997,2.710288398
6520,11/11/97,NA,3.08,11,11,1997,0.044168815
6521,12/11/97,NA,0,12,11,1997,0.916036175
6522,13/11/97,NA,0,13,11,1997,4.458235485
6523,14/11/97,NA,0,14,11,1997,7.13387545
6524,15/11/97,NA,0,15,11,1997,1.38103227
6525,16/11/97,NA,0,16,11,1997,0
6526,17/11/97,NA,0,17,11,1997,0.142273763
6527,18/11/97,NA,0,18,11,1997,0
6528,19/11/97,NA,0,19,11,1997,0
6529,20/11/97,NA,0,20,11,1997,0.314775854
6530,21/11/97,NA,0,21,11,1997,8.738371206
6531,22/11/97,NA,0,22,11,1997,0.521337906
6532,23/11/97,NA,0,23,11,1997,0
6533,24/11/97,NA,0,24,11,1997,0.337581069
6534,25/11/97,NA,0,25,11,1997,1.32939267
6535,26/11/97,NA,0,26,11,1997,0
6536,27/11/97,NA,0,27,11,1997,0
6537,28/11/97,NA,0,28,11,1997,0
6538,29/11/97,NA,0,29,11,1997,0
6539,30/11/97,NA,0,30,11,1997,0.987208461
6540,01/12/97,NA,0,1,12,1997,0
6541,02/12/97,NA,0,2,12,1997,22.61613604
6542,03/12/97,NA,0,3,12,1997,0
6543,04/12/97,NA,0,4,12,1997,0
6544,05/12/97,NA,0,5,12,1997,8.73423019
6545,06/12/97,NA,0,6,12,1997,4.673703945
6546,07/12/97,NA,0,7,12,1997,0.634285135
6547,08/12/97,NA,0,8,12,1997,14.35391405
6548,09/12/97,NA,0,9,12,1997,9.13925463
6549,10/12/97,NA,0,10,12,1997,0.064627025
6550,11/12/97,NA,0,11,12,1997,2.528767218
6551,12/12/97,NA,0,12,12,1997,22.67418076
6552,13/12/97,NA,0,13,12,1997,1.022523933
6553,14/12/97,NA,0,14,12,1997,0
6554,15/12/97,NA,0,15,12,1997,3.987850584
6555,16/12/97,NA,0,16,12,1997,0
6556,17/12/97,NA,7.02,17,12,1997,0
6557,18/12/97,NA,4.47,18,12,1997,1.969957854
6558,19/12/97,NA,0,19,12,1997,3.14434871
6559,20/12/97,NA,0,20,12,1997,0
6560,21/12/97,NA,0,21,12,1997,1.169802839
6561,22/12/97,NA,0,22,12,1997,23.83828753
6562,23/12/97,NA,0,23,12,1997,0.886576884
6563,24/12/97,NA,0,24,12,1997,0.476856477
6564,25/12/97,NA,0,25,12,1997,0.185916846
6565,26/12/97,NA,0,26,12,1997,0
6566,27/12/97,NA,0,27,12,1997,0
6567,28/12/97,NA,0,28,12,1997,0
6568,29/12/97,NA,0,29,12,1997,0.467752222
6569,30/12/97,NA,0,30,12,1997,5.76068266
6570,31/12/97,NA,0,31,12,1997,0.700529174
6571,01/01/98,NA,0,1,1,1998,5.22444897
6572,02/01/98,NA,0,2,1,1998,6.441164944
6573,03/01/98,NA,0,3,1,1998,0.3801972
6574,04/01/98,NA,0,4,1,1998,0
6575,05/01/98,NA,0,5,1,1998,0
6576,06/01/98,NA,0,6,1,1998,0
6577,07/01/98,NA,0,7,1,1998,0
6578,08/01/98,NA,0,8,1,1998,0.958020892
6579,09/01/98,NA,0,9,1,1998,0.64557112
6580,10/01/98,NA,0,10,1,1998,2.451744132
6581,11/01/98,NA,0,11,1,1998,0
6582,12/01/98,NA,0,12,1,1998,1.449170235
6583,13/01/98,NA,0,13,1,1998,0
6584,14/01/98,NA,0,14,1,1998,0
6585,15/01/98,NA,0,15,1,1998,0
6586,16/01/98,NA,0,16,1,1998,2.562136943
6587,17/01/98,NA,0,17,1,1998,1.931334332
6588,18/01/98,NA,1.61,18,1,1998,0
6589,19/01/98,NA,3.16,19,1,1998,2.482647134
6590,20/01/98,NA,0,20,1,1998,0
6591,21/01/98,NA,0,21,1,1998,0
6592,22/01/98,NA,0,22,1,1998,3.818264534
6593,23/01/98,NA,0,23,1,1998,0
6594,24/01/98,NA,0,24,1,1998,0.866218036
6595,25/01/98,NA,0,25,1,1998,0
6596,26/01/98,NA,0,26,1,1998,0
6597,27/01/98,NA,0,27,1,1998,7.035144026
6598,28/01/98,NA,0,28,1,1998,3.253039922
6599,29/01/98,NA,0,29,1,1998,0
6600,30/01/98,NA,0,30,1,1998,2.5384183
6601,31/01/98,NA,0,31,1,1998,0
6602,01/02/98,NA,0,1,2,1998,1.663252621
6603,02/02/98,NA,0,2,2,1998,4.238621604
6604,03/02/98,NA,0,3,2,1998,1.857213073
6605,04/02/98,NA,0,4,2,1998,0
6606,05/02/98,NA,0,5,2,1998,0
6607,06/02/98,NA,0,6,2,1998,0
6608,07/02/98,NA,0,7,2,1998,13.94151689
6609,08/02/98,NA,0,8,2,1998,0
6610,09/02/98,NA,0,9,2,1998,9.947725343
6611,10/02/98,NA,0,10,2,1998,0
6612,11/02/98,NA,0,11,2,1998,5.685441534
6613,12/02/98,NA,0,12,2,1998,15.41606943
6614,13/02/98,NA,0,13,2,1998,10.13695411
6615,14/02/98,NA,0,14,2,1998,3.883092568
6616,15/02/98,NA,0,15,2,1998,4.933150317
6617,16/02/98,NA,0,16,2,1998,3.943087655
6618,17/02/98,NA,0,17,2,1998,0
6619,18/02/98,NA,0,18,2,1998,3.720061781
6620,19/02/98,NA,0,19,2,1998,19.41407241
6621,20/02/98,NA,0,20,2,1998,7.948845471
6622,21/02/98,NA,0,21,2,1998,0
6623,22/02/98,NA,0,22,2,1998,10.97270854
6624,23/02/98,NA,0,23,2,1998,0
6625,24/02/98,NA,0,24,2,1998,0
6626,25/02/98,NA,0,25,2,1998,5.767217072
6627,26/02/98,NA,0,26,2,1998,8.998894249
6628,27/02/98,NA,0,27,2,1998,18.22039027
6629,28/02/98,NA,0,28,2,1998,24.54006467
6630,01/03/98,NA,0,1,3,1998,0
6631,02/03/98,NA,0,2,3,1998,3.793425037
6632,03/03/98,NA,0,3,3,1998,0.675434482
6633,04/03/98,NA,0,4,3,1998,1.186381597
6634,05/03/98,NA,0,5,3,1998,4.889374931
6635,06/03/98,NA,0,6,3,1998,0.709681839
6636,07/03/98,NA,0,7,3,1998,0
6637,08/03/98,NA,0,8,3,1998,0
6638,09/03/98,NA,0,9,3,1998,0.283734108
6639,10/03/98,NA,0,10,3,1998,0
6640,11/03/98,NA,0,11,3,1998,0
6641,12/03/98,NA,0,12,3,1998,1.033877905
6642,13/03/98,NA,0,13,3,1998,0
6643,14/03/98,NA,0,14,3,1998,0.0587996
6644,15/03/98,NA,0,15,3,1998,3.800417248
6645,16/03/98,NA,0,16,3,1998,0
6646,17/03/98,NA,0,17,3,1998,2.262714868
6647,18/03/98,NA,0,18,3,1998,0.164025467
6648,19/03/98,NA,0,19,3,1998,0
6649,20/03/98,NA,0,20,3,1998,9.26433101
6650,21/03/98,NA,0,21,3,1998,0
6651,22/03/98,NA,0,22,3,1998,2.917934606
6652,23/03/98,NA,0,23,3,1998,3.781498933
6653,24/03/98,NA,0,24,3,1998,4.491609628
6654,25/03/98,NA,0,25,3,1998,10.65230485
6655,26/03/98,NA,0,26,3,1998,0
6656,27/03/98,NA,0,27,3,1998,3.163499372
6657,28/03/98,NA,0,28,3,1998,0
6658,29/03/98,NA,0,29,3,1998,0
6659,30/03/98,NA,0,30,3,1998,3.095104072
6660,31/03/98,NA,0,31,3,1998,0.659429152
6661,01/04/98,NA,0,1,4,1998,0
6662,02/04/98,NA,0,2,4,1998,0
6663,03/04/98,NA,0,3,4,1998,0
6664,04/04/98,NA,0,4,4,1998,6.045820609
6665,05/04/98,NA,0,5,4,1998,0
6666,06/04/98,NA,0,6,4,1998,6.227135596
6667,07/04/98,NA,0,7,4,1998,9.926073252
6668,08/04/98,NA,0,8,4,1998,0.135734711
6669,09/04/98,NA,0,9,4,1998,0
6670,10/04/98,NA,0,10,4,1998,7.130014906
6671,11/04/98,NA,0,11,4,1998,0
6672,12/04/98,NA,0,12,4,1998,3.071233587
6673,13/04/98,NA,0,13,4,1998,9.662848091
6674,14/04/98,NA,0,14,4,1998,2.42156736
6675,15/04/98,NA,0,15,4,1998,1.069004973
6676,16/04/98,NA,0,16,4,1998,0
6677,17/04/98,NA,0,17,4,1998,4.652556429
6678,18/04/98,NA,0,18,4,1998,14.20732199
6679,19/04/98,NA,0,19,4,1998,8.850174298
6680,20/04/98,NA,0,20,4,1998,0
6681,21/04/98,NA,7.64,21,4,1998,0
6682,22/04/98,NA,6.55,22,4,1998,0.356308774
6683,23/04/98,NA,0,23,4,1998,8.585222555
6684,24/04/98,NA,0,24,4,1998,0.433189142
6685,25/04/98,NA,0,25,4,1998,0
6686,26/04/98,NA,0,26,4,1998,7.513407411
6687,27/04/98,NA,0,27,4,1998,0
6688,28/04/98,NA,0,28,4,1998,0
6689,29/04/98,NA,0,29,4,1998,1.017510853
6690,30/04/98,NA,0,30,4,1998,0
6691,01/05/98,NA,0,1,5,1998,1.008109172
6692,02/05/98,NA,0,2,5,1998,0
6693,03/05/98,NA,0,3,5,1998,9.874085664
6694,04/05/98,NA,0,4,5,1998,1.543072294
6695,05/05/98,NA,0,5,5,1998,1.745859005
6696,06/05/98,NA,0,6,5,1998,1.106009693
6697,07/05/98,NA,0,7,5,1998,7.700923036
6698,08/05/98,NA,0,8,5,1998,3.583197421
6699,09/05/98,NA,0,9,5,1998,26.87677703
6700,10/05/98,NA,0,10,5,1998,33.85715552
6701,11/05/98,NA,0,11,5,1998,0.707106032
6702,12/05/98,NA,0,12,5,1998,4.254005622
6703,13/05/98,NA,0,13,5,1998,0.044196872
6704,14/05/98,NA,0,14,5,1998,21.09575813
6705,15/05/98,NA,0,15,5,1998,0
6706,16/05/98,NA,0,16,5,1998,6.519853981
6707,17/05/98,NA,0,17,5,1998,0.913995423
6708,18/05/98,NA,0,18,5,1998,1.293898003
6709,19/05/98,NA,0,19,5,1998,0
6710,20/05/98,NA,0,20,5,1998,8.120529197
6711,21/05/98,NA,0,21,5,1998,0
6712,22/05/98,NA,0,22,5,1998,5.753384032
6713,23/05/98,NA,0,23,5,1998,3.963040799
6714,24/05/98,NA,0,24,5,1998,1.700761751
6715,25/05/98,NA,1.21,25,5,1998,0
6716,26/05/98,NA,2.76,26,5,1998,2.818324492
6717,27/05/98,NA,0,27,5,1998,0
6718,28/05/98,NA,0,28,5,1998,4.754438684
6719,29/05/98,NA,0,29,5,1998,7.091171476
6720,30/05/98,NA,0,30,5,1998,3.350531594
6721,31/05/98,NA,0,31,5,1998,7.67001598
6722,01/06/98,NA,0,1,6,1998,7.821486149
6723,02/06/98,NA,0,2,6,1998,0.884224883
6724,03/06/98,NA,8.23,3,6,1998,14.45877692
6725,04/06/98,NA,0,4,6,1998,22.27650958
6726,05/06/98,NA,1.41,5,6,1998,9.438547104
6727,06/06/98,NA,7.02,6,6,1998,27.17551313
6728,07/06/98,NA,0,7,6,1998,0
6729,08/06/98,NA,0,8,6,1998,3.160003268
6730,09/06/98,NA,0,9,6,1998,7.80631354
6731,10/06/98,NA,0,10,6,1998,13.19831062
6732,11/06/98,NA,0,11,6,1998,9.89229715
6733,12/06/98,NA,0,12,6,1998,3.450218022
6734,13/06/98,NA,0,13,6,1998,0
6735,14/06/98,NA,0,14,6,1998,6.214767115
6736,15/06/98,NA,0,15,6,1998,5.599729831
6737,16/06/98,NA,0,16,6,1998,2.916201753
6738,17/06/98,NA,0,17,6,1998,3.334200822
6739,18/06/98,NA,0,18,6,1998,0
6740,19/06/98,NA,0,19,6,1998,0.199335601
6741,20/06/98,NA,0,20,6,1998,3.677041729
6742,21/06/98,NA,0,21,6,1998,4.466664622
6743,22/06/98,NA,3.67,22,6,1998,0.279072215
6744,23/06/98,NA,6.32,23,6,1998,0
6745,24/06/98,NA,12.44,24,6,1998,0
6746,25/06/98,NA,10.36,25,6,1998,4.723286534
6747,26/06/98,NA,7.88,26,6,1998,0
6748,27/06/98,NA,12.12,27,6,1998,0
6749,28/06/98,NA,8.89,28,6,1998,2.844999403
6750,29/06/98,NA,22.71,29,6,1998,1.057950233
6751,30/06/98,NA,0,30,6,1998,1.539428529
6752,01/07/98,NA,8.1,1,7,1998,6.143165239
6753,02/07/98,NA,4.23,2,7,1998,2.385797689
6754,03/07/98,NA,2.92,3,7,1998,0
6755,04/07/98,NA,0,4,7,1998,7.44895104
6756,05/07/98,NA,0,5,7,1998,5.533670844
6757,06/07/98,NA,0,6,7,1998,10.16019951
6758,07/07/98,NA,0,7,7,1998,0
6759,08/07/98,NA,0,8,7,1998,5.543199877
6760,09/07/98,NA,2.66,9,7,1998,0.608000897
