Fecha,Precipitacion
05/11/93,NA
06/11/93,NA
07/11/93,NA
08/11/93,NA
09/11/93,NA
10/11/93,NA
11/11/93,NA
12/11/93,NA
13/11/93,NA
14/11/93,NA
15/11/93,NA
16/11/93,NA
17/11/93,NA
18/11/93,NA
19/11/93,NA
20/11/93,NA
21/11/93,NA
22/11/93,NA
23/11/93,NA
24/11/93,NA
25/11/93,NA
26/11/93,NA
27/11/93,NA
28/11/93,NA
29/11/93,NA
30/11/93,NA
01/12/93,NA
02/12/93,NA
03/12/93,NA
04/12/93,NA
05/12/93,NA
06/12/93,NA
07/12/93,NA
08/12/93,NA
09/12/93,NA
10/12/93,NA
11/12/93,NA
12/12/93,NA
13/12/93,NA
14/12/93,NA
15/12/93,NA
16/12/93,NA
17/12/93,NA
18/12/93,NA
19/12/93,NA
20/12/93,NA
21/12/93,NA
22/12/93,NA
23/12/93,NA
24/12/93,NA
25/12/93,NA
26/12/93,NA
27/12/93,NA
28/12/93,NA
29/12/93,NA
30/12/93,NA
31/12/93,NA
01/01/94,NA
02/01/94,NA
03/01/94,NA
04/01/94,NA
05/01/94,NA
06/01/94,NA
07/01/94,NA
08/01/94,NA
09/01/94,NA
10/01/94,NA
11/01/94,NA
12/01/94,NA
13/01/94,NA
14/01/94,NA
15/01/94,NA
16/01/94,NA
17/01/94,NA
18/01/94,NA
19/01/94,NA
20/01/94,NA
21/01/94,NA
22/01/94,NA
23/01/94,NA
24/01/94,NA
25/01/94,NA
26/01/94,NA
27/01/94,NA
28/01/94,NA
29/01/94,NA
30/01/94,NA
31/01/94,NA
01/02/94,NA
02/02/94,NA
03/02/94,NA
04/02/94,NA
05/02/94,NA
06/02/94,NA
07/02/94,NA
08/02/94,NA
09/02/94,NA
10/02/94,NA
11/02/94,NA
12/02/94,NA
13/02/94,NA
14/02/94,NA
15/02/94,NA
16/02/94,NA
17/02/94,NA
18/02/94,NA
19/02/94,NA
20/02/94,NA
21/02/94,NA
22/02/94,NA
23/02/94,NA
24/02/94,NA
25/02/94,NA
26/02/94,NA
27/02/94,NA
28/02/94,NA
01/03/94,NA
02/03/94,NA
03/03/94,NA
04/03/94,NA
05/03/94,NA
06/03/94,NA
07/03/94,NA
08/03/94,NA
09/03/94,NA
10/03/94,NA
11/03/94,NA
12/03/94,NA
13/03/94,NA
14/03/94,NA
15/03/94,NA
16/03/94,NA
17/03/94,NA
18/03/94,NA
19/03/94,NA
20/03/94,NA
21/03/94,NA
22/03/94,NA
23/03/94,NA
24/03/94,NA
25/03/94,NA
26/03/94,NA
27/03/94,NA
28/03/94,NA
29/03/94,NA
30/03/94,NA
31/03/94,NA
01/04/94,NA
02/04/94,NA
03/04/94,NA
04/04/94,NA
05/04/94,NA
06/04/94,NA
07/04/94,NA
08/04/94,NA
09/04/94,NA
10/04/94,NA
11/04/94,NA
12/04/94,NA
13/04/94,NA
14/04/94,NA
15/04/94,NA
16/04/94,NA
17/04/94,NA
18/04/94,NA
19/04/94,NA
20/04/94,NA
21/04/94,NA
22/04/94,NA
23/04/94,NA
24/04/94,NA
25/04/94,NA
26/04/94,NA
27/04/94,NA
28/04/94,NA
29/04/94,NA
30/04/94,NA
01/05/94,NA
02/05/94,NA
03/05/94,NA
04/05/94,NA
05/05/94,NA
06/05/94,NA
07/05/94,NA
08/05/94,NA
09/05/94,NA
10/05/94,NA
11/05/94,NA
12/05/94,NA
13/05/94,NA
14/05/94,NA
15/05/94,NA
16/05/94,NA
17/05/94,NA
18/05/94,NA
19/05/94,NA
20/05/94,NA
21/05/94,NA
22/05/94,NA
23/05/94,NA
24/05/94,NA
25/05/94,NA
26/05/94,NA
27/05/94,NA
28/05/94,NA
29/05/94,NA
30/05/94,NA
31/05/94,NA
01/06/94,NA
02/06/94,NA
03/06/94,NA
04/06/94,NA
05/06/94,NA
06/06/94,NA
07/06/94,NA
08/06/94,NA
09/06/94,NA
10/06/94,NA
11/06/94,NA
12/06/94,NA
13/06/94,NA
14/06/94,NA
15/06/94,NA
16/06/94,NA
17/06/94,NA
18/06/94,NA
19/06/94,NA
20/06/94,NA
21/06/94,NA
22/06/94,NA
23/06/94,NA
24/06/94,NA
25/06/94,NA
26/06/94,NA
27/06/94,NA
28/06/94,NA
29/06/94,NA
30/06/94,NA
01/07/94,NA
02/07/94,NA
03/07/94,NA
04/07/94,NA
05/07/94,NA
06/07/94,NA
07/07/94,NA
08/07/94,NA
09/07/94,NA
10/07/94,NA
11/07/94,NA
12/07/94,NA
13/07/94,NA
14/07/94,NA
15/07/94,NA
16/07/94,NA
17/07/94,NA
18/07/94,NA
19/07/94,NA
20/07/94,NA
21/07/94,NA
22/07/94,NA
23/07/94,NA
24/07/94,NA
25/07/94,NA
26/07/94,NA
27/07/94,NA
28/07/94,NA
29/07/94,NA
30/07/94,NA
31/07/94,NA
01/08/94,NA
02/08/94,NA
03/08/94,NA
04/08/94,NA
05/08/94,NA
06/08/94,NA
07/08/94,NA
08/08/94,NA
09/08/94,NA
10/08/94,NA
11/08/94,NA
12/08/94,NA
13/08/94,NA
14/08/94,NA
15/08/94,NA
16/08/94,NA
17/08/94,NA
18/08/94,NA
19/08/94,NA
20/08/94,NA
21/08/94,NA
22/08/94,NA
23/08/94,NA
24/08/94,NA
25/08/94,NA
26/08/94,NA
27/08/94,NA
28/08/94,NA
29/08/94,NA
30/08/94,NA
31/08/94,NA
01/09/94,NA
02/09/94,NA
03/09/94,NA
04/09/94,NA
05/09/94,NA
06/09/94,NA
07/09/94,NA
08/09/94,NA
09/09/94,NA
10/09/94,NA
11/09/94,NA
12/09/94,NA
13/09/94,NA
14/09/94,NA
15/09/94,NA
16/09/94,NA
17/09/94,NA
18/09/94,NA
19/09/94,NA
20/09/94,NA
21/09/94,NA
22/09/94,NA
23/09/94,NA
24/09/94,NA
25/09/94,NA
26/09/94,NA
27/09/94,NA
28/09/94,NA
29/09/94,NA
30/09/94,NA
01/10/94,NA
02/10/94,NA
03/10/94,NA
04/10/94,NA
05/10/94,NA
06/10/94,NA
07/10/94,NA
08/10/94,NA
09/10/94,NA
10/10/94,NA
11/10/94,NA
12/10/94,NA
13/10/94,NA
14/10/94,NA
15/10/94,NA
16/10/94,NA
17/10/94,NA
18/10/94,NA
19/10/94,NA
20/10/94,NA
21/10/94,NA
22/10/94,NA
23/10/94,NA
24/10/94,NA
25/10/94,NA
26/10/94,NA
27/10/94,NA
28/10/94,NA
29/10/94,NA
30/10/94,NA
31/10/94,NA
01/11/94,NA
02/11/94,NA
03/11/94,NA
04/11/94,NA
05/11/94,NA
06/11/94,NA
07/11/94,NA
08/11/94,NA
09/11/94,NA
10/11/94,NA
11/11/94,NA
12/11/94,NA
13/11/94,NA
14/11/94,NA
15/11/94,NA
16/11/94,NA
17/11/94,NA
18/11/94,NA
19/11/94,NA
20/11/94,NA
21/11/94,NA
22/11/94,NA
23/11/94,NA
24/11/94,NA
25/11/94,NA
26/11/94,NA
27/11/94,NA
28/11/94,NA
29/11/94,NA
30/11/94,NA
01/12/94,NA
02/12/94,NA
03/12/94,NA
04/12/94,NA
05/12/94,NA
06/12/94,NA
07/12/94,NA
08/12/94,NA
09/12/94,NA
10/12/94,NA
11/12/94,NA
12/12/94,NA
13/12/94,NA
14/12/94,NA
15/12/94,NA
16/12/94,NA
17/12/94,NA
18/12/94,NA
19/12/94,NA
20/12/94,NA
21/12/94,NA
22/12/94,NA
23/12/94,NA
24/12/94,NA
25/12/94,NA
26/12/94,NA
27/12/94,NA
28/12/94,NA
29/12/94,NA
30/12/94,NA
31/12/94,NA
01/01/95,NA
02/01/95,NA
03/01/95,NA
04/01/95,NA
05/01/95,NA
06/01/95,NA
07/01/95,NA
08/01/95,NA
09/01/95,NA
10/01/95,NA
11/01/95,NA
12/01/95,NA
13/01/95,NA
14/01/95,NA
15/01/95,NA
16/01/95,NA
17/01/95,NA
18/01/95,NA
19/01/95,NA
20/01/95,NA
21/01/95,NA
22/01/95,NA
23/01/95,NA
24/01/95,NA
25/01/95,NA
26/01/95,NA
27/01/95,NA
28/01/95,NA
29/01/95,NA
30/01/95,NA
31/01/95,NA
01/02/95,NA
02/02/95,NA
03/02/95,NA
04/02/95,NA
05/02/95,NA
06/02/95,NA
07/02/95,NA
08/02/95,NA
09/02/95,NA
10/02/95,NA
11/02/95,NA
12/02/95,NA
13/02/95,NA
14/02/95,NA
15/02/95,NA
16/02/95,NA
17/02/95,NA
18/02/95,NA
19/02/95,NA
20/02/95,NA
21/02/95,NA
22/02/95,NA
23/02/95,NA
24/02/95,NA
25/02/95,NA
26/02/95,NA
27/02/95,NA
28/02/95,NA
01/03/95,NA
02/03/95,NA
03/03/95,NA
04/03/95,NA
05/03/95,NA
06/03/95,NA
07/03/95,NA
08/03/95,NA
09/03/95,NA
10/03/95,NA
11/03/95,NA
12/03/95,NA
13/03/95,NA
14/03/95,NA
15/03/95,NA
16/03/95,NA
17/03/95,NA
18/03/95,NA
19/03/95,NA
20/03/95,NA
21/03/95,NA
22/03/95,NA
23/03/95,NA
24/03/95,NA
25/03/95,NA
26/03/95,NA
27/03/95,NA
28/03/95,NA
29/03/95,NA
30/03/95,NA
31/03/95,NA
01/04/95,NA
02/04/95,NA
03/04/95,NA
04/04/95,NA
05/04/95,NA
06/04/95,NA
07/04/95,NA
08/04/95,NA
09/04/95,NA
10/04/95,NA
11/04/95,NA
12/04/95,NA
13/04/95,NA
14/04/95,NA
15/04/95,NA
16/04/95,NA
17/04/95,NA
18/04/95,NA
19/04/95,NA
20/04/95,NA
21/04/95,NA
22/04/95,NA
23/04/95,NA
24/04/95,NA
25/04/95,NA
26/04/95,NA
27/04/95,NA
28/04/95,NA
29/04/95,NA
30/04/95,NA
01/05/95,NA
02/05/95,NA
03/05/95,NA
04/05/95,NA
05/05/95,NA
06/05/95,NA
07/05/95,NA
08/05/95,NA
09/05/95,NA
10/05/95,NA
11/05/95,NA
12/05/95,NA
13/05/95,NA
14/05/95,NA
15/05/95,NA
16/05/95,NA
17/05/95,NA
18/05/95,NA
19/05/95,NA
20/05/95,NA
21/05/95,NA
22/05/95,NA
23/05/95,NA
24/05/95,NA
25/05/95,NA
26/05/95,NA
27/05/95,NA
28/05/95,NA
29/05/95,NA
30/05/95,NA
31/05/95,NA
01/06/95,NA
02/06/95,NA
03/06/95,NA
04/06/95,NA
05/06/95,NA
06/06/95,NA
07/06/95,NA
08/06/95,NA
09/06/95,NA
10/06/95,NA
11/06/95,NA
12/06/95,NA
13/06/95,NA
14/06/95,NA
15/06/95,NA
16/06/95,NA
17/06/95,NA
18/06/95,NA
19/06/95,NA
20/06/95,NA
21/06/95,NA
22/06/95,NA
23/06/95,NA
24/06/95,NA
25/06/95,NA
26/06/95,NA
27/06/95,NA
28/06/95,NA
29/06/95,NA
30/06/95,NA
01/07/95,NA
02/07/95,NA
03/07/95,NA
04/07/95,NA
05/07/95,NA
06/07/95,NA
07/07/95,NA
08/07/95,NA
09/07/95,NA
10/07/95,NA
11/07/95,NA
12/07/95,NA
13/07/95,NA
14/07/95,NA
15/07/95,NA
16/07/95,NA
17/07/95,NA
18/07/95,NA
19/07/95,NA
20/07/95,NA
21/07/95,NA
22/07/95,NA
23/07/95,NA
24/07/95,NA
25/07/95,NA
26/07/95,NA
27/07/95,NA
28/07/95,NA
29/07/95,NA
30/07/95,NA
31/07/95,NA
01/08/95,NA
02/08/95,NA
03/08/95,NA
04/08/95,NA
05/08/95,NA
06/08/95,NA
07/08/95,NA
08/08/95,NA
09/08/95,NA
10/08/95,NA
11/08/95,NA
12/08/95,NA
13/08/95,NA
14/08/95,NA
15/08/95,NA
16/08/95,NA
17/08/95,NA
18/08/95,NA
19/08/95,NA
20/08/95,NA
21/08/95,NA
22/08/95,NA
23/08/95,NA
24/08/95,NA
25/08/95,NA
26/08/95,NA
27/08/95,NA
28/08/95,NA
29/08/95,NA
30/08/95,NA
31/08/95,NA
01/09/95,NA
02/09/95,NA
03/09/95,NA
04/09/95,NA
05/09/95,NA
06/09/95,NA
07/09/95,NA
08/09/95,NA
09/09/95,NA
10/09/95,NA
11/09/95,NA
12/09/95,NA
13/09/95,NA
14/09/95,NA
15/09/95,NA
16/09/95,NA
17/09/95,NA
18/09/95,NA
19/09/95,NA
20/09/95,NA
21/09/95,NA
22/09/95,NA
23/09/95,NA
24/09/95,NA
25/09/95,NA
26/09/95,NA
27/09/95,NA
28/09/95,NA
29/09/95,NA
30/09/95,NA
01/10/95,NA
02/10/95,NA
03/10/95,NA
04/10/95,NA
05/10/95,NA
06/10/95,NA
07/10/95,NA
08/10/95,NA
09/10/95,NA
10/10/95,NA
11/10/95,NA
12/10/95,NA
13/10/95,NA
14/10/95,NA
15/10/95,NA
16/10/95,NA
17/10/95,NA
18/10/95,NA
19/10/95,NA
20/10/95,NA
21/10/95,NA
22/10/95,NA
23/10/95,NA
24/10/95,NA
25/10/95,NA
26/10/95,NA
27/10/95,NA
28/10/95,NA
29/10/95,NA
30/10/95,NA
31/10/95,NA
01/11/95,NA
02/11/95,NA
03/11/95,NA
04/11/95,NA
05/11/95,NA
06/11/95,NA
07/11/95,NA
08/11/95,NA
09/11/95,NA
10/11/95,NA
11/11/95,NA
12/11/95,NA
13/11/95,NA
14/11/95,NA
15/11/95,NA
16/11/95,NA
17/11/95,NA
18/11/95,NA
19/11/95,NA
20/11/95,NA
21/11/95,NA
22/11/95,NA
23/11/95,NA
24/11/95,NA
25/11/95,NA
26/11/95,NA
27/11/95,NA
28/11/95,NA
29/11/95,NA
30/11/95,NA
01/12/95,NA
02/12/95,NA
03/12/95,NA
04/12/95,NA
05/12/95,NA
06/12/95,NA
07/12/95,NA
08/12/95,NA
09/12/95,NA
10/12/95,NA
11/12/95,NA
12/12/95,NA
13/12/95,NA
14/12/95,NA
15/12/95,NA
16/12/95,NA
17/12/95,NA
18/12/95,NA
19/12/95,NA
20/12/95,NA
21/12/95,NA
22/12/95,NA
23/12/95,NA
24/12/95,NA
25/12/95,NA
26/12/95,NA
27/12/95,NA
28/12/95,NA
29/12/95,NA
30/12/95,NA
31/12/95,NA
01/01/96,NA
02/01/96,NA
03/01/96,NA
04/01/96,NA
05/01/96,NA
06/01/96,NA
07/01/96,NA
08/01/96,NA
09/01/96,NA
10/01/96,NA
11/01/96,NA
12/01/96,NA
13/01/96,NA
14/01/96,NA
15/01/96,NA
16/01/96,NA
17/01/96,NA
18/01/96,NA
19/01/96,NA
20/01/96,NA
21/01/96,NA
22/01/96,NA
23/01/96,NA
24/01/96,NA
25/01/96,NA
26/01/96,NA
27/01/96,NA
28/01/96,NA
29/01/96,NA
30/01/96,NA
31/01/96,NA
01/02/96,NA
02/02/96,NA
03/02/96,NA
04/02/96,NA
05/02/96,NA
06/02/96,NA
07/02/96,NA
08/02/96,NA
09/02/96,NA
10/02/96,NA
11/02/96,NA
12/02/96,NA
13/02/96,NA
14/02/96,NA
15/02/96,NA
16/02/96,NA
17/02/96,NA
18/02/96,NA
19/02/96,NA
20/02/96,NA
21/02/96,NA
22/02/96,NA
23/02/96,NA
24/02/96,NA
25/02/96,NA
26/02/96,NA
27/02/96,NA
28/02/96,NA
29/02/96,NA
01/03/96,NA
02/03/96,NA
03/03/96,NA
04/03/96,NA
05/03/96,NA
06/03/96,NA
07/03/96,NA
08/03/96,NA
09/03/96,NA
10/03/96,NA
11/03/96,NA
12/03/96,NA
13/03/96,NA
14/03/96,NA
15/03/96,NA
16/03/96,NA
17/03/96,NA
18/03/96,NA
19/03/96,NA
20/03/96,NA
21/03/96,NA
22/03/96,NA
23/03/96,NA
24/03/96,NA
25/03/96,NA
26/03/96,NA
27/03/96,NA
28/03/96,NA
29/03/96,NA
30/03/96,NA
31/03/96,NA
01/04/96,NA
02/04/96,NA
03/04/96,NA
04/04/96,NA
05/04/96,NA
06/04/96,NA
07/04/96,NA
08/04/96,NA
09/04/96,NA
10/04/96,NA
11/04/96,NA
12/04/96,NA
13/04/96,NA
14/04/96,NA
15/04/96,NA
16/04/96,NA
17/04/96,NA
18/04/96,NA
19/04/96,NA
20/04/96,NA
21/04/96,NA
22/04/96,NA
23/04/96,NA
24/04/96,NA
25/04/96,NA
26/04/96,NA
27/04/96,NA
28/04/96,NA
29/04/96,NA
30/04/96,NA
01/05/96,NA
02/05/96,NA
03/05/96,NA
04/05/96,NA
05/05/96,NA
06/05/96,NA
07/05/96,NA
08/05/96,NA
09/05/96,NA
10/05/96,NA
11/05/96,NA
12/05/96,NA
13/05/96,NA
14/05/96,NA
15/05/96,NA
16/05/96,NA
17/05/96,NA
18/05/96,NA
19/05/96,NA
20/05/96,NA
21/05/96,NA
22/05/96,NA
23/05/96,NA
24/05/96,NA
25/05/96,NA
26/05/96,NA
27/05/96,NA
28/05/96,NA
29/05/96,NA
30/05/96,NA
31/05/96,NA
01/06/96,NA
02/06/96,NA
03/06/96,NA
04/06/96,NA
05/06/96,NA
06/06/96,NA
07/06/96,NA
08/06/96,NA
09/06/96,NA
10/06/96,NA
11/06/96,NA
12/06/96,NA
13/06/96,NA
14/06/96,NA
15/06/96,NA
16/06/96,NA
17/06/96,NA
18/06/96,NA
19/06/96,NA
20/06/96,NA
21/06/96,NA
22/06/96,NA
23/06/96,NA
24/06/96,NA
25/06/96,NA
26/06/96,NA
27/06/96,NA
28/06/96,NA
29/06/96,NA
30/06/96,NA
01/07/96,NA
02/07/96,NA
03/07/96,NA
04/07/96,NA
05/07/96,NA
06/07/96,NA
07/07/96,NA
08/07/96,NA
09/07/96,NA
10/07/96,NA
11/07/96,NA
12/07/96,NA
13/07/96,NA
14/07/96,NA
15/07/96,NA
16/07/96,NA
17/07/96,NA
18/07/96,NA
19/07/96,NA
20/07/96,NA
21/07/96,NA
22/07/96,NA
23/07/96,NA
24/07/96,NA
25/07/96,NA
26/07/96,NA
27/07/96,NA
28/07/96,NA
29/07/96,NA
30/07/96,NA
31/07/96,NA
01/08/96,NA
02/08/96,NA
03/08/96,NA
04/08/96,NA
05/08/96,NA
06/08/96,NA
07/08/96,NA
08/08/96,NA
09/08/96,NA
10/08/96,NA
11/08/96,NA
12/08/96,NA
13/08/96,NA
14/08/96,NA
15/08/96,NA
16/08/96,NA
17/08/96,NA
18/08/96,NA
19/08/96,NA
20/08/96,NA
21/08/96,NA
22/08/96,NA
23/08/96,NA
24/08/96,NA
25/08/96,NA
26/08/96,NA
27/08/96,NA
28/08/96,NA
29/08/96,NA
30/08/96,NA
31/08/96,NA
01/09/96,NA
02/09/96,NA
03/09/96,NA
04/09/96,NA
05/09/96,NA
06/09/96,NA
07/09/96,NA
08/09/96,NA
09/09/96,NA
10/09/96,NA
11/09/96,NA
12/09/96,NA
13/09/96,NA
14/09/96,NA
15/09/96,NA
16/09/96,NA
17/09/96,NA
18/09/96,NA
19/09/96,NA
20/09/96,NA
21/09/96,NA
22/09/96,NA
23/09/96,NA
24/09/96,NA
25/09/96,NA
26/09/96,NA
27/09/96,NA
28/09/96,NA
29/09/96,NA
30/09/96,NA
01/10/96,NA
02/10/96,NA
03/10/96,NA
04/10/96,NA
05/10/96,NA
06/10/96,NA
07/10/96,NA
08/10/96,NA
09/10/96,NA
10/10/96,NA
11/10/96,NA
12/10/96,NA
13/10/96,NA
14/10/96,NA
15/10/96,NA
16/10/96,NA
17/10/96,NA
18/10/96,NA
19/10/96,NA
20/10/96,NA
21/10/96,NA
22/10/96,NA
23/10/96,NA
24/10/96,NA
25/10/96,NA
26/10/96,NA
27/10/96,NA
28/10/96,NA
29/10/96,NA
30/10/96,NA
31/10/96,NA
01/11/96,NA
02/11/96,NA
03/11/96,NA
04/11/96,NA
05/11/96,NA
06/11/96,NA
07/11/96,NA
08/11/96,NA
09/11/96,NA
10/11/96,NA
11/11/96,NA
12/11/96,NA
13/11/96,NA
14/11/96,NA
15/11/96,NA
16/11/96,NA
17/11/96,NA
18/11/96,NA
19/11/96,NA
20/11/96,NA
21/11/96,NA
22/11/96,NA
23/11/96,NA
24/11/96,NA
25/11/96,NA
26/11/96,NA
27/11/96,NA
28/11/96,NA
29/11/96,NA
30/11/96,NA
01/12/96,NA
02/12/96,NA
03/12/96,NA
04/12/96,NA
05/12/96,NA
06/12/96,NA
07/12/96,NA
08/12/96,NA
09/12/96,NA
10/12/96,NA
11/12/96,NA
12/12/96,NA
13/12/96,NA
14/12/96,NA
15/12/96,NA
16/12/96,NA
17/12/96,NA
18/12/96,NA
19/12/96,NA
20/12/96,NA
21/12/96,NA
22/12/96,NA
23/12/96,NA
24/12/96,NA
25/12/96,NA
26/12/96,NA
27/12/96,NA
28/12/96,NA
29/12/96,NA
30/12/96,NA
31/12/96,NA
01/01/97,NA
02/01/97,NA
03/01/97,NA
04/01/97,NA
05/01/97,NA
06/01/97,NA
07/01/97,NA
08/01/97,NA
09/01/97,NA
10/01/97,NA
11/01/97,NA
12/01/97,NA
13/01/97,NA
14/01/97,NA
15/01/97,NA
16/01/97,NA
17/01/97,NA
18/01/97,NA
19/01/97,NA
20/01/97,NA
21/01/97,NA
22/01/97,NA
23/01/97,NA
24/01/97,NA
25/01/97,NA
26/01/97,NA
27/01/97,NA
28/01/97,NA
29/01/97,NA
30/01/97,NA
31/01/97,NA
01/02/97,NA
02/02/97,NA
03/02/97,NA
04/02/97,NA
05/02/97,NA
06/02/97,NA
07/02/97,NA
08/02/97,NA
09/02/97,NA
10/02/97,NA
11/02/97,NA
12/02/97,NA
13/02/97,NA
14/02/97,NA
15/02/97,NA
16/02/97,NA
17/02/97,NA
18/02/97,NA
19/02/97,NA
20/02/97,NA
21/02/97,NA
22/02/97,NA
23/02/97,NA
24/02/97,NA
25/02/97,NA
26/02/97,NA
27/02/97,NA
28/02/97,NA
01/03/97,NA
02/03/97,NA
03/03/97,NA
04/03/97,NA
05/03/97,NA
06/03/97,NA
07/03/97,NA
08/03/97,NA
09/03/97,NA
10/03/97,NA
11/03/97,NA
12/03/97,NA
13/03/97,NA
14/03/97,NA
15/03/97,NA
16/03/97,NA
17/03/97,NA
18/03/97,NA
19/03/97,NA
20/03/97,NA
21/03/97,NA
22/03/97,NA
23/03/97,NA
24/03/97,NA
25/03/97,NA
26/03/97,NA
27/03/97,NA
28/03/97,NA
29/03/97,NA
30/03/97,NA
31/03/97,NA
01/04/97,NA
02/04/97,NA
03/04/97,NA
04/04/97,NA
05/04/97,NA
06/04/97,NA
07/04/97,NA
08/04/97,NA
09/04/97,NA
10/04/97,NA
11/04/97,NA
12/04/97,NA
13/04/97,NA
14/04/97,NA
15/04/97,NA
16/04/97,NA
17/04/97,NA
18/04/97,NA
19/04/97,NA
20/04/97,NA
21/04/97,NA
22/04/97,NA
23/04/97,NA
24/04/97,NA
25/04/97,NA
26/04/97,NA
27/04/97,NA
28/04/97,NA
29/04/97,NA
30/04/97,NA
01/05/97,NA
02/05/97,NA
03/05/97,NA
04/05/97,NA
05/05/97,NA
06/05/97,NA
07/05/97,NA
08/05/97,NA
09/05/97,NA
10/05/97,NA
11/05/97,NA
12/05/97,NA
13/05/97,NA
14/05/97,NA
15/05/97,NA
16/05/97,NA
17/05/97,NA
18/05/97,NA
19/05/97,NA
20/05/97,NA
21/05/97,NA
22/05/97,NA
23/05/97,NA
24/05/97,NA
25/05/97,NA
26/05/97,NA
27/05/97,NA
28/05/97,NA
29/05/97,NA
30/05/97,NA
31/05/97,NA
01/06/97,NA
02/06/97,NA
03/06/97,NA
04/06/97,NA
05/06/97,NA
06/06/97,NA
07/06/97,NA
08/06/97,NA
09/06/97,NA
10/06/97,NA
11/06/97,NA
12/06/97,NA
13/06/97,NA
14/06/97,NA
15/06/97,NA
16/06/97,NA
17/06/97,NA
18/06/97,NA
19/06/97,NA
20/06/97,NA
21/06/97,NA
22/06/97,NA
23/06/97,NA
24/06/97,NA
25/06/97,NA
26/06/97,NA
27/06/97,NA
28/06/97,NA
29/06/97,NA
30/06/97,NA
01/07/97,NA
02/07/97,NA
03/07/97,NA
04/07/97,NA
05/07/97,NA
06/07/97,NA
07/07/97,NA
08/07/97,NA
09/07/97,NA
10/07/97,NA
11/07/97,NA
12/07/97,NA
13/07/97,NA
14/07/97,NA
15/07/97,NA
16/07/97,NA
17/07/97,NA
18/07/97,NA
19/07/97,NA
20/07/97,NA
21/07/97,NA
22/07/97,NA
23/07/97,NA
24/07/97,NA
25/07/97,NA
26/07/97,NA
27/07/97,NA
28/07/97,NA
29/07/97,NA
30/07/97,NA
31/07/97,NA
01/08/97,NA
02/08/97,NA
03/08/97,NA
04/08/97,NA
05/08/97,NA
06/08/97,NA
07/08/97,NA
08/08/97,NA
09/08/97,NA
10/08/97,NA
11/08/97,NA
12/08/97,NA
13/08/97,NA
14/08/97,NA
15/08/97,NA
16/08/97,NA
17/08/97,NA
18/08/97,NA
19/08/97,NA
20/08/97,NA
21/08/97,NA
22/08/97,NA
23/08/97,NA
24/08/97,NA
25/08/97,NA
26/08/97,NA
27/08/97,NA
28/08/97,NA
29/08/97,NA
30/08/97,NA
31/08/97,NA
01/09/97,NA
02/09/97,NA
03/09/97,NA
04/09/97,NA
05/09/97,NA
06/09/97,NA
07/09/97,NA
08/09/97,NA
09/09/97,NA
10/09/97,NA
11/09/97,NA
12/09/97,NA
13/09/97,NA
14/09/97,NA
15/09/97,NA
16/09/97,NA
17/09/97,NA
18/09/97,NA
19/09/97,NA
20/09/97,NA
21/09/97,NA
22/09/97,NA
23/09/97,NA
24/09/97,NA
25/09/97,NA
26/09/97,NA
27/09/97,NA
28/09/97,NA
29/09/97,NA
30/09/97,NA
01/10/97,NA
02/10/97,NA
03/10/97,NA
04/10/97,NA
05/10/97,NA
06/10/97,NA
07/10/97,NA
08/10/97,NA
09/10/97,NA
10/10/97,NA
11/10/97,NA
12/10/97,NA
13/10/97,NA
14/10/97,NA
15/10/97,NA
16/10/97,NA
17/10/97,NA
18/10/97,NA
19/10/97,NA
20/10/97,NA
21/10/97,NA
22/10/97,NA
23/10/97,NA
24/10/97,NA
25/10/97,NA
26/10/97,NA
27/10/97,NA
28/10/97,NA
29/10/97,NA
30/10/97,NA
31/10/97,NA
01/11/97,NA
02/11/97,NA
03/11/97,NA
04/11/97,NA
05/11/97,NA
06/11/97,NA
07/11/97,NA
08/11/97,NA
09/11/97,NA
10/11/97,NA
11/11/97,NA
12/11/97,NA
13/11/97,NA
14/11/97,NA
15/11/97,NA
16/11/97,NA
17/11/97,NA
18/11/97,NA
19/11/97,NA
20/11/97,NA
21/11/97,NA
22/11/97,NA
23/11/97,NA
24/11/97,NA
25/11/97,NA
26/11/97,NA
27/11/97,NA
28/11/97,NA
29/11/97,NA
30/11/97,NA
01/12/97,NA
02/12/97,NA
03/12/97,NA
04/12/97,NA
05/12/97,NA
06/12/97,NA
07/12/97,NA
08/12/97,NA
09/12/97,NA
10/12/97,NA
11/12/97,NA
12/12/97,NA
13/12/97,NA
14/12/97,NA
15/12/97,NA
16/12/97,NA
17/12/97,NA
18/12/97,NA
19/12/97,NA
20/12/97,NA
21/12/97,NA
22/12/97,NA
23/12/97,NA
24/12/97,NA
25/12/97,NA
26/12/97,NA
27/12/97,NA
28/12/97,NA
29/12/97,NA
30/12/97,NA
31/12/97,NA
01/01/98,NA
02/01/98,NA
03/01/98,NA
04/01/98,NA
05/01/98,NA
06/01/98,NA
07/01/98,NA
08/01/98,NA
09/01/98,NA
10/01/98,NA
11/01/98,NA
12/01/98,NA
13/01/98,NA
14/01/98,NA
15/01/98,NA
16/01/98,NA
17/01/98,NA
18/01/98,NA
19/01/98,NA
20/01/98,NA
21/01/98,NA
22/01/98,NA
23/01/98,NA
24/01/98,NA
25/01/98,NA
26/01/98,NA
27/01/98,NA
28/01/98,NA
29/01/98,NA
30/01/98,NA
31/01/98,NA
01/02/98,NA
02/02/98,NA
03/02/98,NA
04/02/98,NA
05/02/98,NA
