year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1998,76,42857.05,0,561.47,0,23.06,1.83,245.32
1998,77,42925.55,0,564.22,0,22.94,1.59,240.75
1998,78,42994.09,0,577.49,0,24.44,2.15,251.38
1998,79,43062.68,0,560.76,0,23.86,2.91,266.21
1998,80,43131.3,0,550.23,0,24.36,4.2,293.59
1998,81,43199.92,0,490.17,0,20.75,4.11,291.64
1998,82,43268.55,0,597.91,0,23.62,0.39,219.45
1998,83,43337.17,0,592.72,0,25.13,2.3,254.16
1998,84,43405.76,0,596.42,0,26.22,3.11,270.34
1998,85,43474.3,0,601.23,0,26.87,3.41,276.58
1998,86,43542.8,0,581.5,0,26.65,4.78,306.65
1998,87,43611.23,0,585.84,0,27.25,5.06,313
1998,88,43679.58,0,568.67,0,26.18,5.31,318.78
1998,89,43747.84,0,558.79,0,25.54,5.42,321.62
1998,90,43816,0,599.3,0,27.26,4.36,297.05
1998,91,43884.03,0,600.34,0,28.21,5.19,316.15
1998,92,43951.93,0,572.9,0,27.12,6.16,339.72
1998,93,44019.69,0,593.59,0,28.98,6.49,348.1
1998,94,44087.28,0,596.06,0,29.52,6.84,356.96
1998,95,44154.7,0,606.05,0,29.53,6.14,339.16
1998,96,44221.93,0,594.44,0,29,6.56,349.69
1998,97,44288.96,0,583.73,0,27.84,6.28,342.69
1998,98,44355.77,0,606.59,0,28.32,5.09,313.76
1998,99,44422.34,0,610.88,0,28.64,5.03,312.23
1998,100,44488.67,0,599.04,0,27.64,5.03,312.39
1998,101,44554.74,0,609.06,0,28.37,4.93,310.09
1998,102,44620.53,0,602.57,0,29.26,6.27,342.33
1998,103,44686.03,0,602.28,0,29.96,6.93,359.54
1998,104,44751.22,0,592.12,0,30.01,7.71,380.65
1998,105,44816.08,0,570.41,0,30.07,9.17,423.07
1998,106,44880.6,0,593.3,0,31.03,8.56,404.76
1998,107,44944.77,0,569.71,0,30.46,9.61,436.59
1998,108,45008.56,0,562.45,0,28.7,8.46,401.83
1998,109,45071.96,0,534.95,0,24.85,6.4,345.66
1998,110,45134.95,0,567.41,0,25.72,5.44,321.95
1998,111,45197.52,7.64,408.1,0,25.14,6.12,338.73
1998,112,45259.65,6.55,369.47,0,22.47,6.19,340.3
1998,113,45321.31,0,480.57,0,21.22,5.65,326.97
1998,114,45382.5,0,534.22,0,23.03,5,311.56
1998,115,45443.19,0,546.68,0,24.6,5.93,333.87
1998,116,45503.37,0,571.52,0,26.3,6.19,340.38
1998,117,45563.01,0,589.39,0,26.82,5.59,325.5
1998,118,45622.09,0,550.85,0,24.72,5.9,333.26
1998,119,45680.61,0,538.58,0,24.27,6.15,339.41
1998,120,45738.53,0,594.31,0,25.85,4.46,299.27
1998,121,45795.84,0,584.63,0,26.02,5.27,318.04
1998,122,45852.53,0,594.28,0,27.63,6.14,339.07
1998,123,45908.56,0,592.66,0,27.93,6.53,349.1
1998,124,45963.91,0,598.4,0,28.76,6.91,359
1998,125,46018.58,0,602.09,0,29.83,7.65,378.75
1998,126,46072.53,0,616.26,0,30.85,7.49,374.38
1998,127,46125.76,0,614.4,0,31.71,8.36,398.79
1998,128,46178.22,0,607.37,0,32.12,9.26,425.62
1998,129,46229.91,0,610.41,0,32.36,9.24,424.99
1998,130,46280.81,0,609.69,0,32.07,9,417.96
1998,131,46330.89,0,602.76,0,31.93,9.39,429.84
1998,132,46380.13,0,586.69,0,30.06,8.82,412.4
1998,133,46428.52,0,598.45,0,30.51,8.44,401.25
1998,134,46476.02,0,592.66,0,29.74,8.12,392.15
1998,135,46522.62,0,594.51,0,29.95,8.15,392.8
1998,136,46568.3,0,612.03,0,28.41,5.43,321.86
1998,137,46613.04,0,598.17,0,27.12,5.22,316.7
1998,138,46656.81,0,599.49,0,26.93,4.88,308.93
1998,139,46699.6,0,600.33,0,27.74,5.49,323.15
1998,140,46741.38,0,601.3,0,27.46,5.09,313.69
1998,141,46782.13,0,587.42,0,26.96,5.53,324.26
1998,142,46821.84,0,597.91,0,27.91,5.54,324.34
1998,143,46860.48,0,598.06,0,29.26,6.62,351.27
1998,144,46898.04,0,580.28,0,28.13,6.72,353.9
1998,145,46934.49,1.21,590.39,0,29.69,7.39,371.68
1998,146,46969.81,2.76,439.85,0,29.51,7.37,371.24
1998,147,47003.99,0,567.45,0,28,7.28,368.68
1998,148,47037.01,0,559.05,0,27.4,7.18,366.08
1998,149,47068.85,0,559.07,0,27.53,7.25,367.94
1998,150,47099.49,0,566.5,0,27.1,6.39,345.37
1998,151,47128.91,0,578.88,0,27.87,6.28,342.53
1998,152,47157.11,0,563.71,0,26.8,6.25,341.97
1998,153,47184.05,0,565.93,0,27.89,7.11,364.31
1998,154,47209.73,8.23,411.39,0,28.17,8.39,399.79
1998,155,47234.13,0,548.5,0,27,7.37,371.18
1998,156,47257.24,1.41,555.07,0,27.64,7.64,378.71
1998,157,47279.05,7.02,387.77,0,25.63,7.85,384.36
1998,158,47299.53,0,491.7,0,24.61,8.2,394.27
1998,159,47318.68,0,562.07,0,27.29,7.13,364.82
1998,160,47336.49,0,566.47,0,27.89,7.46,373.62
1998,161,47352.94,0,521.26,0,26.38,8.62,406.59
1998,162,47368.03,0,526.44,0,26.68,8.69,408.46
1998,163,47381.74,0,571.64,0,28.48,7.83,383.84
1998,164,47394.08,0,564.39,0,28.43,8.25,395.83
1998,165,47405.02,0,564.12,0,28.44,8.3,397.23
1998,166,47414.57,0,586.11,0,29.51,7.89,385.41
1998,167,47422.71,0,546.39,0,28.46,9.41,430.45
1998,168,47429.44,0,524.84,0,27.16,9.41,430.4
1998,169,47434.76,0,542.48,0,27.83,9.18,423.34
1998,170,47438.67,0,541.25,0,26.7,8.27,396.35
1998,171,47441.16,0,521.08,0,26.27,8.97,416.88
1998,172,47442.23,0,517.11,0,25.56,8.59,405.62
1998,173,47441.88,3.67,401.39,0,24.71,6.95,359.94
1998,174,47440.1,6.32,417.17,0,25.08,6.22,341.09
1998,175,47436.91,12.44,410.21,0,25.75,7.44,373.07
1998,176,47432.3,10.36,359.78,0,24.15,8.92,594.31
1998,177,47426.28,7.88,359.5,0,22.65,7.48,639.54
1998,178,47418.85,12.12,347.69,0,22.57,8.06,743.1
1998,179,47410.01,8.89,322.07,0,22.48,9.27,929.4
1998,180,47399.77,22.71,363.45,0,24.14,8.74,875.84
1998,181,47388.14,0,437.52,0,22.19,8.96,913.14
1998,182,47375.12,8.1,310.1,0,21.89,9.49,1111.44
1998,183,47360.72,4.23,345.1,0,21.63,7.69,971.29
1998,184,47344.96,2.92,299.1,0,20.93,9.3,1156.38
1998,185,47327.83,0,451.02,0,22.28,9.06,964.05
1998,186,47309.36,0,547.9,0,23.58,6.31,713.02
1998,187,47289.54,0,564.01,0,24.01,5.87,677.42
1998,188,47268.4,0,563.61,0,23.8,5.66,669.44
1998,189,47245.95,0,560.81,0,24.3,6.34,700.66
1998,190,47222.2,2.66,358.93,0,21.37,7.23,950.33
1998,191,47197.16,3.92,321.56,0,21.16,8.92,1116.36
1998,192,47170.85,9.38,350.35,0,22.06,8.49,1059.62
1998,193,47143.29,4.44,400.99,0,24.42,7.9,981.8
1998,194,47114.48,0,544.89,0,25.05,8.34,884.54
1998,195,47084.45,4.34,397,0,25.02,8.87,1061.36
1998,196,47053.22,4.78,400.25,0,23.61,7.56,986.09
1998,197,47020.79,6.99,395.52,0,22.77,7.18,979.01
1998,198,46987.2,7.21,373.49,0,22.9,8.58,1111.7
1998,199,46952.45,0,523,0,22.93,7.87,948.89
1998,200,46916.56,0,574.45,0,23.82,6.28,813.01
1998,201,46879.56,0,587.56,0,24.8,6.38,805.43
1998,202,46841.47,0,580.59,0,24.48,6.53,802.3
1998,203,46802.29,0,590.67,0,24.59,6.08,754.9
1998,204,46762.06,0,535.65,0,22.4,7.01,856.44
1998,205,46720.8,0,545.52,0,22.38,6.63,828.1
1998,206,46678.52,0,574.46,0,22.72,5.49,745.27
1998,207,46635.24,0,558.48,0,22.88,6.41,804.62
1998,208,46590.98,0,551.64,0,22.8,6.63,822.42
1998,209,46545.78,7.24,404.33,0,22.45,6.59,938.11
1998,210,46499.64,7.51,399.16,0,23.29,7.6,1021.54
1998,211,46452.59,0,564.03,0,23.61,6.53,840.17
1998,212,46404.65,3.99,397.15,0,22.81,7.12,1006.95
1998,213,46355.83,0,491.74,0,21.53,7.67,981.68
1998,214,46306.17,7.28,376.88,0,21.91,7.4,1029.47
1998,215,46255.69,0,543.39,0,22.15,5.96,852.01
1998,216,46204.39,9.59,396.24,0,22.59,6.9,994.53
1998,217,46152.31,32.51,362.64,0,22.63,8.88,1137.98
1998,218,46099.47,12.98,379.82,0,23.09,8.47,1107.3
1998,219,46045.88,0,426.87,0,20.04,8.71,1125.48
1998,220,45991.57,21.95,399.49,0,22.9,7.33,1024.57
1998,221,45936.56,0,471.43,0,19.49,6.69,980.48
1998,222,45880.87,7.15,385.7,0,18.48,4.14,820.77
1998,223,45824.51,7.51,434.27,0,22.58,4.68,852.95
1998,224,45767.52,6.89,423.68,0,23.78,6.46,964.9
1998,225,45709.9,3.38,414.48,0,24.02,7.27,1020.25
1998,226,45651.68,0,522.95,0,22.92,7.74,1053.32
1998,227,45592.88,0,511.96,0,23.01,8.3,1094.62
1998,228,45533.51,0,484.37,0,21.77,8.28,1093.14
1998,229,45473.61,0,525.23,0,23.62,8.29,1093.5
1998,230,45413.17,0,562.05,0,24.04,6.93,996.61
1998,231,45352.24,0,545.26,0,22.87,6.8,987.42
1998,232,45290.81,2.05,389.19,0,20.32,5.74,918.12
1998,233,45228.91,6.6,425.98,0,23.92,6.65,977.39
1998,234,45166.57,5.25,389.26,0,23.27,8.38,1100.42
1998,235,45103.79,4.33,403.41,0,24.18,8.34,1097.27
1998,236,45040.59,0,556.41,0,24.17,7.5,1036.38
1998,237,44976.99,6.42,417.99,0,24.03,7.26,1019.69
1998,238,44913.01,4.53,424.38,0,23.75,6.56,971.25
1998,239,44848.67,0,558.24,0,23.83,7.01,1002.39
1998,240,44783.97,9.86,397.67,0,22.9,7.48,1034.75
1998,241,44718.95,5.75,396.96,0,22.44,7.15,1011.82
1998,242,44653.6,0,535.72,0,23.01,7.39,1028.25
1998,243,44587.96,9.49,347.94,0,21.26,8.64,1119.94
1998,244,44522.03,0,485.96,0,21.29,7.91,1065.55
1998,245,44455.83,6.17,349.52,0,21.46,8.82,1133.42
1998,246,44389.38,0,502.97,0,20.03,6.23,949.85
1998,247,44322.68,0,466.47,0,19,6.63,976.08
1998,248,44255.76,6.37,352,0,20.15,7.58,1042.23
1998,249,44188.63,6.63,352.38,0,20.36,7.71,1051.11
1998,250,44121.31,14.22,339.17,0,20.79,8.76,1129.35
1998,251,44053.8,3.2,330.58,0,20.09,8.52,1110.48
1998,252,43986.12,0,475.82,0,21.62,8.74,1127.85
1998,253,43918.3,10.91,391.49,0,21.9,7.21,1015.99
1998,254,43850.33,3.91,324.1,0,19.25,8.19,1086.27
1998,255,43782.23,5.29,321.67,0,20.36,9.42,1180.11
1998,256,43714.02,0,430.17,0,20.34,9.45,1182.99
1998,257,43645.72,23.08,341.92,0,20.07,8.41,1102.52
1998,258,43577.32,11.77,345,0,19.82,8.05,1075.97
1998,259,43508.86,29.05,316.04,0,18.9,8.51,1110.09
1998,260,43440.34,13.21,345.88,0,21.01,9.29,1170.04
1998,261,43371.77,15.84,340.47,0,19.89,8.59,1116.02
1998,262,43303.16,5.65,361.29,0,20.41,8.15,1083.41
1998,263,43234.54,20.2,332.68,0,19.04,8.29,1093.54
1998,264,43165.91,9.29,339.19,0,19.73,8.7,1124.82
1998,265,43097.29,4.52,325.52,0,19.62,9.27,1168.48
1998,266,43028.68,10.8,391.27,0,21.19,7.67,1048.13
1998,267,42960.11,9.37,392.98,0,21.46,7.84,1060.85
1998,268,42891.59,5.51,358.74,0,20.3,8.65,1120.74
1998,269,42823.12,10.07,374.02,0,21.45,9.02,1149.14
1998,270,42754.73,15.85,377.71,0,22.47,9.76,1207.8
1998,271,42686.42,13.45,397.48,0,22.55,8.71,1125.55
1998,272,42618.22,19.37,376.03,0,21.21,8.77,1129.65
1998,273,42550.12,0,498.77,0,20.25,8.01,1072.76
1998,274,42482.15,0,495.22,0,20.82,8.63,1119.02
1998,275,42414.32,24.78,392.6,0,20.77,7.32,1023.44
1998,276,42346.64,6.89,338.88,0,18.67,8.12,1081.32
1998,277,42279.14,0,459.5,0,19.13,8.31,1095.4
1998,278,42211.81,0,549.99,0,21.5,6.54,970.42
1998,279,42144.68,0,546.66,0,21.72,6.75,984.18
1998,280,42077.76,0,497.79,0,20.06,7.48,1034.66
1998,281,42011.06,0,411.24,0,17.38,7.93,1067.24
1998,282,41944.61,0,393.62,0,16.23,7.4,1028.94
1998,283,41878.4,0,495.87,0,17.9,5.68,913.91
1998,284,41812.47,0,462.36,0,17.86,6.8,987.82
1998,285,41746.83,8.6,310.46,0,16.87,7.38,1027.6
1998,286,41681.48,0,462.12,0,18.41,7.24,1018.29
1998,287,41616.45,4.83,311.36,0,16.46,6.92,996.1
1998,288,41551.76,0,501.44,0,19.04,6.19,946.91
1998,289,41487.41,0,492.19,0,19.66,6.99,1000.52
1998,290,41423.43,0,517.02,0,21.9,7.62,1044.72
1998,291,41359.83,0,524.5,0,22.98,7.89,1064.57
1998,292,41296.63,0,505.53,0,21.7,7.67,1048.21
1998,293,41233.84,0,506.48,0,19.24,5.29,889.5
1998,294,41171.49,14.74,329.12,0,17.71,6.61,974.96
1998,295,41109.6,6.23,256.36,0,14.4,6.46,964.9
1998,296,41048.17,2.32,274.29,0,12.95,4.5,841.93
1998,297,40987.22,0,430.34,0,14.25,3.82,802.89
1998,298,40926.79,0,434.6,0,14.84,4.2,824.75
1998,299,40866.88,2.25,352.34,0,17.29,5.03,873.91
1998,300,40807.51,0,485.79,0,19.02,5.82,923.1
1998,301,40748.7,0,524.1,0,20.36,4.68,852.57
1998,302,40690.48,0,547.48,0,20.82,2.88,751.26
1998,303,40632.86,0,539.34,0,21.46,3.71,796.73
1998,304,40575.86,0,518.62,0,20.99,4.64,850.53
1998,305,40519.5,0,540.01,0,23.38,4.42,837.3
1998,306,40463.8,0,534.94,0,23,4.15,821.36
1998,307,40408.78,0,519.88,0,22.69,4.8,859.84
1998,308,40354.47,0,487.32,0,22.26,6.55,971.22
1998,309,40300.88,17.38,365.29,0,20.62,4.98,870.89
1998,310,40248.03,0,479.86,0,20.44,5.13,879.82
1998,311,40195.95,0,507.87,0,21.49,3.76,799.19
1998,312,40144.65,0,509.09,0,22.43,3.96,810.81
1998,313,40094.15,0,507.9,0,23.96,4.88,864.74
1998,314,40044.49,0,489.51,0,22.16,4.51,842.48
1998,315,39995.67,0,450.28,0,20.84,5.55,906.29
1998,316,39947.72,0,471.07,0,22.5,5.48,901.39
1998,317,39900.67,0,493.96,0,23.77,4.41,836.62
1998,318,39854.52,0,475.56,0,22.5,4.5,841.79
1998,319,39809.31,0,395.2,0,19.25,6.02,935.79
1998,320,39765.05,0,323.03,0,17.96,7.76,1055.06
1998,321,39721.77,0,419.51,0,19.88,5.41,897.51
1998,322,39679.48,0,449.65,0,20.45,4.1,818.56
1998,323,39638.2,0,463.98,0,21.85,4.16,822.42
1998,324,39597.97,0,455.64,0,21.77,4.38,834.99
1998,325,39558.79,0,394.13,0,19.62,5.72,917.06
1998,326,39520.68,5.09,301.22,0,20.56,5.95,931.25
1998,327,39483.68,6.68,285.33,0,20.16,6.51,967.89
1998,328,39447.78,5.8,254.07,0,18.34,6.62,975.3
1998,329,39413.03,0,395.25,0,19.74,5.24,886.95
1998,330,39379.42,0,372.57,0,18.49,5.16,881.81
1998,331,39346.99,0,395.88,0,18.77,4.24,827
1998,332,39315.75,0,437.75,0,18.92,1.93,701.73
1998,333,39285.71,0,454.04,0,19.86,1.52,681.81
1998,334,39256.9,0,461.7,0,21.13,1.86,698.22
1998,335,39229.32,0,464.68,0,19.87,0.43,630.22
1998,336,39203.01,0,466.73,0,20.62,0.79,646.69
1998,337,39177.96,0,467.7,0,21.27,1.1,661.43
1998,338,39154.2,0,475,0,23.19,1.72,691.61
1998,339,39131.74,0,461.69,0,22.09,1.85,697.9
1998,340,39110.59,0,461.67,0,22.05,1.6,685.3
1998,341,39090.77,0,453.07,0,21.85,2.04,707.44
1998,342,39072.29,0,430.52,0,20.4,2.49,730.39
1998,343,39055.15,0,443.43,0,21.36,2.32,721.95
1998,344,39039.38,0,447.78,0,21.7,2.17,714.27
1998,345,39024.97,0,431.48,0,20.78,2.51,731.82
1998,346,39011.94,0,382.44,0,18.54,3.59,789.78
1998,347,39000.3,0,420.05,0,20.15,2.81,747.53
1998,348,38990.05,0,406.28,0,20.08,3.65,793.04
1998,349,38981.21,0,418.78,0,20,2.65,739.17
1998,350,38973.76,0,422.33,0,19.18,1.48,679.79
1998,351,38967.73,0,415.04,0,18.22,1.03,658.14
1998,352,38963.11,0,432.88,0,19.03,0.45,631.03
1998,353,38959.91,0,445.83,0,21.91,1.86,698.18
1998,354,38958.13,0,445.07,0,22.63,2.45,728.58
1998,355,38957.77,0,444.36,0,21.61,1.49,680.02
1998,356,38958.83,0,434.24,0,21.84,2.39,725.22
1998,357,38961.31,0,435.94,0,21.87,2.14,712.39
1998,358,38965.21,0,429.96,0,21.95,2.5,730.86
1998,359,38970.52,0,418.65,0,21.29,2.68,740.38
1998,360,38977.24,0,423.1,0,21.39,2.33,721.03
1998,361,38985.38,0,397.2,0,19.58,2.46,721.81
1998,362,38994.91,0,369.24,0,19.91,4.46,819.36
1998,363,39005.85,0,410.15,0,19.66,1.94,617
1998,364,39018.17,0,433.56,0,19.73,0.41,539.37
1998,365,39031.88,0,436.79,0,20.05,0.49,539.18
1999,1,39047.02,0,385.97,0,17.93,1.38,668.8
1999,2,39063.47,0,415.92,0,18.12,-0.3,578
1999,3,39081.28,0,416.69,0,18.47,0.16,526.34
1999,4,39100.43,0,421.96,0,18.36,-0.04,420.18
1999,5,39120.91,0,428.17,0,17.75,-0.75,299.26
1999,6,39142.71,0,449.62,0,19.76,-0.21,232.39
1999,7,39165.81,0,457.24,0,19.72,-0.72,201.43
1999,8,39190.21,0,437.03,0,19.63,0.85,227.48
1999,9,39215.89,0,445.64,0,20.42,1.04,230.87
1999,10,39242.83,0,420.75,0,18.8,1.29,235.3
1999,11,39271.02,0,471.88,0,20.77,-0.65,202.43
1999,12,39300.45,0,461.38,0,20.67,0.26,217.29
1999,13,39331.08,0,451.31,0,19.79,0.3,218.04
1999,14,39362.92,0,446.95,0,19.65,0.59,222.93
1999,15,39395.93,0,411.18,0,17.73,1.16,232.98
1999,16,39430.11,0,431.61,0,18.32,0.54,222.17
1999,17,39465.43,0,431.57,0,16.98,-0.67,202.18
1999,18,39501.88,0,445.88,0,18.37,-0.2,209.67
1999,19,39539.43,0,459.73,0,19.49,-0.01,212.78
1999,20,39578.07,0,475.24,0,20.62,-0.04,212.33
1999,21,39617.78,0,478.43,0,20.81,0,213.04
1999,22,39658.53,0,492.19,0,21.38,-0.54,204.16
1999,23,39700.31,0,466.45,0,19.64,0.07,214.23
1999,24,39743.1,0,489.6,0,18.64,-2.62,173.41
1999,25,39786.87,0,489.24,0,19.6,-1.53,188.94
1999,26,39831.6,0,485.94,0,20.85,0.08,214.36
1999,27,39877.28,0,489.78,0,21.23,0.25,217.1
1999,28,39923.88,0,467.73,0,20.95,1.81,244.88
1999,29,39971.38,0,483.82,0,21.29,1.07,231.32
1999,30,40019.76,0,493.93,0,22.11,1.18,233.25
1999,31,40069,0,491.46,0,22.02,1.34,236.15
1999,32,40119.08,0,487.25,0,22.42,2.16,251.46
1999,33,40169.97,0,482.79,0,22.02,2.21,252.54
1999,34,40221.66,0,494.28,0,22.46,1.84,245.43
1999,35,40274.13,0,484.73,0,22.23,2.44,256.93
1999,36,40327.35,0,502.53,0,22.43,1.4,237.33
1999,37,40381.3,0,501.2,0,22.31,1.53,239.74
1999,38,40435.97,0,511,0,23.25,1.73,243.32
1999,39,40491.32,0,514.78,0,23.93,2.16,251.49
1999,40,40547.35,0,509.74,0,23.94,2.64,261
1999,41,40604.03,0,508.21,0,23.58,2.59,259.99
1999,42,40661.34,0,493.96,0,23.07,3.31,274.41
1999,43,40719.26,0,370.49,0,16.16,3.3,274.31
1999,44,40777.78,0,433.63,0,15.9,0.31,218.19
1999,45,40836.86,0,521.55,0,19.49,-1.57,188.36
1999,46,40896.5,0,532.38,0,20.74,-1.19,194.06
1999,47,40956.68,0,527.77,0,20.81,-0.68,202.07
1999,48,41017.37,0,512.64,0,21.52,1.24,234.48
1999,49,41078.55,0,518.7,0,21.83,1.21,233.95
1999,50,41140.22,0,525.77,0,22.83,1.77,244.17
1999,51,41202.34,0,520.91,0,22.87,2.31,254.44
1999,52,41264.91,0,482.36,0,19.59,1.82,245
1999,53,41327.9,0,538.96,0,22.19,0.66,224.16
1999,54,41391.3,0,543.69,0,23.53,1.7,242.82
1999,55,41455.09,0,524.77,0,22.36,2.14,251.23
1999,56,41519.26,0,532.76,0,23.17,2.48,257.83
1999,57,41583.78,0,529.93,0,23.43,3.07,269.56
1999,58,41648.64,0,533.4,0,24,3.47,277.87
1999,59,41713.83,0,472.82,0,20.66,4.02,289.56
1999,60,41779.33,0,530.86,0,22.9,2.94,266.86
1999,61,41845.12,0,523.97,0,22.28,2.93,266.77
1999,62,41911.18,0,518.24,0,21.74,2.91,266.38
1999,63,41977.51,0,543.1,0,22.5,2.15,251.31
1999,64,42044.09,0,540.86,0,23.8,3.66,281.75
1999,65,42110.9,0,552.64,0,24.83,3.91,287.2
1999,66,42177.92,0,567.38,0,24.71,2.81,264.34
1999,67,42245.15,0,568.87,0,24.27,2.39,255.9
1999,68,42312.57,0,563.96,0,24.67,3.26,273.41
1999,69,42380.17,0,560.51,0,24.93,3.88,286.63
1999,70,42447.92,0,565.55,0,25.97,4.61,302.65
1999,71,42515.82,0,550.98,0,24.94,4.78,306.53
1999,72,42583.86,0,556.35,0,23.48,3.13,270.77
1999,73,42652.01,0,546.58,0,22.57,2.84,264.89
1999,74,42720.27,0,574.28,0,22.99,1.35,236.33
1999,75,42788.62,0,573.49,0,23.53,2.01,248.67
1999,76,42857.05,0,569.34,0,23.77,2.65,261.04
1999,77,42925.55,0,547.85,0,23.94,4.32,296.2
1999,78,42994.09,0,530.33,0,24.1,5.58,325.3
1999,79,43062.68,26.5,412.35,0,23.49,3.91,287.29
1999,80,43131.3,0,555.69,0,22.79,3.06,269.45
1999,81,43199.92,0,574.9,0,24.08,3.13,270.72
1999,82,43268.55,0,560.32,0,24.09,4.1,291.4
1999,83,43337.17,0,551.76,0,24.51,5.12,314.42
1999,84,43405.76,0,558.77,0,24.11,4.44,298.81
1999,85,43474.3,0,550.76,0,23.96,4.84,307.91
1999,86,43542.8,0,538.57,0,21.1,2.9,266.09
1999,87,43611.23,0,531.55,0,21.62,3.86,286.19
1999,88,43679.58,0,579.92,0,23.8,3.19,272.03
1999,89,43747.84,0,582,0,23.09,2.36,255.5
1999,90,43816,0,585.81,0,24.67,3.64,281.39
1999,91,43884.03,0,586.42,0,25.68,4.57,301.79
1999,92,43951.93,0,579.88,0,25.36,4.72,305.09
1999,93,44019.69,0,589.76,0,25.92,4.61,302.65
1999,94,44087.28,0,598.15,0,25.73,3.85,285.98
1999,95,44154.7,0,615.07,0,27.5,4.22,293.86
1999,96,44221.93,0,604.46,0,28.09,5.63,326.5
1999,97,44288.96,0,608.78,0,27.79,5.05,312.8
1999,98,44355.77,0,614.56,0,28.48,5.24,317.24
1999,99,44422.34,0,620.35,0,27.41,3.78,284.49
1999,100,44488.67,0,614.83,0,28.1,4.88,308.75
1999,101,44554.74,0,612.4,0,27.96,4.91,309.5
1999,102,44620.53,0,588.65,0,24.99,3.85,285.99
1999,103,44686.03,0,574.16,0,25.16,4.94,310.33
1999,104,44751.22,0,555.05,0,24.67,5.65,327.06
1999,105,44816.08,0,552.96,0,23.98,5.18,315.83
1999,106,44880.6,0,495.07,0,21.34,5.55,324.58
1999,107,44944.77,17.22,349.46,0,19.4,4.94,310.19
1999,108,45008.56,0,518.66,0,21.28,4.57,301.7
1999,109,45071.96,0,559.56,0,22.41,3.63,281.17
1999,110,45134.95,0,580.77,0,23.52,3.47,277.9
1999,111,45197.52,0,614.62,0,26.17,3.66,281.92
1999,112,45259.65,0,612.14,0,26.72,4.3,295.81
1999,113,45321.31,0,584.65,0,26.98,6.4,345.68
1999,114,45382.5,0,598.15,0,27.06,5.57,325.14
1999,115,45443.19,10.46,409.37,0,24.43,6.14,339.17
1999,116,45503.37,0,538.06,0,23.33,5.55,324.59
1999,117,45563.01,0,566.43,0,24.95,5.56,324.84
1999,118,45622.09,0,555.74,0,24.47,5.73,328.93
1999,119,45680.61,3.8,438.26,0,26.12,5.42,356.4
1999,120,45738.53,0,568.27,0,25.28,5.83,331.39
1999,121,45795.84,0,550.67,0,25.6,7.14,364.94
1999,122,45852.53,0,538.32,0,24.81,7.07,363.12
1999,123,45908.56,0,569.86,0,25.62,6.19,340.35
1999,124,45963.91,0,575.15,0,25.77,6.05,336.98
1999,125,46018.58,0,582.48,0,25.48,5.4,321.01
1999,126,46072.53,0,599.09,0,26.9,5.68,327.89
1999,127,46125.76,5.03,421.67,0,25.06,5.97,423.45
1999,128,46178.22,0,569.36,0,24.86,5.75,329.41
1999,129,46229.91,8.88,414.29,0,24.66,6.19,482
1999,130,46280.81,0,561.09,0,24.62,6,389.85
1999,131,46330.89,0,583.37,0,25.27,5.44,352.87
1999,132,46380.13,0,581.7,0,25.43,5.71,359.41
1999,133,46428.52,0,603.11,0,25.33,4.25,309.29
1999,134,46476.02,0,599.13,0,26.04,5.11,327.35
1999,135,46522.62,0,601.81,0,26.85,5.61,332.45
1999,136,46568.3,0,601.8,0,27.54,6.11,340.31
1999,137,46613.04,0,592.4,0,26.3,5.39,336.45
1999,138,46656.81,0,568.38,0,24.03,4.61,347.73
1999,139,46699.6,0,587.64,0,24.57,3.93,314.66
1999,140,46741.38,0,616.66,0,25.42,2.64,264.95
1999,141,46782.13,0,611.63,0,26.17,3.71,285.31
1999,142,46821.84,0,619.12,0,26.01,2.94,266.92
1999,143,46860.48,0,602.07,0,25.02,3.23,286.45
1999,144,46898.04,0,629.26,0,26.04,1.99,248.21
1999,145,46934.49,0,619.22,0,26.41,3.03,268.72
1999,146,46969.81,0,604.91,0,26.48,4.05,293.83
1999,147,47003.99,0,513.8,0,23.71,6.63,449.59
1999,148,47037.01,3.57,409,0,24.61,5.59,524.31
1999,149,47068.85,0,523.23,0,23.39,5.87,443.04
1999,150,47099.49,0,585.11,0,25.65,4.56,343.31
1999,151,47128.91,0,616.92,0,26.89,3.29,287.22
1999,152,47157.11,0,578.45,0,25.72,4.84,354.42
1999,153,47184.05,0,572.04,0,24.78,4.31,350.69
1999,154,47209.73,0,561.6,0,25.58,5.66,389.44
1999,155,47234.13,0,573.08,0,25.87,5.23,366.8
1999,156,47257.24,3.65,409.22,0,25.19,5.83,550.94
1999,157,47279.05,0,519.06,0,25.17,7.46,511.13
1999,158,47299.53,0,509.07,0,25.06,7.85,536.18
1999,159,47318.68,0,523.39,0,25.63,7.72,512.28
1999,160,47336.49,2.38,404.78,0,24.36,5.36,563.9
1999,161,47352.94,0,541.93,0,25.06,6.2,462.41
1999,162,47368.03,0,528.83,0,24.55,6.42,484.42
1999,163,47381.74,0,562.65,0,25.41,5.43,418.39
1999,164,47394.08,0,566.43,0,25.62,5.41,413.44
1999,165,47405.02,0,537.31,0,24.84,6.33,471.29
1999,166,47414.57,0,537.17,0,24.78,6.32,471.53
1999,167,47422.71,0,506.73,0,24.5,7.6,547.9
