,fecha,SMN29025_NA,daymet29025,D,M,A,SMN29025
5990,30/05/96,7,0,30,5,1996,7
5991,31/05/96,3,5.73,31,5,1996,3
5992,01/06/96,0,2.71,1,6,1996,0
5993,02/06/96,0,0,2,6,1996,0
5994,03/06/96,0,0,3,6,1996,0
5995,04/06/96,0,0,4,6,1996,0
5996,05/06/96,2.5,0,5,6,1996,2.5
5997,06/06/96,1.5,3.67,6,6,1996,1.5
5998,07/06/96,0,1.65,7,6,1996,0
5999,08/06/96,0,0,8,6,1996,0
6000,09/06/96,0,0,9,6,1996,0
6001,10/06/96,4,0,10,6,1996,4
6002,11/06/96,9.2,4.89,11,6,1996,9.2
6003,12/06/96,20,9.45,12,6,1996,20
6004,13/06/96,0,15.55,13,6,1996,0
6005,14/06/96,0,0,14,6,1996,0
6006,15/06/96,0,0,15,6,1996,0
6007,16/06/96,17,0,16,6,1996,17
6008,17/06/96,8,11.18,17,6,1996,8
6009,18/06/96,2,4.21,18,6,1996,2
6010,19/06/96,14.5,4.66,19,6,1996,14.5
6011,20/06/96,5,18.16,20,6,1996,5
6012,21/06/96,0,5.77,21,6,1996,0
6013,22/06/96,0.5,5.02,22,6,1996,0.5
6014,23/06/96,3,0.27,23,6,1996,3
6015,24/06/96,3.5,0.91,24,6,1996,3.5
6016,25/06/96,2,15.14,25,6,1996,2
6017,26/06/96,7.5,3.52,26,6,1996,7.5
6018,27/06/96,8.3,5.65,27,6,1996,8.3
6019,28/06/96,0.5,4.99,28,6,1996,0.5
6020,29/06/96,7.5,1.2,29,6,1996,7.5
6021,30/06/96,7.5,4.79,30,6,1996,7.5
6022,01/07/96,0,8.06,1,7,1996,0
6023,02/07/96,0,0,2,7,1996,0
6024,03/07/96,1.5,0,3,7,1996,1.5
6025,04/07/96,0.5,0.22,4,7,1996,0.5
6026,05/07/96,1.3,0.81,5,7,1996,1.3
6027,06/07/96,0.5,0,6,7,1996,0.5
6028,07/07/96,13,0,7,7,1996,13
6029,08/07/96,5.5,13.33,8,7,1996,5.5
6030,09/07/96,0,0,9,7,1996,0
6031,10/07/96,0,0,10,7,1996,0
6032,11/07/96,0,0,11,7,1996,0
6033,12/07/96,0.5,0,12,7,1996,0.5
6034,13/07/96,1,0.11,13,7,1996,1
6035,14/07/96,4.5,0,14,7,1996,4.5
6036,15/07/96,0,2.32,15,7,1996,0
6037,16/07/96,5.5,0,16,7,1996,5.5
6038,17/07/96,1.5,2.02,17,7,1996,1.5
6039,18/07/96,1.5,4.78,18,7,1996,1.5
6040,19/07/96,0,0,19,7,1996,0
6041,20/07/96,0,0,20,7,1996,0
6042,21/07/96,8.5,0,21,7,1996,8.5
6043,22/07/96,10,9.49,22,7,1996,10
6044,23/07/96,2,10.53,23,7,1996,2
6045,24/07/96,0,0,24,7,1996,0
6046,25/07/96,2.5,0,25,7,1996,2.5
6047,26/07/96,0,0,26,7,1996,0
6048,27/07/96,0,0,27,7,1996,0
6049,28/07/96,0.5,0,28,7,1996,0.5
6050,29/07/96,0,0.58,29,7,1996,0
6051,30/07/96,26.5,0,30,7,1996,26.5
6052,31/07/96,2,25.42,31,7,1996,2
6053,01/08/96,8.8,4.4,1,8,1996,8.8
6054,02/08/96,0,9.85,2,8,1996,0
6055,03/08/96,2,0,3,8,1996,2
6056,04/08/96,0,2.24,4,8,1996,0
6057,05/08/96,0,0,5,8,1996,0
6058,06/08/96,0,0,6,8,1996,0
6059,07/08/96,0,0,7,8,1996,0
6060,08/08/96,5,0,8,8,1996,5
6061,09/08/96,2,3.55,9,8,1996,2
6062,10/08/96,0,1.96,10,8,1996,0
6063,11/08/96,0.5,0,11,8,1996,0.5
6064,12/08/96,0,0,12,8,1996,0
6065,13/08/96,0.5,0,13,8,1996,0.5
6066,14/08/96,0,0,14,8,1996,0
6067,15/08/96,0,0,15,8,1996,0
6068,16/08/96,6.5,0,16,8,1996,6.5
6069,17/08/96,7.5,9.43,17,8,1996,7.5
6070,18/08/96,28.5,8.84,18,8,1996,28.5
6071,19/08/96,0,20.49,19,8,1996,0
6072,20/08/96,0,0,20,8,1996,0
6073,21/08/96,0.5,0,21,8,1996,0.5
6074,22/08/96,19,2.99,22,8,1996,19
6075,23/08/96,6,23.35,23,8,1996,6
6076,24/08/96,2,8.49,24,8,1996,2
6077,25/08/96,5.5,4.28,25,8,1996,5.5
6078,26/08/96,5.5,3.33,26,8,1996,5.5
6079,27/08/96,0.5,3.6,27,8,1996,0.5
6080,28/08/96,3.5,0.39,28,8,1996,3.5
6081,29/08/96,0,9.71,29,8,1996,0
6082,30/08/96,0,0,30,8,1996,0
6083,31/08/96,0,0,31,8,1996,0
6084,01/09/96,5.5,0,1,9,1996,5.5
6085,02/09/96,0,4.64,2,9,1996,0
6086,03/09/96,0,0,3,9,1996,0
6087,04/09/96,0,0,4,9,1996,0
6088,05/09/96,4,0,5,9,1996,4
6089,06/09/96,3,6.07,6,9,1996,3
6090,07/09/96,0,6.58,7,9,1996,0
6091,08/09/96,22.5,0,8,9,1996,22.5
6092,09/09/96,3.7,17.28,9,9,1996,3.7
6093,10/09/96,0.2,5.69,10,9,1996,0.2
6094,11/09/96,0,1.2,11,9,1996,0
6095,12/09/96,0.5,0,12,9,1996,0.5
6096,13/09/96,11,1.7,13,9,1996,11
6097,14/09/96,15.5,11.86,14,9,1996,15.5
6098,15/09/96,4.5,16.51,15,9,1996,4.5
6099,16/09/96,0,8.49,16,9,1996,0
6100,17/09/96,9,2.53,17,9,1996,9
6101,18/09/96,0,8.03,18,9,1996,0
6102,19/09/96,0,0,19,9,1996,0
6103,20/09/96,0,0,20,9,1996,0
6104,21/09/96,1,0,21,9,1996,1
6105,22/09/96,14.5,0,22,9,1996,14.5
6106,23/09/96,2.5,14.03,23,9,1996,2.5
6107,24/09/96,7.5,4.04,24,9,1996,7.5
6108,25/09/96,0,6.31,25,9,1996,0
6109,26/09/96,0.5,0,26,9,1996,0.5
6110,27/09/96,0,0,27,9,1996,0
6111,28/09/96,0,0,28,9,1996,0
6112,29/09/96,0,0,29,9,1996,0
6113,30/09/96,0.5,0,30,9,1996,0.5
6114,01/10/96,2.5,0,1,10,1996,2.5
6115,02/10/96,11.5,3.43,2,10,1996,11.5
6116,03/10/96,8,7.14,3,10,1996,8
6117,04/10/96,0.2,8.99,4,10,1996,0.2
6118,05/10/96,12.5,0,5,10,1996,12.5
6119,06/10/96,1,15.35,6,10,1996,1
6120,07/10/96,0,0.42,7,10,1996,0
6121,08/10/96,0,0,8,10,1996,0
6122,09/10/96,0,1.11,9,10,1996,0
6123,10/10/96,0,0,10,10,1996,0
6124,11/10/96,0,0,11,10,1996,0
6125,12/10/96,0,0,12,10,1996,0
6126,13/10/96,0,0,13,10,1996,0
6127,14/10/96,0,0,14,10,1996,0
6128,15/10/96,0,0,15,10,1996,0
6129,16/10/96,0,0,16,10,1996,0
6130,17/10/96,0,0,17,10,1996,0
6131,18/10/96,0,0,18,10,1996,0
6132,19/10/96,7.5,0,19,10,1996,7.5
6133,20/10/96,0,12.18,20,10,1996,0
6134,21/10/96,0,0,21,10,1996,0
6135,22/10/96,0.2,0,22,10,1996,0.2
6136,23/10/96,0,0,23,10,1996,0
6137,24/10/96,5,0,24,10,1996,5
6138,25/10/96,3.5,2.12,25,10,1996,3.5
6139,26/10/96,0,4.47,26,10,1996,0
6140,27/10/96,0,0,27,10,1996,0
6141,28/10/96,0,0,28,10,1996,0
6142,29/10/96,0,0,29,10,1996,0
6143,30/10/96,0,0,30,10,1996,0
6144,31/10/96,0,0,31,10,1996,0
6145,01/11/96,0,0,1,11,1996,0
6146,02/11/96,0,0,2,11,1996,0
6147,03/11/96,0,0,3,11,1996,0
6148,04/11/96,0,0,4,11,1996,0
6149,05/11/96,0,0,5,11,1996,0
6150,06/11/96,0,0,6,11,1996,0
6151,07/11/96,0,0,7,11,1996,0
6152,08/11/96,0,0,8,11,1996,0
6153,09/11/96,0,0,9,11,1996,0
6154,10/11/96,0,0,10,11,1996,0
6155,11/11/96,0,0,11,11,1996,0
6156,12/11/96,0,0,12,11,1996,0
6157,13/11/96,0,0,13,11,1996,0
6158,14/11/96,0,0,14,11,1996,0
6159,15/11/96,0,0,15,11,1996,0
6160,16/11/96,0,0,16,11,1996,0
6161,17/11/96,0,0,17,11,1996,0
6162,18/11/96,0,0,18,11,1996,0
6163,19/11/96,0,0,19,11,1996,0
6164,20/11/96,0,0,20,11,1996,0
6165,21/11/96,0,0,21,11,1996,0
6166,22/11/96,0,0,22,11,1996,0
6167,23/11/96,0,0,23,11,1996,0
6168,24/11/96,0,0,24,11,1996,0
6169,25/11/96,0,0,25,11,1996,0
6170,26/11/96,0,0,26,11,1996,0
6171,27/11/96,0,0,27,11,1996,0
6172,28/11/96,0,0,28,11,1996,0
6173,29/11/96,0,0,29,11,1996,0
6174,30/11/96,0,0,30,11,1996,0
6175,01/12/96,0,0,1,12,1996,0
6176,02/12/96,0,0,2,12,1996,0
6177,03/12/96,0,0,3,12,1996,0
6178,04/12/96,0,0,4,12,1996,0
6179,05/12/96,0,0,5,12,1996,0
6180,06/12/96,0,0,6,12,1996,0
6181,07/12/96,0,0,7,12,1996,0
6182,08/12/96,0,0,8,12,1996,0
6183,09/12/96,0,0,9,12,1996,0
6184,10/12/96,0,0,10,12,1996,0
6185,11/12/96,0,0,11,12,1996,0
6186,12/12/96,0,0,12,12,1996,0
6187,13/12/96,0,0,13,12,1996,0
6188,14/12/96,0,0,14,12,1996,0
6189,15/12/96,0,0,15,12,1996,0
6190,16/12/96,0,0,16,12,1996,0
6191,17/12/96,0,0,17,12,1996,0
6192,18/12/96,4,0,18,12,1996,4
6193,19/12/96,14.5,3.17,19,12,1996,14.5
6194,20/12/96,0.2,12.98,20,12,1996,0.2
6195,21/12/96,0,0,21,12,1996,0
6196,22/12/96,0,0,22,12,1996,0
6197,23/12/96,0,0,23,12,1996,0
6198,24/12/96,0,0,24,12,1996,0
6199,25/12/96,0,0,25,12,1996,0
6200,26/12/96,0,0,26,12,1996,0
6201,27/12/96,0,0,27,12,1996,0
6202,28/12/96,0,0,28,12,1996,0
6203,29/12/96,0,0,29,12,1996,0
6204,30/12/96,21.3,0,30,12,1996,21.3
6205,31/12/96,0,16.26,31,12,1996,0
6206,01/01/97,0,0,1,1,1997,0
6207,02/01/97,0,0,2,1,1997,0
6208,03/01/97,0,0,3,1,1997,0
6209,04/01/97,0,0,4,1,1997,0
6210,05/01/97,0,0,5,1,1997,0
6211,06/01/97,0,0,6,1,1997,0
6212,07/01/97,0,0,7,1,1997,0
6213,08/01/97,0,0,8,1,1997,0
6214,09/01/97,0,0,9,1,1997,0
6215,10/01/97,0,0,10,1,1997,0
6216,11/01/97,0,0,11,1,1997,0
6217,12/01/97,0,0,12,1,1997,0
6218,13/01/97,0,0,13,1,1997,0
6219,14/01/97,0,0,14,1,1997,0
6220,15/01/97,0,0,15,1,1997,0
6221,16/01/97,0,0,16,1,1997,0
6222,17/01/97,0,0,17,1,1997,0
6223,18/01/97,0,0,18,1,1997,0
6224,19/01/97,0,0,19,1,1997,0
6225,20/01/97,0,0,20,1,1997,0
6226,21/01/97,0,0,21,1,1997,0
6227,22/01/97,0,0,22,1,1997,0
6228,23/01/97,0,0,23,1,1997,0
6229,24/01/97,0,0,24,1,1997,0
6230,25/01/97,0,0,25,1,1997,0
6231,26/01/97,0,0,26,1,1997,0
6232,27/01/97,0,0,27,1,1997,0
6233,28/01/97,0,0,28,1,1997,0
6234,29/01/97,0,0,29,1,1997,0
6235,30/01/97,0,0,30,1,1997,0
6236,31/01/97,0,0,31,1,1997,0
6237,01/02/97,0,0,1,2,1997,0
6238,02/02/97,0,0,2,2,1997,0
6239,03/02/97,0,0,3,2,1997,0
6240,04/02/97,0,0,4,2,1997,0
6241,05/02/97,0,0,5,2,1997,0
6242,06/02/97,0,0,6,2,1997,0
6243,07/02/97,0,0,7,2,1997,0
6244,08/02/97,0,0,8,2,1997,0
6245,09/02/97,0,0,9,2,1997,0
6246,10/02/97,0,0,10,2,1997,0
6247,11/02/97,0,0,11,2,1997,0
6248,12/02/97,0,0,12,2,1997,0
6249,13/02/97,0,0,13,2,1997,0
6250,14/02/97,0,0,14,2,1997,0
6251,15/02/97,0,0,15,2,1997,0
6252,16/02/97,0,0,16,2,1997,0
6253,17/02/97,0,0,17,2,1997,0
6254,18/02/97,0,0,18,2,1997,0
6255,19/02/97,0,0,19,2,1997,0
6256,20/02/97,0,0,20,2,1997,0
6257,21/02/97,0,0,21,2,1997,0
6258,22/02/97,0,0,22,2,1997,0
6259,23/02/97,0,0,23,2,1997,0
6260,24/02/97,0,0,24,2,1997,0
6261,25/02/97,0,0,25,2,1997,0
6262,26/02/97,0,0,26,2,1997,0
6263,27/02/97,0,0,27,2,1997,0
6264,28/02/97,0,0,28,2,1997,0
6265,01/03/97,0,0,1,3,1997,0
6266,02/03/97,0,0,2,3,1997,0
6267,03/03/97,0,0,3,3,1997,0
6268,04/03/97,0,0,4,3,1997,0
6269,05/03/97,0,0,5,3,1997,0
6270,06/03/97,0,0,6,3,1997,0
6271,07/03/97,1,0.67,7,3,1997,1
6272,08/03/97,0,0,8,3,1997,0
6273,09/03/97,0,0,9,3,1997,0
6274,10/03/97,7.2,5.52,10,3,1997,7.2
6275,11/03/97,6,4.69,11,3,1997,6
6276,12/03/97,0.5,1.66,12,3,1997,0.5
6277,13/03/97,0,0,13,3,1997,0
6278,14/03/97,0,0,14,3,1997,0
6279,15/03/97,0,0,15,3,1997,0
6280,16/03/97,1,0.95,16,3,1997,1
6281,17/03/97,0,0,17,3,1997,0
6282,18/03/97,5.2,4.61,18,3,1997,5.2
6283,19/03/97,7.5,8.44,19,3,1997,7.5
6284,20/03/97,0,0,20,3,1997,0
6285,21/03/97,7.5,9.3,21,3,1997,7.5
6286,22/03/97,2,2.73,22,3,1997,2
6287,23/03/97,0,0,23,3,1997,0
6288,24/03/97,0,0,24,3,1997,0
6289,25/03/97,0,0,25,3,1997,0
6290,26/03/97,0,0,26,3,1997,0
6291,27/03/97,1,0.46,27,3,1997,1
6292,28/03/97,0,0,28,3,1997,0
6293,29/03/97,0,0,29,3,1997,0
6294,30/03/97,3,0,30,3,1997,3
6295,31/03/97,0,0,31,3,1997,0
6296,01/04/97,0,4.1,1,4,1997,0
6297,02/04/97,0,0,2,4,1997,0
6298,03/04/97,1.5,2.99,3,4,1997,1.5
6299,04/04/97,0,0,4,4,1997,0
6300,05/04/97,2,2.62,5,4,1997,2
6301,06/04/97,1.5,4.52,6,4,1997,1.5
6302,07/04/97,15.5,13.89,7,4,1997,15.5
6303,08/04/97,2.5,2.89,8,4,1997,2.5
6304,09/04/97,5,8.25,9,4,1997,5
6305,10/04/97,2.5,2.1,10,4,1997,2.5
6306,11/04/97,2,1.34,11,4,1997,2
6307,12/04/97,0,0,12,4,1997,0
6308,13/04/97,0,0,13,4,1997,0
6309,14/04/97,0,0,14,4,1997,0
6310,15/04/97,0,0,15,4,1997,0
6311,16/04/97,5,4.44,16,4,1997,5
6312,17/04/97,9,7.53,17,4,1997,9
6313,18/04/97,13.5,10.69,18,4,1997,13.5
6314,19/04/97,2,2.31,19,4,1997,2
6315,20/04/97,2.5,4.01,20,4,1997,2.5
6316,21/04/97,0.2,0,21,4,1997,0.2
6317,22/04/97,0,0,22,4,1997,0
6318,23/04/97,0,0,23,4,1997,0
6319,24/04/97,0,0,24,4,1997,0
6320,25/04/97,0,0,25,4,1997,0
6321,26/04/97,0,0,26,4,1997,0
6322,27/04/97,0,0,27,4,1997,0
6323,28/04/97,0,0,28,4,1997,0
6324,29/04/97,0,0,29,4,1997,0
6325,30/04/97,0,0,30,4,1997,0
6326,01/05/97,0,0,1,5,1997,0
6327,02/05/97,1.5,0,2,5,1997,1.5
6328,03/05/97,1,2.97,3,5,1997,1
6329,04/05/97,0,0,4,5,1997,0
6330,05/05/97,0.2,0,5,5,1997,0.2
6331,06/05/97,0,0,6,5,1997,0
6332,07/05/97,1,0,7,5,1997,1
6333,08/05/97,2.5,1.65,8,5,1997,2.5
6334,09/05/97,6,6.89,9,5,1997,6
6335,10/05/97,0.5,3.47,10,5,1997,0.5
6336,11/05/97,16,11.03,11,5,1997,16
6337,12/05/97,0,0,12,5,1997,0
6338,13/05/97,0,0,13,5,1997,0
6339,14/05/97,1,0,14,5,1997,1
6340,15/05/97,16,10.28,15,5,1997,16
6341,16/05/97,35.5,15.3,16,5,1997,35.5
6342,17/05/97,1.5,2.35,17,5,1997,1.5
6343,18/05/97,11,9.33,18,5,1997,11
6344,19/05/97,0,0,19,5,1997,0
6345,20/05/97,22.5,15.9,20,5,1997,22.5
6346,21/05/97,0,0,21,5,1997,0
6347,22/05/97,2,4.49,22,5,1997,2
6348,23/05/97,0.5,1.75,23,5,1997,0.5
6349,24/05/97,0.5,1.3,24,5,1997,0.5
6350,25/05/97,2.2,1.61,25,5,1997,2.2
6351,26/05/97,1,1.73,26,5,1997,1
6352,27/05/97,1.2,1.86,27,5,1997,1.2
6353,28/05/97,0,0,28,5,1997,0
6354,29/05/97,0,0,29,5,1997,0
6355,30/05/97,1.5,5.6,30,5,1997,1.5
6356,31/05/97,0,0,31,5,1997,0
6357,01/06/97,0,0,1,6,1997,0
6358,02/06/97,1,1.16,2,6,1997,1
6359,03/06/97,0,0,3,6,1997,0
6360,04/06/97,0,0,4,6,1997,0
6361,05/06/97,0,0,5,6,1997,0
6362,06/06/97,2.5,3.25,6,6,1997,2.5
6363,07/06/97,10,8.41,7,6,1997,10
6364,08/06/97,0,0,8,6,1997,0
6365,09/06/97,0,0,9,6,1997,0
6366,10/06/97,0,0,10,6,1997,0
6367,11/06/97,0,0,11,6,1997,0
6368,12/06/97,0,0,12,6,1997,0
6369,13/06/97,0,0,13,6,1997,0
6370,14/06/97,0,0,14,6,1997,0
6371,15/06/97,0,0,15,6,1997,0
6372,16/06/97,4,3.51,16,6,1997,4
6373,17/06/97,0,0,17,6,1997,0
6374,18/06/97,3,3.5,18,6,1997,3
6375,19/06/97,0,0,19,6,1997,0
6376,20/06/97,0,0,20,6,1997,0
6377,21/06/97,2,2.43,21,6,1997,2
6378,22/06/97,1.5,4.32,22,6,1997,1.5
6379,23/06/97,20,15.72,23,6,1997,20
6380,24/06/97,2,3.63,24,6,1997,2
6381,25/06/97,0,0,25,6,1997,0
6382,26/06/97,0,0,26,6,1997,0
6383,27/06/97,1,0,27,6,1997,1
6384,28/06/97,0,0,28,6,1997,0
6385,29/06/97,0,0,29,6,1997,0
6386,30/06/97,8,8.87,30,6,1997,8
6387,01/07/97,5,4.35,1,7,1997,5
6388,02/07/97,35.5,22.31,2,7,1997,35.5
6389,03/07/97,0,0,3,7,1997,0
6390,04/07/97,0,0,4,7,1997,0
6391,05/07/97,4.5,4.04,5,7,1997,4.5
6392,06/07/97,0,0,6,7,1997,0
6393,07/07/97,3.8,5.72,7,7,1997,3.8
6394,08/07/97,2.5,4.48,8,7,1997,2.5
6395,09/07/97,1.2,2.37,9,7,1997,1.2
6396,10/07/97,0,0,10,7,1997,0
6397,11/07/97,2,1.95,11,7,1997,2
6398,12/07/97,1.5,0,12,7,1997,1.5
6399,13/07/97,0,0,13,7,1997,0
6400,14/07/97,51,30.76,14,7,1997,51
6401,15/07/97,2,3.75,15,7,1997,2
6402,16/07/97,11,8.66,16,7,1997,11
6403,17/07/97,21,11.44,17,7,1997,21
6404,18/07/97,1,7.12,18,7,1997,1
6405,19/07/97,0,0,19,7,1997,0
6406,20/07/97,9.5,10.15,20,7,1997,9.5
6407,21/07/97,0,0,21,7,1997,0
6408,22/07/97,0,0,22,7,1997,0
6409,23/07/97,0,0,23,7,1997,0
6410,24/07/97,2,2.38,24,7,1997,2
6411,25/07/97,0,0,25,7,1997,0
6412,26/07/97,6.5,5.3,26,7,1997,6.5
6413,27/07/97,6.5,5.12,27,7,1997,6.5
6414,28/07/97,3,3.36,28,7,1997,3
6415,29/07/97,0,0,29,7,1997,0
6416,30/07/97,0,0,30,7,1997,0
6417,31/07/97,4,6.7,31,7,1997,4
6418,01/08/97,0.6,0,1,8,1997,0.6
6419,02/08/97,0,0,2,8,1997,0
6420,03/08/97,2,0,3,8,1997,2
6421,04/08/97,10,5.76,4,8,1997,10
6422,05/08/97,8,6.8,5,8,1997,8
6423,06/08/97,0,0,6,8,1997,0
6424,07/08/97,0,0,7,8,1997,0
6425,08/08/97,0,0,8,8,1997,0
6426,09/08/97,0.3,2.82,9,8,1997,0.3
6427,10/08/97,0,0,10,8,1997,0
6428,11/08/97,0,0,11,8,1997,0
6429,12/08/97,0,0,12,8,1997,0
6430,13/08/97,0,0,13,8,1997,0
6431,14/08/97,2.2,1.48,14,8,1997,2.2
6432,15/08/97,1,0,15,8,1997,1
6433,16/08/97,9,8.11,16,8,1997,9
6434,17/08/97,15,9.92,17,8,1997,15
6435,18/08/97,15.5,10.21,18,8,1997,15.5
6436,19/08/97,3.7,4.21,19,8,1997,3.7
6437,20/08/97,2.5,2.76,20,8,1997,2.5
6438,21/08/97,0,0,21,8,1997,0
6439,22/08/97,0,0,22,8,1997,0
6440,23/08/97,0,0,23,8,1997,0
6441,24/08/97,0,0,24,8,1997,0
6442,25/08/97,6.8,6.82,25,8,1997,6.8
6443,26/08/97,3.5,1.96,26,8,1997,3.5
6444,27/08/97,1,5.35,27,8,1997,1
6445,28/08/97,0,5.92,28,8,1997,0
6446,29/08/97,0,0,29,8,1997,0
6447,30/08/97,0,0,30,8,1997,0
6448,31/08/97,0,0,31,8,1997,0
6449,01/09/97,0,0,1,9,1997,0
6450,02/09/97,0,0,2,9,1997,0
6451,03/09/97,0,0,3,9,1997,0
6452,04/09/97,4.3,4.11,4,9,1997,4.3
6453,05/09/97,2,6.8,5,9,1997,2
6454,06/09/97,5.5,8.35,6,9,1997,5.5
6455,07/09/97,24,16.78,7,9,1997,24
6456,08/09/97,5.5,6.98,8,9,1997,5.5
6457,09/09/97,0,0,9,9,1997,0
6458,10/09/97,0,0,10,9,1997,0
6459,11/09/97,0,0,11,9,1997,0
6460,12/09/97,1,2.89,12,9,1997,1
6461,13/09/97,1.3,1.03,13,9,1997,1.3
6462,14/09/97,6,5.11,14,9,1997,6
6463,15/09/97,13,9.12,15,9,1997,13
6464,16/09/97,0,0,16,9,1997,0
6465,17/09/97,0,1.58,17,9,1997,0
6466,18/09/97,0,0,18,9,1997,0
6467,19/09/97,0,0,19,9,1997,0
6468,20/09/97,0,0,20,9,1997,0
6469,21/09/97,4.2,3.23,21,9,1997,4.2
6470,22/09/97,1,2.08,22,9,1997,1
6471,23/09/97,0,0,23,9,1997,0
6472,24/09/97,9.5,8.64,24,9,1997,9.5
6473,25/09/97,2,1.31,25,9,1997,2
6474,26/09/97,0,0,26,9,1997,0
6475,27/09/97,0,0,27,9,1997,0
6476,28/09/97,5,0,28,9,1997,5
6477,29/09/97,0,0,29,9,1997,0
6478,30/09/97,0,0,30,9,1997,0
6479,01/10/97,0,0,1,10,1997,0
6480,02/10/97,0,0,2,10,1997,0
6481,03/10/97,0,0,3,10,1997,0
6482,04/10/97,0,0,4,10,1997,0
6483,05/10/97,0,0,5,10,1997,0
6484,06/10/97,0,2.21,6,10,1997,0
6485,07/10/97,0,0,7,10,1997,0
6486,08/10/97,11.5,6.12,8,10,1997,11.5
6487,09/10/97,2.5,1.68,9,10,1997,2.5
6488,10/10/97,0,0,10,10,1997,0
6489,11/10/97,0,0,11,10,1997,0
6490,12/10/97,42.5,23.68,12,10,1997,42.5
6491,13/10/97,5,6.72,13,10,1997,5
6492,14/10/97,0,0,14,10,1997,0
6493,15/10/97,0,0,15,10,1997,0
6494,16/10/97,6.8,7.78,16,10,1997,6.8
6495,17/10/97,0,0,17,10,1997,0
6496,18/10/97,0,0,18,10,1997,0
6497,19/10/97,0,0,19,10,1997,0
6498,20/10/97,0,0,20,10,1997,0
6499,21/10/97,0,0,21,10,1997,0
6500,22/10/97,0,0,22,10,1997,0
6501,23/10/97,0,0,23,10,1997,0
6502,24/10/97,0,0,24,10,1997,0
6503,25/10/97,0,0,25,10,1997,0
6504,26/10/97,0,0,26,10,1997,0
6505,27/10/97,0,0,27,10,1997,0
6506,28/10/97,0,0,28,10,1997,0
6507,29/10/97,0,0,29,10,1997,0
6508,30/10/97,7.8,7.31,30,10,1997,7.8
6509,31/10/97,0,0,31,10,1997,0
6510,01/11/97,0,0,1,11,1997,0
6511,02/11/97,0,0,2,11,1997,0
6512,03/11/97,2.5,0,3,11,1997,2.5
6513,04/11/97,0,0,4,11,1997,0
6514,05/11/97,0,0,5,11,1997,0
6515,06/11/97,0,0,6,11,1997,0
6516,07/11/97,0,0,7,11,1997,0
6517,08/11/97,0,0,8,11,1997,0
6518,09/11/97,0,0,9,11,1997,0
6519,10/11/97,0,3.36,10,11,1997,0
6520,11/11/97,0,0,11,11,1997,0
6521,12/11/97,0,0,12,11,1997,0
6522,13/11/97,0,0,13,11,1997,0
6523,14/11/97,0,0,14,11,1997,0
6524,15/11/97,0,0,15,11,1997,0
6525,16/11/97,0,0,16,11,1997,0
6526,17/11/97,0,0,17,11,1997,0
6527,18/11/97,0,0,18,11,1997,0
6528,19/11/97,0,0,19,11,1997,0
6529,20/11/97,0,0,20,11,1997,0
6530,21/11/97,0,0,21,11,1997,0
6531,22/11/97,0,0,22,11,1997,0
6532,23/11/97,0,0,23,11,1997,0
6533,24/11/97,0,0,24,11,1997,0
6534,25/11/97,20,0,25,11,1997,20
6535,26/11/97,0,0,26,11,1997,0
6536,27/11/97,0,0,27,11,1997,0
6537,28/11/97,0,0,28,11,1997,0
6538,29/11/97,0,0,29,11,1997,0
6539,30/11/97,0,0,30,11,1997,0
6540,01/12/97,0,0,1,12,1997,0
6541,02/12/97,0,0,2,12,1997,0
6542,03/12/97,0,0,3,12,1997,0
6543,04/12/97,0,0,4,12,1997,0
6544,05/12/97,0,0,5,12,1997,0
6545,06/12/97,0,0,6,12,1997,0
6546,07/12/97,0,0,7,12,1997,0
6547,08/12/97,0,0,8,12,1997,0
6548,09/12/97,0,0,9,12,1997,0
6549,10/12/97,0,0,10,12,1997,0
6550,11/12/97,0,0,11,12,1997,0
6551,12/12/97,0,0,12,12,1997,0
6552,13/12/97,0,0,13,12,1997,0
6553,14/12/97,0,0,14,12,1997,0
6554,15/12/97,0,0,15,12,1997,0
6555,16/12/97,0,0,16,12,1997,0
6556,17/12/97,2.5,3.82,17,12,1997,2.5
6557,18/12/97,3.3,2.74,18,12,1997,3.3
6558,19/12/97,0,0,19,12,1997,0
6559,20/12/97,0,0,20,12,1997,0
6560,21/12/97,0,0,21,12,1997,0
6561,22/12/97,0,3.3,22,12,1997,0
6562,23/12/97,0,0,23,12,1997,0
6563,24/12/97,0,0,24,12,1997,0
6564,25/12/97,0,0,25,12,1997,0
6565,26/12/97,0,0,26,12,1997,0
6566,27/12/97,0,0,27,12,1997,0
6567,28/12/97,0,0,28,12,1997,0
6568,29/12/97,0,0,29,12,1997,0
6569,30/12/97,0,0,30,12,1997,0
6570,31/12/97,0,0,31,12,1997,0
6571,01/01/98,0,0,1,1,1998,0
6572,02/01/98,0,0,2,1,1998,0
6573,03/01/98,0,0,3,1,1998,0
6574,04/01/98,0,0,4,1,1998,0
6575,05/01/98,0,0,5,1,1998,0
6576,06/01/98,0,0,6,1,1998,0
6577,07/01/98,0,0,7,1,1998,0
6578,08/01/98,0,0,8,1,1998,0
6579,09/01/98,0,0,9,1,1998,0
6580,10/01/98,0,0,10,1,1998,0
6581,11/01/98,0,0,11,1,1998,0
6582,12/01/98,0,0,12,1,1998,0
6583,13/01/98,0,0,13,1,1998,0
6584,14/01/98,0,0,14,1,1998,0
6585,15/01/98,0,0,15,1,1998,0
6586,16/01/98,0,0,16,1,1998,0
