year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2000,35,40264.79,0,502.79,0,21.08,-1.12,195.19
2000,36,40318.18,0,476.86,0,19.75,-0.19,209.88
2000,37,40372.31,0,500.58,0,21.6,-0.11,211.12
2000,38,40427.15,0,504.14,0,22.29,0.45,220.56
2000,39,40482.68,0,402.43,0,15.73,0.69,224.67
2000,40,40538.89,0,540.99,0,22.11,-2.81,170.7
2000,41,40595.75,0,533.14,0,24.15,0.09,214.53
2000,42,40653.25,0,537.89,0,25.18,0.68,224.58
2000,43,40711.36,0,531.28,0,25.36,1.65,241.98
2000,44,40770.06,0,542.13,0,26.76,1.8,244.71
2000,45,40829.33,0,524.93,0,25.56,2.44,256.97
2000,46,40889.16,0,538.96,0,26.26,1.84,245.48
2000,47,40949.53,0,528.99,0,25.85,2.43,256.73
2000,48,41010.41,0,526.94,0,25.27,2.22,252.63
2000,49,41071.8,0,523.93,0,25.23,2.61,260.27
2000,50,41133.66,0,471.94,0,21.35,2.72,262.42
2000,51,41195.98,0,396.18,0,19.41,4.93,310.09
2000,52,41258.75,0,518,0,23.48,2.06,249.64
2000,53,41321.94,0,533.77,0,24.93,2.34,255.09
2000,54,41385.54,0,522.02,0,24.66,3.14,270.93
2000,55,41449.54,0,534.1,0,25.5,3.13,270.76
2000,56,41513.91,0,537.19,0,25.63,3.15,271.24
2000,57,41578.64,0,528.13,0,25.7,4.06,290.45
2000,58,41643.71,0,455.69,0,20.94,4.13,292.06
2000,59,41709.1,0,539.38,0,23.77,1.79,244.54
2000,60,41774.81,0,563.84,0,25.91,1.87,246.08
2000,61,41840.81,0,564.58,0,25.9,1.96,247.73
2000,62,41907.08,0,567.94,0,26.76,2.58,259.81
2000,63,41973.62,0,564.99,0,26.66,2.88,265.7
2000,64,42040.41,0,530.05,0,23.62,2.83,264.72
2000,65,42107.43,3.28,398.53,0,23.74,2.91,266.21
2000,66,42174.67,0,475.29,0,20.66,3.44,277.13
2000,67,42242.12,0,520.82,0,24.08,4.29,295.61
2000,68,42309.75,0,551.03,0,25.73,3.95,288.01
2000,69,42377.56,2.23,426.8,0,26.67,3.29,274.04
2000,70,42445.53,0,558.35,0,25.8,3.62,280.89
2000,71,42513.65,0.65,567.69,0,25.05,2.34,254.98
2000,72,42581.9,0,532.67,0,23.13,3.12,270.49
2000,73,42650.27,0,543.07,0,23.1,2.58,259.62
2000,74,42718.74,0,497.21,0,22.42,4.76,306.16
2000,75,42787.31,0,542.12,0,22.64,2.58,259.77
2000,76,42855.96,0,551.68,0,23.39,2.85,265.09
2000,77,42924.67,0,584.12,0,25.12,2.27,253.6
2000,78,42993.44,0,585.64,0,26.33,3.37,275.7
2000,79,43062.25,0,550.5,0,24.81,4.56,301.59
2000,80,43131.08,0,550.43,0,25.08,4.86,308.42
2000,81,43199.92,0,571.9,0,25.87,4.13,292.03
2000,82,43268.77,0,579.36,0,26.57,4.31,295.87
2000,83,43337.6,0,575.84,0,26.72,4.79,306.87
2000,84,43406.41,0,589.34,0,26.99,4.13,292.08
2000,85,43475.18,0,548.5,0,26.47,6.53,348.9
2000,86,43543.89,0,597.82,0,27.13,3.81,284.97
2000,87,43612.54,0,590.65,0,28.06,5.28,318.07
2000,88,43681.11,0,568.18,0,27.91,6.7,353.53
2000,89,43749.58,0,592.91,0,28.6,5.64,326.75
2000,90,43817.95,0,597.66,0,28.36,5.14,314.85
2000,91,43886.2,0,587.37,0,28.27,5.92,333.66
2000,92,43954.32,0,575.76,0,28.05,6.63,351.59
2000,93,44022.29,0,560.61,0,26.1,5.91,333.41
2000,94,44090.1,0,594.37,0,28.49,5.89,333.01
2000,95,44157.73,0,464.13,0,20.36,5.32,319.16
2000,96,44225.18,0,611.34,0,26.26,2.63,260.62
2000,97,44292.42,0,585.24,0,26.28,4.58,302.03
2000,98,44359.44,0,595.19,0,27.85,5.37,320.37
2000,99,44426.23,0,554.34,0,23.16,3.69,282.45
2000,100,44492.77,0,529.23,0,23.97,5.9,333.28
2000,101,44559.05,0,613.38,0,26.37,2.87,265.43
2000,102,44625.05,0,584.84,0,26.13,4.76,306.08
2000,103,44690.76,0,568.1,0,25.5,5.25,317.53
2000,104,44756.15,0,525.56,0,24.39,6.55,349.51
2000,105,44821.22,0,576.4,0,25.13,4.43,298.55
2000,106,44885.95,0,533.94,0,24.47,6.25,341.88
2000,107,44950.32,0,575.63,0,27.07,6.41,346
2000,108,45014.32,0,571.91,0,26.36,6.05,336.86
2000,109,45077.92,0,626.97,0,27.94,3.43,277.1
2000,110,45141.11,0,611.78,0,28.47,5.14,314.8
2000,111,45203.88,0,611.16,0,28.33,5.08,313.43
2000,112,45266.21,0,583.02,0,26.59,5.47,322.7
2000,113,45328.07,0,634.73,0,28.51,3.2,272.22
2000,114,45389.45,0,624.75,0,29.36,4.86,308.32
2000,115,45450.34,0,583.49,0,29.35,7.89,385.61
2000,116,45510.7,0,603.73,0,28.97,6.16,339.62
2000,117,45570.54,0,575.6,0,26.79,6.08,337.52
2000,118,45629.81,0,566.36,0,26.34,6.22,341.11
2000,119,45688.52,9.35,423.13,0,27.59,7.48,374.29
2000,120,45746.62,0,576.65,0,25.65,5.04,312.58
2000,121,45804.12,0.64,574.57,0,27.14,6.6,350.76
2000,122,45860.98,0,570.19,0,26.63,6.43,346.4
2000,123,45917.19,0,536.36,0,24.09,5.92,333.56
2000,124,45972.73,9.08,418.81,0,26.97,7.42,372.52
2000,125,46027.57,0,542.74,0,25.32,6.72,354
2000,126,46081.7,9.61,350.13,0,23.23,8.32,397.68
2000,127,46135.09,3.56,396.17,0,24.35,6.69,353.22
2000,128,46187.73,3.52,397.41,0,24.61,6.93,359.5
2000,129,46239.59,0.8,524.07,0,25.28,7.94,386.84
2000,130,46290.65,0,555.89,0,25.56,6.53,349.03
2000,131,46340.89,0,588.15,0,27.18,6.16,339.57
2000,132,46390.29,0,589.11,0,28.36,7.16,365.45
2000,133,46438.83,0,594.99,0,28.79,7.13,364.81
2000,134,46486.48,0,563,0,26.98,7.42,372.67
2000,135,46533.24,0,483.64,0,22.29,6.91,359.02
2000,136,46579.06,0,503.8,0,22.13,5.91,333.29
2000,137,46623.94,0,610.67,0,25.86,3.3,274.24
2000,138,46667.86,0,590.25,0,27.06,5.82,331.19
2000,139,46710.78,2.23,422.45,0,27.07,7.51,374.87
2000,140,46752.7,0,583.04,0,26.61,6,335.56
2000,141,46793.58,0,553.68,0,26.52,7.73,381.08
2000,142,46833.42,11.97,393.78,0,24.95,7.69,380.07
2000,143,46872.19,4.46,361.83,0,22.54,7.21,541.88
2000,144,46909.87,6.57,319.75,0,23,9.89,769.91
2000,145,46946.43,1.05,505.98,0,25.96,9.9,521.38
2000,146,46981.87,0,560.15,0,26.02,7.46,394.83
2000,147,47016.16,0,578.36,0,26.8,7.19,366.45
2000,148,47049.29,0,504.16,0,25.96,10.14,540.52
2000,149,47081.23,0,478.16,0,22.26,7.77,513.15
2000,150,47111.97,8.98,383.28,0,23.03,6.95,597.65
2000,151,47141.49,0.88,450.14,0,22.43,9.07,669.23
2000,152,47169.77,0,488.63,0,22.87,8.15,585.81
2000,153,47196.8,0,474.45,0,23.93,9.77,663.47
2000,154,47222.57,0,535.2,0,25.27,8.58,533.03
2000,155,47247.05,0,549.05,0,24.73,7.43,482.17
2000,156,47270.23,0,592.71,0,27.23,7.25,397.92
2000,157,47292.11,0,575.99,0,26.52,7.55,425.34
2000,158,47312.66,5.64,348.57,0,22.52,8.57,771.47
2000,159,47331.87,10.77,320.53,0,20.96,8.47,857.39
2000,160,47349.74,11.95,329.92,0,21.64,8.74,904.42
2000,161,47366.24,18.33,301.31,0,20.4,8.95,1026.16
2000,162,47381.38,15.06,306.52,0,20.25,8.69,1068.53
2000,163,47395.14,11.77,332.45,0,20.8,8.18,1044.68
2000,164,47407.51,18.51,308.54,0,20.11,8.74,1127.14
2000,165,47418.49,0,530.46,0,23.16,7.2,865.5
2000,166,47428.07,11.59,361.45,0,22.19,8.16,1080.07
2000,167,47436.24,1.89,411.79,0,20.48,9.35,1152.86
2000,168,47442.99,9.39,369.57,0,23.2,9.05,1151.24
2000,169,47448.33,3.96,348.73,0,21.94,9.13,1157.32
2000,170,47452.25,0,446.59,0,21.47,9.6,1167.52
2000,171,47454.75,2.64,396.14,0,22.16,7.13,1010.5
2000,172,47455.82,1.43,488.37,0,19.74,6.78,949.35
2000,173,47455.47,0,441.04,0,19.48,8.2,1084.63
2000,174,47453.69,0.79,450.33,0,21.28,9.6,1173.38
2000,175,47450.49,0,576.2,0,23.43,6.39,854.85
2000,176,47445.86,0,568.21,0,23.85,7.25,909.35
2000,177,47439.82,0,568.96,0,23.9,7.35,914.83
2000,178,47432.36,0,570.64,0,24.1,7.4,915.93
2000,179,47423.5,0,562.68,0,22.84,6.67,882.61
2000,180,47413.23,0.72,568.27,0,23.04,6.55,871.05
2000,181,47401.56,0,556.69,0,22.85,6.89,901.35
2000,182,47388.49,3.76,378.81,0,21.72,7.97,1069.82
2000,183,47374.05,0,545.73,0,23.61,8.05,987.18
2000,184,47358.23,0,558.28,0,24.79,8.5,1002.69
2000,185,47341.05,0,586.27,0,24.49,6.73,872.98
2000,186,47322.52,0,582.42,0,23.63,6.31,854.68
2000,187,47302.64,0,575.74,0,23.44,6.58,875.91
2000,188,47281.43,0,586.93,0,24.79,7,888.1
2000,189,47258.91,9.95,407.97,0,22.62,7.03,1003.58
2000,190,47235.08,0,559.01,0,22.31,6.13,882.34
2000,191,47209.96,0,536.08,0,20.52,5.5,865.78
2000,192,47183.56,0,547.89,0,22.3,6.44,908.55
2000,193,47155.91,3.62,418.85,0,22.95,6.2,947.96
2000,194,47127.01,2.77,409.08,0,23.28,7.01,1001.92
2000,195,47096.88,0,577.46,0,24.29,6.37,888.91
2000,196,47065.55,0,591.97,0,25.47,6.36,875.44
2000,197,47033.02,0,593.88,0,26.27,6.66,889.44
2000,198,46999.31,0,630.93,0,26.24,3.5,697.8
2000,199,46964.45,0,591.74,0,25.98,6.1,859.14
2000,200,46928.45,0,547.05,0,24.98,7.65,988.55
2000,201,46891.33,0,500.78,0,23.35,8.31,1073.1
2000,202,46853.11,7.39,392.53,0,23.26,7.09,1007.85
2000,203,46813.81,0.98,536.1,0,23.9,7.04,972.08
2000,204,46773.45,0,531.78,0,24.48,7.63,1014.44
2000,205,46732.05,0,547.82,0,24.29,6.68,942.32
2000,206,46689.63,0,548.12,0,24.86,7.15,970.6
2000,207,46646.21,0,523.67,0,23.51,7.14,991.44
2000,208,46601.82,2.48,380.24,0,22.78,7.2,1015.01
2000,209,46556.47,0,508.84,0,21.41,5.98,933.42
2000,210,46510.18,6.72,388.68,0,21.71,5.81,922.51
2000,211,46462.98,7.51,397.09,0,23.16,6.57,971.95
2000,212,46414.88,2.8,377.28,0,23.47,7.99,1071.75
2000,213,46365.91,0,535.42,0,23.71,6.77,974.27
2000,214,46316.09,1.95,538.93,0,23.39,6.32,944.36
2000,215,46265.44,0,525.06,0,22.94,6.63,964.69
2000,216,46213.98,13.64,363.49,0,21.68,7.23,1017.04
2000,217,46161.73,3.64,377.89,0,22.22,6.97,999.27
2000,218,46108.72,0,538.12,0,23.57,6.72,967.26
2000,219,46054.96,1.88,560.56,0,24.34,6.23,915.56
2000,220,46000.48,0,546.5,0,23.24,5.96,912.6
2000,221,45945.29,6.93,376.67,0,22.12,6.9,994.63
2000,222,45889.42,5.02,342.71,0,21.22,7.92,1066.08
2000,223,45832.88,0,441.35,0,19.35,6.88,993.12
2000,224,45775.7,0,491.86,0,19.95,5.61,910.01
2000,225,45717.9,4.21,348.79,0,22.06,8.6,1116.58
2000,226,45659.49,27.36,366.88,0,21.03,6.87,992.17
2000,227,45600.5,9.92,343.02,0,21.66,8.76,1129.13
2000,228,45540.95,6.9,381,0,23.02,8.22,1088.71
2000,229,45480.85,0,550.9,0,21.87,5.45,899.85
2000,230,45420.22,0,601.09,0,21.7,2.46,728.83
2000,231,45359.09,0,552.38,0,21.8,5.21,884.97
2000,232,45297.47,0,562.05,0,23.38,6.06,938.67
2000,233,45235.37,1.82,547.29,0,23.95,7.29,1021.43
2000,234,45172.83,2.9,376.78,0,22.08,7.62,1045.16
2000,235,45109.85,8.07,363.39,0,20.84,7.29,1021.67
2000,236,45046.45,1.24,548.11,0,21.84,5.59,908.39
2000,237,44982.65,6.52,428.26,0,21.88,4.35,833.4
2000,238,44918.46,0,565.5,0,22.65,5.33,892.08
2000,239,44853.91,5.96,418,0,22.69,5.65,912.63
2000,240,44789.01,0,558.39,0,22.64,5.57,907.49
2000,241,44723.78,4,406.1,0,24.34,7.8,1057.49
2000,242,44658.23,0,503.98,0,21.72,7.23,1017.2
2000,243,44592.37,0,535.38,0,23.55,7.48,1034.7
2000,244,44526.24,5.55,403.22,0,23.58,7.32,1023.89
2000,245,44459.82,0,538.42,0,24.1,7.77,1055.39
2000,246,44393.16,0,549.03,0,23.55,6.7,980.91
2000,247,44326.25,11.47,396.95,0,22.68,6.79,987.25
2000,248,44259.12,0,520.48,0,23.08,7.6,1043.29
2000,249,44191.78,0,503.24,0,22.34,7.75,1053.91
2000,250,44124.24,0,578.9,0,22.68,4.27,828.74
2000,251,44056.51,0,602.99,0,22.46,2.31,721.16
2000,252,43988.62,0,556.71,0,23.39,5.79,921.24
2000,253,43920.58,0,566.01,0,25.18,6.56,961.23
2000,254,43852.39,0,577.83,0,25.03,5.57,877.97
2000,255,43784.08,0,571.43,0,25.29,6.05,882.15
2000,256,43715.66,0,535.61,0,24.75,7.43,994.42
2000,257,43647.13,9.07,414.42,0,23.71,5.29,889.5
2000,258,43578.52,10.31,361.92,0,23.29,8.28,1092.81
2000,259,43509.84,6.01,265.95,0,20.83,10.71,1287.05
2000,260,43441.1,0.72,425.04,0,20.36,8.09,1079.08
2000,261,43372.31,0,281.58,0,16.88,9.36,1175.33
2000,262,43303.49,0.67,478.79,0,20.17,6.11,942.12
2000,263,43234.65,0,514.57,0,21.86,6.07,927.7
2000,264,43165.8,0,419.88,0,20.47,8.56,1113.77
2000,265,43096.96,0.66,466.97,0,23.49,9.5,1186.78
2000,266,43028.14,0,425.61,0,22.57,10.28,1250.37
2000,267,42959.35,0.7,507.1,0,25.05,9.2,1138.57
2000,268,42890.61,0,547.96,0,24.82,6.84,948.22
2000,269,42821.93,0,479.56,0,21.8,7.49,1035.78
2000,270,42753.32,0,386.32,0,20.38,9.66,1199.83
2000,271,42684.79,0,441.01,0,20.93,8.35,1098.31
2000,272,42616.37,0,461.14,0,21.56,8.13,1082.03
2000,273,42548.05,0,544.6,0,23.28,5.66,878.37
2000,274,42479.87,0,517.4,0,21.81,5.75,905.9
2000,275,42411.82,0,525.58,0,23.81,6.99,972.25
2000,276,42343.93,0,537.02,0,25.66,7.81,1013.52
2000,277,42276.21,0,600.72,0,25.39,2.31,666.83
2000,278,42208.67,0,561.22,0,24.35,4.6,807.14
2000,279,42141.32,0,527.39,0,23.6,5.9,904.97
2000,280,42074.19,0,483.62,0,22.37,7.08,997.4
2000,281,42007.28,0,469.97,0,22.11,7.54,1038.78
2000,282,41940.61,0,471.25,0,18.63,4.38,834.88
2000,283,41874.2,0,480.85,0,19.42,4.69,853.3
2000,284,41808.06,0,513.93,0,20.58,4.11,800.77
2000,285,41742.2,0,507.69,0,21.44,5.21,859.93
2000,286,41676.65,0,563.1,0,23.13,2.85,698.31
2000,287,41611.41,0,564.53,0,23.88,3.11,707.97
2000,288,41546.51,33.83,395.67,0,24.64,5.99,933.98
2000,289,41481.96,0,513.6,0,23.11,5.36,893.91
2000,290,41417.77,5.53,375.32,0,23.9,6.5,967.28
2000,291,41353.97,0,487.86,0,22.61,5.84,924.25
2000,292,41290.57,0,438.93,0,20.29,6.09,940.44
2000,293,41227.58,0,490.87,0,22.86,5.64,911.46
2000,294,41165.03,0,513.22,0,23.4,4.4,835.89
2000,295,41102.94,0,503.76,0,23.75,5.06,875.78
2000,296,41041.31,0,529.25,0,24.15,3.15,765.5
2000,297,40980.18,0,499.5,0,23.53,4.58,846.49
2000,298,40919.55,0,486.34,0,22.84,4.72,855.07
2000,299,40859.44,0,487.13,0,23.37,4.9,865.67
2000,300,40799.88,0,501.07,0,23.99,4.12,819.77
2000,301,40740.89,0,520.58,0,24.17,2.33,722.33
2000,302,40682.48,0,503.48,0,24.67,3.8,799.58
2000,303,40624.68,0,505.67,0,23.62,2.52,730.2
2000,304,40567.49,0,513.29,0,24.33,2.16,707.02
2000,305,40510.95,0,506.14,0,25.04,3.07,752.76
2000,306,40455.08,0,511.87,0,24.97,2.21,707.03
2000,307,40399.88,0,475.07,0,24.64,4.79,847.4
2000,308,40345.39,0,471.76,0,24.44,4.74,841.58
2000,309,40291.63,0,488.03,0,23.52,2.55,717.83
2000,310,40238.61,0,457.37,0,24.54,5.41,887.24
2000,311,40186.36,0,464.62,0,24.53,4.67,839.87
2000,312,40134.9,0,478.6,0,24.27,3.18,740.3
2000,313,40084.24,0,488.23,0,24.99,2.72,701.85
2000,314,40034.41,0,481.43,0,24.29,2.42,693.29
2000,315,39985.44,0,487.97,0,25.27,2.39,686.05
2000,316,39937.34,0,492.8,0,25.65,2.04,659.12
2000,317,39890.13,0,460,0,26.18,5.29,782.77
2000,318,39843.83,0,475.35,0,25.02,2.95,635.49
2000,319,39798.48,0,400.89,0,23.15,6.24,848.56
2000,320,39754.07,0,475.17,0,24.81,2.43,595.92
2000,321,39710.65,0,466.5,0,25.66,3.66,652.92
2000,322,39668.22,0,452.75,0,25.66,4.51,703.61
2000,323,39626.82,0,467.54,0,24.92,2.42,601.49
2000,324,39586.45,0,434.27,0,23.71,3.83,688.21
2000,325,39547.15,0,399.85,0,22.06,4.51,747.51
2000,326,39508.92,0,251.44,0,16.66,6.72,982.38
2000,327,39471.79,0,405.27,0,22.76,4.94,731.08
2000,328,39435.78,0,462.89,0,24.08,1.83,522.07
2000,329,39400.91,0,387.58,0,21.35,4.56,710.98
2000,330,39367.2,0,422.54,0,23.13,4,622.13
2000,331,39334.66,7.66,282.48,0,21.68,5.28,834.14
2000,332,39303.32,7.38,283.98,0,20.68,4.25,792.13
2000,333,39273.18,6.24,263.23,0,19.23,4.45,839.33
2000,334,39244.28,0,383.47,0,19.01,2.68,672.27
2000,335,39216.61,0,382.85,0,19.47,3.21,679.61
2000,336,39190.21,0,400.66,0,19.03,1.8,605.24
2000,337,39165.08,0,360.23,0,16.83,2.07,655.57
2000,338,39141.25,0,351.62,0,17.4,3.15,675
2000,339,39118.71,0,355.47,0,16.26,1.97,623.74
2000,340,39097.5,0,273.71,0,14.44,4.02,804.56
2000,341,39077.61,0,381.84,0,17.68,2.09,602.03
2000,342,39059.07,0,436.06,0,19.64,0.42,491.3
2000,343,39041.88,0,444.06,0,19.85,0.01,471.2
2000,344,39026.05,0,448.37,0,20.26,0.02,467.55
2000,345,39011.6,0,474.75,0,23.2,0.02,439.89
2000,346,38998.53,0,461.17,0,22.77,1.08,485.21
2000,347,38986.85,0,450.18,0,22.73,2.02,526.83
2000,348,38976.57,0,461.34,0,22.5,0.88,445.13
2000,349,38967.69,0,462.36,0,22.54,0.81,396.11
2000,350,38960.22,0,461.92,0,22.42,0.85,367.18
2000,351,38954.17,0,451.42,0,20.79,0.35,365.19
2000,352,38949.54,0,337.46,0,16.9,3.85,604.18
2000,353,38946.33,0,438.97,0,20.67,1.57,404.48
2000,354,38944.54,0,417.95,0,17.99,0.61,406.79
2000,355,38944.18,0,444.66,0,19.22,-0.23,358.5
2000,356,38945.24,0,432.55,0,18.64,-0.05,371.01
2000,357,38947.73,0,441.7,0,19.01,-0.44,352.74
2000,358,38951.64,0,441.54,0,19.2,-0.15,355.63
2000,359,38956.97,0,452.21,0,19.28,-1.04,326.34
2000,360,38963.71,0,424.75,0,17.78,-0.27,371.03
2000,361,38971.87,0,427.49,0,18.28,-0.02,373.37
2000,362,38981.44,0,438.8,0,19.37,0.12,363.71
2000,363,38992.41,0.77,398.11,0,16.79,0.42,415.09
2000,364,39004.77,2.67,275.82,0,18.57,3.64,651.96
2000,365,39018.52,4.18,243.9,0,16.53,3.88,727.15
2001,1,39033.72,0,333.2,0,16.77,4.04,387.92
2001,2,39050.23,0,334.67,0,15.98,3.22,369.64
2001,3,39068.09,0,332.91,0,15.13,2.5,358.77
2001,4,39087.3,0,439.39,0,19.63,0.91,228.56
2001,5,39107.85,0,436.6,0,19.58,1.12,232.31
2001,6,39129.72,0,438.63,0,19.21,0.69,224.77
2001,7,39152.9,0,449.85,0,21.3,1.9,246.57
2001,8,39177.38,0,411.94,0,18.78,2.2,252.22
2001,9,39203.14,0.7,398.76,0,18.3,2.57,259.54
2001,10,39230.17,0,362.2,0,17.63,3.91,287.14
2001,11,39258.45,0,390.93,0,18.57,3.39,276.08
2001,12,39287.97,0,437.21,0,19.89,1.88,246.14
2001,13,39318.7,0,466.02,0,22.61,2.33,254.78
2001,14,39350.64,0,467.09,0,22.77,2.49,257.98
2001,15,39383.76,0,475.73,0,21.95,1.08,231.58
2001,16,39418.05,0,477.84,0,23.1,2.09,250.12
2001,17,39453.49,0,471.35,0,22.7,2.41,256.32
2001,18,39490.05,0,468.74,0,22.36,2.43,256.74
2001,19,39527.73,0,407.48,0,19.42,3.78,284.34
2001,20,39566.49,0,465.76,0,19.43,0.1,214.65
2001,21,39606.33,0,450.6,0,19.47,1.35,236.48
2001,22,39647.21,0,473.13,0,19.04,-0.61,203.07
2001,23,39689.13,0,496.5,0,20.67,-0.97,197.46
2001,24,39732.05,0,466.98,0,20.77,1.75,243.74
2001,25,39775.96,0,470.13,0,20.59,1.46,238.36
2001,26,39820.84,0,496.5,0,22.8,1.51,239.28
2001,27,39866.66,0,492.74,0,22.45,1.71,243
2001,28,39913.41,0,483.59,0,22.62,2.76,263.29
2001,29,39961.07,0,491.76,0,23.71,3.27,273.71
2001,30,40009.61,0,499.85,0,23.43,2.47,257.55
2001,31,40059,0,488.62,0,22.83,2.78,263.72
2001,32,40109.24,0,481.66,0,21.92,2.42,256.67
2001,33,40160.3,0,464.42,0,20.39,2.14,251.24
2001,34,40212.16,0,472.58,0,19.76,1.11,232.12
2001,35,40264.79,0,389.92,0,16.68,2.83,264.73
2001,36,40318.18,0,374.17,0,16.39,3.42,276.69
2001,37,40372.31,0,475.64,0,19.83,1.59,240.72
2001,38,40427.15,0,488.61,0,21.42,2.32,254.69
2001,39,40482.68,0,484.79,0,21.31,2.52,258.6
2001,40,40538.89,0,467.18,0,20.73,3.11,270.46
2001,41,40595.75,0,449.27,0,19.23,2.76,263.34
2001,42,40653.25,0,468.26,0,22.36,4.8,306.96
2001,43,40711.36,0,505.44,0,22.08,2.25,253.26
2001,44,40770.06,0,519.55,0,23.85,2.96,267.41
2001,45,40829.33,0,522.43,0,23.54,2.61,260.22
2001,46,40889.16,0,515.37,0,23.78,3.54,279.37
2001,47,40949.53,0,478.67,0,21.8,4.25,294.59
2001,48,41010.41,0,472.98,0,21.09,4.07,290.73
2001,49,41071.8,0,496.94,0,21.08,2.71,262.32
2001,50,41133.66,0,478.42,0,20.86,3.74,283.65
2001,51,41195.98,0,519.2,0,22.54,2.9,266.09
2001,52,41258.75,0,525.92,0,22.66,2.67,261.49
2001,53,41321.94,0,538.56,0,23.2,2.4,256.25
2001,54,41385.54,0,512.45,0,22.04,3.26,273.39
2001,55,41449.54,0,434.72,0,19.29,4.87,308.55
2001,56,41513.91,1.7,454.91,0,19.67,4.51,300.37
2001,57,41578.64,0,452.3,0,18.95,4.12,291.75
2001,58,41643.71,5.05,357.93,0,20.23,4.29,295.62
2001,59,41709.1,0,524.22,0,21.55,3.2,272.3
2001,60,41774.81,0,477.68,0,19.58,4.03,289.71
2001,61,41840.81,10.24,277.4,0,16.08,5.14,314.93
2001,62,41907.08,0,498.97,0,19.27,3.14,270.92
2001,63,41973.62,0,548.53,0,21.03,2.07,249.79
2001,64,42040.41,0,510.12,0,19.48,2.97,267.49
2001,65,42107.43,0,578.58,0,21.94,0.83,227.21
2001,66,42174.67,0,535.77,0,22.31,4.11,291.56
2001,67,42242.12,0,535.42,0,23.15,5.04,312.58
2001,68,42309.75,0,533.68,0,23.12,5.23,317.1
2001,69,42377.56,0,557.49,0,23.61,4.33,296.39
2001,70,42445.53,0,556.65,0,24.19,4.99,311.45
2001,71,42513.65,0,589.45,0,26.31,4.54,301.1
2001,72,42581.9,0,573.74,0,26.48,5.93,333.99
2001,73,42650.27,0,538.37,0,25.11,7.05,362.5
2001,74,42718.74,0,560.51,0,25.84,6.53,349.06
2001,75,42787.31,0,573.88,0,24.19,4.26,294.84
2001,76,42855.96,0,559.24,0,23.5,4.68,304.2
2001,77,42924.67,0,586.11,0,24.29,3.64,281.4
2001,78,42993.44,0,531.82,0,21.92,4.77,306.35
2001,79,43062.25,0,552.01,0,21.46,3.32,274.72
2001,80,43131.08,0,569.78,0,21.63,2.44,257
2001,81,43199.92,0,574.65,0,22.07,2.64,260.82
2001,82,43268.77,0,557.2,0,22.7,4.39,297.76
2001,83,43337.6,0,584.86,0,23.61,3.63,281.22
2001,84,43406.41,0,545.14,0,21.95,4.53,300.8
2001,85,43475.18,0,537.68,0,21.41,4.39,297.69
2001,86,43543.89,0,510.37,0,21.02,5.34,319.6
2001,87,43612.54,0,550.85,0,22.61,4.87,308.51
2001,88,43681.11,0,560.17,0,23.42,5.12,314.32
2001,89,43749.58,0,605.37,0,24.91,3.58,280.06
2001,90,43817.95,0,613.94,0,25.44,3.29,274.08
2001,91,43886.2,0,597.71,0,25.56,4.42,298.48
2001,92,43954.32,0,584.02,0,26.61,6.28,342.75
2001,93,44022.29,0,586.49,0,27.34,6.84,356.99
2001,94,44090.1,0,572.81,0,27.18,7.51,375.13
2001,95,44157.73,0,585.37,0,26.96,6.59,350.61
2001,96,44225.18,0,565.56,0,25.41,6.37,345
2001,97,44292.42,0,568.07,0,25.54,6.36,344.6
2001,98,44359.44,0,574.48,0,25.82,6.23,341.47
2001,99,44426.23,0,587.36,0,27.54,7.04,362.34
2001,100,44492.77,0,588.16,0,27.68,7.12,364.41
2001,101,44559.05,0,588.99,0,28.32,7.71,380.48
2001,102,44625.05,0,600.67,0,28.89,7.48,374.26
2001,103,44690.76,0,561.86,0,27.81,8.9,414.96
2001,104,44756.15,2.28,409.88,0,25.84,7.86,384.7
2001,105,44821.22,0,578.47,0,26.67,6.96,360.1
2001,106,44885.95,0,585.11,0,25.86,5.78,330.25
2001,107,44950.32,0,579.25,0,25.98,6.29,342.91
2001,108,45014.32,0,489.14,0,21.04,6.06,337.15
2001,109,45077.92,5.62,417.16,0,23.98,5.69,327.9
2001,110,45141.11,0,570.04,0,24.97,5.95,334.39
2001,111,45203.88,0,559.2,0,25.4,7.01,361.58
2001,112,45266.21,12.06,382.88,0,24.28,8.29,397.02
2001,113,45328.07,0,536.23,0,23.81,6.79,355.64
2001,114,45389.45,0,494.04,0,21.2,6.2,340.7
2001,115,45450.34,6.58,337.48,0,20.1,6.84,368.76
2001,116,45510.7,3.66,325.33,0,19.68,6.94,479.76
2001,117,45570.54,2.53,309.51,0,17.96,6.04,527.15
2001,118,45629.81,0,476,0,19.73,5.8,330.62
2001,119,45688.52,0,490.49,0,20.43,6.07,337.27
2001,120,45746.62,0,524.72,0,21.6,5.9,333.26
2001,121,45804.12,0.62,557.63,0,23.13,5.91,333.34
2001,122,45860.98,0.72,581.15,0,24.93,6.43,346.43
2001,123,45917.19,0,552.09,0,24.39,7.52,375.22
2001,124,45972.73,0,553.96,0,24.25,7.35,370.7
2001,125,46027.57,2.71,393.84,0,23.47,7.81,459.46
2001,126,46081.7,2.15,424.74,0,25.55,7.86,434.42
