,fecha,SMN29161_NA,daymet29161,D,M,A,SMN29161
8081,20/02/02,0,0,20,2,2002,0
8082,21/02/02,0,5.21,21,2,2002,0
8083,22/02/02,0,0,22,2,2002,0
8084,23/02/02,0,0,23,2,2002,0
8085,24/02/02,0,0,24,2,2002,0
8086,25/02/02,0,0,25,2,2002,0
8087,26/02/02,0,0,26,2,2002,0
8088,27/02/02,0,0,27,2,2002,0
8089,28/02/02,0,0,28,2,2002,0
8090,01/03/02,0,0,1,3,2002,0
8091,02/03/02,0,0,2,3,2002,0
8092,03/03/02,0,0,3,3,2002,0
8093,04/03/02,0,0,4,3,2002,0
8094,05/03/02,0,0,5,3,2002,0
8095,06/03/02,0,0,6,3,2002,0
8096,07/03/02,0,0,7,3,2002,0
8097,08/03/02,0,0,8,3,2002,0
8098,09/03/02,0,0,9,3,2002,0
8099,10/03/02,0,0,10,3,2002,0
8100,11/03/02,0,0,11,3,2002,0
8101,12/03/02,0,0,12,3,2002,0
8102,13/03/02,0,0,13,3,2002,0
8103,14/03/02,0,0,14,3,2002,0
8104,15/03/02,0,0,15,3,2002,0
8105,16/03/02,0,0,16,3,2002,0
8106,17/03/02,0,0,17,3,2002,0
8107,18/03/02,0,0,18,3,2002,0
8108,19/03/02,0,0,19,3,2002,0
8109,20/03/02,0,0,20,3,2002,0
8110,21/03/02,15,15.16,21,3,2002,15
8111,22/03/02,0,0,22,3,2002,0
8112,23/03/02,0,0,23,3,2002,0
8113,24/03/02,0,0,24,3,2002,0
8114,25/03/02,0,0,25,3,2002,0
8115,26/03/02,0,0,26,3,2002,0
8116,27/03/02,0,0,27,3,2002,0
8117,28/03/02,0,0,28,3,2002,0
8118,29/03/02,0,0,29,3,2002,0
8119,30/03/02,0,0,30,3,2002,0
8120,31/03/02,0,0,31,3,2002,0
8121,01/04/02,5.5,5.47,1,4,2002,5.5
8122,02/04/02,0,0,2,4,2002,0
8123,03/04/02,0,0,3,4,2002,0
8124,04/04/02,0,0,4,4,2002,0
8125,05/04/02,0,0,5,4,2002,0
8126,06/04/02,0,0,6,4,2002,0
8127,07/04/02,0,0,7,4,2002,0
8128,08/04/02,0,0,8,4,2002,0
8129,09/04/02,0,0,9,4,2002,0
8130,10/04/02,0,4.67,10,4,2002,0
8131,11/04/02,9.5,7.19,11,4,2002,9.5
8132,12/04/02,0,0,12,4,2002,0
8133,13/04/02,0,0,13,4,2002,0
8134,14/04/02,0,0,14,4,2002,0
8135,15/04/02,0,6.82,15,4,2002,0
8136,16/04/02,0,0,16,4,2002,0
8137,17/04/02,0,0,17,4,2002,0
8138,18/04/02,0,0,18,4,2002,0
8139,19/04/02,0,0,19,4,2002,0
8140,20/04/02,0,0,20,4,2002,0
8141,21/04/02,0,0,21,4,2002,0
8142,22/04/02,0,0,22,4,2002,0
8143,23/04/02,0,0,23,4,2002,0
8144,24/04/02,0,0,24,4,2002,0
8145,25/04/02,0,0,25,4,2002,0
8146,26/04/02,0,0,26,4,2002,0
8147,27/04/02,0,0,27,4,2002,0
8148,28/04/02,0,0,28,4,2002,0
8149,29/04/02,0,0,29,4,2002,0
8150,30/04/02,0,0,30,4,2002,0
8151,01/05/02,0,0,1,5,2002,0
8152,02/05/02,0,0,2,5,2002,0
8153,03/05/02,0,0,3,5,2002,0
8154,04/05/02,0,0,4,5,2002,0
8155,05/05/02,0,0,5,5,2002,0
8156,06/05/02,0,0,6,5,2002,0
8157,07/05/02,0,0,7,5,2002,0
8158,08/05/02,0,0,8,5,2002,0
8159,09/05/02,0,0,9,5,2002,0
8160,10/05/02,0,0,10,5,2002,0
8161,11/05/02,0,0,11,5,2002,0
8162,12/05/02,0,0,12,5,2002,0
8163,13/05/02,0,0,13,5,2002,0
8164,14/05/02,0,0,14,5,2002,0
8165,15/05/02,0,0,15,5,2002,0
8166,16/05/02,0,0,16,5,2002,0
8167,17/05/02,0,0,17,5,2002,0
8168,18/05/02,0,0,18,5,2002,0
8169,19/05/02,0,0,19,5,2002,0
8170,20/05/02,0,0,20,5,2002,0
8171,21/05/02,0,0,21,5,2002,0
8172,22/05/02,0,0,22,5,2002,0
8173,23/05/02,0,0,23,5,2002,0
8174,24/05/02,14,10.24,24,5,2002,14
8175,25/05/02,0,0,25,5,2002,0
8176,26/05/02,0,0,26,5,2002,0
8177,27/05/02,0,0,27,5,2002,0
8178,28/05/02,0,0,28,5,2002,0
8179,29/05/02,0,0,29,5,2002,0
8180,30/05/02,0,0,30,5,2002,0
8181,31/05/02,6,5.39,31,5,2002,6
8182,01/06/02,0,14,1,6,2002,0
8183,02/06/02,6.5,7.26,2,6,2002,6.5
8184,03/06/02,42.5,19.99,3,6,2002,42.5
8185,04/06/02,3.2,7.55,4,6,2002,3.2
8186,05/06/02,0,0,5,6,2002,0
8187,06/06/02,0,0,6,6,2002,0
8188,07/06/02,9,7.56,7,6,2002,9
8189,08/06/02,0,41.29,8,6,2002,0
8190,09/06/02,29,0,9,6,2002,29
8191,10/06/02,0,0,10,6,2002,0
8192,11/06/02,17.5,16.05,11,6,2002,17.5
8193,12/06/02,18,17.79,12,6,2002,18
8194,13/06/02,0,0,13,6,2002,0
8195,14/06/02,10,7.09,14,6,2002,10
8196,15/06/02,0,5.3,15,6,2002,0
8197,16/06/02,4.5,4.86,16,6,2002,4.5
8198,17/06/02,0,0,17,6,2002,0
8199,18/06/02,0,0,18,6,2002,0
8200,19/06/02,0,0,19,6,2002,0
8201,20/06/02,0,0,20,6,2002,0
8202,21/06/02,0,0,21,6,2002,0
8203,22/06/02,0,0,22,6,2002,0
8204,23/06/02,3,2.79,23,6,2002,3
8205,24/06/02,0,9.34,24,6,2002,0
8206,25/06/02,28,24.87,25,6,2002,28
8207,26/06/02,30,21.5,26,6,2002,30
8208,27/06/02,12.5,13.77,27,6,2002,12.5
8209,28/06/02,0,4.81,28,6,2002,0
8210,29/06/02,0,19.32,29,6,2002,0
8211,30/06/02,10.5,4.2,30,6,2002,10.5
8212,01/07/02,0,6.02,1,7,2002,0
8213,02/07/02,0,0,2,7,2002,0
8214,03/07/02,6.5,5.96,3,7,2002,6.5
8215,04/07/02,0,7.17,4,7,2002,0
8216,05/07/02,7,0,5,7,2002,7
8217,06/07/02,0,13.82,6,7,2002,0
8218,07/07/02,10.5,14.3,7,7,2002,10.5
8219,08/07/02,0,0,8,7,2002,0
8220,09/07/02,5,4.46,9,7,2002,5
8221,10/07/02,5.5,5.81,10,7,2002,5.5
8222,11/07/02,2,0,11,7,2002,2
8223,12/07/02,27.5,14.43,12,7,2002,27.5
8224,13/07/02,10,13.02,13,7,2002,10
8225,14/07/02,5.5,7.53,14,7,2002,5.5
8226,15/07/02,10.4,5.79,15,7,2002,10.4
8227,16/07/02,5,4.79,16,7,2002,5
8228,17/07/02,0,7.74,17,7,2002,0
8229,18/07/02,0,0,18,7,2002,0
8230,19/07/02,0,0,19,7,2002,0
8231,20/07/02,5.5,7.34,20,7,2002,5.5
8232,21/07/02,14.5,9.86,21,7,2002,14.5
8233,22/07/02,0,0,22,7,2002,0
8234,23/07/02,0,0,23,7,2002,0
8235,24/07/02,0,0,24,7,2002,0
8236,25/07/02,0,9.41,25,7,2002,0
8237,26/07/02,0,6,26,7,2002,0
8238,27/07/02,0,0,27,7,2002,0
8239,28/07/02,0,0,28,7,2002,0
8240,29/07/02,13,10.65,29,7,2002,13
8241,30/07/02,0,0,30,7,2002,0
8242,31/07/02,0,3.61,31,7,2002,0
8243,01/08/02,7,15.04,1,8,2002,7
8244,02/08/02,0,0,2,8,2002,0
8245,03/08/02,17.5,0,3,8,2002,17.5
8246,04/08/02,0,0,4,8,2002,0
8247,05/08/02,0,13.79,5,8,2002,0
8248,06/08/02,12,10.17,6,8,2002,12
8249,07/08/02,0,0,7,8,2002,0
8250,08/08/02,0,0,8,8,2002,0
8251,09/08/02,4.5,9.33,9,8,2002,4.5
8252,10/08/02,8.5,8.21,10,8,2002,8.5
8253,11/08/02,0,0,11,8,2002,0
8254,12/08/02,20,15.07,12,8,2002,20
8255,13/08/02,1,4.97,13,8,2002,1
8256,14/08/02,23,16.66,14,8,2002,23
8257,15/08/02,0,0,15,8,2002,0
8258,16/08/02,0,0,16,8,2002,0
8259,17/08/02,0,0,17,8,2002,0
8260,18/08/02,0,0,18,8,2002,0
8261,19/08/02,0,0,19,8,2002,0
8262,20/08/02,0,13.71,20,8,2002,0
8263,21/08/02,15.5,9.29,21,8,2002,15.5
8264,22/08/02,0,0,22,8,2002,0
8265,23/08/02,0,0,23,8,2002,0
8266,24/08/02,0,0,24,8,2002,0
8267,25/08/02,0.5,9.18,25,8,2002,0.5
8268,26/08/02,0,0,26,8,2002,0
8269,27/08/02,0,0,27,8,2002,0
8270,28/08/02,0,0,28,8,2002,0
8271,29/08/02,0,0,29,8,2002,0
8272,30/08/02,6,6.69,30,8,2002,6
8273,31/08/02,13.5,6.51,31,8,2002,13.5
8274,01/09/02,8,6.92,1,9,2002,8
8275,02/09/02,0,0,2,9,2002,0
8276,03/09/02,15,0,3,9,2002,15
8277,04/09/02,28.5,59.46,4,9,2002,28.5
8278,05/09/02,13.5,12.26,5,9,2002,13.5
8279,06/09/02,21.5,23.43,6,9,2002,21.5
8280,07/09/02,0,0,7,9,2002,0
8281,08/09/02,6,13.36,8,9,2002,6
8282,09/09/02,0,65.05,9,9,2002,0
8283,10/09/02,20,15.63,10,9,2002,20
8284,11/09/02,8.5,55.46,11,9,2002,8.5
8285,12/09/02,2.5,14.19,12,9,2002,2.5
8286,13/09/02,2.5,7.3,13,9,2002,2.5
8287,14/09/02,16,14.14,14,9,2002,16
8288,15/09/02,0,0,15,9,2002,0
8289,16/09/02,0,0,16,9,2002,0
8290,17/09/02,0,0,17,9,2002,0
8291,18/09/02,0,0,18,9,2002,0
8292,19/09/02,0,9.46,19,9,2002,0
8293,20/09/02,0,24.12,20,9,2002,0
8294,21/09/02,0,0.58,21,9,2002,0
8295,22/09/02,0,0,22,9,2002,0
8296,23/09/02,0,0,23,9,2002,0
8297,24/09/02,0,0,24,9,2002,0
8298,25/09/02,5.5,7.28,25,9,2002,5.5
8299,26/09/02,0,0,26,9,2002,0
8300,27/09/02,27.5,14.35,27,9,2002,27.5
8301,28/09/02,8.5,13.07,28,9,2002,8.5
8302,29/09/02,0,0,29,9,2002,0
8303,30/09/02,0,10.15,30,9,2002,0
8304,01/10/02,11,12.45,1,10,2002,11
8305,02/10/02,0,0,2,10,2002,0
8306,03/10/02,4,6.59,3,10,2002,4
8307,04/10/02,0,0,4,10,2002,0
8308,05/10/02,0,0,5,10,2002,0
8309,06/10/02,16.5,14.83,6,10,2002,16.5
8310,07/10/02,23,16.92,7,10,2002,23
8311,08/10/02,44,20.81,8,10,2002,44
8312,09/10/02,1.5,8.6,9,10,2002,1.5
8313,10/10/02,0,0,10,10,2002,0
8314,11/10/02,0,0,11,10,2002,0
8315,12/10/02,1.5,2.26,12,10,2002,1.5
8316,13/10/02,0,0,13,10,2002,0
8317,14/10/02,0,0,14,10,2002,0
8318,15/10/02,12,10.23,15,10,2002,12
8319,16/10/02,0,0,16,10,2002,0
8320,17/10/02,2.5,4.83,17,10,2002,2.5
8321,18/10/02,18,14.47,18,10,2002,18
8322,19/10/02,0,0,19,10,2002,0
8323,20/10/02,0,0,20,10,2002,0
8324,21/10/02,0,0,21,10,2002,0
8325,22/10/02,0,0,22,10,2002,0
8326,23/10/02,0,0,23,10,2002,0
8327,24/10/02,0,0,24,10,2002,0
8328,25/10/02,0,0,25,10,2002,0
8329,26/10/02,0,0,26,10,2002,0
8330,27/10/02,0,0,27,10,2002,0
8331,28/10/02,0,0,28,10,2002,0
8332,29/10/02,0,0,29,10,2002,0
8333,30/10/02,3.5,8.53,30,10,2002,3.5
8334,31/10/02,0,0,31,10,2002,0
8335,01/11/02,0,0,1,11,2002,0
8336,02/11/02,0,0,2,11,2002,0
8337,03/11/02,3.5,4.89,3,11,2002,3.5
8338,04/11/02,0,0,4,11,2002,0
8339,05/11/02,0,0,5,11,2002,0
8340,06/11/02,0,0,6,11,2002,0
8341,07/11/02,0,0,7,11,2002,0
8342,08/11/02,0,0,8,11,2002,0
8343,09/11/02,2,0.92,9,11,2002,2
8344,10/11/02,0,0,10,11,2002,0
8345,11/11/02,0,0,11,11,2002,0
8346,12/11/02,0,0,12,11,2002,0
8347,13/11/02,0,0,13,11,2002,0
8348,14/11/02,0,0,14,11,2002,0
8349,15/11/02,0,2.03,15,11,2002,0
8350,16/11/02,0,0,16,11,2002,0
8351,17/11/02,0,0,17,11,2002,0
8352,18/11/02,0,0,18,11,2002,0
8353,19/11/02,0,0,19,11,2002,0
8354,20/11/02,0,0,20,11,2002,0
8355,21/11/02,0,0,21,11,2002,0
8356,22/11/02,0,0,22,11,2002,0
8357,23/11/02,0,0,23,11,2002,0
8358,24/11/02,0,0,24,11,2002,0
8359,25/11/02,0,0,25,11,2002,0
8360,26/11/02,0,0,26,11,2002,0
8361,27/11/02,0,0,27,11,2002,0
8362,28/11/02,0,0,28,11,2002,0
8363,29/11/02,0,0,29,11,2002,0
8364,30/11/02,0,0,30,11,2002,0
8365,01/12/02,0,0,1,12,2002,0
8366,02/12/02,0,0,2,12,2002,0
8367,03/12/02,0,0,3,12,2002,0
8368,04/12/02,0,0,4,12,2002,0
8369,05/12/02,0,0,5,12,2002,0
8370,06/12/02,0,0,6,12,2002,0
8371,07/12/02,0,0,7,12,2002,0
8372,08/12/02,0,0,8,12,2002,0
8373,09/12/02,0,0,9,12,2002,0
8374,10/12/02,0,0,10,12,2002,0
8375,11/12/02,0,0,11,12,2002,0
8376,12/12/02,0,0,12,12,2002,0
8377,13/12/02,0,0,13,12,2002,0
8378,14/12/02,0,0,14,12,2002,0
8379,15/12/02,0,0,15,12,2002,0
8380,16/12/02,0,0,16,12,2002,0
8381,17/12/02,0,0,17,12,2002,0
8382,18/12/02,0,0,18,12,2002,0
8383,19/12/02,0,0,19,12,2002,0
8384,20/12/02,0,0,20,12,2002,0
8385,21/12/02,0,0,21,12,2002,0
8386,22/12/02,0,0,22,12,2002,0
8387,23/12/02,0,0,23,12,2002,0
8388,24/12/02,0,0,24,12,2002,0
8389,25/12/02,0,0,25,12,2002,0
8390,26/12/02,0,0,26,12,2002,0
8391,27/12/02,0,0,27,12,2002,0
8392,28/12/02,0,0,28,12,2002,0
8393,29/12/02,0,0,29,12,2002,0
8394,30/12/02,0,0,30,12,2002,0
8395,31/12/02,0,0,31,12,2002,0
8396,01/01/03,0,0,1,1,2003,0
8397,02/01/03,0,0,2,1,2003,0
8398,03/01/03,0,0,3,1,2003,0
8399,04/01/03,0,0,4,1,2003,0
8400,05/01/03,0,0,5,1,2003,0
8401,06/01/03,0,0,6,1,2003,0
8402,07/01/03,0,0,7,1,2003,0
8403,08/01/03,0,0,8,1,2003,0
8404,09/01/03,0,0,9,1,2003,0
8405,10/01/03,0,0,10,1,2003,0
8406,11/01/03,0,0,11,1,2003,0
8407,12/01/03,0,0,12,1,2003,0
8408,13/01/03,0,0,13,1,2003,0
8409,14/01/03,0,0,14,1,2003,0
8410,15/01/03,0,0,15,1,2003,0
8411,16/01/03,0,0,16,1,2003,0
8412,17/01/03,0,0,17,1,2003,0
8413,18/01/03,0,0,18,1,2003,0
8414,19/01/03,0,0,19,1,2003,0
8415,20/01/03,0,0,20,1,2003,0
8416,21/01/03,0,0,21,1,2003,0
8417,22/01/03,0,0,22,1,2003,0
8418,23/01/03,0,0,23,1,2003,0
8419,24/01/03,0,0,24,1,2003,0
8420,25/01/03,0,0,25,1,2003,0
8421,26/01/03,0,0,26,1,2003,0
8422,27/01/03,0,0,27,1,2003,0
8423,28/01/03,0,0,28,1,2003,0
8424,29/01/03,0,0,29,1,2003,0
8425,30/01/03,0,0,30,1,2003,0
8426,31/01/03,0,0,31,1,2003,0
8427,01/02/03,0,0,1,2,2003,0
8428,02/02/03,0,0,2,2,2003,0
8429,03/02/03,0,0,3,2,2003,0
8430,04/02/03,0,0,4,2,2003,0
8431,05/02/03,0,0,5,2,2003,0
8432,06/02/03,0,0,6,2,2003,0
8433,07/02/03,0,0,7,2,2003,0
8434,08/02/03,0,0,8,2,2003,0
8435,09/02/03,0,0,9,2,2003,0
8436,10/02/03,0,0,10,2,2003,0
8437,11/02/03,0,0,11,2,2003,0
8438,12/02/03,0,0,12,2,2003,0
8439,13/02/03,0,0,13,2,2003,0
8440,14/02/03,0,0,14,2,2003,0
8441,15/02/03,0,0,15,2,2003,0
8442,16/02/03,0,0,16,2,2003,0
8443,17/02/03,0,0,17,2,2003,0
8444,18/02/03,0,0,18,2,2003,0
8445,19/02/03,0,0,19,2,2003,0
8446,20/02/03,0,0,20,2,2003,0
8447,21/02/03,0,0,21,2,2003,0
8448,22/02/03,0,0,22,2,2003,0
8449,23/02/03,0,0,23,2,2003,0
8450,24/02/03,0,0,24,2,2003,0
8451,25/02/03,0,0,25,2,2003,0
8452,26/02/03,0,0,26,2,2003,0
8453,27/02/03,0,0,27,2,2003,0
8454,28/02/03,0,0,28,2,2003,0
8455,01/03/03,0,0,1,3,2003,0
8456,02/03/03,0,0,2,3,2003,0
8457,03/03/03,0,0,3,3,2003,0
8458,04/03/03,0,0,4,3,2003,0
8459,05/03/03,0,0,5,3,2003,0
8460,06/03/03,0,0,6,3,2003,0
8461,07/03/03,0,0,7,3,2003,0
8462,08/03/03,0,0,8,3,2003,0
8463,09/03/03,0,0,9,3,2003,0
8464,10/03/03,0,0,10,3,2003,0
8465,11/03/03,0,0,11,3,2003,0
8466,12/03/03,0,0,12,3,2003,0
8467,13/03/03,0,0,13,3,2003,0
8468,14/03/03,0,0,14,3,2003,0
8469,15/03/03,0,0,15,3,2003,0
8470,16/03/03,0,0,16,3,2003,0
8471,17/03/03,0,0,17,3,2003,0
8472,18/03/03,0,0,18,3,2003,0
8473,19/03/03,0,0,19,3,2003,0
8474,20/03/03,0,0,20,3,2003,0
8475,21/03/03,0,0,21,3,2003,0
8476,22/03/03,0,0,22,3,2003,0
8477,23/03/03,0,0,23,3,2003,0
8478,24/03/03,0,0,24,3,2003,0
8479,25/03/03,0,0,25,3,2003,0
8480,26/03/03,0,0,26,3,2003,0
8481,27/03/03,0,0,27,3,2003,0
8482,28/03/03,0,0,28,3,2003,0
8483,29/03/03,0,0,29,3,2003,0
8484,30/03/03,2.5,2.21,30,3,2003,2.5
8485,31/03/03,0,0,31,3,2003,0
8486,01/04/03,NA,0,1,4,2003,0
8487,02/04/03,NA,0,2,4,2003,0
8488,03/04/03,NA,0,3,4,2003,4.487457785
8489,04/04/03,NA,0,4,4,2003,0
8490,05/04/03,NA,0,5,4,2003,9.797149466
8491,06/04/03,NA,0,6,4,2003,0
8492,07/04/03,NA,0,7,4,2003,14.14218856
8493,08/04/03,NA,11.82,8,4,2003,0
8494,09/04/03,NA,0,9,4,2003,8.358725025
8495,10/04/03,NA,12.25,10,4,2003,0
8496,11/04/03,NA,0,11,4,2003,0
8497,12/04/03,NA,0,12,4,2003,8.831399218
8498,13/04/03,NA,0,13,4,2003,4.355248019
8499,14/04/03,NA,4.18,14,4,2003,0
8500,15/04/03,NA,0,15,4,2003,17.65822151
8501,16/04/03,NA,6.11,16,4,2003,0.553813036
8502,17/04/03,NA,0,17,4,2003,0
8503,18/04/03,NA,0,18,4,2003,0
8504,19/04/03,NA,1.69,19,4,2003,5.439517416
8505,20/04/03,NA,0,20,4,2003,3.569963981
8506,21/04/03,NA,0,21,4,2003,0
8507,22/04/03,NA,0,22,4,2003,0.455799205
8508,23/04/03,NA,0,23,4,2003,0
8509,24/04/03,NA,0,24,4,2003,5.17016555
8510,25/04/03,NA,0,25,4,2003,11.30407169
8511,26/04/03,NA,0,26,4,2003,0
8512,27/04/03,NA,0,27,4,2003,0
8513,28/04/03,NA,0,28,4,2003,8.168036821
8514,29/04/03,NA,0,29,4,2003,0
8515,30/04/03,NA,0,30,4,2003,6.030671426
8516,01/05/03,0,0,1,5,2003,0
8517,02/05/03,0,0,2,5,2003,0
8518,03/05/03,0,0,3,5,2003,0
8519,04/05/03,0,0,4,5,2003,0
8520,05/05/03,0,0,5,5,2003,0
8521,06/05/03,0,0,6,5,2003,0
8522,07/05/03,3.5,0,7,5,2003,3.5
8523,08/05/03,0,0,8,5,2003,0
8524,09/05/03,0,0,9,5,2003,0
8525,10/05/03,0,0,10,5,2003,0
8526,11/05/03,4.5,0,11,5,2003,4.5
8527,12/05/03,0,0,12,5,2003,0
8528,13/05/03,0,0,13,5,2003,0
8529,14/05/03,7,8.42,14,5,2003,7
8530,15/05/03,14,16.96,15,5,2003,14
8531,16/05/03,0,4.03,16,5,2003,0
8532,17/05/03,0,0,17,5,2003,0
8533,18/05/03,0,0,18,5,2003,0
8534,19/05/03,0,0,19,5,2003,0
8535,20/05/03,0,0,20,5,2003,0
8536,21/05/03,0,0,21,5,2003,0
8537,22/05/03,0,0,22,5,2003,0
8538,23/05/03,0,0,23,5,2003,0
8539,24/05/03,6,24.76,24,5,2003,6
8540,25/05/03,0,16.24,25,5,2003,0
8541,26/05/03,3.5,7.27,26,5,2003,3.5
8542,27/05/03,18,16.29,27,5,2003,18
8543,28/05/03,0,0,28,5,2003,0
8544,29/05/03,0,0,29,5,2003,0
8545,30/05/03,15,11.08,30,5,2003,15
8546,31/05/03,3,1.79,31,5,2003,3
8547,01/06/03,NA,15.23,1,6,2003,0
8548,02/06/03,NA,13.79,2,6,2003,3.858675491
8549,03/06/03,NA,16.68,3,6,2003,0
8550,04/06/03,NA,0,4,6,2003,0
8551,05/06/03,NA,11.44,5,6,2003,0
8552,06/06/03,NA,9.15,6,6,2003,20.60276746
8553,07/06/03,NA,0,7,6,2003,9.587401906
8554,08/06/03,NA,30.02,8,6,2003,1.737466562
8555,09/06/03,NA,13.49,9,6,2003,35.85947483
8556,10/06/03,NA,10.83,10,6,2003,1.677848688
8557,11/06/03,NA,13.51,11,6,2003,0
8558,12/06/03,NA,0,12,6,2003,12.74135087
8559,13/06/03,NA,0,13,6,2003,0
8560,14/06/03,NA,35.76,14,6,2003,6.319431657
8561,15/06/03,NA,15.84,15,6,2003,26.38930729
8562,16/06/03,NA,24.6,16,6,2003,0
8563,17/06/03,NA,15.74,17,6,2003,0
8564,18/06/03,NA,9.02,18,6,2003,5.632640636
8565,19/06/03,NA,8.46,19,6,2003,0
8566,20/06/03,NA,4.16,20,6,2003,0
8567,21/06/03,NA,2.69,21,6,2003,0.775153745
8568,22/06/03,NA,10.22,22,6,2003,0
8569,23/06/03,NA,0,23,6,2003,0
8570,24/06/03,NA,0,24,6,2003,0
8571,25/06/03,NA,0,25,6,2003,6.94627935
8572,26/06/03,NA,0,26,6,2003,1.749570347
8573,27/06/03,NA,0,27,6,2003,0
8574,28/06/03,NA,10.5,28,6,2003,4.003537052
8575,29/06/03,NA,3.66,29,6,2003,11.36798581
8576,30/06/03,NA,12.5,30,6,2003,0
8577,01/07/03,6,7.18,1,7,2003,6
8578,02/07/03,2.5,9.7,2,7,2003,2.5
8579,03/07/03,0,0,3,7,2003,0
8580,04/07/03,0,0,4,7,2003,0
8581,05/07/03,0,0,5,7,2003,0
8582,06/07/03,0,8.66,6,7,2003,0
8583,07/07/03,0,0,7,7,2003,0
8584,08/07/03,28.5,16.16,8,7,2003,28.5
8585,09/07/03,0,0,9,7,2003,0
8586,10/07/03,0,0,10,7,2003,0
8587,11/07/03,0,0,11,7,2003,0
8588,12/07/03,3,0,12,7,2003,3
8589,13/07/03,0,0,13,7,2003,0
8590,14/07/03,8,19.06,14,7,2003,8
8591,15/07/03,3,6.09,15,7,2003,3
8592,16/07/03,0,15.18,16,7,2003,0
8593,17/07/03,2,12.02,17,7,2003,2
8594,18/07/03,1,0,18,7,2003,1
8595,19/07/03,0,4.8,19,7,2003,0
8596,20/07/03,10,9.57,20,7,2003,10
8597,21/07/03,0,0,21,7,2003,0
8598,22/07/03,0,0,22,7,2003,0
8599,23/07/03,0,0,23,7,2003,0
8600,24/07/03,1.5,0,24,7,2003,1.5
8601,25/07/03,0,0,25,7,2003,0
8602,26/07/03,0,0,26,7,2003,0
8603,27/07/03,7.5,7.07,27,7,2003,7.5
8604,28/07/03,15,9.49,28,7,2003,15
8605,29/07/03,0,10.09,29,7,2003,0
8606,30/07/03,0,0,30,7,2003,0
8607,31/07/03,5,4.98,31,7,2003,5
8608,01/08/03,1.5,4.11,1,8,2003,1.5
8609,02/08/03,0,0,2,8,2003,0
8610,03/08/03,0,0,3,8,2003,0
8611,04/08/03,7,6.08,4,8,2003,7
8612,05/08/03,0,0,5,8,2003,0
8613,06/08/03,0,0,6,8,2003,0
8614,07/08/03,5,0,7,8,2003,5
8615,08/08/03,1,8.28,8,8,2003,1
8616,09/08/03,1,0,9,8,2003,1
8617,10/08/03,5,2.95,10,8,2003,5
8618,11/08/03,0,0,11,8,2003,0
8619,12/08/03,0,0,12,8,2003,0
8620,13/08/03,20,13.09,13,8,2003,20
8621,14/08/03,10,6.92,14,8,2003,10
8622,15/08/03,0,0,15,8,2003,0
8623,16/08/03,3,9.8,16,8,2003,3
8624,17/08/03,0,0,17,8,2003,0
8625,18/08/03,35.5,70.98,18,8,2003,35.5
8626,19/08/03,25.5,14.89,19,8,2003,25.5
8627,20/08/03,1.5,6.35,20,8,2003,1.5
8628,21/08/03,7.5,8.22,21,8,2003,7.5
8629,22/08/03,5.5,2.69,22,8,2003,5.5
8630,23/08/03,0,3.57,23,8,2003,0
8631,24/08/03,0,0,24,8,2003,0
8632,25/08/03,0,0,25,8,2003,0
8633,26/08/03,4.5,16.99,26,8,2003,4.5
8634,27/08/03,3,10.68,27,8,2003,3
8635,28/08/03,0,0,28,8,2003,0
8636,29/08/03,0,0,29,8,2003,0
8637,30/08/03,0,6.46,30,8,2003,0
8638,31/08/03,17,21.69,31,8,2003,17
8639,01/09/03,9,11.12,1,9,2003,9
8640,02/09/03,6,6.23,2,9,2003,6
8641,03/09/03,16,6.26,3,9,2003,16
8642,04/09/03,37.5,15.26,4,9,2003,37.5
8643,05/09/03,12,13.86,5,9,2003,12
8644,06/09/03,23,14.75,6,9,2003,23
8645,07/09/03,2.5,7.7,7,9,2003,2.5
8646,08/09/03,3,2.41,8,9,2003,3
8647,09/09/03,0,0,9,9,2003,0
8648,10/09/03,0,0,10,9,2003,0
8649,11/09/03,0,10.88,11,9,2003,0
8650,12/09/03,36,31.33,12,9,2003,36
8651,13/09/03,2,9.1,13,9,2003,2
8652,14/09/03,0,0,14,9,2003,0
8653,15/09/03,4.5,2.46,15,9,2003,4.5
8654,16/09/03,0,0,16,9,2003,0
8655,17/09/03,3,3.39,17,9,2003,3
8656,18/09/03,11,9.94,18,9,2003,11
8657,19/09/03,0,9.22,19,9,2003,0
8658,20/09/03,9,14.2,20,9,2003,9
8659,21/09/03,0,0,21,9,2003,0
8660,22/09/03,0,0,22,9,2003,0
8661,23/09/03,0,0,23,9,2003,0
8662,24/09/03,0,0,24,9,2003,0
8663,25/09/03,4.5,9.22,25,9,2003,4.5
8664,26/09/03,0,0,26,9,2003,0
8665,27/09/03,9.5,9.84,27,9,2003,9.5
8666,28/09/03,0,0,28,9,2003,0
8667,29/09/03,0,0,29,9,2003,0
8668,30/09/03,0,0,30,9,2003,0
8669,01/10/03,0,0,1,10,2003,0
8670,02/10/03,0,0,2,10,2003,0
8671,03/10/03,0,0,3,10,2003,0
8672,04/10/03,0,0,4,10,2003,0
8673,05/10/03,3.5,0,5,10,2003,3.5
8674,06/10/03,9,10.55,6,10,2003,9
8675,07/10/03,2.8,6.49,7,10,2003,2.8
8676,08/10/03,2,11.89,8,10,2003,2
8677,09/10/03,0,0,9,10,2003,0
8678,10/10/03,0,0,10,10,2003,0
8679,11/10/03,1,0,11,10,2003,1
