year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2003,282,41964.53,0,398.36,0,20.51,11.05,1316.06
2003,283,41899.38,0,486.34,0,21.36,8.81,1133.04
2003,284,41834.5,0,486.56,0,22.02,9.39,1177.86
2003,285,41769.89,24.61,380.06,0,22.6,8.9,1139.54
2003,286,41705.59,17.58,363.8,0,20.83,8.26,1091.43
2003,287,41641.59,6.86,322.79,0,20.62,10.05,1231.21
2003,288,41577.93,2.86,376.54,0,20.27,6.77,985.6
2003,289,41514.6,6.26,377.91,0,20.32,6.6,973.95
2003,290,41451.64,0,459.45,0,19.41,7.68,1048.87
2003,291,41389.06,0,442.95,0,19.27,8.15,1083.13
2003,292,41326.86,0,441.35,0,17.81,6.86,991.91
2003,293,41265.08,0,507.82,0,18.91,4.93,867.94
2003,294,41203.72,0,530.25,0,19.89,4.27,828.77
2003,295,41142.81,0,530.45,0,21.2,5.11,878.75
2003,296,41082.36,0,527.39,0,21.36,5.2,884.46
2003,297,41022.39,0,522.8,0,22.16,6.01,935.65
2003,298,40962.92,0,525.31,0,22.66,6.06,938.62
2003,299,40903.97,0,541.27,0,23.42,5.01,872.76
2003,300,40845.55,0,486.27,0,20.08,5.73,917.29
2003,301,40787.68,0,400.14,0,19.57,8.79,1131.15
2003,302,40730.39,0,488.49,0,21.01,5.9,928.46
2003,303,40673.69,0,489.71,0,21.26,5.81,922.43
2003,304,40617.6,15.77,374.46,0,23.2,6.57,972.48
2003,305,40562.14,14.76,332.52,0,20.17,6.91,995.15
2003,306,40507.34,3.99,334.7,0,20.29,6.72,982.28
2003,307,40453.2,0,504.92,0,22.5,4.92,867.33
2003,308,40399.76,0,471.4,0,22.17,6.63,976.47
2003,309,40347.02,0,488.71,0,22.46,5.53,904.72
2003,310,40295.02,0,516.29,0,22.57,3.02,758.48
2003,311,40243.77,0,489.13,0,21.78,4.16,821.94
2003,312,40193.3,0,413.47,0,20.24,6.87,992.46
2003,313,40143.62,0,394.67,0,18.6,6.15,944.43
2003,314,40094.75,0,413.74,0,20.21,6.67,979.12
2003,315,40046.72,0,399.98,0,20.79,7.77,1055.38
2003,316,39999.54,0,489.76,0,23.08,4.14,820.9
2003,317,39953.24,0,436.31,0,20.93,5.66,912.67
2003,318,39907.84,0,447.74,0,21.59,5.4,896.83
2003,319,39863.35,0,461.93,0,22.07,4.69,853.34
2003,320,39819.8,0,458.09,0,22.36,4.93,867.72
2003,321,39777.22,0,452.93,0,22.86,5.43,898.2
2003,322,39735.61,0,442.42,0,22.84,5.84,924.18
2003,323,39695,0,429.44,0,20.71,4.65,850.67
2003,324,39655.41,0,479.49,0,22.27,2.14,712.31
2003,325,39616.87,0,476.44,0,23.52,3.13,764.78
2003,326,39579.38,0,477.49,0,24.8,3.79,800.86
2003,327,39542.97,0,453.42,0,22.9,4.09,818.02
2003,328,39507.66,0,414.63,0,21.09,5.06,875.38
2003,329,39473.46,0,442.36,0,22.22,4.17,822.46
2003,330,39440.4,0,437.94,0,22.07,4.18,823.1
2003,331,39408.49,0,422.92,0,22.69,5.48,901.51
2003,332,39377.75,0,368.22,0,16.7,3.15,765.38
2003,333,39348.2,0,453.77,0,19.02,-0.16,603.54
2003,334,39319.85,0,470.43,0,22.74,1.25,668.54
2003,335,39292.73,0,432.52,0,20.6,2.42,726.72
2003,336,39266.84,0,398.63,0,18.52,2.65,738.98
2003,337,39242.2,0,443.57,0,19.84,0.69,642.08
2003,338,39218.82,0,441.89,0,19.67,0.51,633.94
2003,339,39196.72,0,415.5,0,18.7,1.5,680.39
2003,340,39175.92,0,347.87,0,15.09,2.04,707.51
2003,341,39156.42,0,429.7,0,18.07,0.01,610.98
2003,342,39138.23,0,422.01,0,18.28,0.58,637
2003,343,39121.38,0,383.87,0,16.74,1.45,678.38
2003,344,39105.86,0,368.61,0,17.23,2.68,740.54
2003,345,39091.68,0,404.46,0,18.59,1.71,691.17
2003,346,39078.87,0,409.4,0,19.27,2.01,706.1
2003,347,39067.42,0,426.18,0,21.65,2.8,746.85
2003,348,39057.33,0,396.1,0,19.46,2.91,752.71
2003,349,39048.63,0,465.01,0,20.34,-2.04,525.97
2003,350,39041.31,0,459.18,0,21.14,-0.89,572.3
2003,351,39035.38,0,434.19,0,18.79,-0.71,579.94
2003,352,39030.83,0,452.33,0,19.82,-1.54,545.48
2003,353,39027.68,0,447.7,0,19.76,-1.32,552.73
2003,354,39025.93,0,415.79,0,16.92,-1.21,559.09
2003,355,39025.58,0,449.18,0,19.35,-1.73,519.1
2003,356,39026.62,0,448.66,0,19.94,-1.16,539.65
2003,357,39029.06,0,438.61,0,19.45,-0.73,562.52
2003,358,39032.89,0,441.31,0,19.48,-1,550.21
2003,359,39038.12,0,424.99,0,19.97,0.78,616
2003,360,39044.73,0,439,0,21.97,1.38,628.03
2003,361,39052.73,0,438.84,0,21.77,1.22,601.74
2003,362,39062.12,0,430.14,0,21.84,1.87,635.19
2003,363,39072.87,0,393.15,0,20.09,2.98,717.64
2003,364,39084.99,0,381.03,0,20.17,3.91,774.08
2003,365,39098.48,0,424.65,0,21.47,2.21,654.91
2004,1,39113.38,0,438.93,0,21.82,3.15,731.66
2004,2,39129.56,0,461.22,0,20.62,0.27,590.42
2004,3,39147.08,0,446.92,0,20.39,1.38,646.77
2004,4,39165.92,0,422.88,0,20.73,3.5,763.43
2004,5,39186.07,0,443.37,0,22.18,3.36,733.99
2004,6,39207.51,0,427.91,0,20.98,3.54,738.98
2004,7,39230.25,0,454.09,0,20.4,1.23,585.46
2004,8,39254.25,0,453.17,0,20.58,1.62,571.33
2004,9,39279.51,0,434.58,0,20.28,3.04,535.74
2004,10,39306.02,0,323.51,0,15,3.84,593.36
2004,11,39333.75,0,423.45,0,17.56,1.67,335.66
2004,12,39362.7,0,473.49,0,19.79,0.4,239.42
2004,13,39392.84,0,477.12,0,20.8,1.16,244.9
2004,14,39424.16,0,461.18,0,20.42,2.2,277.55
2004,15,39456.64,0,376.39,0,17.59,4.46,383.02
2004,16,39490.27,2.6,211.61,0,15.67,6.25,724.52
2004,17,39525.02,0,288,0,14.62,5.14,573.32
2004,18,39560.88,0,382.57,0,16.54,3.28,377.93
2004,19,39597.82,0,486.39,0,18.08,-1.47,194.46
2004,20,39635.84,0,483.14,0,18.45,-0.67,205.84
2004,21,39674.91,0,469.5,0,20.2,2.19,252.35
2004,22,39715,0,490.98,0,21.12,1.48,238.83
2004,23,39756.11,0,468.07,0,19.91,2.23,254.89
2004,24,39798.2,0,463.9,0,19.79,2.5,263.31
2004,25,39841.27,0,433.12,0,18.56,3.23,310.88
2004,26,39885.28,0,395.84,0,18.08,4.8,306.95
2004,27,39930.23,0,456.96,0,17.65,1.25,234.54
2004,28,39976.08,0,445.54,0,16.71,1.1,231.9
2004,29,40022.81,0,438.97,0,17.41,2.22,252.74
2004,30,40070.42,22.15,186.41,0,12.84,5.28,427.34
2004,31,40118.87,0,416.31,0,14.77,1.08,231.64
2004,32,40168.14,0,504.96,0,18.97,-0.05,212.17
2004,33,40218.22,0,524.64,0,20.31,-0.45,205.63
2004,34,40269.08,0,511.56,0,19.34,-0.02,212.71
2004,35,40320.7,0,481.22,0,18.74,1.78,244.39
2004,36,40373.07,0,489.15,0,19.84,2.45,257.09
2004,37,40426.16,0,501.32,0,21.29,3.15,271.17
2004,38,40479.95,0,480.38,0,19.92,3.4,276.31
2004,39,40534.42,0,527.85,0,21.19,1.26,234.79
2004,40,40589.55,0,539.35,0,23.53,2.2,252.39
2004,41,40645.32,0,524.79,0,23.05,3.15,271.15
2004,42,40701.72,0,509.44,0,22.08,3.6,280.5
2004,43,40758.71,0,475.74,0,21.35,5.21,316.59
2004,44,40816.29,0,499.85,0,21.13,3.71,282.97
2004,45,40874.43,0,477.9,0,20.97,4.89,309.15
2004,46,40933.12,0,472.13,0,20.78,4.96,310.65
2004,47,40992.33,0,486.73,0,20.35,3.66,281.8
2004,48,41052.05,0,466.46,0,17.66,2.19,252.1
2004,49,41112.26,0,522.92,0,19.09,0.39,219.55
2004,50,41172.94,0,558.67,0,21.58,-0.06,212.05
2004,51,41234.08,0,521.26,0,21.45,2.91,266.37
2004,52,41295.65,0,516.47,0,20.75,2.73,262.74
2004,53,41357.64,0,508.54,0,21.31,3.88,286.48
2004,54,41420.03,0,498.2,0,21.02,4.31,295.97
2004,55,41482.8,0,419.88,0,19.5,6.62,351.21
2004,56,41545.95,0,517.64,0,20.99,3.33,274.99
2004,57,41609.44,0,560.06,0,20.71,0.13,215.08
2004,58,41673.27,0,569.46,0,22.3,0.81,226.71
2004,59,41737.42,0,558.06,0,23.16,2.56,259.36
2004,60,41801.88,0,566.14,0,23.9,2.33,254.84
2004,61,41866.62,0,538.49,0,24.29,4.76,306.1
2004,62,41931.64,0,546.96,0,25.08,5.01,311.87
2004,63,41996.91,0,513.18,0,24.44,6.72,353.91
2004,64,42062.43,0,507.2,0,23.63,6.44,346.81
2004,65,42128.18,0,534.74,0,24.89,6.09,337.96
2004,66,42194.14,0,525.78,0,25.39,7.19,366.28
2004,67,42260.3,0,585.61,0,27.06,4.45,299.14
2004,68,42326.65,0,452.35,0,20.24,5.96,334.6
2004,69,42393.17,0,565.87,0,22.67,2.27,253.74
2004,70,42459.85,0,552.37,0,21.39,2.14,251.16
2004,71,42526.67,0,588.63,0,24.36,2.33,254.89
2004,72,42593.63,0,555.68,0,23.35,3.9,287.03
2004,73,42660.7,0,538.81,0,22.67,4.33,296.43
2004,74,42727.88,0,552.16,0,25.27,6.03,336.26
2004,75,42795.14,0,519.95,0,22.58,5.37,320.31
2004,76,42862.49,0,559.7,0,25.85,6.15,339.42
2004,77,42929.9,0,506.68,0,23.22,6.69,353.22
2004,78,42997.36,0,527.52,0,25.22,7.54,375.81
2004,79,43064.86,0,553.45,0,24.3,5.27,317.85
2004,80,43132.39,0,558.56,0,24.39,5.17,315.61
2004,81,43199.93,0,521.85,0,21.75,4.79,306.8
2004,82,43267.47,0,581.63,0,22.88,2.41,256.36
2004,83,43334.99,0,581.38,0,22.98,2.52,258.5
2004,84,43402.49,0,578.29,0,23.84,3.53,279.06
2004,85,43469.95,0,576.73,0,24.87,4.49,299.87
2004,86,43537.36,0,577.33,0,24.27,3.89,286.72
2004,87,43604.71,0,539.88,0,22.47,4.51,300.46
2004,88,43671.98,0,536.9,0,22.86,5.17,315.56
2004,89,43739.15,0,543.23,0,21.81,3.94,287.86
2004,90,43806.23,10.64,329.54,0,18.62,5.56,324.84
2004,91,43873.18,4.49,289.97,0,16.59,5.45,430.51
2004,92,43940,4.82,319.6,0,18.03,5.64,436.32
2004,93,44006.68,0,516.52,0,20.51,4.73,305.44
2004,94,44073.2,0,523.49,0,20.7,4.66,303.86
2004,95,44139.55,0,512.35,0,21.52,6.04,336.7
2004,96,44205.71,0,506.28,0,20.9,5.8,330.67
2004,97,44271.68,0,460.72,0,21,7.9,385.73
2004,98,44337.43,0,489.8,0,21.8,7.58,376.97
2004,99,44402.94,0,515.85,0,23.07,7.87,384.85
2004,100,44468.22,0,531.92,0,24.38,8.52,403.44
2004,101,44533.24,0,526.42,0,24.09,8.66,407.72
2004,102,44597.98,0,537.72,0,24.61,8.76,410.66
2004,103,44662.44,0,529.13,0,24.03,8.68,408.35
2004,104,44726.59,0,611.08,0,24.33,4.59,302.18
2004,105,44790.42,0,623.37,0,24.51,3.79,284.63
2004,106,44853.92,0,619.24,0,26.58,6,335.75
2004,107,44917.06,0,617.28,0,27.14,6.56,349.91
2004,108,44979.84,0,588.2,0,25.48,6.9,358.58
2004,109,45042.23,0,635.04,0,25.35,3.48,278.07
2004,110,45104.22,0,635.29,0,25.08,3.14,270.89
2004,111,45165.79,0,640.36,0,25.52,2.93,266.69
2004,112,45226.92,13.44,453.02,0,25.68,5.76,329.6
2004,113,45287.61,0,533.32,0,23.13,7.36,371
2004,114,45347.82,0,563.99,0,24.33,7.12,364.48
2004,115,45407.54,0,590.19,0,25.08,6.45,346.92
2004,116,45466.75,1.28,594.04,0,25.85,6.99,360.95
2004,117,45525.44,0,590.77,0,25.72,7.04,362.32
2004,118,45583.58,0,498.93,0,21.53,7.4,396.63
2004,119,45641.16,0,587.63,0,23.42,5.17,315.48
2004,120,45698.16,10.28,430.61,0,24.69,6.64,433.31
2004,121,45754.56,0,570.48,0,23.95,6.29,342.83
2004,122,45810.33,0,559.86,0,24.51,7.23,367.53
2004,123,45865.46,4.35,382.75,0,22.47,7.42,404.44
2004,124,45919.94,10.08,353.69,0,20.74,7.2,501.71
2004,125,45973.73,0,475.5,0,20.6,7.07,438.49
2004,126,46026.82,0,433.44,0,19.92,7.9,519.9
2004,127,46079.18,0,508.02,0,22.8,8,412.84
2004,128,46130.81,0,553.75,0,23.39,6.54,349.16
2004,129,46181.67,0,518.02,0,22.33,7.07,379.52
2004,130,46231.75,0,538.9,0,22.85,6.68,352.79
2004,131,46281.03,0,535.64,0,23.55,7.46,373.76
2004,132,46329.48,9.41,408.81,0,23.96,7.03,493.51
2004,133,46377.08,3.69,406.34,0,24.27,7.27,582.1
2004,134,46423.82,7.41,374.49,0,23.31,8.27,703.25
2004,135,46469.68,9.85,397.74,0,23.09,6.75,654.29
2004,136,46514.62,0,529.97,0,21.82,5.9,542.78
2004,137,46558.64,0,526.07,0,22.45,6.77,575.05
2004,138,46601.7,0,479.83,0,22,8.26,689.52
2004,139,46643.8,7.12,375.99,0,22.98,8.25,813.22
2004,140,46684.91,8.95,389.08,0,23.09,7.72,804.47
2004,141,46725.01,0,550.71,0,23.23,6.82,631.51
2004,142,46764.07,8.32,397.54,0,23.51,7.78,836.97
2004,143,46802.09,0,534.33,0,24.75,8.96,779.28
2004,144,46839.04,0,536.32,0,25.01,9.15,784.79
2004,145,46874.9,0,578.75,0,26.16,8.1,683.93
2004,146,46909.66,0,597.61,0,26.54,7.3,628.89
2004,147,46943.29,0,549.77,0,25.74,9.22,768.85
2004,148,46975.77,0,526.54,0,24.92,9.47,811.44
2004,149,47007.09,0,524.66,0,25.04,9.73,826.36
2004,150,47037.24,0,531.9,0,25.42,9.81,820.03
2004,151,47066.19,6.58,409.52,0,24.8,8.28,877.63
2004,152,47093.92,15,385.27,0,22.66,7.79,912.21
2004,153,47120.43,5.13,280.8,0,18.89,9.07,1153.26
2004,154,47145.7,7.33,305.73,0,20.13,9.26,1168.08
2004,155,47169.7,9.41,281.19,0,19.93,10.13,1238.01
2004,156,47192.44,0,340.56,0,18.48,9.82,1212.22
2004,157,47213.89,0,478.33,0,20.64,7.72,938.04
2004,158,47234.04,7.11,360.48,0,21.01,7.87,1053.44
2004,159,47252.88,12.44,267.12,0,18.48,9.56,1191.73
2004,160,47270.4,0,403.76,0,20.12,9.88,1208.26
2004,161,47286.58,0,380.05,0,19.94,10.51,1269.57
2004,162,47301.43,4.11,312.14,0,20.29,9.89,1218.08
2004,163,47314.92,10.64,344.1,0,21.48,9.75,1207.31
2004,164,47327.05,0,500.24,0,21.6,8.58,1051.4
2004,165,47337.82,4.84,386.63,0,23.24,9.35,1175.1
2004,166,47347.21,0,514.47,0,23.77,10.1,1149.68
2004,167,47355.22,10.55,409.51,0,24.12,8.83,1134.5
2004,168,47361.84,19.28,396.84,0,23.13,8.73,1126.79
2004,169,47367.08,0,475.01,0,20.41,8.49,1108.23
2004,170,47370.92,6.25,434.69,0,21.82,5.16,881.64
2004,171,47373.37,6.54,431.63,0,21.31,4.95,869.12
2004,172,47374.42,10.43,433.53,0,22.2,5.54,905.23
2004,173,47374.08,0,549.91,0,23.02,7.8,1052.69
2004,174,47372.33,12.17,387.59,0,22.59,8.86,1136.41
2004,175,47369.19,0,457.35,0,20.98,9.75,1207.3
2004,176,47364.66,10.69,359.13,0,21.89,10.01,1228.25
2004,177,47358.73,4.97,357.12,0,21.74,10.09,1235.04
2004,178,47351.42,5.29,416.18,0,22.14,7.39,1028.41
2004,179,47342.73,5.92,401.4,0,21.76,7.98,1071.13
2004,180,47332.65,0,570.21,0,22.72,7.27,1020.11
2004,181,47321.21,0,568.14,0,22.91,7.57,1041.56
2004,182,47308.4,0,576.39,0,23.82,7.87,1062.76
2004,183,47294.24,0,573.5,0,22.25,6.54,969.99
2004,184,47278.73,0,575.27,0,21.86,5.96,932.12
2004,185,47261.88,10.45,430.71,0,24,7.51,1036.93
2004,186,47243.71,7.86,411.45,0,23.12,7.89,1064.21
2004,187,47224.21,0,540.13,0,21.17,6.62,975.54
2004,188,47203.42,0,549.02,0,21.93,6.82,989.34
2004,189,47181.33,1.87,550.56,0,23.28,7.73,1052.87
2004,190,47157.96,4.45,413.79,0,23.38,7.53,1038.39
2004,191,47133.33,0,536.22,0,22.39,7.33,1024.16
2004,192,47107.45,0,508.74,0,21.85,7.92,1066.7
2004,193,47080.33,8.23,336.54,0,19.28,7.71,1051.3
2004,194,47051.99,0,466.59,0,21.11,8.85,1135.84
2004,195,47022.45,0,577.86,0,22.83,5.49,902.04
2004,196,46991.72,0,594.09,0,24.1,5.41,897.16
2004,197,46959.81,0,572.12,0,22.83,5.63,910.74
2004,198,46926.76,0,558.65,0,22.93,6.37,958.89
2004,199,46892.57,0,531.99,0,22.52,7.2,1015.05
2004,200,46857.27,7.47,406.75,0,22.3,6.5,967.82
2004,201,46820.86,0,469.87,0,20.39,7.86,1062.2
2004,202,46783.38,0,523.53,0,21.64,7,1001.33
2004,203,46744.84,22.15,368.84,0,20.82,7.52,1038.01
2004,204,46705.26,7.21,403.13,0,22.05,6.71,981.92
2004,205,46664.66,0,496.32,0,20.94,7.44,1031.77
2004,206,46623.06,0,549.34,0,22.18,6.19,947.14
2004,207,46580.48,0,511.47,0,21.22,6.94,997.25
2004,208,46536.94,11.79,395.57,0,22.01,6.92,996.07
2004,209,46492.46,3.77,367.2,0,21.49,8,1072.32
2004,210,46447.06,0,564.39,0,23.71,6.69,980.52
2004,211,46400.77,5.4,390.51,0,22.71,7.84,1060.68
2004,212,46353.6,10.26,412.42,0,23.58,7.25,1018.53
2004,213,46305.57,14.86,399.54,0,23.25,7.79,1057.12
2004,214,46256.71,5.84,401,0,22.56,7.13,1010.05
2004,215,46207.03,10.71,365.15,0,21.33,8.07,1077.2
2004,216,46156.56,13.79,326.68,0,20.65,9.29,1170.16
2004,217,46105.32,0,454.25,0,21.51,9.56,1191.39
2004,218,46053.32,0,567.69,0,24.84,7.78,1056.57
2004,219,46000.59,0,566.45,0,24.73,7.73,1052.37
2004,220,45947.15,16.41,420.38,0,24.58,7.8,1058.09
2004,221,45893.02,10.47,411.84,0,23.28,7.25,1018.53
2004,222,45838.22,0,571.95,0,23.9,6.6,974.49
2004,223,45782.77,7.26,427.27,0,24.21,6.73,983.07
2004,224,45726.68,0,560.67,0,24,6.98,999.87
2004,225,45669.99,27.82,408.86,0,24.1,7.79,1057.35
2004,226,45612.7,9.08,386.04,0,22.64,7.98,1070.6
2004,227,45554.84,0,530.63,0,22.58,7.37,1026.78
2004,228,45496.42,0,530.61,0,22.58,7.4,1029.28
2004,229,45437.47,5.81,389.21,0,22.47,7.76,1054.62
2004,230,45378,8.15,419.15,0,22.47,5.91,928.95
2004,231,45318.03,0,560.05,0,22.91,6.17,945.88
2004,232,45257.59,0,565.47,0,23.93,6.68,979.59
2004,233,45196.68,0,543.51,0,23.38,7.23,1017.22
2004,234,45135.33,5.76,404,0,24.15,8.02,1073.83
2004,235,45073.54,0,569.08,0,24.69,6.88,992.86
2004,236,45011.35,4.35,416.85,0,24.67,7.45,1032.66
2004,237,44948.77,0,557.86,0,23.77,6.55,971.08
2004,238,44885.81,0,506.68,0,21.71,7.1,1007.98
2004,239,44822.49,0,582.12,0,23.91,5.14,880.71
2004,240,44758.82,9.15,413.14,0,22.93,5.95,931.16
2004,241,44694.83,9.13,407.14,0,23.13,6.45,964.15
2004,242,44630.53,16.94,379.41,0,22.35,7.46,1033.36
2004,243,44565.93,11.02,354.61,0,21.67,8.2,1086.87
2004,244,44501.05,0,502.98,0,22.14,7.48,1034.8
2004,245,44435.9,0,553.31,0,23.99,6.64,976.99
2004,246,44370.5,0,524.28,0,23.68,7.63,1045.72
2004,247,44304.87,4,367.76,0,22.83,8.23,1089.1
2004,248,44239.01,0,476.13,0,23.06,9.09,1154.28
2004,249,44172.95,0,507.37,0,23.74,8.42,1103.51
2004,250,44106.69,6.08,385.52,0,23.36,7.75,1054.13
2004,251,44040.25,0,515.87,0,22.77,7.19,1014.23
2004,252,43973.65,6.01,375.37,0,21.9,7.07,1006.15
2004,253,43906.9,0,484.45,0,21.32,7.3,1022.19
2004,254,43840.01,0,452.78,0,20.58,7.89,1064.15
2004,255,43773,0,498.39,0,21.39,6.88,993.07
2004,256,43705.87,0,501.46,0,22.89,8.04,1075.26
2004,257,43638.65,8.24,364.88,0,23.24,8.92,1141.18
2004,258,43571.34,0,505.32,0,23.67,8.5,1109.42
2004,259,43503.96,12,372.64,0,23.63,8.76,1128.8
2004,260,43436.52,0,529.21,0,23.85,7.46,1033.76
2004,261,43369.04,10.87,351.32,0,21.39,7.94,1067.67
2004,262,43301.53,12.67,347.93,0,21.74,8.48,1107.49
2004,263,43233.99,0,540.18,0,23.83,6.89,994.02
2004,264,43166.45,4.52,347.26,0,22.02,8.73,1126.8
2004,265,43098.92,1.58,507.25,0,22.62,7.49,1035.7
2004,266,43031.4,5.49,395.63,0,22.76,6.57,972.49
2004,267,42963.92,8.65,402.33,0,23.06,6.32,955.34
2004,268,42896.48,10.85,391.99,0,22.25,6.22,948.97
2004,269,42829.1,24.94,339.79,0,21.71,8.83,1134.22
2004,270,42761.79,12,325.95,0,20.67,8.64,1119.75
2004,271,42694.57,29.64,318.85,0,21.01,9.34,1174.41
2004,272,42627.44,15.29,347.09,0,21.06,8.02,1073.89
2004,273,42560.43,3.66,294.76,0,19.22,8.78,1130.32
2004,274,42493.54,9.29,358.64,0,21.2,7.53,1038.3
2004,275,42426.78,0,500.34,0,21.93,7.27,1019.8
2004,276,42360.18,0,520.14,0,22.23,6.51,968.49
2004,277,42293.75,0,464.53,0,20.6,7.53,1038.47
2004,278,42227.49,0,330.5,0,16.82,8.44,1105
2004,279,42161.42,2.14,313.23,0,19.84,8.65,1120.79
2004,280,42095.56,8.57,368.48,0,22.45,8.11,1080.26
2004,281,42029.93,14.26,322.11,0,21.05,9.37,1176.18
2004,282,41964.53,11.66,328.94,0,20.62,8.67,1122.52
2004,283,41899.38,28.42,305.28,0,20.12,9.34,1174.1
2004,284,41834.5,19.75,353.76,0,22.19,8.72,1125.71
2004,285,41769.89,9.65,372.19,0,21.34,6.79,987.39
2004,286,41705.59,2.64,338.57,0,20.34,7.84,1060.3
2004,287,41641.59,0,421.18,0,18.95,7.72,1052.24
2004,288,41577.93,0,447.49,0,20.97,8.61,1117.42
2004,289,41514.6,4.58,355.76,0,21.38,7.79,1057.05
2004,290,41451.64,0,458.79,0,21.48,8.6,1117.1
2004,291,41389.06,0,495.75,0,23.04,8.12,1081.35
2004,292,41326.86,0,478.83,0,23.16,8.96,1144.19
2004,293,41265.08,0,529.23,0,24.62,7.13,1010.03
2004,294,41203.72,0,525.05,0,25.72,8.01,1072.91
2004,295,41142.81,0,533.8,0,24.9,6.46,964.97
2004,296,41082.36,0,528.78,0,25,6.7,981.24
2004,297,41022.39,0,536.89,0,25.19,5.95,931.38
2004,298,40962.92,0,527.41,0,23.81,5.41,896.93
2004,299,40903.97,0,518.99,0,23.2,5.24,886.55
2004,300,40845.55,40.11,365.77,0,21.87,5.88,927
2004,301,40787.68,0,477.86,0,22.18,6.51,968.09
2004,302,40730.39,0,504.1,0,22.73,5.09,877.43
2004,303,40673.69,0,503.46,0,23.4,5.31,891.25
2004,304,40617.6,0,469.43,0,21.58,5.74,918.14
2004,305,40562.14,0,461.93,0,22.48,6.81,988.28
2004,306,40507.34,0,438.11,0,21.5,7.14,1011.16
2004,307,40453.2,0,460.84,0,23.65,7.63,1045.56
2004,308,40399.76,0,434.13,0,21.94,7.33,1024.02
2004,309,40347.02,0,439.14,0,22.02,6.95,998.1
2004,310,40295.02,0,444.27,0,20.63,5.35,893.33
2004,311,40243.77,0,502.22,0,20.59,1.14,663.05
2004,312,40193.3,0,523.6,0,23.41,0.76,645.1
2004,313,40143.62,0,529.41,0,24.45,0.15,617.31
2004,314,40094.75,0,523.29,0,24.26,0.21,620.25
2004,315,40046.72,0,516.89,0,23.36,-0.23,600.74
2004,316,39999.54,0,485.58,0,22.98,2.21,715.99
2004,317,39953.24,0,482.65,0,21.15,0.51,633.92
2004,318,39907.84,0,445.56,0,20.96,2.86,749.79
2004,319,39863.35,0,426.58,0,20.62,3.58,789.18
2004,320,39819.8,0,412.38,0,20.29,3.96,810.66
2004,321,39777.22,0,422.07,0,21.11,3.99,812.39
2004,322,39735.61,0,463,0,22.9,2.43,727.31
2004,323,39695,0,459.87,0,23.27,2.8,746.91
2004,324,39655.41,0,438.14,0,22.25,3.44,781.36
2004,325,39616.87,0,430.57,0,21.95,3.59,789.71
2004,326,39579.38,0,433.31,0,23.09,4.27,828.82
2004,327,39542.97,0,442.15,0,23.09,3.53,786.56
2004,328,39507.66,0,406.91,0,20.86,3.92,808.31
2004,329,39473.46,0,392.65,0,20.44,4.35,833.37
2004,330,39440.4,0,409.47,0,20.82,3.59,789.94
2004,331,39408.49,0,414.02,0,21.85,4.1,818.59
2004,332,39377.75,0,421.22,0,22.96,4.48,840.81
2004,333,39348.2,0,442.06,0,23.52,3.27,772.01
2004,334,39319.85,0,430.7,0,24.2,4.57,846.15
2004,335,39292.73,0,421.37,0,24.51,5.38,895.56
2004,336,39266.84,0,417.4,0,22.86,4.1,818.69
2004,337,39242.2,0,445.35,0,24.52,3.12,764.22
2004,338,39218.82,0,448.76,0,22.5,0.88,651.09
2004,339,39196.72,0,442.8,0,23.3,1.87,699.05
2004,340,39175.92,0,445.7,0,23.5,1.57,684.26
2004,341,39156.42,0,427.34,0,23.14,2.76,744.6
2004,342,39138.23,0,438.88,0,23.74,2.26,718.73
2004,343,39121.38,0,412.08,0,21.11,2.18,714.81
2004,344,39105.86,0,406.05,0,22.94,4.27,828.36
2004,345,39091.68,0,392.98,0,21.05,3.58,789.36
2004,346,39078.87,0,397.92,0,19.87,2.25,717.99
2004,347,39067.42,0,426.39,0,20.94,1.13,662.68
2004,348,39057.33,0,435.36,0,22.69,1.81,695.78
2004,349,39048.63,0,387.89,0,19.46,2.43,727.31
2004,350,39041.31,0,352,0,17.4,2.65,739.04
2004,351,39035.38,0,348.22,0,16.87,2.41,726.2
2004,352,39030.83,0,368.11,0,18.71,3.08,762.04
2004,353,39027.68,0,371.23,0,18.95,3.2,768.27
2004,354,39025.93,0,390.14,0,18.2,1.42,676.57
2004,355,39025.58,0,391.91,0,18.13,1.27,669.54
2004,356,39026.62,0,415.35,0,20.37,1.69,690
2004,357,39029.06,0,402.28,0,20.11,2.42,726.99
2004,358,39032.89,0,401.35,0,19.52,1.98,704.22
2004,359,39038.12,0,401.24,0,19.14,1.62,686.6
2004,360,39044.73,0,333.44,0,17.46,4.02,813.84
2004,361,39052.73,0,411.05,0,19.51,1.39,675.25
2004,362,39062.12,0,431.58,0,19.76,0.08,614.17
2004,363,39072.87,0,443.93,0,19.52,-1.16,561.15
2004,364,39084.99,0,467.36,0,19.06,-3.88,449.87
2004,365,39098.48,0,455.86,0,19.93,-1.91,509.5
2005,1,39113.38,0,453.15,0,22.02,1.15,444.5
2005,2,39129.56,0,435.12,0,22.37,3.13,485.27
2005,3,39147.08,0,426.86,0,22.47,4.22,383.88
2005,4,39165.92,0,433.51,0,22.62,4.19,293.24
2005,5,39186.07,0,461.64,0,23.26,2.53,258.69
2005,6,39207.51,0,447.9,0,23.54,4.06,290.49
