,fecha,SMN29005_NA,daymet29005,D,M,A,SMN29005
7274,05/12/99,0,0,5,12,1999,0
7275,06/12/99,0,0,6,12,1999,0
7276,07/12/99,0,0,7,12,1999,0
7277,08/12/99,0,0,8,12,1999,0
7278,09/12/99,0,0,9,12,1999,0
7279,10/12/99,0,0,10,12,1999,0
7280,11/12/99,0,0,11,12,1999,0
7281,12/12/99,0,0,12,12,1999,0
7282,13/12/99,0,0,13,12,1999,0
7283,14/12/99,0,0,14,12,1999,0
7284,15/12/99,0,0,15,12,1999,0
7285,16/12/99,0,0,16,12,1999,0
7286,17/12/99,1.5,0,17,12,1999,1.5
7287,18/12/99,0,0,18,12,1999,0
7288,19/12/99,0,0,19,12,1999,0
7289,20/12/99,0,0,20,12,1999,0
7290,21/12/99,0,0,21,12,1999,0
7291,22/12/99,0,0,22,12,1999,0
7292,23/12/99,0,0,23,12,1999,0
7293,24/12/99,0,0,24,12,1999,0
7294,25/12/99,0,0,25,12,1999,0
7295,26/12/99,0,0,26,12,1999,0
7296,27/12/99,0,0,27,12,1999,0
7297,28/12/99,0,0,28,12,1999,0
7298,29/12/99,0,0,29,12,1999,0
7299,30/12/99,0,0,30,12,1999,0
7300,31/12/99,0,0,31,12,1999,0
7301,01/01/00,0,0,1,1,2000,0
7302,02/01/00,0,0,2,1,2000,0
7303,03/01/00,0,0,3,1,2000,0
7304,04/01/00,0,0,4,1,2000,0
7305,05/01/00,0,0,5,1,2000,0
7306,06/01/00,0,0,6,1,2000,0
7307,07/01/00,0,0,7,1,2000,0
7308,08/01/00,0,0,8,1,2000,0
7309,09/01/00,0,0,9,1,2000,0
7310,10/01/00,0,0,10,1,2000,0
7311,11/01/00,0,0,11,1,2000,0
7312,12/01/00,0,0,12,1,2000,0
7313,13/01/00,0,0,13,1,2000,0
7314,14/01/00,0,0,14,1,2000,0
7315,15/01/00,0,0,15,1,2000,0
7316,16/01/00,0,0,16,1,2000,0
7317,17/01/00,0,0,17,1,2000,0
7318,18/01/00,0,0,18,1,2000,0
7319,19/01/00,0,0,19,1,2000,0
7320,20/01/00,0,0,20,1,2000,0
7321,21/01/00,0,0,21,1,2000,0
7322,22/01/00,0,0,22,1,2000,0
7323,23/01/00,0,0,23,1,2000,0
7324,24/01/00,0,0,24,1,2000,0
7325,25/01/00,0,0,25,1,2000,0
7326,26/01/00,0,0,26,1,2000,0
7327,27/01/00,0,0,27,1,2000,0
7328,28/01/00,0,0,28,1,2000,0
7329,29/01/00,0,0,29,1,2000,0
7330,30/01/00,0,0,30,1,2000,0
7331,31/01/00,0,0,31,1,2000,0
7332,01/02/00,0,0,1,2,2000,0
7333,02/02/00,0,0,2,2,2000,0
7334,03/02/00,0,0,3,2,2000,0
7335,04/02/00,0,0,4,2,2000,0
7336,05/02/00,0,0,5,2,2000,0
7337,06/02/00,0,0,6,2,2000,0
7338,07/02/00,0,0,7,2,2000,0
7339,08/02/00,0,0,8,2,2000,0
7340,09/02/00,0,0,9,2,2000,0
7341,10/02/00,0,0,10,2,2000,0
7342,11/02/00,0,0,11,2,2000,0
7343,12/02/00,0,0,12,2,2000,0
7344,13/02/00,0,0,13,2,2000,0
7345,14/02/00,0,0,14,2,2000,0
7346,15/02/00,0,0,15,2,2000,0
7347,16/02/00,0,0,16,2,2000,0
7348,17/02/00,0,0,17,2,2000,0
7349,18/02/00,0,0,18,2,2000,0
7350,19/02/00,0,0,19,2,2000,0
7351,20/02/00,0,0,20,2,2000,0
7352,21/02/00,0,0,21,2,2000,0
7353,22/02/00,0,0,22,2,2000,0
7354,23/02/00,0,0,23,2,2000,0
7355,24/02/00,0,0,24,2,2000,0
7356,25/02/00,0,0,25,2,2000,0
7357,26/02/00,0,0,26,2,2000,0
7358,27/02/00,0,0,27,2,2000,0
7359,28/02/00,0,0,28,2,2000,0
7360,01/03/00,0,0,1,3,2000,0
7361,02/03/00,0,0,2,3,2000,0
7362,03/03/00,0,0,3,3,2000,0
7363,04/03/00,0,0,4,3,2000,0
7364,05/03/00,0,0,5,3,2000,0
7365,06/03/00,0,0,6,3,2000,0
7366,07/03/00,0,0,7,3,2000,0
7367,08/03/00,0,0,8,3,2000,0
7368,09/03/00,0.5,0,9,3,2000,0.5
7369,10/03/00,0,1.06,10,3,2000,0
7370,11/03/00,0,0,11,3,2000,0
7371,12/03/00,5.5,0,12,3,2000,5.5
7372,13/03/00,0,4.04,13,3,2000,0
7373,14/03/00,0,0,14,3,2000,0
7374,15/03/00,0,0,15,3,2000,0
7375,16/03/00,0,0,16,3,2000,0
7376,17/03/00,0,0,17,3,2000,0
7377,18/03/00,0,0,18,3,2000,0
7378,19/03/00,0,0,19,3,2000,0
7379,20/03/00,0,0,20,3,2000,0
7380,21/03/00,0,0,21,3,2000,0
7381,22/03/00,0,0,22,3,2000,0
7382,23/03/00,0,0,23,3,2000,0
7383,24/03/00,0,0,24,3,2000,0
7384,25/03/00,0,0,25,3,2000,0
7385,26/03/00,0,0,26,3,2000,0
7386,27/03/00,0,0,27,3,2000,0
7387,28/03/00,0,0,28,3,2000,0
7388,29/03/00,0,0,29,3,2000,0
7389,30/03/00,0,0,30,3,2000,0
7390,31/03/00,0,0,31,3,2000,0
7391,01/04/00,0,0,1,4,2000,0
7392,02/04/00,0,0,2,4,2000,0
7393,03/04/00,0,0,3,4,2000,0
7394,04/04/00,0,0,4,4,2000,0
7395,05/04/00,0,0,5,4,2000,0
7396,06/04/00,0,0,6,4,2000,0
7397,07/04/00,0,0,7,4,2000,0
7398,08/04/00,0,0,8,4,2000,0
7399,09/04/00,0,0,9,4,2000,0
7400,10/04/00,0,0,10,4,2000,0
7401,11/04/00,7,0,11,4,2000,7
7402,12/04/00,0.5,6.27,12,4,2000,0.5
7403,13/04/00,12,3.61,13,4,2000,12
7404,14/04/00,0,7.68,14,4,2000,0
7405,15/04/00,0,0,15,4,2000,0
7406,16/04/00,0,0,16,4,2000,0
7407,17/04/00,0,0,17,4,2000,0
7408,18/04/00,0,0,18,4,2000,0
7409,19/04/00,0,0,19,4,2000,0
7410,20/04/00,0,0,20,4,2000,0
7411,21/04/00,0,0,21,4,2000,0
7412,22/04/00,0,0,22,4,2000,0
7413,23/04/00,0,0,23,4,2000,0
7414,24/04/00,0,0,24,4,2000,0
7415,25/04/00,0,0,25,4,2000,0
7416,26/04/00,0,0,26,4,2000,0
7417,27/04/00,0,0,27,4,2000,0
7418,28/04/00,6,0,28,4,2000,6
7419,29/04/00,0,8.64,29,4,2000,0
7420,30/04/00,0,0,30,4,2000,0
7421,01/05/00,2,0,1,5,2000,2
7422,02/05/00,0,3.28,2,5,2000,0
7423,03/05/00,33.1,3.78,3,5,2000,33.1
7424,04/05/00,0,12.04,4,5,2000,0
7425,05/05/00,8.3,0,5,5,2000,8.3
7426,06/05/00,0.5,5.93,6,5,2000,0.5
7427,07/05/00,8.8,1.5,7,5,2000,8.8
7428,08/05/00,6.5,8.23,8,5,2000,6.5
7429,09/05/00,3.3,4.36,9,5,2000,3.3
7430,10/05/00,0,2.41,10,5,2000,0
7431,11/05/00,2,0,11,5,2000,2
7432,12/05/00,0,2.71,12,5,2000,0
7433,13/05/00,0.7,0,13,5,2000,0.7
7434,14/05/00,0,0,14,5,2000,0
7435,15/05/00,0,0,15,5,2000,0
7436,16/05/00,0,0,16,5,2000,0
7437,17/05/00,0,0,17,5,2000,0
7438,18/05/00,1,0,18,5,2000,1
7439,19/05/00,2.5,1.21,19,5,2000,2.5
7440,20/05/00,1.5,2.43,20,5,2000,1.5
7441,21/05/00,0,0,21,5,2000,0
7442,22/05/00,2.5,0,22,5,2000,2.5
7443,23/05/00,24.5,3.09,23,5,2000,24.5
7444,24/05/00,1.8,12.52,24,5,2000,1.8
7445,25/05/00,0,4.43,25,5,2000,0
7446,26/05/00,0,0,26,5,2000,0
7447,27/05/00,6,0,27,5,2000,6
7448,28/05/00,0,9.32,28,5,2000,0
7449,29/05/00,0,0,29,5,2000,0
7450,30/05/00,2.5,0,30,5,2000,2.5
7451,31/05/00,6.2,5.27,31,5,2000,6.2
7452,01/06/00,0,0,1,6,2000,0
7453,02/06/00,0,0,2,6,2000,0
7454,03/06/00,0,0,3,6,2000,0
7455,04/06/00,0,0,4,6,2000,0
7456,05/06/00,0,0,5,6,2000,0
7457,06/06/00,2,0,6,6,2000,2
7458,07/06/00,0,5.89,7,6,2000,0
7459,08/06/00,35,0,8,6,2000,35
7460,09/06/00,22,16.44,9,6,2000,22
7461,10/06/00,0,16.34,10,6,2000,0
7462,11/06/00,4,14.34,11,6,2000,4
7463,12/06/00,0,5.59,12,6,2000,0
7464,13/06/00,11,0,13,6,2000,11
7465,14/06/00,20,10.02,14,6,2000,20
7466,15/06/00,11.5,14.49,15,6,2000,11.5
7467,16/06/00,12,7.29,16,6,2000,12
7468,17/06/00,11.5,7.04,17,6,2000,11.5
7469,18/06/00,1,8.03,18,6,2000,1
7470,19/06/00,0,2.88,19,6,2000,0
7471,20/06/00,14,0,20,6,2000,14
7472,21/06/00,4,0,21,6,2000,4
7473,22/06/00,8,4.09,22,6,2000,8
7474,23/06/00,1,11.61,23,6,2000,1
7475,24/06/00,0,0,24,6,2000,0
7476,25/06/00,0,0,25,6,2000,0
7477,26/06/00,0,0,26,6,2000,0
7478,27/06/00,0,0,27,6,2000,0
7479,28/06/00,0,0,28,6,2000,0
7480,29/06/00,25.5,0,29,6,2000,25.5
7481,30/06/00,11,14.7,30,6,2000,11
7482,01/07/00,1,6.84,1,7,2000,1
7483,02/07/00,0,0,2,7,2000,0
7484,03/07/00,0,0,3,7,2000,0
7485,04/07/00,0,0,4,7,2000,0
7486,05/07/00,0,0,5,7,2000,0
7487,06/07/00,10.5,0,6,7,2000,10.5
7488,07/07/00,0,10.08,7,7,2000,0
7489,08/07/00,2,0,8,7,2000,2
7490,09/07/00,1,0,9,7,2000,1
7491,10/07/00,1,0,10,7,2000,1
7492,11/07/00,6,0,11,7,2000,6
7493,12/07/00,0,6.68,12,7,2000,0
7494,13/07/00,0,0,13,7,2000,0
7495,14/07/00,0,0,14,7,2000,0
7496,15/07/00,0,0,15,7,2000,0
7497,16/07/00,0,0,16,7,2000,0
7498,17/07/00,0,0,17,7,2000,0
7499,18/07/00,2,0,18,7,2000,2
7500,19/07/00,0,0,19,7,2000,0
7501,20/07/00,10.1,0,20,7,2000,10.1
7502,21/07/00,8,5.39,21,7,2000,8
7503,22/07/00,0,0,22,7,2000,0
7504,23/07/00,0,0,23,7,2000,0
7505,24/07/00,0,0,24,7,2000,0
7506,25/07/00,0,0,25,7,2000,0
7507,26/07/00,0,0,26,7,2000,0
7508,27/07/00,0,0,27,7,2000,0
7509,28/07/00,3.8,0,28,7,2000,3.8
7510,29/07/00,1,0,29,7,2000,1
7511,30/07/00,0,1.52,30,7,2000,0
7512,31/07/00,0,0,31,7,2000,0
7513,01/08/00,0,0,1,8,2000,0
7514,02/08/00,0,0,2,8,2000,0
7515,03/08/00,27.5,0,3,8,2000,27.5
7516,04/08/00,0,15.52,4,8,2000,0
7517,05/08/00,0,0,5,8,2000,0
7518,06/08/00,2,0,6,8,2000,2
7519,07/08/00,0,0,7,8,2000,0
7520,08/08/00,7,0,8,8,2000,7
7521,09/08/00,22,14.16,9,8,2000,22
7522,10/08/00,0,11.44,10,8,2000,0
7523,11/08/00,0,0,11,8,2000,0
7524,12/08/00,1,0,12,8,2000,1
7525,13/08/00,4.7,11.23,13,8,2000,4.7
7526,14/08/00,6.5,7.94,14,8,2000,6.5
7527,15/08/00,2.3,14.06,15,8,2000,2.3
7528,16/08/00,0,0,16,8,2000,0
7529,17/08/00,0,0,17,8,2000,0
7530,18/08/00,0,0,18,8,2000,0
7531,19/08/00,0.5,0,19,8,2000,0.5
7532,20/08/00,0,0,20,8,2000,0
7533,21/08/00,7,0,21,8,2000,7
7534,22/08/00,0,9.3,22,8,2000,0
7535,23/08/00,0,0,23,8,2000,0
7536,24/08/00,0,0,24,8,2000,0
7537,25/08/00,0,0,25,8,2000,0
7538,26/08/00,0,0,26,8,2000,0
7539,27/08/00,0,0,27,8,2000,0
7540,28/08/00,0.5,0,28,8,2000,0.5
7541,29/08/00,0,1.89,29,8,2000,0
7542,30/08/00,0,0,30,8,2000,0
7543,31/08/00,0,0,31,8,2000,0
7544,01/09/00,0,0,1,9,2000,0
7545,02/09/00,3,0,2,9,2000,3
7546,03/09/00,0,4.54,3,9,2000,0
7547,04/09/00,8.7,0,4,9,2000,8.7
7548,05/09/00,0,5.33,5,9,2000,0
7549,06/09/00,0,0,6,9,2000,0
7550,07/09/00,0,0,7,9,2000,0
7551,08/09/00,0,0,8,9,2000,0
7552,09/09/00,2.1,0,9,9,2000,2.1
7553,10/09/00,0,2.55,10,9,2000,0
7554,11/09/00,0,0,11,9,2000,0
7555,12/09/00,0,0,12,9,2000,0
7556,13/09/00,1,0,13,9,2000,1
7557,14/09/00,13.4,5.43,14,9,2000,13.4
7558,15/09/00,0,13.5,15,9,2000,0
7559,16/09/00,0,0,16,9,2000,0
7560,17/09/00,0,0,17,9,2000,0
7561,18/09/00,0,0,18,9,2000,0
7562,19/09/00,0.5,0,19,9,2000,0.5
7563,20/09/00,3.7,3.8,20,9,2000,3.7
7564,21/09/00,3.5,6.78,21,9,2000,3.5
7565,22/09/00,0,8.01,22,9,2000,0
7566,23/09/00,35,0,23,9,2000,35
7567,24/09/00,0,18.23,24,9,2000,0
7568,25/09/00,10.7,0,25,9,2000,10.7
7569,26/09/00,0,11.97,26,9,2000,0
7570,27/09/00,0,0,27,9,2000,0
7571,28/09/00,0,0,28,9,2000,0
7572,29/09/00,0,0,29,9,2000,0
7573,30/09/00,0,0,30,9,2000,0
7574,01/10/00,6,0,1,10,2000,6
7575,02/10/00,0,4.46,2,10,2000,0
7576,03/10/00,0,0,3,10,2000,0
7577,04/10/00,0,0,4,10,2000,0
7578,05/10/00,2.3,0,5,10,2000,2.3
7579,06/10/00,0,5.05,6,10,2000,0
7580,07/10/00,0,0,7,10,2000,0
7581,08/10/00,0,0,8,10,2000,0
7582,09/10/00,0,0,9,10,2000,0
7583,10/10/00,0,0,10,10,2000,0
7584,11/10/00,0,0,11,10,2000,0
7585,12/10/00,0,0,12,10,2000,0
7586,13/10/00,0,0,13,10,2000,0
7587,14/10/00,0,0,14,10,2000,0
7588,15/10/00,0,0,15,10,2000,0
7589,16/10/00,0,0,16,10,2000,0
7590,17/10/00,0,0,17,10,2000,0
7591,18/10/00,0,0,18,10,2000,0
7592,19/10/00,0,0,19,10,2000,0
7593,20/10/00,0,0,20,10,2000,0
7594,21/10/00,0,0,21,10,2000,0
7595,22/10/00,0,0,22,10,2000,0
7596,23/10/00,0,0,23,10,2000,0
7597,24/10/00,0,0,24,10,2000,0
7598,25/10/00,0,0,25,10,2000,0
7599,26/10/00,0,0,26,10,2000,0
7600,27/10/00,0,0,27,10,2000,0
7601,28/10/00,0,0,28,10,2000,0
7602,29/10/00,0,0,29,10,2000,0
7603,30/10/00,0,0,30,10,2000,0
7604,31/10/00,0,0,31,10,2000,0
7605,01/11/00,0,0,1,11,2000,0
7606,02/11/00,0,0,2,11,2000,0
7607,03/11/00,0,0,3,11,2000,0
7608,04/11/00,0,0,4,11,2000,0
7609,05/11/00,0,0,5,11,2000,0
7610,06/11/00,0,0,6,11,2000,0
7611,07/11/00,0,0,7,11,2000,0
7612,08/11/00,0,0,8,11,2000,0
7613,09/11/00,0,0,9,11,2000,0
7614,10/11/00,0,0,10,11,2000,0
7615,11/11/00,0,0,11,11,2000,0
7616,12/11/00,0,0,12,11,2000,0
7617,13/11/00,0,0,13,11,2000,0
7618,14/11/00,0,0,14,11,2000,0
7619,15/11/00,0,0,15,11,2000,0
7620,16/11/00,0,0,16,11,2000,0
7621,17/11/00,0,0,17,11,2000,0
7622,18/11/00,0,0,18,11,2000,0
7623,19/11/00,0,0,19,11,2000,0
7624,20/11/00,0,0,20,11,2000,0
7625,21/11/00,0,0,21,11,2000,0
7626,22/11/00,0,0,22,11,2000,0
7627,23/11/00,0,0,23,11,2000,0
7628,24/11/00,0,0,24,11,2000,0
7629,25/11/00,0,0,25,11,2000,0
7630,26/11/00,3.5,0,26,11,2000,3.5
7631,27/11/00,6,1.97,27,11,2000,6
7632,28/11/00,13.5,6.28,28,11,2000,13.5
7633,29/11/00,0,7.62,29,11,2000,0
7634,30/11/00,0,0,30,11,2000,0
7635,01/12/00,0,0,1,12,2000,0
7636,02/12/00,0,0,2,12,2000,0
7637,03/12/00,0,0,3,12,2000,0
7638,04/12/00,0,0,4,12,2000,0
7639,05/12/00,0,0,5,12,2000,0
7640,06/12/00,0,0,6,12,2000,0
7641,07/12/00,0,0,7,12,2000,0
7642,08/12/00,0,0,8,12,2000,0
7643,09/12/00,0,0,9,12,2000,0
7644,10/12/00,0,0,10,12,2000,0
7645,11/12/00,0,0,11,12,2000,0
7646,12/12/00,0,0,12,12,2000,0
7647,13/12/00,0,0,13,12,2000,0
7648,14/12/00,0,0,14,12,2000,0
7649,15/12/00,0,0,15,12,2000,0
7650,16/12/00,0,0,16,12,2000,0
7651,17/12/00,0,0,17,12,2000,0
7652,18/12/00,0,0,18,12,2000,0
7653,19/12/00,0,0,19,12,2000,0
7654,20/12/00,0,0,20,12,2000,0
7655,21/12/00,0,0,21,12,2000,0
7656,22/12/00,0,0,22,12,2000,0
7657,23/12/00,0,0,23,12,2000,0
7658,24/12/00,0,0,24,12,2000,0
7659,25/12/00,0,0,25,12,2000,0
7660,26/12/00,0,0,26,12,2000,0
7661,27/12/00,0,0,27,12,2000,0
7662,28/12/00,0,0,28,12,2000,0
7663,29/12/00,2,0,29,12,2000,2
7664,30/12/00,2,3.21,30,12,2000,2
7665,31/12/00,2,3.31,31,12,2000,2
7666,01/01/01,0,0,1,1,2001,0
7667,02/01/01,0,0,2,1,2001,0
7668,03/01/01,0,0,3,1,2001,0
7669,04/01/01,0,0,4,1,2001,0
7670,05/01/01,0,0,5,1,2001,0
7671,06/01/01,0,0,6,1,2001,0
7672,07/01/01,0,0,7,1,2001,0
7673,08/01/01,0,0,8,1,2001,0
7674,09/01/01,0,0,9,1,2001,0
7675,10/01/01,0,0,10,1,2001,0
7676,11/01/01,0,0,11,1,2001,0
7677,12/01/01,0,0,12,1,2001,0
7678,13/01/01,0,0,13,1,2001,0
7679,14/01/01,0,0,14,1,2001,0
7680,15/01/01,0,0,15,1,2001,0
7681,16/01/01,0,0,16,1,2001,0
7682,17/01/01,0,0,17,1,2001,0
7683,18/01/01,0,0,18,1,2001,0
7684,19/01/01,0,0,19,1,2001,0
7685,20/01/01,0,0,20,1,2001,0
7686,21/01/01,0,0,21,1,2001,0
7687,22/01/01,0,0,22,1,2001,0
7688,23/01/01,0,0,23,1,2001,0
7689,24/01/01,0,0,24,1,2001,0
7690,25/01/01,0,0,25,1,2001,0
7691,26/01/01,0,0,26,1,2001,0
7692,27/01/01,0,0,27,1,2001,0
7693,28/01/01,0,0,28,1,2001,0
7694,29/01/01,0,0,29,1,2001,0
7695,30/01/01,0,0,30,1,2001,0
7696,31/01/01,0,0,31,1,2001,0
7697,01/02/01,0,0,1,2,2001,0
7698,02/02/01,0,0,2,2,2001,0
7699,03/02/01,0,0,3,2,2001,0
7700,04/02/01,5.5,4,4,2,2001,5.5
7701,05/02/01,0,0,5,2,2001,0
7702,06/02/01,0,0,6,2,2001,0
7703,07/02/01,0,0,7,2,2001,0
7704,08/02/01,0,0,8,2,2001,0
7705,09/02/01,0,0,9,2,2001,0
7706,10/02/01,0,0,10,2,2001,0
7707,11/02/01,0,0,11,2,2001,0
7708,12/02/01,0,0,12,2,2001,0
7709,13/02/01,0,0,13,2,2001,0
7710,14/02/01,0,0,14,2,2001,0
7711,15/02/01,0,0,15,2,2001,0
7712,16/02/01,0,0,16,2,2001,0
7713,17/02/01,0,0,17,2,2001,0
7714,18/02/01,0,0,18,2,2001,0
7715,19/02/01,0,0,19,2,2001,0
7716,20/02/01,0,0,20,2,2001,0
7717,21/02/01,0,0,21,2,2001,0
7718,22/02/01,0,0,22,2,2001,0
7719,23/02/01,0,0,23,2,2001,0
7720,24/02/01,0,0,24,2,2001,0
7721,25/02/01,0.5,5.83,25,2,2001,0.5
7722,26/02/01,0,0,26,2,2001,0
7723,27/02/01,0,0,27,2,2001,0
7724,28/02/01,6.2,6.38,28,2,2001,6.2
7725,01/03/01,0,0,1,3,2001,0
7726,02/03/01,0,0,2,3,2001,0
7727,03/03/01,0,0,3,3,2001,0
7728,04/03/01,0,0,4,3,2001,0
7729,05/03/01,0,0,5,3,2001,0
7730,06/03/01,0,0,6,3,2001,0
7731,07/03/01,0,0,7,3,2001,0
7732,08/03/01,0,0,8,3,2001,0
7733,09/03/01,0,0,9,3,2001,0
7734,10/03/01,0,0,10,3,2001,0
7735,11/03/01,0,0,11,3,2001,0
7736,12/03/01,0,0,12,3,2001,0
7737,13/03/01,0,0,13,3,2001,0
7738,14/03/01,0,0,14,3,2001,0
7739,15/03/01,0,0,15,3,2001,0
7740,16/03/01,0,0,16,3,2001,0
7741,17/03/01,0,0,17,3,2001,0
7742,18/03/01,0,0,18,3,2001,0
7743,19/03/01,0.5,2.49,19,3,2001,0.5
7744,20/03/01,0,0,20,3,2001,0
7745,21/03/01,0,0,21,3,2001,0
7746,22/03/01,0,0,22,3,2001,0
7747,23/03/01,0,0,23,3,2001,0
7748,24/03/01,0,0,24,3,2001,0
7749,25/03/01,0,0,25,3,2001,0
7750,26/03/01,7,7.77,26,3,2001,7
7751,27/03/01,0,0,27,3,2001,0
7752,28/03/01,0,0,28,3,2001,0
7753,29/03/01,0,0,29,3,2001,0
7754,30/03/01,0,0,30,3,2001,0
7755,31/03/01,0,0,31,3,2001,0
7756,01/04/01,0,0,1,4,2001,0
7757,02/04/01,0,0,2,4,2001,0
7758,03/04/01,0,0,3,4,2001,0
7759,04/04/01,0,0,4,4,2001,0
7760,05/04/01,0,0,5,4,2001,0
7761,06/04/01,0,0,6,4,2001,0
7762,07/04/01,0,0,7,4,2001,0
7763,08/04/01,0,0,8,4,2001,0
7764,09/04/01,0,0,9,4,2001,0
7765,10/04/01,0,0,10,4,2001,0
7766,11/04/01,0,0,11,4,2001,0
7767,12/04/01,0,0,12,4,2001,0
7768,13/04/01,0,0,13,4,2001,0
7769,14/04/01,8,6.72,14,4,2001,8
7770,15/04/01,0,0,15,4,2001,0
7771,16/04/01,0,0,16,4,2001,0
7772,17/04/01,0,0,17,4,2001,0
7773,18/04/01,0,0,18,4,2001,0
7774,19/04/01,0,0,19,4,2001,0
7775,20/04/01,0,0,20,4,2001,0
7776,21/04/01,2.5,4.04,21,4,2001,2.5
7777,22/04/01,5.5,8.9,22,4,2001,5.5
7778,23/04/01,0,0,23,4,2001,0
7779,24/04/01,0,0,24,4,2001,0
7780,25/04/01,0.5,7.53,25,4,2001,0.5
7781,26/04/01,10.4,22.68,26,4,2001,10.4
7782,27/04/01,9,20.97,27,4,2001,9
7783,28/04/01,0.5,8.49,28,4,2001,0.5
7784,29/04/01,4.5,2.71,29,4,2001,4.5
7785,30/04/01,0,0,30,4,2001,0
7786,01/05/01,6.8,7.92,1,5,2001,6.8
7787,02/05/01,2,7.67,2,5,2001,2
7788,03/05/01,0,0,3,5,2001,0
7789,04/05/01,0,0,4,5,2001,0
7790,05/05/01,0,0,5,5,2001,0
7791,06/05/01,1,3.37,6,5,2001,1
7792,07/05/01,0,0,7,5,2001,0
7793,08/05/01,5,3.39,8,5,2001,5
7794,09/05/01,2,0,9,5,2001,2
7795,10/05/01,0,0,10,5,2001,0
7796,11/05/01,7,7.54,11,5,2001,7
7797,12/05/01,4,4.05,12,5,2001,4
7798,13/05/01,0,0,13,5,2001,0
7799,14/05/01,14.5,6.61,14,5,2001,14.5
7800,15/05/01,0,0,15,5,2001,0
7801,16/05/01,0,0,16,5,2001,0
7802,17/05/01,0,0,17,5,2001,0
7803,18/05/01,0,0,18,5,2001,0
7804,19/05/01,0,0,19,5,2001,0
7805,20/05/01,0,0,20,5,2001,0
7806,21/05/01,27.3,20.88,21,5,2001,27.3
7807,22/05/01,0,0,22,5,2001,0
7808,23/05/01,4.5,16.68,23,5,2001,4.5
7809,24/05/01,2.5,4.18,24,5,2001,2.5
7810,25/05/01,0,0,25,5,2001,0
7811,26/05/01,0,0,26,5,2001,0
7812,27/05/01,0,0,27,5,2001,0
7813,28/05/01,0,0,28,5,2001,0
7814,29/05/01,0,0,29,5,2001,0
7815,30/05/01,21,14.96,30,5,2001,21
7816,31/05/01,18,20.3,31,5,2001,18
7817,01/06/01,5.1,19.73,1,6,2001,5.1
7818,02/06/01,3.8,0,2,6,2001,3.8
7819,03/06/01,2.5,13.28,3,6,2001,2.5
7820,04/06/01,0,5.51,4,6,2001,0
7821,05/06/01,0.7,6.45,5,6,2001,0.7
7822,06/06/01,20,18.29,6,6,2001,20
7823,07/06/01,1.5,14.63,7,6,2001,1.5
7824,08/06/01,0,0,8,6,2001,0
7825,09/06/01,3.5,12.77,9,6,2001,3.5
7826,10/06/01,40,17.7,10,6,2001,40
7827,11/06/01,0,0,11,6,2001,0
7828,12/06/01,2,0,12,6,2001,2
7829,13/06/01,2.5,26.21,13,6,2001,2.5
7830,14/06/01,60,30.34,14,6,2001,60
7831,15/06/01,0,0,15,6,2001,0
7832,16/06/01,0,0,16,6,2001,0
7833,17/06/01,0,0,17,6,2001,0
7834,18/06/01,0,0,18,6,2001,0
7835,19/06/01,1.7,17.57,19,6,2001,1.7
7836,20/06/01,0,0,20,6,2001,0
7837,21/06/01,0,0,21,6,2001,0
7838,22/06/01,0,0,22,6,2001,0
7839,23/06/01,0,0,23,6,2001,0
7840,24/06/01,0.5,3.1,24,6,2001,0.5
7841,25/06/01,2,7.34,25,6,2001,2
7842,26/06/01,0,0,26,6,2001,0
7843,27/06/01,20,9.58,27,6,2001,20
7844,28/06/01,4.5,6.25,28,6,2001,4.5
7845,29/06/01,0,0,29,6,2001,0
7846,30/06/01,5,26.47,30,6,2001,5
7847,01/07/01,2,10.41,1,7,2001,2
7848,02/07/01,0,0,2,7,2001,0
7849,03/07/01,0,0,3,7,2001,0
7850,04/07/01,0,0,4,7,2001,0
7851,05/07/01,0,0,5,7,2001,0
7852,06/07/01,0,0,6,7,2001,0
7853,07/07/01,0,9,7,7,2001,0
7854,08/07/01,6.5,8.55,8,7,2001,6.5
7855,09/07/01,5,0,9,7,2001,5
7856,10/07/01,0,0,10,7,2001,0
7857,11/07/01,9,0,11,7,2001,9
7858,12/07/01,0,0,12,7,2001,0
7859,13/07/01,7.5,0,13,7,2001,7.5
7860,14/07/01,36,22.14,14,7,2001,36
7861,15/07/01,5,8.3,15,7,2001,5
7862,16/07/01,1.5,13.98,16,7,2001,1.5
7863,17/07/01,0,0,17,7,2001,0
7864,18/07/01,0,0,18,7,2001,0
7865,19/07/01,0,0,19,7,2001,0
7866,20/07/01,0,0,20,7,2001,0
7867,21/07/01,0,0,21,7,2001,0
7868,22/07/01,0,0,22,7,2001,0
7869,23/07/01,6.7,21.75,23,7,2001,6.7
7870,24/07/01,14.5,13.5,24,7,2001,14.5
7871,25/07/01,0,8.72,25,7,2001,0
7872,26/07/01,0,0,26,7,2001,0
7873,27/07/01,7,10.75,27,7,2001,7
7874,28/07/01,1,21.96,28,7,2001,1
7875,29/07/01,19,12.65,29,7,2001,19
7876,30/07/01,2,0,30,7,2001,2
7877,31/07/01,0,0,31,7,2001,0
7878,01/08/01,0,0,1,8,2001,0
7879,02/08/01,0,0,2,8,2001,0
7880,03/08/01,0,0,3,8,2001,0
7881,04/08/01,0,0,4,8,2001,0
7882,05/08/01,0,0,5,8,2001,0
7883,06/08/01,4,19.57,6,8,2001,4
7884,07/08/01,0,0,7,8,2001,0
