year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1998,47,40985.21,0,493.62,0,21.09,2.15,251.33
1998,48,41045.13,0,551.72,0,24.18,0.39,219.45
1998,49,41105.53,0,556.22,0,24.66,0.31,218.21
1998,50,41166.41,0,552.46,0,25.18,1.22,234
1998,51,41227.74,0,569.85,0,24.13,-1.5,189.43
1998,52,41289.51,0,537.34,0,22.31,0.1,214.61
1998,53,41351.7,0,571.03,0,24.64,-0.81,199.88
1998,54,41414.29,0,569.97,0,25.15,-0.23,209.21
1998,55,41477.27,0,576,0,24.99,-0.94,197.94
1998,56,41540.62,0,563.03,0,25.08,0.66,224.24
1998,57,41604.32,0,537.47,0,24,2,248.5
1998,58,41668.35,0,538.62,0,24.3,2.3,254.22
1998,59,41732.71,0,553.37,0,24.31,1.23,234.28
1998,60,41797.37,0,540.1,0,23.34,1.51,239.28
1998,61,41862.33,0,556.21,0,22.71,-0.25,208.96
1998,62,41927.55,0,553.22,0,22.78,0.16,215.73
1998,63,41993.04,0,540.79,0,23.05,1.34,236.25
1998,64,42058.77,0,548.72,0,24.71,2.44,256.96
1998,65,42124.73,0,542.77,0,24.9,3.24,273.05
1998,66,42190.9,0,525.97,0,24.42,4.06,290.51
1998,67,42257.28,0,556.57,0,25.07,2.62,260.58
1998,68,42323.84,0,530.52,0,22.58,2.24,253.04
1998,69,42390.57,0,534.02,0,20.86,0.55,222.3
1998,70,42457.47,0,539.9,0,22.08,1.5,239.06
1998,71,42524.51,0,543.39,0,22.57,1.86,245.76
1998,72,42591.68,0,551.69,0,23.25,2.04,249.23
1998,73,42658.96,0,546.4,0,24.6,3.75,283.79
1998,74,42726.36,0,522.59,0,24.04,4.8,306.89
1998,75,42793.84,0,485.47,0,22.97,5.77,329.92
1998,76,42861.4,0,516.55,0,24.11,5.28,318.22
1998,77,42929.03,0,555.31,0,25.15,3.95,287.99
1998,78,42996.71,0,576.27,0,26.68,3.99,288.93
1998,79,43064.43,0,583.41,0,26.23,3.16,271.35
1998,80,43132.17,0,563.15,0,25.81,4.38,297.41
1998,81,43199.93,0,537.2,0,23.61,4.1,291.4
1998,82,43267.68,0,621.21,0,24.04,-1.84,184.48
1998,83,43335.43,0,635.35,0,26.65,-0.92,198.17
1998,84,43403.14,0,633.4,0,27.11,-0.15,210.48
1998,85,43470.82,0,614.07,0,27.59,2.45,257.09
1998,86,43538.45,0,589.22,0,27.66,4.73,305.44
1998,87,43606.01,0,577.95,0,27.72,5.69,327.92
1998,88,43673.5,0,596.97,0,28.5,5.02,312.16
1998,89,43740.89,0,572.17,0,27.5,6,335.57
1998,90,43808.18,0,592.86,0,28.16,5.18,315.89
1998,91,43875.35,0,585.77,0,28.81,6.38,345.24
1998,92,43942.39,0,584.49,0,29.71,7.36,370.93
1998,93,44009.28,0,591.52,0,30.14,7.29,368.94
1998,94,44076.01,0,587.27,0,29.38,6.95,359.93
1998,95,44142.58,0,610.33,0,30.44,6.15,339.35
1998,96,44208.95,0,581.22,0,29.38,7.4,371.94
1998,97,44275.13,0,574.78,0,29.16,7.68,379.68
1998,98,44341.09,0,598.79,0,29.47,6.27,342.41
1998,99,44406.82,0,605.71,0,29.03,5.32,319.06
1998,100,44472.31,0,579.49,0,27.68,5.99,335.31
1998,101,44537.53,0,604.42,0,27.55,4.07,290.62
1998,102,44602.49,0,618.14,0,29.65,4.85,308.23
1998,103,44667.15,0,592.27,0,29.45,6.7,353.38
1998,104,44731.51,0,607,0,31.08,7.02,361.76
1998,105,44795.54,0,590.88,0,31.03,8.13,392.35
1998,106,44859.25,0,592.35,0,30.59,7.59,377.27
1998,107,44922.59,0,600.22,0,30.56,6.97,360.51
1998,108,44985.57,0,563.72,0,28.64,7.71,380.55
1998,109,45048.17,0,577.68,0,27.09,5.41,321.21
1998,110,45110.36,0,539.6,0,25.17,5.91,333.47
1998,111,45172.13,0,535.36,0,24.7,5.7,328.21
1998,112,45233.46,8.7,355.95,0,22.58,6.7,353.5
1998,113,45294.34,0,469.43,0,21.23,5.78,330.28
1998,114,45354.74,0,584.61,0,25.08,3.6,280.51
1998,115,45414.66,0,552.98,0,24.97,5.51,323.75
1998,116,45474.06,0,558.32,0,26.67,6.86,357.69
1998,117,45532.94,0,552.75,0,26.58,7.13,364.86
1998,118,45591.27,0,542.42,0,24.89,6.18,340.07
1998,119,45649.04,0,543.09,0,25.6,6.85,357.41
1998,120,45706.22,0,565.31,0,25.33,5.41,321.33
1998,121,45762.8,0,582.45,0,26.6,5.58,325.25
1998,122,45818.76,0,582.48,0,26.93,5.91,333.41
1998,123,45874.07,0,569.4,0,26.82,6.66,352.42
1998,124,45928.72,0,604.82,0,29.36,6.64,351.91
1998,125,45982.68,0,601.35,0,29.34,6.91,358.8
1998,126,46035.95,0,613.36,0,30.77,7.25,367.94
1998,127,46088.48,0,608.57,0,31.14,7.91,386.13
1998,128,46140.28,0,601.03,0,31.14,8.48,402.46
1998,129,46191.31,0,604.23,0,31.82,8.86,413.57
1998,130,46241.55,0,607.08,0,31.74,8.51,403.21
1998,131,46290.99,0,613.76,0,31.42,7.66,379.22
1998,132,46339.59,0,589.4,0,30.56,8.74,410.16
1998,133,46387.36,0,588.75,0,30.39,8.62,406.55
1998,134,46434.25,0,603.35,0,29.58,6.86,357.47
1998,135,46480.25,0,594.56,0,29.27,7.21,366.75
1998,136,46525.34,0,575.12,0,27.2,6.6,350.94
1998,137,46569.5,0,584.85,0,26.19,5.07,313.28
1998,138,46612.71,0,612.84,0,27.02,3.75,283.74
1998,139,46654.94,0,628.17,0,27.97,3.21,272.42
1998,140,46696.19,0,613.35,0,27.22,3.69,282.5
1998,141,46736.41,0,614.18,0,27.29,3.56,279.74
1998,142,46775.61,0,609.91,0,28.77,5.09,313.82
1998,143,46813.75,0,593.15,0,28.7,6.15,339.26
1998,144,46850.82,0,570.79,0,28.17,7.16,365.53
1998,145,46886.8,0,571.81,0,28.04,6.92,359.15
1998,146,46921.67,0,572.26,0,28.32,7.12,364.4
1998,147,46955.41,0,568.2,0,29.1,8.04,389.91
1998,148,46988,0,585.52,0,29.13,6.84,357.03
1998,149,47019.43,0,598.93,0,29.28,5.89,332.92
1998,150,47049.67,0,593.44,0,28.22,5.26,317.63
1998,151,47078.71,0,593.4,0,28.13,5.12,314.49
1998,152,47106.54,0,565.39,0,27.28,6.23,341.39
1998,153,47133.13,0,563.97,0,28.76,7.67,379.48
1998,154,47158.48,0,545.76,0,29.27,9.27,426.04
1998,155,47182.57,0,552.18,0,28.23,7.94,387.02
1998,156,47205.38,16.05,421.08,0,28.9,7.98,388.14
1998,157,47226.9,0,502.76,0,26.51,9.08,420.36
1998,158,47247.12,0,481.76,0,25.08,8.79,411.69
1998,159,47266.02,0,579.76,0,28.17,6.34,344.22
1998,160,47283.6,0,562.88,0,28.46,7.75,381.67
1998,161,47299.84,0,520.35,0,27.04,8.9,414.95
1998,162,47314.73,0,556.47,0,28.72,8.48,402.56
1998,163,47328.27,0,593.46,0,29.48,6.68,352.85
1998,164,47340.44,0,570.6,0,28.7,7.58,376.97
1998,165,47351.24,0,556.92,0,28,7.81,383.33
1998,166,47360.66,0,591.75,0,29.91,7.19,366.47
1998,167,47368.7,0,550.85,0,28.64,8.74,409.99
1998,168,47375.34,0,533.94,0,27.41,8.62,406.53
1998,169,47380.6,0,524.03,0,27.1,8.96,416.54
1998,170,47384.45,0,532.55,0,26.8,8.31,397.54
1998,171,47386.91,0,548.39,0,27.62,8.29,396.89
1998,172,47387.96,0,548.76,0,27.07,7.84,384.07
1998,173,47387.61,0,547.24,0,26,6.98,360.72
1998,174,47385.87,0,533.8,0,25.52,7.31,369.7
1998,175,47382.72,14.79,404.08,0,25.93,7.45,373.34
1998,176,47378.17,9.67,391.83,0,26.06,8.49,402.79
1998,177,47372.22,0,426.9,0,23.1,9.89,445.3
1998,178,47364.89,20.45,313.91,0,23.27,10.26,651.98
1998,179,47356.16,0,400.93,0,23.22,10.95,753.4
1998,180,47346.06,0,502.55,0,25.02,8.95,511.91
1998,181,47334.58,0,527.95,0,24.96,7.87,448.88
1998,182,47321.73,0,504.45,0,24.25,8.36,495.1
1998,183,47307.52,0,541.08,0,24.74,7.22,418.05
1998,184,47291.95,2.61,330.35,0,21.52,8.23,748.39
1998,185,47275.05,0,471.67,0,23.31,9.09,590.45
1998,186,47256.82,0,557.73,0,23.8,5.85,389.59
1998,187,47237.26,0,548.09,0,23.73,6.27,410.43
1998,188,47216.39,0,552.77,0,23.92,6.2,403.19
1998,189,47194.23,4.83,402.6,0,23.75,6.62,580.71
1998,190,47170.79,6.38,356.13,0,21.68,7.43,723.21
1998,191,47146.08,4.6,305.99,0,21.03,9.23,944.45
1998,192,47120.11,6.95,351.41,0,23.6,9.62,908.43
1998,193,47092.9,8.84,386.89,0,23.93,8.14,811.26
1998,194,47064.47,4.91,417.21,0,25.93,8.02,801.82
1998,195,47034.83,12.63,387.13,0,24.81,9.01,925.63
1998,196,47004,4.46,395.05,0,23.37,7.33,873.93
1998,197,46971.99,4.13,353.6,0,21.89,8.34,1005.85
1998,198,46938.83,0,484.54,0,22.56,8.77,901.07
1998,199,46904.53,0,479.41,0,21.4,8,867.67
1998,200,46869.11,0,580.15,0,24.33,6.25,673.25
1998,201,46832.59,0,579.96,0,23.95,5.98,663.12
1998,202,46794.98,0,578.71,0,24.13,6.26,676.44
1998,203,46756.31,0,573.26,0,22.74,5.44,620.5
1998,204,46716.6,0,551.96,0,22.52,6.36,679.98
1998,205,46675.87,0,527.75,0,22.48,7.48,756.29
1998,206,46634.13,0,534.58,0,22.89,7.65,756.65
1998,207,46591.41,0,498.23,0,22.34,8.57,845.23
1998,208,46547.73,0,541.43,0,23.42,7.77,754.09
1998,209,46503.11,3.64,396.62,0,21.9,6.61,841.22
1998,210,46457.56,0,488.61,0,22.4,8.91,891.2
1998,211,46411.12,0,590.42,0,24.26,6.04,641.86
1998,212,46363.79,4.7,430.43,0,23.14,5.58,760.51
1998,213,46315.61,16.44,410.82,0,23.09,6.85,863.87
1998,214,46266.59,0,515.64,0,22.7,8.01,887.99
1998,215,46216.75,0,561.98,0,22.97,6.14,746.75
1998,216,46166.11,4.96,432.24,0,24.13,6.14,845.91
1998,217,46114.7,2.8,389.3,0,23.13,8.02,1020.27
1998,218,46062.54,14.62,384.99,0,23.92,9.03,1100.01
1998,219,46009.64,0,471.61,0,22.77,9.79,1113.91
1998,220,45956.02,0,509.83,0,22.62,8.26,975.33
1998,221,45901.72,0,469.98,0,19.83,7.14,948.61
1998,222,45846.74,0,503.35,0,19.45,5.6,834.08
1998,223,45791.1,0,568.46,0,22.72,5.72,782.44
1998,224,45734.84,9.46,419.25,0,23.66,6.8,952.71
1998,225,45677.96,5.05,422.43,0,24.26,7.02,981.57
1998,226,45620.48,8.2,411.32,0,24.69,8.08,1071.79
1998,227,45562.43,10.89,380.45,0,22.76,8.2,1087.26
1998,228,45503.83,10.02,415.6,0,25.2,8.1,1079.93
1998,229,45444.69,0,541.19,0,22.93,6.82,950.85
1998,230,45385.03,0,548.84,0,23.05,6.61,932.59
1998,231,45324.86,0,552.52,0,23.41,6.78,940.05
1998,232,45264.22,0,532.66,0,21.78,6.31,929.17
1998,233,45203.12,0,563.65,0,23.76,6.61,921.79
1998,234,45141.56,3.85,406.67,0,23.44,7.23,1017.28
1998,235,45079.58,0,523.3,0,22.86,7.63,1025.02
1998,236,45017.19,13.29,406,0,25.05,8.6,1117.09
1998,237,44954.41,4.58,388.49,0,24.6,9.23,1165.36
1998,238,44891.24,0,529.09,0,23.85,8.1,1079.33
1998,239,44827.72,0,522.78,0,22.95,7.59,1042.37
1998,240,44763.85,0,505.08,0,23.25,8.55,1112.96
1998,241,44699.65,0,521.28,0,23.12,7.81,1058.45
1998,242,44635.14,0,491.39,0,22.84,8.86,1136.71
1998,243,44570.33,11.1,375.14,0,21.13,7.01,1002.25
1998,244,44505.24,0,430.46,0,21.03,9.46,1183.74
1998,245,44439.88,0,460.58,0,21.81,9.24,1166.42
1998,246,44374.27,0,552.79,0,23.6,7.03,1003.68
1998,247,44308.42,0,450.46,0,19.81,7.84,1060.33
1998,248,44242.36,0,425.67,0,20.95,9.75,1207.07
1998,249,44176.08,0,432.32,0,20.82,9.43,1181.53
1998,250,44109.61,4.16,308.97,0,20.74,10.04,1230.95
1998,251,44042.96,3.81,265.65,0,19.58,10.7,1286.28
1998,252,43976.14,12.11,288.59,0,18.49,8.89,1138.76
1998,253,43909.18,18.77,377.35,0,22.38,8.58,1115.17
1998,254,43842.07,2.09,312.32,0,20.59,10.06,1232.37
1998,255,43774.84,2.06,307.66,0,20.37,10.18,1241.83
1998,256,43707.5,0,452.2,0,20.97,9.53,1189.56
1998,257,43640.06,14.5,339.16,0,21.15,9.73,1205.45
1998,258,43572.54,30.1,331.31,0,20.54,9.62,1196.74
1998,259,43504.94,31.66,339.27,0,21.32,10.09,1234.72
1998,260,43437.28,13.98,321.54,0,20.73,10.4,1260.62
1998,261,43369.59,14.2,319.22,0,20.88,10.74,1289.85
1998,262,43301.85,5.76,343.33,0,21.46,10.36,1257.48
1998,263,43234.1,10.63,347.88,0,21.78,10.56,1274.25
1998,264,43166.34,0,481.6,0,22.23,10.47,1266.19
1998,265,43098.59,0,518.86,0,22.93,9.7,1202.51
1998,266,43030.86,0,531.61,0,22.98,9.23,1165.24
1998,267,42963.16,8.07,379.21,0,21.95,9.41,1179.59
1998,268,42895.5,0,497.69,0,21.32,9.22,1164.85
1998,269,42827.91,7.89,401.27,0,22.41,8.62,1118.73
1998,270,42760.38,0,513.96,0,22.95,10.02,1228.89
1998,271,42692.94,0,533.32,0,23.03,9.23,1165.41
1998,272,42625.6,22.56,390.21,0,22.64,9.41,1179.99
1998,273,42558.37,9.71,370.42,0,22.26,10.15,1239.9
1998,274,42491.26,0,532.6,0,22.64,8.75,1127.92
1998,275,42424.29,0,529.43,0,22.42,8.6,1117.11
1998,276,42357.48,3.23,385.67,0,21.88,8.83,1134.53
1998,277,42290.83,0,544.52,0,22.65,7.91,1065.6
1998,278,42224.36,9.62,403.98,0,22.71,8.05,1075.62
1998,279,42158.08,0,523.69,0,22.19,8.21,1087.77
1998,280,42092.01,0,485.02,0,20.8,8.55,1113.18
1998,281,42026.16,0,429.59,0,19.25,8.97,1145.11
1998,282,41960.55,0,438.38,0,19.81,9.14,1158.22
1998,283,41895.19,0,465.28,0,19.55,7.99,1071.24
1998,284,41830.1,0,444.98,0,19.49,8.58,1114.99
1998,285,41765.29,0,416.07,0,19.59,9.55,1190.96
1998,286,41700.77,0,468.82,0,20.66,8.65,1120.82
1998,287,41636.57,0,439.17,0,19.99,9.07,1152.74
1998,288,41572.7,0,492.63,0,21.26,8.01,1072.79
1998,289,41509.17,20.71,355.24,0,21.22,8.66,1121.38
1998,290,41446.01,0,476.74,0,21.82,8.93,1142.22
1998,291,41383.22,0,497.04,0,22.43,8.35,1097.83
1998,292,41320.82,0,452.54,0,20.84,8.78,1130.69
1998,293,41258.84,0,460.02,0,19.65,7.33,1023.97
1998,294,41197.29,0,468.37,0,19.96,7.16,1012.58
1998,295,41136.18,0,400.8,0,17,6.95,997.74
1998,296,41075.53,2,368.07,0,15.28,6.39,960.11
1998,297,41015.37,2.65,312.6,0,17.1,6.56,971.61
1998,298,40955.7,0,445.24,0,18.09,6.42,962.18
1998,299,40896.56,0,492.19,0,20.26,6.2,947.47
1998,300,40837.95,0,462.85,0,20.85,8.02,1073.89
1998,301,40779.9,0,486.19,0,22.67,8.37,1099.88
1998,302,40722.42,0,552.39,0,23.73,3.9,807.53
1998,303,40665.53,0,524.3,0,22.02,4.82,861.02
1998,304,40609.26,0,531.95,0,23.17,4.78,858.8
1998,305,40553.63,0,534.27,0,23.18,4.2,824.6
1998,306,40498.64,0,540.3,0,23.42,3.32,775.02
1998,307,40444.33,0,509.98,0,22.21,4.81,860.3
1998,308,40390.71,3.42,361.92,0,20.7,5.17,882.2
1998,309,40337.81,0,448.47,0,20.74,6.96,998.61
1998,310,40285.64,0,444.17,0,20.83,7.13,1010.13
1998,311,40234.22,0,478.8,0,21.51,5.58,908.08
1998,312,40183.58,0,510.26,0,23.21,4.29,829.85
1998,313,40133.74,0,512.15,0,23.72,4.09,817.99
1998,314,40084.71,0,502.96,0,23.39,4.23,825.95
1998,315,40036.52,0,441.46,0,20.76,5.82,923.43
1998,316,39989.19,0,481.3,0,22.11,4.25,827.54
1998,317,39942.74,0,485.25,0,23.93,5.08,877.01
1998,318,39897.19,0,489.99,0,23.6,4.1,818.79
1998,319,39852.56,0,425.96,0,20.53,5.52,904.38
1998,320,39808.87,0,448.89,0,22.54,5.76,919.37
1998,321,39766.14,0,449.15,0,23.02,5.97,932.9
1998,322,39724.4,0,485.44,0,23.31,3.15,765.36
1998,323,39683.66,0,478.9,0,23.32,3.36,776.99
1998,324,39643.94,0,471.67,0,23.21,3.56,788.04
1998,325,39605.27,0,396.78,0,19.89,5.22,885.57
1998,326,39567.66,0,373.86,0,21.17,7.33,1024.24
1998,327,39531.13,0,392.55,0,21.74,6.75,984.44
1998,328,39495.7,0,360.21,0,20.91,7.52,1037.66
1998,329,39461.39,0,403.71,0,22.07,6.23,949.89
1998,330,39428.22,0,382.73,0,20.58,5.94,930.76
1998,331,39396.21,0,440.2,0,20.98,2.7,741.73
1998,332,39365.37,0,486.2,0,21.82,-0.77,577.46
1998,333,39335.72,0,467.82,0,22.15,1.1,661.55
1998,334,39307.28,0,472.72,0,22.96,1.12,662.42
1998,335,39280.07,0,458.27,0,20.26,0.05,612.7
1998,336,39254.09,0,480.18,0,20.93,-1.65,541.38
1998,337,39229.37,0,475.96,0,22.53,-0.11,605.83
1998,338,39205.92,0,482.69,0,23.59,-0.35,595.3
1998,339,39183.75,0,473.77,0,23.59,0.31,624.38
1998,340,39162.87,0,451.22,0,23.21,1.94,702.41
1998,341,39143.31,0,458.45,0,23.39,1.2,665.93
1998,342,39125.06,0,447.49,0,21.38,0.38,627.89
1998,343,39108.15,0,437.64,0,21.28,1.04,658.43
1998,344,39092.58,0,421.3,0,22.51,3.32,774.99
1998,345,39078.36,0,391.46,0,21.13,4.06,816.31
1998,346,39065.5,0,411.2,0,22.98,4.33,832.24
1998,347,39054.01,0,403.42,0,21.13,3.25,770.85
1998,348,39043.9,0,414.12,0,20.31,1.78,694.65
1998,349,39035.17,0,417.93,0,20.54,1.61,686.13
1998,350,39027.82,0,415.18,0,20.41,1.7,666.59
1998,351,39021.87,0,386.01,0,17.94,1.38,651.21
1998,352,39017.31,0,447.07,0,20.79,-0.34,504.03
1998,353,39014.15,0,462.96,0,22.19,-0.64,465.41
1998,354,39012.39,0,452.9,0,22.02,0.25,470.67
1998,355,39012.04,0,459.46,0,22.77,0.09,458.52
1998,356,39013.08,0,440.54,0,22.16,1.13,508.93
1998,357,39015.53,0,440.29,0,22.79,1.59,523.42
1998,358,39019.37,0,423.79,0,21.82,2,523.9
1998,359,39024.62,0,416.78,0,21.94,2.57,550.48
1998,360,39031.26,0,428.22,0,22.2,1.95,481.86
1998,361,39039.28,0,426.52,0,20.91,0.88,453.61
1998,362,39048.7,0,405.95,0,21,2.54,526.67
1998,363,39059.49,0,443.23,0,20.88,-0.02,296.89
1998,364,39071.65,0,470.25,0,20.87,-2.36,177.46
1998,365,39085.18,0,461.71,0,20.58,-1.77,191.24
1999,1,39100.13,0,436.36,0,20.47,-0.77,577.22
1999,2,39116.37,0,413.96,0,20.2,0.79,646.8
1999,3,39133.94,0,405.48,0,19.4,0.91,563.07
1999,4,39152.84,0,430.36,0,19.09,-0.48,243.22
1999,5,39173.06,0,406.36,0,19.32,1.53,260.01
1999,6,39194.57,0,447.82,0,20.82,0.03,213.47
1999,7,39217.38,0,446.16,0,19.74,-0.78,200.39
1999,8,39241.46,0,451.46,0,20.85,-0.09,211.45
1999,9,39266.81,0,454.59,0,21.92,0.73,225.47
1999,10,39293.4,0,426.41,0,20.44,1.59,240.81
1999,11,39321.23,0,493.75,0,21.4,-3.6,160.36
1999,12,39350.27,0,496.68,0,21.86,-3.38,163.2
1999,13,39380.51,0,470.56,0,21.3,-0.91,198.34
1999,14,39411.93,0,463.89,0,21.82,0.31,218.22
1999,15,39444.52,0,425.21,0,19.42,1.07,231.42
1999,16,39478.25,0,428.89,0,20.21,1.66,242.11
1999,17,39513.12,0,424.46,0,19.41,1.28,235.12
1999,18,39549.1,0,458.36,0,20.09,-0.43,205.96
1999,19,39586.16,0,471.64,0,21.86,0.27,217.43
1999,20,39624.3,0,466.72,0,21.34,0.31,218.21
1999,21,39663.5,0,455.8,0,20.98,0.95,229.32
1999,22,39703.73,0,456.54,0,20.88,0.92,228.72
1999,23,39744.97,0,465.36,0,20.17,-0.33,207.58
1999,24,39787.2,0,492.64,0,20.49,-2.26,178.39
1999,25,39830.4,0,465.62,0,20.99,0.69,224.64
1999,26,39874.56,0,497.92,0,22.78,-0.27,208.53
1999,27,39919.65,0,502.25,0,23.44,0.09,214.48
1999,28,39965.65,0,495.06,0,23.74,1.23,234.22
1999,29,40012.54,0,488.42,0,23.5,1.75,243.81
1999,30,40060.3,0,474.17,0,23.21,2.76,263.3
1999,31,40108.91,0,479.94,0,23.11,2.38,255.73
1999,32,40158.34,0,490.8,0,23.94,2.39,255.91
1999,33,40208.58,0,508.22,0,24.09,1.05,231.02
1999,34,40259.61,0,504.13,0,24.04,1.48,238.83
1999,35,40311.4,0,497.45,0,23.84,1.96,247.64
1999,36,40363.94,0,502.17,0,23.39,1.26,234.79
1999,37,40417.2,0,494.29,0,23.32,1.99,248.32
1999,38,40471.16,0,507.59,0,24.57,2.19,252.17
1999,39,40525.81,0,524.26,0,24.38,0.61,223.3
1999,40,40581.12,0,527.41,0,24.73,0.72,225.27
1999,41,40637.07,0,540.65,0,25.2,0,213.04
1999,42,40693.65,0,516.07,0,23.96,1.48,238.74
1999,43,40750.83,0,381.11,0,17.05,3.11,270.29
1999,44,40808.6,0,360.56,0,14.46,1.65,241.89
1999,45,40866.93,0,496.31,0,19.26,-0.75,200.94
1999,46,40925.81,0,565.73,0,22.34,-4.17,153.09
1999,47,40985.21,0,539.14,0,22.69,-0.86,199.18
1999,48,41045.13,0,538.31,0,22.89,-0.47,205.41
1999,49,41105.53,0,530,0,23.31,0.82,226.92
1999,50,41166.41,0,529.13,0,24.28,1.94,247.27
1999,51,41227.74,0,529.21,0,24.56,2.3,254.29
1999,52,41289.51,0,421.46,0,18.2,2.88,265.6
1999,53,41351.7,0,538.74,0,23.52,0.92,228.78
1999,54,41414.29,0,564.19,0,24.65,-0.22,209.36
1999,55,41477.27,0,553.52,0,22.98,-0.65,202.52
1999,56,41540.62,0,560.38,0,24.24,0.06,214.05
1999,57,41604.32,0,564.76,0,24.74,0.29,217.92
1999,58,41668.35,0,547.85,0,25.49,2.64,260.9
1999,59,41732.71,0,513.18,0,23.7,3.63,281.31
1999,60,41797.37,10.02,406.76,0,24.25,2.16,251.59
1999,61,41862.33,0,507.71,0,22.81,3.35,275.25
1999,62,41927.55,0,487.76,0,22.11,3.98,288.75
1999,63,41993.04,0,556.06,0,23.82,1.25,234.54
1999,64,42058.77,0,543.28,0,24.32,2.83,264.74
1999,65,42124.73,0,552.75,0,25.04,2.94,266.97
1999,66,42190.9,0,575.73,0,25.39,1.52,239.46
1999,67,42257.28,0,584.31,0,25.5,0.92,228.8
1999,68,42323.84,0,578.49,0,26.06,2.09,250.15
1999,69,42390.57,0,584.26,0,26.26,1.9,246.68
1999,70,42457.47,0,571.95,0,26.52,3.36,275.58
1999,71,42524.51,0,548.41,0,25.18,4.04,289.99
1999,72,42591.68,0,530.56,0,24.29,4.49,299.87
1999,73,42658.96,0,518.92,0,22.43,3.39,276.18
1999,74,42726.36,0,572.12,0,23.13,0.49,221.31
1999,75,42793.84,0,575.8,0,23.86,0.97,229.6
1999,76,42861.4,0,566.19,0,25.61,3.52,278.8
1999,77,42929.03,6.14,406.3,0,25.17,4.84,308.02
1999,78,42996.71,1.07,524.85,0,25.39,6.22,341.19
1999,79,43064.43,6.31,400.91,0,24.11,4.53,300.95
1999,80,43132.17,0,509.12,0,22.97,5.02,312.1
1999,81,43199.93,4.01,396.83,0,22.6,3.67,282.05
1999,82,43267.68,0,543.43,0,23.83,4.04,289.97
1999,83,43335.43,2.85,419.14,0,24.41,3.7,282.66
1999,84,43403.14,0,529.07,0,24.11,5.38,320.46
1999,85,43470.82,3.82,386.95,0,22.72,4.86,308.41
1999,86,43538.45,0,527.54,0,22.14,3.89,286.7
1999,87,43606.01,0,525.28,0,22.84,4.83,307.78
1999,88,43673.5,0,560.73,0,24.18,4.22,294.04
1999,89,43740.89,0,547.27,0,24.17,5.07,313.15
1999,90,43808.18,0,576.88,0,25.34,4.44,298.95
1999,91,43875.35,0,564.36,0,25.73,5.65,327.01
1999,92,43942.39,0,580.32,0,27.29,6.07,337.47
1999,93,44009.28,0,556.88,0,26.36,6.77,355.33
1999,94,44076.01,0,592.67,0,27.06,5.17,315.56
1999,95,44142.58,0,600.58,0,27.71,5.25,317.42
1999,96,44208.95,0,585.59,0,27.08,5.83,331.4
1999,97,44275.13,0,591.65,0,27.63,6.02,336.12
1999,98,44341.09,0,627.43,0,28.64,4.15,292.45
1999,99,44406.82,0,635.42,0,28.59,3.39,276.26
1999,100,44472.31,0,636.18,0,29.18,3.85,285.91
1999,101,44537.53,0,629.4,0,29.15,4.44,298.75
1999,102,44602.49,0,588.85,0,25.13,3.89,286.73
1999,103,44667.15,0,598.43,0,26.89,4.84,307.95
1999,104,44731.51,0,565.99,0,26.25,6.41,346.01
1999,105,44795.54,0,553.7,0,25.59,6.58,350.22
1999,106,44859.25,0,495.39,0,23.23,7.31,369.49
1999,107,44922.59,6.14,326.58,0,19.47,6.16,342.92
1999,108,44985.57,0,483.72,0,20.36,5.24,317.28
1999,109,45048.17,0,564.76,0,23.27,4.16,292.74
1999,110,45110.36,0,579.07,0,24,3.99,288.97
1999,111,45172.13,0,623.08,0,26.12,2.8,263.99
1999,112,45233.46,0,618.9,0,27.51,4.37,297.38
1999,113,45294.34,0,609.71,0,28.43,5.89,332.89
1999,114,45354.74,0,598.14,0,28.2,6.44,346.6
1999,115,45414.66,14.28,408.43,0,26.01,7.56,376.49
1999,116,45474.06,0,520.53,0,24.97,7.83,384
1999,117,45532.94,0,517.17,0,25.61,8.61,406.32
1999,118,45591.27,5.06,386.98,0,25.44,8.26,519.23
1999,119,45649.04,6.45,403.54,0,25.37,7.07,504.04
1999,120,45706.22,0,543.14,0,25.72,7.42,406.6
1999,121,45762.8,0,553.08,0,25.66,6.88,382.15
1999,122,45818.76,0,518.78,0,26.04,8.97,475.53
1999,123,45874.07,0,545.86,0,25.89,7.57,405.05
1999,124,45928.72,0,517.1,0,25.21,8.37,462.17
1999,125,45982.68,0,565.38,0,26.37,7.16,371.4
1999,126,46035.95,0,577.53,0,27.16,7.24,367.66
1999,127,46088.48,4.07,407.41,0,25.73,7.42,559.89
1999,128,46140.28,0,537.93,0,24.77,7.19,437.88
1999,129,46191.31,0,514.74,0,24.63,8.28,497
1999,130,46241.55,14.63,365.61,0,24.21,8.92,725.86
1999,131,46290.99,3.74,404.62,0,25.23,7.53,701.52
1999,132,46339.59,0,521.18,0,24.55,8.11,616.51
1999,133,46387.36,0,577.5,0,25.81,6.53,493.83
1999,134,46434.25,0,567.4,0,26.16,7.43,532.09
1999,135,46480.25,0,579.42,0,26.7,7.23,510.14
1999,136,46525.34,0,593.36,0,27.39,6.88,481.37
1999,137,46569.5,0,599.26,0,26.5,5.47,436.25
1999,138,46612.71,0,515.73,0,24,7.57,600.03
1999,139,46654.94,0,599.37,0,23.72,2.77,373.39
