year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2001,192,47120.11,3.3,375.71,0,23.14,9.56,1191.57
2001,193,47092.9,0,522.35,0,23.13,8.66,1121.24
2001,194,47064.47,0,503.59,0,23.15,9.34,1174.33
2001,195,47034.83,0,462.7,0,22.1,9.91,1219.99
2001,196,47004,0,493.49,0,22.3,9,1147.31
2001,197,46971.99,16.32,375.17,0,23.77,9.97,1224.52
2001,198,46938.83,4.96,413.39,0,24.61,8.4,1101.97
2001,199,46904.53,3.2,413.58,0,23.91,7.74,1053.25
2001,200,46869.11,4.02,373.01,0,23.39,9.74,1206.46
2001,201,46832.59,12.86,373.19,0,23.03,9.49,1185.96
2001,202,46794.98,0,574.27,0,23.85,6.59,973.9
2001,203,46756.31,0,543.49,0,23.25,7.66,1047.63
2001,204,46716.6,6.09,353.99,0,22.14,9.57,1192.1
2001,205,46675.87,7.82,390,0,23.74,9.09,1154.57
2001,206,46634.13,0,435.14,0,21.6,10.4,1260.32
2001,207,46591.41,4,352.86,0,23.33,10.82,1296.18
2001,208,46547.73,4.39,354.89,0,22.65,10.19,1243.19
2001,209,46503.11,5.31,385.74,0,22.52,8.63,1118.77
2001,210,46457.56,6.02,410.99,0,24.13,8.54,1112.26
2001,211,46411.12,4.41,416.46,0,24.45,8.43,1104.26
2001,212,46363.79,0,478.09,0,22.34,9.91,1219.85
2001,213,46315.61,0,575.93,0,25.05,7.92,1066.65
2001,214,46266.59,9.28,425.28,0,24.59,7.85,1061.52
2001,215,46216.75,0,485.3,0,23.53,10.52,1271.16
2001,216,46166.11,3.48,394.94,0,24.38,9.58,1193.59
2001,217,46114.7,3.62,378.33,0,23.95,10.22,1245.76
2001,218,46062.54,0,506.27,0,23.78,10.08,1234.05
2001,219,46009.64,2.26,404.23,0,23.98,8.85,1136.23
2001,220,45956.02,0,479.23,0,21.93,9.47,1184.42
2001,221,45901.72,5.74,425.4,0,23.72,7.26,1019.33
2001,222,45846.74,0,532.99,0,21.9,7.34,1024.77
2001,223,45791.1,8.54,389.08,0,22.48,8.4,1101.91
2001,224,45734.84,2.78,345.8,0,21.88,10.02,1229.21
2001,225,45677.96,11.15,423.46,0,22.83,6.58,972.86
2001,226,45620.48,4.35,421.8,0,23.75,7.37,1027.29
2001,227,45562.43,0,567.16,0,23.43,6.84,990.61
2001,228,45503.83,0,516.33,0,22.75,8.62,1118.61
2001,229,45444.69,0,572.52,0,23.58,6.72,982.35
2001,230,45385.03,0,588.22,0,25.05,6.9,994.58
2001,231,45324.86,5.92,443.18,0,26.45,7.6,1043.55
2001,232,45264.22,0,593.95,0,25.67,6.82,988.83
2001,233,45203.12,4.88,437.85,0,25.11,6.84,990.69
2001,234,45141.56,0,541.05,0,23.16,7.41,1030.05
2001,235,45079.58,1.27,466.37,0,22.42,9.78,1209.32
2001,236,45017.19,3.63,302.37,0,20.66,10.21,1244.92
2001,237,44954.41,9.88,291.8,0,20.8,10.8,1295.02
2001,238,44891.24,10.34,289.77,0,21.02,11.12,1322.75
2001,239,44827.72,0,355.74,0,20.25,11.36,1344.14
2001,240,44763.85,0,390.46,0,21.22,11.4,1346.99
2001,241,44699.65,0,500.15,0,23.09,9.55,1190.8
2001,242,44635.14,0,502.06,0,23.42,9.72,1204.62
2001,243,44570.33,0,474.95,0,23.28,10.7,1285.95
2001,244,44505.24,0,524.92,0,25.16,10.43,1262.88
2001,245,44439.88,3.42,377.91,0,23.63,9.9,1218.9
2001,246,44374.27,8.67,397.54,0,24.2,9.26,1168.03
2001,247,44308.42,5.46,401.93,0,25.35,9.91,1219.73
2001,248,44242.36,1.12,525.61,0,22.98,8.34,1097.01
2001,249,44176.08,0,540.36,0,23.44,8.04,1074.87
2001,250,44109.61,11.37,389.81,0,23.57,8.94,1142.79
2001,251,44042.96,10.72,385.12,0,22.31,8.14,1082.3
2001,252,43976.14,7.38,387.21,0,23.59,9.11,1156.28
2001,253,43909.18,9.83,374.53,0,23.68,9.87,1216.36
2001,254,43842.07,11.84,321.61,0,22.02,10.87,1300.94
2001,255,43774.84,0,473.61,0,22.8,10.15,1239.46
2001,256,43707.5,0,530.31,0,23.92,8.85,1135.6
2001,257,43640.06,0,501.48,0,22.05,8.49,1108.43
2001,258,43572.54,0,546.68,0,22.98,7.21,1016.14
2001,259,43504.94,2.77,449.52,0,25.34,5.65,912.19
2001,260,43437.28,8.05,431.47,0,24.43,6.56,971.35
2001,261,43369.59,0,532.43,0,22.29,7.21,1015.72
2001,262,43301.85,0,473.55,0,21.83,9.33,1173.55
2001,263,43234.1,0,579.14,0,24.84,6.83,989.81
2001,264,43166.34,0,559.58,0,24,7.23,1017.56
2001,265,43098.59,2.97,375.36,0,22.38,8.57,1114.54
2001,266,43030.86,17.9,357.23,0,22.74,9.74,1205.96
2001,267,42963.16,27.34,338.17,0,21.96,9.89,1218.05
2001,268,42895.5,6.83,308.32,0,20.9,10.19,1243.33
2001,269,42827.91,8.13,278.91,0,20.21,10.71,1286.64
2001,270,42760.38,5.34,316.45,0,21.84,10.59,1276.95
2001,271,42692.94,0,517.64,0,22.29,7.21,1015.64
2001,272,42625.6,6.98,382.63,0,22.53,7.61,1044.46
2001,273,42558.37,0,544.45,0,23.38,6.42,962.09
2001,274,42491.26,0,567.91,0,24.06,5.25,887
2001,275,42424.29,0,521.77,0,21.66,5.84,924.29
2001,276,42357.48,0,499.63,0,21.86,7.02,1003.03
2001,277,42290.83,0,461.18,0,21.22,8.08,1078.39
2001,278,42224.36,0,491.9,0,22.73,8.06,1076.87
2001,279,42158.08,0,520.59,0,23.99,7.61,1044.43
2001,280,42092.01,0.82,515.4,0,24.86,8.49,1108.69
2001,281,42026.16,0,523.82,0,22.9,6.21,948.37
2001,282,41960.55,0,513.24,0,22.52,6.32,955.53
2001,283,41895.19,0,429.88,0,21.41,9,1147.45
2001,284,41830.1,0,517.55,0,23.36,6.48,966.3
2001,285,41765.29,0,493.99,0,23.01,7.28,1021
2001,286,41700.77,0,457.8,0,23.53,9.38,1177.27
2001,287,41636.57,14.95,346.2,0,23.13,8.73,1126.44
2001,288,41572.7,0,431.46,0,21.26,8.39,1100.91
2001,289,41509.17,0,314.06,0,17.56,9.09,1154.74
2001,290,41446.01,0,444.34,0,20.05,7.05,1004.74
2001,291,41383.22,0,499.52,0,24.12,7.88,1063.33
2001,292,41320.82,0,535.17,0,24.16,5.29,889.46
2001,293,41258.84,0,562.51,0,25.16,3.33,775.21
2001,294,41197.29,0,563.18,0,25.1,2.8,746.68
2001,295,41136.18,0,556.47,0,24.87,2.86,750.08
2001,296,41075.53,0,537.59,0,25.19,4.48,840.68
2001,297,41015.37,0,516.83,0,26.05,6.46,964.78
2001,298,40955.7,0,486.4,0,25.68,7.91,1065.45
2001,299,40896.56,0,398.38,0,21.88,8.82,1133.68
2001,300,40837.95,0,348.13,0,19.03,8.1,1079.93
2001,301,40779.9,0,433.52,0,21.02,6.38,959.46
2001,302,40722.42,0,461.92,0,19.78,3.72,797.04
2001,303,40665.53,0,501.4,0,20.76,1.98,704.68
2001,304,40609.26,0,471.62,0,21.83,4.77,858.24
2001,305,40553.63,0,500.05,0,23.54,4.09,817.87
2001,306,40498.64,0,506.73,0,24.45,4,812.73
2001,307,40444.33,0,492.88,0,23.65,4.1,818.91
2001,308,40390.71,0,449,0,21.75,5.16,881.69
2001,309,40337.81,0,406.39,0,19.81,5.58,908.13
2001,310,40285.64,0,467.75,0,22.44,4.43,837.71
2001,311,40234.22,0,494.13,0,23.91,3.49,784.21
2001,312,40183.58,0,498.84,0,23.09,2.13,711.8
2001,313,40133.74,0,473.67,0,22.98,3.71,796.52
2001,314,40084.71,0,468.58,0,22.15,3.19,768.05
2001,315,40036.52,0,468.18,0,22.99,3.72,797.3
2001,316,39989.19,0,463.02,0,22.25,3.23,769.84
2001,317,39942.74,0,454.1,0,22.48,3.83,803.04
2001,318,39897.19,0,419.56,0,21.35,4.81,860.39
2001,319,39852.56,0,419.05,0,20.86,4.14,821.08
2001,320,39808.87,0,456.91,0,22.68,3.01,757.99
2001,321,39766.14,0,447.42,0,22.93,3.73,797.72
2001,322,39724.4,0,467.88,0,23.32,2.34,722.65
2001,323,39683.66,0,468.57,0,23.01,1.91,700.78
2001,324,39643.94,0,455.72,0,22.19,2.18,714.47
2001,325,39605.27,0,446.78,0,21.28,2.02,706.59
2001,326,39567.66,0,434.99,0,20.99,2.55,733.82
2001,327,39531.13,0,455.2,0,21.67,1.56,683.45
2001,328,39495.7,0,467.13,0,23.08,1.53,681.88
2001,329,39461.39,0,463.23,0,23.49,1.89,698.34
2001,330,39428.22,0,460.29,0,22.58,1.01,657.25
2001,331,39396.21,0,447.87,0,22.33,1.62,686.38
2001,332,39365.37,0,427.97,0,21.58,2.34,722.69
2001,333,39335.72,0,431.27,0,22.4,2.7,741.56
2001,334,39307.28,0,444.85,0,23.23,2.18,714.76
2001,335,39280.07,0,428.28,0,22.32,2.63,738.03
2001,336,39254.09,0,420.64,0,22.12,2.99,757.03
2001,337,39229.37,0,427.49,0,22.22,2.51,731.35
2001,338,39205.92,0,429.31,0,20.98,1.16,664.41
2001,339,39183.75,0,434.02,0,21.67,1.22,661.76
2001,340,39162.87,0,439.25,0,22.2,1.13,653.42
2001,341,39143.31,0,426.2,0,20.77,0.9,636.53
2001,342,39125.06,0,421.15,0,20.88,1.4,643.19
2001,343,39108.15,0,404.29,0,20.46,2.19,677.07
2001,344,39092.58,0,411.44,0,20.72,1.96,638.78
2001,345,39078.36,0,420.37,0,21.15,1.75,591.06
2001,346,39065.5,0,430.77,0,22.44,2.04,591.03
2001,347,39054.01,0,433.95,0,23.12,2.31,597.65
2001,348,39043.9,0,403.45,0,22.22,3.71,686.84
2001,349,39035.17,0,411.44,0,22.82,3.62,673.99
2001,350,39027.82,0,421.46,0,23.14,3.17,635.24
2001,351,39021.87,0,415.93,0,22.56,3.11,610.93
2001,352,39017.31,0,409.37,0,22.65,3.69,641.28
2001,353,39014.15,0,407.43,0,22.9,4.1,660.11
2001,354,39012.39,0,379.96,0,21.41,4.56,713.58
2001,355,39012.04,0,408.71,0,21.62,2.92,612.73
2001,356,39013.08,0,414.56,0,22.58,3.39,612.46
2001,357,39015.53,0,409.58,0,21.94,3.38,535.31
2001,358,39019.37,0,374.11,0,19.24,3.53,390.34
2001,359,39024.62,0,378.5,0,20.21,4.45,327.27
2001,360,39031.26,16.36,281.12,0,19.33,3.86,337.81
2001,361,39039.28,0,260.56,0,15.56,5.65,601.89
2001,362,39048.7,0,337.84,0,18.43,5.21,445.25
2001,363,39059.49,0,378.48,0,18.56,3.54,279.28
2001,364,39071.65,0,366.06,0,19.24,5.01,311.82
2001,365,39085.18,0,421.32,0,19.69,2.29,254.04
2002,1,39100.13,0,409.47,0,19.46,0.96,503.56
2002,2,39116.37,0,411.53,0,20.14,1.54,500.02
2002,3,39133.94,0,413.98,0,18.7,0.15,428.31
2002,4,39152.84,0,419.55,0,19.81,0.95,404.92
2002,5,39173.06,0,412.22,0,20.74,2.47,410.1
2002,6,39194.57,0,424.46,0,21.05,1.98,383.72
2002,7,39217.38,0,451.73,0,22.25,1.06,332.15
2002,8,39241.46,0,447.51,0,21.95,1.27,319.1
2002,9,39266.81,0,471.41,0,22.92,0.31,222.06
2002,10,39293.4,0,453.51,0,21.7,0.96,229.41
2002,11,39321.23,0,433.63,0,20.25,1.21,233.82
2002,12,39350.27,0,402.26,0,17.61,0.83,227.06
2002,13,39380.51,9.83,209.96,0,14.65,3.84,451.48
2002,14,39411.93,0,369.54,0,18.89,4.02,289.58
2002,15,39444.52,0,435.69,0,19.46,0.63,223.64
2002,16,39478.25,0,487.93,0,23.71,0.26,217.31
2002,17,39513.12,0,485.11,0,24.71,1.64,241.81
2002,18,39549.1,0,493.51,0,24.61,0.79,226.45
2002,19,39586.16,0,478.52,0,24.08,1.98,248.02
2002,20,39624.3,0,473.01,0,24.04,2.58,259.69
2002,21,39663.5,0,469.94,0,24.34,3.27,273.74
2002,22,39703.73,0,462.84,0,24.05,3.71,282.88
2002,23,39744.97,0,472.82,0,24.3,3.25,273.26
2002,24,39787.2,0,466.91,0,24.12,3.69,282.4
2002,25,39830.4,0,443.75,0,22.68,4.12,291.68
2002,26,39874.56,0,467.42,0,23.11,2.93,266.75
2002,27,39919.65,0,491.44,0,25.21,3.03,268.79
2002,28,39965.65,0,496.14,0,25.9,3.39,276.22
2002,29,40012.54,0,502.51,0,25.14,2.25,253.33
2002,30,40060.3,0,501.4,0,24.37,1.81,244.9
2002,31,40108.91,0,494.3,0,24.82,2.97,267.49
2002,32,40158.34,0,452.57,0,22.45,3.98,288.81
2002,33,40208.58,0,475.06,0,22.73,2.79,263.86
2002,34,40259.61,0,476.9,0,23.12,3.14,271
2002,35,40311.4,0,487.48,0,23.52,2.8,264.17
2002,36,40363.94,0,474.26,0,22.69,3.11,270.39
2002,37,40417.2,0,469.24,0,21.98,2.94,266.94
2002,38,40471.16,0,450.11,0,21.11,3.47,277.92
2002,39,40525.81,0,465.61,0,21.93,3.49,278.26
2002,40,40581.12,0,466.19,0,21.54,3.24,273.06
2002,41,40637.07,3.7,345.68,0,21.95,4.03,289.84
2002,42,40693.65,0,357.7,0,16.39,3.91,287.3
2002,43,40750.83,0,320.65,0,16.75,5.79,330.55
2002,44,40808.6,0,338.94,0,17.41,5.81,331.04
2002,45,40866.93,0,475,0,22.81,4.67,303.97
2002,46,40925.81,0,512.1,0,24.43,3.9,286.97
2002,47,40985.21,0,480.86,0,23.08,4.95,310.36
2002,48,41045.13,0,527.46,0,24.77,3.51,278.64
2002,49,41105.53,0,535.21,0,24.87,3.15,271.15
2002,50,41166.41,0,520.34,0,24.21,3.87,286.26
2002,51,41227.74,0,518.67,0,24.63,4.52,300.75
2002,52,41289.51,0,523.56,0,24.65,4.34,296.55
2002,53,41351.7,0,438.94,0,20.96,5.88,332.63
2002,54,41414.29,0,537.13,0,21.69,0.96,229.44
2002,55,41477.27,0,542.14,0,21.4,0.41,219.79
2002,56,41540.62,0,530.95,0,22.63,2.53,258.69
2002,57,41604.32,0,522.19,0,23.59,4.23,294.25
2002,58,41668.35,0,525.64,0,22,2.68,261.74
2002,59,41732.71,0,544.25,0,24.1,3.56,279.78
2002,60,41797.37,0,543.99,0,25.3,4.89,309.11
2002,61,41862.33,0,558.75,0,25.23,3.86,286.15
2002,62,41927.55,0,567.22,0,25.51,3.49,278.16
2002,63,41993.04,0,536.94,0,22.57,3.09,270.06
2002,64,42058.77,0,574.36,0,24.58,2.28,253.77
2002,65,42124.73,0,549.9,0,24.13,3.89,286.83
2002,66,42190.9,0,557.93,0,24.74,3.99,288.99
2002,67,42257.28,0,571.08,0,25.58,3.83,285.47
2002,68,42323.84,0,567.56,0,25.97,4.49,299.95
2002,69,42390.57,0,522.12,0,25.16,6.83,356.67
2002,70,42457.47,0,579.99,0,25.73,3.45,277.36
2002,71,42524.51,3,417.61,0,25.52,4.94,310.32
2002,72,42591.68,0,555.02,0,25.51,5.07,313.25
2002,73,42658.96,0,542.03,0,25.84,6.12,338.7
2002,74,42726.36,0,562.37,0,27.24,5.97,334.89
2002,75,42793.84,0,580.42,0,29,6.23,341.47
2002,76,42861.4,0,569.44,0,28.62,6.81,356.15
2002,77,42929.03,0,574.01,0,28.39,6.28,342.61
2002,78,42996.71,0,568.19,0,27.58,6.03,336.46
2002,79,43064.43,0,560.06,0,27.11,6.27,342.38
2002,80,43132.17,1.59,533.44,0,26.42,7.36,370.88
2002,81,43199.93,0,540.8,0,25.26,5.93,333.87
2002,82,43267.68,0,595.04,0,26,2.93,266.65
2002,83,43335.43,0,581.33,0,27.7,5.5,323.51
2002,84,43403.14,0,590.83,0,29.23,6.21,340.92
2002,85,43470.82,0,530.93,0,28.06,9.17,423.06
2002,86,43538.45,0,575.51,0,28.58,6.92,359.29
2002,87,43606.01,0,599.73,0,29.09,5.55,324.6
2002,88,43673.5,0,610.94,0,28.78,4.27,295
2002,89,43740.89,0,589.4,0,28.92,6.2,340.59
2002,90,43808.18,0,574.62,0,29.15,7.53,375.48
2002,91,43875.35,7.76,429.17,0,28.09,6.68,352.81
2002,92,43942.39,0,546.72,0,27.26,7.66,379.23
2002,93,44009.28,0,584.16,0,29.44,7.29,368.99
2002,94,44076.01,0,549.3,0,27.28,7.61,377.74
2002,95,44142.58,0,573.36,0,27.72,6.57,350.1
2002,96,44208.95,0,556.25,0,26.13,6.2,340.57
2002,97,44275.13,0,537.28,0,24.89,6.18,340.14
2002,98,44341.09,0,559.91,0,24.7,4.78,306.57
2002,99,44406.82,0,563.19,0,25.03,4.9,309.2
2002,100,44472.31,0,529.46,0,24.23,6.12,338.73
2002,101,44537.53,1.49,511.76,0,24.32,7.16,365.59
2002,102,44602.49,0,564.55,0,25.73,5.72,328.67
2002,103,44667.15,0,612.65,0,27.37,3.87,286.24
2002,104,44731.51,0,611.82,0,27.22,3.77,284.26
2002,105,44795.54,4.16,443.52,0,26.69,4.77,306.21
2002,106,44859.25,0,577.67,0,27.07,6.17,339.81
2002,107,44922.59,0,612.66,0,29.53,5.91,333.39
2002,108,44985.57,0,619.12,0,29.49,5.29,318.34
2002,109,45048.17,0,614.74,0,29.23,5.38,320.57
2002,110,45110.36,0,591.26,0,27.22,5.27,317.89
2002,111,45172.13,0,583.1,0,27.65,6.19,340.36
2002,112,45233.46,0,604.33,0,29.36,6.27,342.43
2002,113,45294.34,0,598.7,0,29.77,7.06,362.82
2002,114,45354.74,0,619.84,0,30.57,6.06,337.15
2002,115,45414.66,0,620.04,0,30.4,5.79,330.4
2002,116,45474.06,0,613.27,0,29.75,5.74,329.14
2002,117,45532.94,0,600.32,0,29.64,6.65,352.19
2002,118,45591.27,0,607.16,0,30.72,7.12,364.57
2002,119,45649.04,0,612.41,0,30.65,6.61,351.2
2002,120,45706.22,0,613.55,0,30.36,6.2,340.68
2002,121,45762.8,0,602.93,0,30.57,7.2,366.6
2002,122,45818.76,0,576.49,0,30.12,8.61,406.21
2002,123,45874.07,0,591.54,0,30.97,8.35,398.57
2002,124,45928.72,0,593.85,0,30.11,7.33,370.04
2002,125,45982.68,0,594.22,0,30.17,7.32,369.8
2002,126,46035.95,0,594.44,0,30.12,7.19,366.2
2002,127,46088.48,0,576.63,0,29.48,7.77,382.22
2002,128,46140.28,0,537.23,0,28.12,8.87,413.82
2002,129,46191.31,0,554.39,0,30.7,10.27,457.85
2002,130,46241.55,0,579.35,0,30.2,8.16,393.21
2002,131,46290.99,0,574.88,0,29.69,7.9,385.75
2002,132,46339.59,4.26,429.47,0,29.65,7.9,385.82
2002,133,46387.36,0,511.15,0,26.79,8.85,413.41
2002,134,46434.25,0,524.53,0,26.29,7.76,381.8
2002,135,46480.25,0,429.11,0,23.12,9.1,420.74
2002,136,46525.34,0,523.12,0,25.83,7.51,375.13
2002,137,46569.5,0,532.78,0,26.46,7.66,379.16
2002,138,46612.71,0,499.27,0,25.51,8.53,403.93
2002,139,46654.94,0,520.63,0,25.29,7.36,371.03
2002,140,46696.19,0,531.09,0,26.48,8,388.51
2002,141,46736.41,0,572.83,0,27.2,6.24,341.63
2002,142,46775.61,0,600.06,0,25.74,2.97,267.42
2002,143,46813.75,0,584.32,0,26.25,4.57,301.85
2002,144,46850.82,0,568.69,0,26.67,6.05,336.81
2002,145,46886.8,0,574.71,0,27.7,6.67,352.71
2002,146,46921.67,0,578.76,0,27.82,6.56,349.73
2002,147,46955.41,0,590.06,0,29.2,7.04,362.25
2002,148,46988,0,598.9,0,29.69,6.82,356.62
2002,149,47019.43,1.61,581.06,0,29.68,8.14,392.51
2002,150,47049.67,0,584.41,0,28.78,7.1,364.01
2002,151,47078.71,3.46,419.69,0,28.1,8.07,390.57
2002,152,47106.54,7.6,339.98,0,23.75,9.25,425.45
2002,153,47133.13,5.26,351.1,0,23.24,8.27,396.23
2002,154,47158.48,4.9,355.6,0,23.6,8.45,401.47
2002,155,47182.57,8.02,383.67,0,24.33,7.52,384.33
2002,156,47205.38,7.61,392.66,0,26.17,8.63,485.24
2002,157,47226.9,7.91,314.14,0,23.41,10.33,797.49
2002,158,47247.12,5.21,328.82,0,24.57,10.7,858.17
2002,159,47266.02,20.21,278.44,0,22.59,11.26,1053.85
2002,160,47283.6,0,357.34,0,22.09,11.42,1063.62
2002,161,47299.84,0,393.53,0,22.28,10.6,950.58
2002,162,47314.73,2.9,336.7,0,24.45,10.66,1012.43
2002,163,47328.27,4.96,320.7,0,24.41,11.45,1113.38
2002,164,47340.44,4.41,341.98,0,24.18,10.26,1024.62
2002,165,47351.24,5.29,363.44,0,23.8,8.75,920.51
2002,166,47360.66,3.55,368.98,0,25.14,9.67,989.02
2002,167,47368.7,6.41,348.62,0,25.45,11.1,1133.71
2002,168,47375.34,0,585.24,0,27.33,7.11,645.03
2002,169,47380.6,0,591.87,0,27.62,6.83,625.59
2002,170,47384.45,0,594.65,0,27.29,6.28,602.03
2002,171,47386.91,0,522.99,0,24.03,7.52,731.79
2002,172,47387.96,0,446.74,0,21.33,8.28,866.43
2002,173,47387.61,0,409.83,0,22.31,10.63,1053
2002,174,47385.87,0,472.28,0,23.48,9.71,908.21
2002,175,47382.72,0,521.34,0,26.21,10.34,870.79
2002,176,47378.17,24.17,396.21,0,26.11,9.72,988.81
2002,177,47372.22,18.43,399.72,0,25.66,9.08,1034.33
2002,178,47364.89,13.46,397.22,0,24.74,8.51,1053.36
2002,179,47356.16,5.25,349.28,0,22.55,9.4,1178.5
2002,180,47346.06,12.54,339.65,0,23.3,10.73,1288.93
2002,181,47334.58,5.07,370.66,0,24.13,10.06,1232.36
2002,182,47321.73,2.34,387.31,0,24.69,9.6,1194.59
2002,183,47307.52,0,540.67,0,25.39,9.3,1050.7
2002,184,47291.95,0,542.88,0,25.48,9.25,1044.91
2002,185,47275.05,9.99,380.37,0,23.89,9.31,1172.07
2002,186,47256.82,0,461.96,0,23.86,11.23,1300.15
2002,187,47237.26,7.15,364.73,0,24.02,10.39,1260.13
2002,188,47216.39,3.34,367.21,0,23.37,9.7,1202.94
2002,189,47194.23,3.33,414.99,0,24.24,7.46,1033.45
2002,190,47170.79,0,518.14,0,23.22,8.27,1054.9
2002,191,47146.08,6.68,357.79,0,23.67,10.19,1243.01
2002,192,47120.11,0,490.39,0,23.62,9.68,1189.07
2002,193,47092.9,9.61,360.63,0,24.56,10.82,1296.46
2002,194,47064.47,10.32,348.84,0,24.88,11.72,1376.53
2002,195,47034.83,12.02,297.66,0,22.02,11.54,1359.66
2002,196,47004,5.72,269.9,0,20.94,11.74,1377.68
2002,197,46971.99,0,429.61,0,22.33,11.02,1313.53
2002,198,46938.83,1.34,455.78,0,23.02,10.96,1308.6
2002,199,46904.53,0,512.54,0,22.52,8.62,1118.19
2002,200,46869.11,0,511.01,0,23.36,9.62,1196.57
2002,201,46832.59,3.51,395.96,0,23.82,9.33,1173.62
2002,202,46794.98,0,551.98,0,24.8,9.05,1151.09
2002,203,46756.31,0,389.04,0,18.83,9.51,1187.71
2002,204,46716.6,0,487.68,0,21.61,9.06,1151.77
2002,205,46675.87,0,607.11,0,24.93,6.05,914.9
2002,206,46634.13,11.6,445.4,0,25.28,7.04,1004.28
2002,207,46591.41,8.43,447.47,0,25.82,7.23,1017.67
2002,208,46547.73,9.87,422.21,0,24.83,8.45,1105.3
2002,209,46503.11,0,549.42,0,24.65,8.95,1143.94
2002,210,46457.56,9.51,397.66,0,24.44,9.56,1191.72
2002,211,46411.12,0,560.75,0,24.85,8.46,1106
2002,212,46363.79,3.63,403.54,0,23.71,8.54,1112.64
2002,213,46315.61,7.42,413.48,0,24.01,8.19,1086.52
2002,214,46266.59,0,527.91,0,23.3,8.75,1128.55
2002,215,46216.75,0,592.31,0,25.28,7,1001.73
2002,216,46166.11,0,594.76,0,25.21,6.62,975.63
2002,217,46114.7,0,581.94,0,24.95,7.08,1006.89
2002,218,46062.54,0,575.42,0,25.14,7.51,1036.91
2002,219,46009.64,0,588.2,0,25.36,6.89,993.54
2002,220,45956.02,0,581.81,0,25.7,7.46,1033.21
2002,221,45901.72,0.47,591.39,0,25.82,6.8,987.87
2002,222,45846.74,0,569.32,0,24.95,7.31,1022.83
2002,223,45791.1,0,561.24,0,25.67,8.25,1090.33
2002,224,45734.84,12.17,381.45,0,23.88,9.1,1155.27
2002,225,45677.96,0,521.95,0,24.06,8.61,1117.5
2002,226,45620.48,0,499.68,0,25.57,10.71,1287.36
2002,227,45562.43,9.31,372.77,0,25.09,10.3,1251.8
2002,228,45503.83,0,518.32,0,25.11,9.35,1175.13
2002,229,45444.69,0,572.88,0,26.18,7.33,1024.59
2002,230,45385.03,0,531.94,0,25.2,8.6,1117.22
2002,231,45324.86,0,553.41,0,24.55,6.89,993.83
2002,232,45264.22,5.16,411.27,0,25.31,7.69,1049.56
2002,233,45203.12,2.11,391.48,0,24.57,8.19,1085.89
2002,234,45141.56,4.92,372.36,0,24.54,9.21,1164.13
2002,235,45079.58,0,434.12,0,23.03,10.42,1262
2002,236,45017.19,0,479.06,0,23.95,9.66,1199.77
2002,237,44954.41,2.94,404.29,0,25.77,8.55,1113.35
2002,238,44891.24,1.68,559.6,0,25.36,7.12,1009.94
2002,239,44827.72,0,528.33,0,23.86,7.41,1029.75
2002,240,44763.85,0,530.56,0,24.84,8.09,1078.53
2002,241,44699.65,0,429.51,0,22.08,9.77,1208.66
2002,242,44635.14,2.26,331.95,0,23.9,10.95,1308.02
2002,243,44570.33,0,457.94,0,24.81,11.27,1335.52
2002,244,44505.24,2.08,365.18,0,24.51,9.82,1212.59
2002,245,44439.88,0.55,555.8,0,25.07,7.1,1008.23
2002,246,44374.27,0,483.51,0,23.72,9.36,1175.74
2002,247,44308.42,17.11,357.22,0,24.09,10,1227.6
2002,248,44242.36,0,516.01,0,25.61,9.7,1203.05
2002,249,44176.08,6.39,325.93,0,23.44,11.1,1320.62
2002,250,44109.61,5.12,313.96,0,23.06,11.41,1348.19
2002,251,44042.96,42.62,324.43,0,24.13,12.02,1404.09
2002,252,43976.14,15.36,363.35,0,24.67,10.66,1282.47
2002,253,43909.18,10.7,375.49,0,23.6,9.11,1156.33
2002,254,43842.07,16.93,343.55,0,22.72,10,1227.71
2002,255,43774.84,9.81,250.76,0,21.1,12.48,1446.8
2002,256,43707.5,6.41,314.74,0,22.64,11.41,1348.23
2002,257,43640.06,6.57,332.76,0,23.88,11.76,1380.21
2002,258,43572.54,0,471.1,0,23.15,10.2,1243.73
2002,259,43504.94,12.35,353.2,0,23.44,10.55,1273.09
2002,260,43437.28,0,503.1,0,25.41,11.04,1315.93
2002,261,43369.59,0,541.68,0,25.74,9.52,1188.13
2002,262,43301.85,8.15,359.54,0,24.14,10.94,1306.39
2002,263,43234.1,23.38,358.99,0,22.83,9.87,1216.5
2002,264,43166.34,0,474.3,0,23.13,10.35,1256.68
2002,265,43098.59,0,509.4,0,23.81,9.45,1182.62
2002,266,43030.86,0,545.72,0,23.67,7.48,1034.68
2002,267,42963.16,0,491.4,0,21.47,8.11,1080.65
2002,268,42895.5,5.51,301.26,0,20.39,10.32,1254.19
2002,269,42827.91,5.26,289.68,0,20.24,10.76,1290.95
2002,270,42760.38,12.72,287.37,0,21.26,11.91,1393.56
2002,271,42692.94,11.73,278.83,0,21.44,12.43,1442.15
2002,272,42625.6,6.49,348.85,0,22.6,10.54,1272.31
2002,273,42558.37,9.37,371.82,0,23.78,10.33,1254.36
2002,274,42491.26,9.94,426.63,0,24.54,6.89,993.81
2002,275,42424.29,0,548.56,0,23.82,7.65,1047.22
2002,276,42357.48,4.76,396.3,0,23.41,8.24,1090.1
2002,277,42290.83,6.99,379.34,0,23.56,9.4,1178.61
