Fecha,Precipitacion
24/08/96,33
25/08/96,25
26/08/96,3
27/08/96,0
28/08/96,0
29/08/96,0
30/08/96,0
31/08/96,0
01/09/96,9.2
02/09/96,0
03/09/96,0
04/09/96,0.5
05/09/96,0
06/09/96,0
07/09/96,0
08/09/96,47.5
09/09/96,0
10/09/96,15.5
11/09/96,1
12/09/96,0
13/09/96,0
14/09/96,6.5
15/09/96,7.7
16/09/96,0
17/09/96,0
18/09/96,0
19/09/96,0
20/09/96,0
21/09/96,53
22/09/96,18.4
23/09/96,13.7
24/09/96,0
25/09/96,0
26/09/96,0
27/09/96,0
28/09/96,0
29/09/96,0
30/09/96,0
01/10/96,0
02/10/96,2.3
03/10/96,3.3
04/10/96,2.5
05/10/96,1
06/10/96,0
07/10/96,0
08/10/96,11.3
09/10/96,0
10/10/96,0
11/10/96,0
12/10/96,0
13/10/96,19.3
14/10/96,0
15/10/96,0
16/10/96,0
17/10/96,0
18/10/96,0
19/10/96,0
20/10/96,0
21/10/96,0
22/10/96,0
23/10/96,0
24/10/96,3.5
25/10/96,0
26/10/96,0
27/10/96,0
28/10/96,0
29/10/96,0
30/10/96,0
31/10/96,0
01/11/96,0
02/11/96,0
03/11/96,0
04/11/96,0
05/11/96,0
06/11/96,0
07/11/96,0
08/11/96,0
09/11/96,0
10/11/96,0
11/11/96,0
12/11/96,0
13/11/96,0
14/11/96,0
15/11/96,0
16/11/96,0
17/11/96,0
18/11/96,0
19/11/96,0
20/11/96,0
21/11/96,0
22/11/96,0
23/11/96,0
24/11/96,0
25/11/96,0
26/11/96,0
27/11/96,0
28/11/96,0
29/11/96,0
30/11/96,0
01/12/96,0
02/12/96,0
03/12/96,0
04/12/96,0
05/12/96,0
06/12/96,0
07/12/96,0
08/12/96,0
09/12/96,0
10/12/96,0
11/12/96,0
12/12/96,0
13/12/96,0
14/12/96,0
15/12/96,0
16/12/96,0
17/12/96,0
18/12/96,1
19/12/96,14.5
20/12/96,0
21/12/96,0
22/12/96,0
23/12/96,0
24/12/96,0
25/12/96,0
26/12/96,0
27/12/96,0
28/12/96,0
29/12/96,0
30/12/96,0
31/12/96,2.2
01/01/97,0
02/01/97,0
03/01/97,0
04/01/97,0
05/01/97,0
06/01/97,0
07/01/97,0
08/01/97,0
09/01/97,0
10/01/97,0
11/01/97,0
12/01/97,0
13/01/97,0
14/01/97,0
15/01/97,0
16/01/97,0
17/01/97,0
18/01/97,0
19/01/97,0
20/01/97,0
21/01/97,0
22/01/97,0
23/01/97,0
24/01/97,0
25/01/97,0
26/01/97,0
27/01/97,0
28/01/97,0
29/01/97,0
30/01/97,0
31/01/97,0
01/02/97,0
02/02/97,0
03/02/97,0
04/02/97,0
05/02/97,0
06/02/97,0
07/02/97,0
08/02/97,0
09/02/97,0
10/02/97,0
11/02/97,0
12/02/97,0
13/02/97,0
14/02/97,0
15/02/97,0
16/02/97,0
17/02/97,0
18/02/97,0
19/02/97,0
20/02/97,0
21/02/97,0
22/02/97,0
23/02/97,0
24/02/97,0
25/02/97,0
26/02/97,0
27/02/97,0
28/02/97,0
01/03/97,0
02/03/97,0
03/03/97,0
04/03/97,0
05/03/97,0
06/03/97,0
07/03/97,0
08/03/97,0
09/03/97,0
10/03/97,0
11/03/97,0
12/03/97,0
13/03/97,0
14/03/97,0
15/03/97,0
16/03/97,0
17/03/97,0
18/03/97,0
19/03/97,14.5
20/03/97,4
21/03/97,1
22/03/97,0
23/03/97,0
24/03/97,0
25/03/97,0
26/03/97,0
27/03/97,0
28/03/97,0
29/03/97,0
30/03/97,0
31/03/97,0
01/04/97,0
02/04/97,0
03/04/97,0
04/04/97,0
05/04/97,0
06/04/97,8.7
07/04/97,14.5
08/04/97,0
09/04/97,16.7
10/04/97,1
11/04/97,0
12/04/97,0
13/04/97,0
14/04/97,0
15/04/97,0
16/04/97,2
17/04/97,7.5
18/04/97,4
19/04/97,3.5
20/04/97,2
21/04/97,5.5
22/04/97,0
23/04/97,0
24/04/97,0
25/04/97,0
26/04/97,0
27/04/97,0
28/04/97,0
29/04/97,0
30/04/97,0
01/05/97,0
02/05/97,0
03/05/97,3.2
04/05/97,0
05/05/97,0
06/05/97,0
07/05/97,0
08/05/97,9.5
09/05/97,0
10/05/97,3.5
11/05/97,0
12/05/97,0
13/05/97,0
14/05/97,0
15/05/97,1.5
16/05/97,5.5
17/05/97,0
18/05/97,10.5
19/05/97,0
20/05/97,5.5
21/05/97,0
22/05/97,0
23/05/97,0
24/05/97,0
25/05/97,0
26/05/97,0
27/05/97,3
28/05/97,0
29/05/97,0
30/05/97,0
31/05/97,0
01/06/97,0
02/06/97,2.5
03/06/97,0
04/06/97,0
05/06/97,0
06/06/97,6
07/06/97,0
08/06/97,0
09/06/97,0
10/06/97,0
11/06/97,0
12/06/97,0
13/06/97,0
14/06/97,0
15/06/97,0
16/06/97,4
17/06/97,0
18/06/97,8.7
19/06/97,2
20/06/97,0
21/06/97,0
22/06/97,7.5
23/06/97,9.7
24/06/97,6.7
25/06/97,2
26/06/97,14.4
27/06/97,15.2
28/06/97,5.2
29/06/97,0
30/06/97,0
01/07/97,1.2
02/07/97,15.2
03/07/97,0
04/07/97,1
05/07/97,2.2
06/07/97,18.5
07/07/97,0
08/07/97,4
09/07/97,0
10/07/97,0
11/07/97,7.3
12/07/97,1.2
13/07/97,0
14/07/97,0
15/07/97,18.5
16/07/97,30
17/07/97,9
18/07/97,2.5
19/07/97,0
20/07/97,3.5
21/07/97,0
22/07/97,0
23/07/97,16.7
24/07/97,28.7
25/07/97,3
26/07/97,4.3
27/07/97,0
28/07/97,6.7
29/07/97,0
30/07/97,0
31/07/97,0
01/08/97,0
02/08/97,5.7
03/08/97,0
04/08/97,2.2
05/08/97,0
06/08/97,0
07/08/97,1
08/08/97,0
09/08/97,0
10/08/97,0
11/08/97,0
12/08/97,0
13/08/97,0
14/08/97,0
15/08/97,0
16/08/97,1.5
17/08/97,4
18/08/97,9.5
19/08/97,0
20/08/97,0
21/08/97,0
22/08/97,3
23/08/97,0
24/08/97,0
25/08/97,1
26/08/97,4
27/08/97,30.5
28/08/97,9.4
29/08/97,27.5
30/08/97,4.2
31/08/97,31.4
01/09/97,11.5
02/09/97,0
03/09/97,0
04/09/97,0
05/09/97,43
06/09/97,3
07/09/97,0
08/09/97,9.5
09/09/97,0
10/09/97,0
11/09/97,4
12/09/97,0
13/09/97,26.1
14/09/97,0
15/09/97,9.3
16/09/97,0
17/09/97,0
18/09/97,5.3
19/09/97,0
20/09/97,8.2
21/09/97,4.2
22/09/97,3.3
23/09/97,0
24/09/97,5
25/09/97,0
26/09/97,0
27/09/97,0
28/09/97,0
29/09/97,0
30/09/97,1
01/10/97,0
02/10/97,0
03/10/97,0
04/10/97,0
05/10/97,0
06/10/97,11.2
07/10/97,0
08/10/97,4.5
09/10/97,0
10/10/97,0
11/10/97,0
12/10/97,8.2
13/10/97,3.2
14/10/97,0
15/10/97,1
16/10/97,14.3
17/10/97,0
18/10/97,0
19/10/97,0
20/10/97,0
21/10/97,0
22/10/97,0
23/10/97,0
24/10/97,0
25/10/97,0
26/10/97,0
27/10/97,0
28/10/97,0
29/10/97,0
30/10/97,0
31/10/97,0
01/11/97,0
02/11/97,0
03/11/97,15
04/11/97,0
05/11/97,0
06/11/97,0
07/11/97,0
08/11/97,0
09/11/97,0
10/11/97,1.5
11/11/97,0
12/11/97,0
13/11/97,0
14/11/97,0
15/11/97,0
16/11/97,0
17/11/97,0
18/11/97,0
19/11/97,0
20/11/97,0
21/11/97,8.7
22/11/97,0
23/11/97,0
24/11/97,0
25/11/97,0
26/11/97,0
27/11/97,0
28/11/97,0
29/11/97,0
30/11/97,0
01/12/97,0
02/12/97,0
03/12/97,0
04/12/97,0
05/12/97,0
06/12/97,0
07/12/97,0
08/12/97,0
09/12/97,0
10/12/97,0
11/12/97,0
12/12/97,0
13/12/97,0
14/12/97,0
15/12/97,0
16/12/97,0
17/12/97,0
18/12/97,5
19/12/97,0
20/12/97,0
21/12/97,0
22/12/97,0
23/12/97,0
24/12/97,0
25/12/97,0
26/12/97,0
27/12/97,0
28/12/97,0
29/12/97,0
30/12/97,0
31/12/97,0
01/01/98,0
02/01/98,0
03/01/98,0
04/01/98,0
05/01/98,0
06/01/98,0
07/01/98,0
08/01/98,0
09/01/98,0
10/01/98,0
11/01/98,0
12/01/98,0
13/01/98,0
14/01/98,0
15/01/98,0
16/01/98,0
17/01/98,0
18/01/98,0
19/01/98,2
20/01/98,0
21/01/98,0
22/01/98,0
23/01/98,0
24/01/98,0
25/01/98,0
26/01/98,0
27/01/98,0
28/01/98,0
29/01/98,0
30/01/98,0
31/01/98,0
01/02/98,0
02/02/98,0
03/02/98,0
04/02/98,0
05/02/98,0
06/02/98,0
07/02/98,0
08/02/98,0
09/02/98,0
10/02/98,0
11/02/98,0
12/02/98,0
13/02/98,0
14/02/98,0
15/02/98,0
16/02/98,0
17/02/98,0
18/02/98,0
19/02/98,0
20/02/98,0
21/02/98,0
22/02/98,0
23/02/98,0
24/02/98,0
25/02/98,0
26/02/98,0
27/02/98,0
28/02/98,0
01/03/98,0
02/03/98,0
03/03/98,0
04/03/98,0
05/03/98,0
06/03/98,0
07/03/98,0
08/03/98,0
09/03/98,0
10/03/98,0
11/03/98,0
12/03/98,0
13/03/98,0
14/03/98,0
15/03/98,0
16/03/98,0
17/03/98,0
18/03/98,0
19/03/98,0
20/03/98,0
21/03/98,0
22/03/98,0
23/03/98,0
24/03/98,0
25/03/98,0
26/03/98,0
27/03/98,0
28/03/98,0
29/03/98,0
30/03/98,0
31/03/98,0
01/04/98,0
02/04/98,0
03/04/98,0
04/04/98,0
05/04/98,0
06/04/98,0
07/04/98,0
08/04/98,0
09/04/98,0
10/04/98,0
11/04/98,0
12/04/98,0
13/04/98,0
14/04/98,0
15/04/98,0
16/04/98,0
17/04/98,0
18/04/98,NA
19/04/98,NA
20/04/98,NA
21/04/98,NA
22/04/98,NA
23/04/98,NA
24/04/98,NA
25/04/98,NA
26/04/98,NA
27/04/98,NA
28/04/98,NA
29/04/98,NA
30/04/98,NA
01/05/98,0
02/05/98,0
03/05/98,0
04/05/98,0
05/05/98,0
06/05/98,0
07/05/98,0
08/05/98,0
09/05/98,0
10/05/98,0
11/05/98,0
12/05/98,0
13/05/98,0
14/05/98,0
15/05/98,0
16/05/98,0
17/05/98,0
18/05/98,0
19/05/98,0
20/05/98,0
21/05/98,0
22/05/98,0
23/05/98,0
24/05/98,0
25/05/98,0
26/05/98,0
27/05/98,0
28/05/98,0
29/05/98,0
30/05/98,0
31/05/98,0
01/06/98,0
02/06/98,0
03/06/98,7.3
04/06/98,0
05/06/98,0
06/06/98,5
07/06/98,0
08/06/98,0
09/06/98,0
10/06/98,0
11/06/98,0
12/06/98,0
13/06/98,0
14/06/98,0
15/06/98,0
16/06/98,0
17/06/98,0
18/06/98,1
19/06/98,0
20/06/98,1.5
21/06/98,1
22/06/98,0
23/06/98,0
24/06/98,0
25/06/98,0
26/06/98,5.2
27/06/98,0
28/06/98,0
29/06/98,3
30/06/98,1
01/07/98,9
02/07/98,3.5
03/07/98,6
04/07/98,0
05/07/98,0
06/07/98,6.5
07/07/98,0
08/07/98,0
09/07/98,4
10/07/98,5
11/07/98,11
12/07/98,0
13/07/98,0
14/07/98,2.7
15/07/98,0
16/07/98,24
17/07/98,4.5
18/07/98,1
19/07/98,0
20/07/98,0
21/07/98,0
22/07/98,0
23/07/98,0
24/07/98,0
25/07/98,0
26/07/98,3.5
27/07/98,0
28/07/98,14
29/07/98,7
30/07/98,0
31/07/98,0
01/08/98,1
02/08/98,0
03/08/98,0
04/08/98,2
05/08/98,57
06/08/98,18.5
07/08/98,0
08/08/98,0
09/08/98,0
10/08/98,0
11/08/98,7.7
12/08/98,0
13/08/98,0
14/08/98,1
15/08/98,0
16/08/98,2.5
17/08/98,0
18/08/98,0
19/08/98,4.5
20/08/98,0
21/08/98,0
22/08/98,2.7
23/08/98,0
24/08/98,1
25/08/98,4.5
26/08/98,3.5
27/08/98,0
28/08/98,0
29/08/98,4.2
30/08/98,1.7
31/08/98,26
01/09/98,0
02/09/98,4.2
03/09/98,0
04/09/98,0
05/09/98,4.7
06/09/98,2.5
07/09/98,15.5
08/09/98,1.5
09/09/98,13.5
10/09/98,21.7
11/09/98,1.5
12/09/98,0
13/09/98,0
14/09/98,42.5
15/09/98,23
16/09/98,13.5
17/09/98,2.5
18/09/98,22.5
19/09/98,13.5
20/09/98,11
21/09/98,4.2
22/09/98,1
23/09/98,13
24/09/98,13.5
25/09/98,12.2
26/09/98,19.5
27/09/98,0
28/09/98,54
29/09/98,18.5
30/09/98,3
01/10/98,0
02/10/98,3
03/10/98,3.3
04/10/98,0
05/10/98,0
06/10/98,0
07/10/98,0
08/10/98,0
09/10/98,0
10/10/98,0
11/10/98,0
12/10/98,13.5
13/10/98,32.5
14/10/98,1
15/10/98,0
16/10/98,23.5
17/10/98,1
18/10/98,0
19/10/98,0
20/10/98,0
21/10/98,39.5
22/10/98,0
23/10/98,5.5
24/10/98,0
25/10/98,0
26/10/98,0
27/10/98,0
28/10/98,1
29/10/98,0
30/10/98,0
31/10/98,0
01/11/98,0
02/11/98,0
03/11/98,4.3
04/11/98,0
05/11/98,0
06/11/98,0
07/11/98,0
08/11/98,0
09/11/98,0
10/11/98,0
11/11/98,0
12/11/98,0
13/11/98,0
14/11/98,0
15/11/98,0
16/11/98,0
17/11/98,0
18/11/98,0
19/11/98,0
20/11/98,8
21/11/98,0
22/11/98,0
23/11/98,1.7
24/11/98,20
25/11/98,0
26/11/98,0
27/11/98,0
28/11/98,0
29/11/98,0
30/11/98,NA
01/12/98,0
02/12/98,0
03/12/98,0
04/12/98,0
05/12/98,0
06/12/98,0
07/12/98,0
08/12/98,0
09/12/98,0
10/12/98,0
11/12/98,0
12/12/98,0
13/12/98,0
14/12/98,0
15/12/98,0
16/12/98,0
17/12/98,0
18/12/98,0
19/12/98,0
20/12/98,0
21/12/98,0
22/12/98,0
23/12/98,0
24/12/98,0
25/12/98,0
26/12/98,0
27/12/98,0
28/12/98,0
29/12/98,0
30/12/98,0
31/12/98,0
01/01/99,0
02/01/99,0
03/01/99,0
04/01/99,0
05/01/99,0
06/01/99,0
07/01/99,0
08/01/99,0
09/01/99,0
10/01/99,0
11/01/99,0
12/01/99,0
13/01/99,0
14/01/99,0
15/01/99,0
16/01/99,0
17/01/99,0
18/01/99,0
19/01/99,0
20/01/99,0
21/01/99,0
22/01/99,0
23/01/99,0
24/01/99,0
25/01/99,0
26/01/99,0
27/01/99,0
28/01/99,0
29/01/99,0
30/01/99,0
31/01/99,0
01/02/99,0
02/02/99,0
03/02/99,0
04/02/99,0
05/02/99,0
06/02/99,0
07/02/99,0
08/02/99,0
09/02/99,0
10/02/99,0
11/02/99,0
12/02/99,0
13/02/99,0
14/02/99,0
15/02/99,0
16/02/99,0
17/02/99,0
18/02/99,0
19/02/99,0
20/02/99,0
21/02/99,0
22/02/99,0
23/02/99,0
24/02/99,0
25/02/99,0
26/02/99,0
27/02/99,0
28/02/99,0
01/03/99,0
02/03/99,0
03/03/99,0
04/03/99,0
05/03/99,0
06/03/99,0
07/03/99,0
08/03/99,0
09/03/99,0
10/03/99,0
11/03/99,0
12/03/99,0
13/03/99,0
14/03/99,0
15/03/99,0
16/03/99,0
17/03/99,0
18/03/99,0
19/03/99,0
20/03/99,8.5
21/03/99,0
22/03/99,1
23/03/99,0
24/03/99,2
25/03/99,0
26/03/99,0
27/03/99,0
28/03/99,0
29/03/99,0
30/03/99,0
31/03/99,0
01/04/99,0
02/04/99,0
03/04/99,0
04/04/99,0
05/04/99,0
06/04/99,0
07/04/99,0
08/04/99,0
09/04/99,0
10/04/99,0
11/04/99,0
12/04/99,0
13/04/99,0
14/04/99,0
15/04/99,4.2
16/04/99,0
17/04/99,23.5
18/04/99,1
19/04/99,0
20/04/99,0
21/04/99,0
22/04/99,0
23/04/99,0
24/04/99,0
25/04/99,9.7
26/04/99,0
27/04/99,0
28/04/99,0
29/04/99,0
30/04/99,0
01/05/99,0
02/05/99,0
03/05/99,0
04/05/99,0
05/05/99,0
06/05/99,0
07/05/99,0
08/05/99,0
09/05/99,0
10/05/99,0
11/05/99,0
12/05/99,1
13/05/99,0
14/05/99,0
15/05/99,0
16/05/99,0
17/05/99,0
18/05/99,0
19/05/99,0
20/05/99,0
21/05/99,0
22/05/99,0
23/05/99,0
24/05/99,0
25/05/99,0
26/05/99,5
27/05/99,2
28/05/99,1.8
29/05/99,0
30/05/99,0
31/05/99,0
01/06/99,0
02/06/99,0
03/06/99,0
04/06/99,0
05/06/99,1.2
06/06/99,0
07/06/99,0
08/06/99,21
09/06/99,0
10/06/99,1.7
11/06/99,0
12/06/99,0
13/06/99,6.5
14/06/99,0
15/06/99,32.5
16/06/99,0
17/06/99,0
18/06/99,0
19/06/99,0
20/06/99,0
21/06/99,5.5
22/06/99,0
23/06/99,1
24/06/99,9.5
25/06/99,1
26/06/99,1
27/06/99,0
28/06/99,1.5
29/06/99,0
30/06/99,0
01/07/99,7.2
02/07/99,0
03/07/99,10
04/07/99,3
05/07/99,4
06/07/99,1
07/07/99,0
08/07/99,6
09/07/99,10.7
10/07/99,2.5
11/07/99,0
12/07/99,0
13/07/99,0
14/07/99,18.7
15/07/99,3
16/07/99,1
17/07/99,3.5
18/07/99,18.3
19/07/99,3
20/07/99,8
21/07/99,0
22/07/99,0
23/07/99,4
24/07/99,1.7
25/07/99,24.7
26/07/99,11.5
27/07/99,7
28/07/99,0
29/07/99,2
30/07/99,0
31/07/99,0
01/08/99,0
02/08/99,10
03/08/99,0
04/08/99,0
05/08/99,0
06/08/99,0
07/08/99,3.5
08/08/99,4.5
09/08/99,8.3
10/08/99,1.7
11/08/99,9.3
12/08/99,6.7
13/08/99,0
14/08/99,0
15/08/99,0
16/08/99,0
17/08/99,4.5
18/08/99,30.7
19/08/99,0
20/08/99,9.5
21/08/99,10.2
22/08/99,18.5
23/08/99,2
24/08/99,6.3
25/08/99,5.8
26/08/99,22.5
27/08/99,11
28/08/99,12
29/08/99,3
30/08/99,13.4
31/08/99,2.5
01/09/99,2.3
02/09/99,0
03/09/99,4.7
04/09/99,12.4
05/09/99,16.5
06/09/99,2
07/09/99,1
08/09/99,0
09/09/99,10.5
10/09/99,0
11/09/99,0
12/09/99,6.5
13/09/99,0
14/09/99,0
15/09/99,0
16/09/99,0
17/09/99,0
18/09/99,13.5
19/09/99,0
20/09/99,0
21/09/99,0
22/09/99,0
23/09/99,4
24/09/99,0
25/09/99,0
26/09/99,0
27/09/99,0
28/09/99,1
29/09/99,0
30/09/99,0
01/10/99,9.2
02/10/99,7
03/10/99,0
04/10/99,50
05/10/99,12.5
06/10/99,4
07/10/99,0
08/10/99,48
09/10/99,0
10/10/99,0
11/10/99,0
12/10/99,0
13/10/99,0
14/10/99,0
15/10/99,0
16/10/99,0
17/10/99,0
18/10/99,0
19/10/99,0
20/10/99,0
21/10/99,0
22/10/99,0
23/10/99,0
24/10/99,0
25/10/99,0
26/10/99,0
27/10/99,0
28/10/99,0
29/10/99,0
30/10/99,0
31/10/99,0
01/11/99,0
02/11/99,0
03/11/99,0
04/11/99,0
05/11/99,0
06/11/99,0
07/11/99,0
08/11/99,0
09/11/99,0
10/11/99,4
11/11/99,0
12/11/99,0
13/11/99,0
14/11/99,0
15/11/99,0
16/11/99,0
17/11/99,0
18/11/99,0
19/11/99,0
20/11/99,0
21/11/99,0
22/11/99,0
23/11/99,0
24/11/99,0
25/11/99,0
26/11/99,0
27/11/99,0
28/11/99,0
29/11/99,0
30/11/99,0
01/12/99,0
02/12/99,0
03/12/99,0
04/12/99,0
05/12/99,0
06/12/99,0
07/12/99,0
08/12/99,0
09/12/99,0
10/12/99,0
11/12/99,0
12/12/99,0
13/12/99,0
14/12/99,0
15/12/99,0
16/12/99,0
17/12/99,0
18/12/99,0
19/12/99,0
20/12/99,0
21/12/99,0
22/12/99,0
23/12/99,0
24/12/99,0
25/12/99,0
26/12/99,0
27/12/99,0
28/12/99,0
29/12/99,0
30/12/99,0
31/12/99,0
01/01/00,0
02/01/00,0
03/01/00,0
04/01/00,0
05/01/00,0
06/01/00,0
07/01/00,0
08/01/00,0
09/01/00,0
10/01/00,0
11/01/00,0
12/01/00,0
13/01/00,0
14/01/00,0
15/01/00,0
16/01/00,0
17/01/00,0
18/01/00,0
19/01/00,0
20/01/00,0
21/01/00,0
22/01/00,0
23/01/00,0
24/01/00,0
25/01/00,0
26/01/00,0
27/01/00,0
28/01/00,0
29/01/00,0
30/01/00,0
31/01/00,0
01/02/00,0
02/02/00,0
03/02/00,0
04/02/00,0
05/02/00,0
06/02/00,0
07/02/00,0
08/02/00,0
09/02/00,0
10/02/00,0
11/02/00,0
12/02/00,0
13/02/00,0
14/02/00,0
15/02/00,0
16/02/00,0
17/02/00,0
18/02/00,0
19/02/00,0
20/02/00,0
21/02/00,0
22/02/00,0
23/02/00,0
24/02/00,0
25/02/00,0
26/02/00,0
27/02/00,0
28/02/00,0
29/02/00,0
01/03/00,0
02/03/00,0
03/03/00,0
04/03/00,0
05/03/00,0
06/03/00,0
07/03/00,0
08/03/00,0
09/03/00,0
10/03/00,0
11/03/00,0
12/03/00,3.2
13/03/00,0
14/03/00,0
15/03/00,0
16/03/00,0
17/03/00,0
18/03/00,0
19/03/00,0
20/03/00,0
21/03/00,0
22/03/00,0
23/03/00,0
24/03/00,0
25/03/00,0
26/03/00,0
27/03/00,0
28/03/00,0
29/03/00,0
30/03/00,0
31/03/00,0
01/04/00,0
02/04/00,0
03/04/00,0
04/04/00,0
05/04/00,0
06/04/00,0
07/04/00,0
08/04/00,0
09/04/00,0
10/04/00,0
11/04/00,3.5
12/04/00,0
13/04/00,13.3
14/04/00,0
15/04/00,0
16/04/00,0
17/04/00,0
18/04/00,0
19/04/00,0
20/04/00,0
21/04/00,0
22/04/00,0
23/04/00,0
24/04/00,3.5
25/04/00,0
26/04/00,0
27/04/00,2.5
28/04/00,1.5
29/04/00,0
30/04/00,1.5
01/05/00,0
02/05/00,1.5
03/05/00,0
04/05/00,0
05/05/00,1
06/05/00,0
07/05/00,1
08/05/00,0
09/05/00,0
10/05/00,0
11/05/00,0
12/05/00,0
13/05/00,8
14/05/00,0
15/05/00,0
16/05/00,0
17/05/00,0
18/05/00,9.7
19/05/00,0
20/05/00,0
21/05/00,3.5
22/05/00,34
23/05/00,0
24/05/00,0
25/05/00,0
26/05/00,0
27/05/00,29.5
28/05/00,4.2
29/05/00,6.5
30/05/00,32.5
31/05/00,4.5
01/06/00,4.2
02/06/00,0
03/06/00,0
04/06/00,0
05/06/00,0
06/06/00,1.3
07/06/00,11.5
08/06/00,12.5
09/06/00,0
10/06/00,41.5
11/06/00,11
12/06/00,2
13/06/00,1
14/06/00,23.5
15/06/00,0
16/06/00,7.5
17/06/00,11.5
18/06/00,4.7
19/06/00,0
20/06/00,3.4
21/06/00,3.7
22/06/00,11.7
23/06/00,0
24/06/00,0
25/06/00,0
26/06/00,14.4
27/06/00,0
28/06/00,2.7
29/06/00,0
30/06/00,0
01/07/00,0
02/07/00,0
03/07/00,0
04/07/00,0
05/07/00,0
06/07/00,10.5
07/07/00,0
08/07/00,0
09/07/00,0
10/07/00,0
11/07/00,0
12/07/00,21.5
13/07/00,0
14/07/00,2
15/07/00,0
16/07/00,0
17/07/00,0
18/07/00,0
19/07/00,0
20/07/00,0
21/07/00,3
22/07/00,0
23/07/00,0
24/07/00,0
25/07/00,12
26/07/00,0
27/07/00,0
28/07/00,11.5
29/07/00,10.5
30/07/00,25.6
31/07/00,0
01/08/00,10.2
02/08/00,1
03/08/00,4.5
04/08/00,0
05/08/00,2
06/08/00,4
07/08/00,0
08/08/00,1
09/08/00,7.3
10/08/00,0
11/08/00,9.3
12/08/00,16
13/08/00,12.5
14/08/00,5.5
15/08/00,0
16/08/00,0
17/08/00,0
18/08/00,6.2
19/08/00,0
20/08/00,0
21/08/00,12.2
22/08/00,9.2
23/08/00,1.5
24/08/00,3.5
25/08/00,7.5
26/08/00,0
27/08/00,0
28/08/00,36.2
29/08/00,17.3
30/08/00,0
31/08/00,0
01/09/00,2.3
02/09/00,0
03/09/00,0
04/09/00,0
05/09/00,0
06/09/00,0
07/09/00,0
08/09/00,0
09/09/00,2.3
10/09/00,0
11/09/00,0
12/09/00,0
13/09/00,13.7
14/09/00,10.5
15/09/00,6.5
16/09/00,9.3
17/09/00,0
18/09/00,0
19/09/00,0
20/09/00,2.5
21/09/00,7.5
22/09/00,0
23/09/00,2.7
24/09/00,0
25/09/00,1
26/09/00,0
27/09/00,0
28/09/00,0
29/09/00,3.5
30/09/00,9.3
01/10/00,0
02/10/00,0
03/10/00,0
04/10/00,0
05/10/00,0
06/10/00,11
07/10/00,0
08/10/00,0
09/10/00,0
10/10/00,2.5
11/10/00,0
12/10/00,0
13/10/00,0
14/10/00,0
15/10/00,2
16/10/00,0
17/10/00,5
18/10/00,0
19/10/00,0
20/10/00,0
21/10/00,0
22/10/00,0
23/10/00,0
24/10/00,0
25/10/00,0
26/10/00,14
27/10/00,2.5
28/10/00,0
29/10/00,0
30/10/00,0
31/10/00,0
01/11/00,1.5
02/11/00,0
03/11/00,0
04/11/00,0
05/11/00,0
06/11/00,0
07/11/00,0
08/11/00,0
09/11/00,0
10/11/00,0
11/11/00,0
12/11/00,0
13/11/00,7
14/11/00,0
15/11/00,0
16/11/00,0
17/11/00,0
18/11/00,0
19/11/00,0
20/11/00,0
21/11/00,0
22/11/00,0
23/11/00,0
24/11/00,0
25/11/00,0
26/11/00,0
27/11/00,0
28/11/00,4.5
29/11/00,0
30/11/00,0
01/12/00,0
02/12/00,0
03/12/00,0
04/12/00,0
05/12/00,0
06/12/00,0
07/12/00,0
08/12/00,0
09/12/00,0
10/12/00,0
11/12/00,0
12/12/00,0
13/12/00,0
14/12/00,0
15/12/00,0
16/12/00,0
17/12/00,0
18/12/00,0
19/12/00,0
20/12/00,0
21/12/00,0
22/12/00,0
23/12/00,0
24/12/00,0
25/12/00,0
26/12/00,0
27/12/00,0
28/12/00,0
29/12/00,0
30/12/00,4.5
31/12/00,0
01/01/01,0
02/01/01,0
03/01/01,0
04/01/01,0
05/01/01,0
06/01/01,0
07/01/01,0
08/01/01,0
09/01/01,0
10/01/01,0
11/01/01,0
12/01/01,0
13/01/01,0
14/01/01,0
15/01/01,0
16/01/01,0
17/01/01,0
18/01/01,0
19/01/01,0
20/01/01,0
21/01/01,0
22/01/01,0
23/01/01,0
24/01/01,0
25/01/01,0
26/01/01,0
27/01/01,0
28/01/01,0
29/01/01,0
30/01/01,0
31/01/01,0
01/02/01,0
02/02/01,0
03/02/01,0
04/02/01,0
05/02/01,0
06/02/01,0
07/02/01,0
08/02/01,0
09/02/01,0
10/02/01,0
11/02/01,0
12/02/01,0
13/02/01,0
14/02/01,0
15/02/01,0
16/02/01,0
17/02/01,0
18/02/01,0
19/02/01,0
20/02/01,0
21/02/01,0
22/02/01,0
23/02/01,0
24/02/01,0
25/02/01,0
26/02/01,0
27/02/01,0
28/02/01,0
01/03/01,0
02/03/01,0
03/03/01,0
04/03/01,0
05/03/01,0
06/03/01,0
07/03/01,0
08/03/01,0
09/03/01,0
10/03/01,0
11/03/01,0
12/03/01,0
13/03/01,0
14/03/01,0
15/03/01,0
16/03/01,0
17/03/01,0
18/03/01,0
19/03/01,1
20/03/01,0
21/03/01,0
22/03/01,0
23/03/01,0
24/03/01,0
25/03/01,0
26/03/01,2.5
27/03/01,0
28/03/01,0
29/03/01,0
30/03/01,0
31/03/01,0
01/04/01,0
02/04/01,0
03/04/01,0
04/04/01,0
05/04/01,0
06/04/01,0
07/04/01,0
08/04/01,0
