year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1995,333,39323.23,0,472,0,23.18,1,436.04
1995,334,39294.7,0,487.09,0,24.32,0.1,395.01
1995,335,39267.4,0,474.73,0,24.13,1.5,322.89
1995,336,39241.33,0,474.18,0,24.51,1.89,273.49
1995,337,39216.53,0,477.91,0,24.49,1.24,258.72
1995,338,39193,0,476.63,0,24.77,1.42,242.9
1995,339,39170.76,0,488.81,0,24.91,-0.18,210.07
1995,340,39149.82,0,471.65,0,24.01,0.75,238.5
1995,341,39130.19,0,481.95,0,23.89,-0.8,207.83
1995,342,39111.89,0,461.66,0,22.75,0.12,240.49
1995,343,39094.92,0,400.05,0,19.5,1.8,339.56
1995,344,39079.3,0,304.12,0,16.91,4.48,545.55
1995,345,39065.03,0,367.56,0,19.22,3.54,420.53
1995,346,39052.13,0,415.34,0,21.61,2.84,339.27
1995,347,39040.6,0,452.44,0,22.01,0.22,252.48
1995,348,39030.45,0,462.82,0,23.34,0.38,242.33
1995,349,39021.69,0,429.62,0,22.97,3.02,323.34
1995,350,39014.32,0,456.6,0,23.49,1.11,259.4
1995,351,39008.35,0,435.19,0,22.27,1.82,296.1
1995,352,39003.78,0,417.56,0,22.04,2.89,336.72
1995,353,39000.61,0,421.18,0,21.3,1.82,312.86
1995,354,38998.84,0,439.29,0,22.5,1.57,240.51
1995,355,38998.49,0,394.14,0,20.92,3.27,302.28
1995,356,38999.53,0,363.47,0,21.11,5.43,321.75
1995,357,39001.99,0,406.18,0,22.27,3.86,286.13
1995,358,39005.85,0,428.29,0,22.2,2.1,250.4
1995,359,39011.11,2.94,310.31,0,20.57,1.65,241.83
1995,360,39017.77,8.1,161.62,0,14.07,5.48,683.66
1995,361,39025.82,0,307.65,0,17.23,4.81,459.68
1995,362,39035.27,0,378.1,0,18.06,2.2,301.02
1995,363,39046.09,0,391.94,0,18.04,1.5,273.82
1995,364,39058.3,32.36,255.31,0,15.95,2.27,464
1995,365,39071.87,0,374.27,0,17.11,1.63,520.1
1996,1,39086.87,0,359.05,0,17.49,1.12,392.19
1996,2,39103.16,0,385.92,0,17.88,0.06,254.57
1996,3,39120.79,0,410.19,0,19.53,0.14,215.35
1996,4,39139.75,0,415.23,0,20.24,0.51,221.51
1996,5,39160.03,0,457.86,0,22.49,-0.94,197.89
1996,6,39181.62,0,456.47,0,21.74,-1.43,190.49
1996,7,39204.5,0,434.94,0,20.13,-0.95,197.77
1996,8,39228.67,0,439.59,0,18.95,-2.41,176.3
1996,9,39254.09,0,486.07,0,22.27,-3.93,156.19
1996,10,39280.77,0,479.47,0,22.21,-3.05,167.59
1996,11,39308.69,0,457.59,0,20.9,-1.89,183.66
1996,12,39337.83,0,465.2,0,20.51,-2.9,169.53
1996,13,39368.16,0,478.57,0,21.01,-3.69,159.2
1996,14,39399.69,0,506.61,0,23.52,-4.85,145
1996,15,39432.39,0,475.69,0,22.54,-1.65,187.26
1996,16,39466.23,0,498,0,22.98,-3.66,159.6
1996,17,39501.21,0,486.91,0,22.77,-2.33,177.34
1996,18,39537.31,0,483.17,0,23.71,-0.87,198.96
1996,19,39574.49,0,447.78,0,22.93,1.77,244.15
1996,20,39612.76,0,482.19,0,23.86,-0.3,208.08
1996,21,39652.08,0,487.88,0,23.86,-0.74,201.12
1996,22,39692.44,0,497.5,0,23.76,-1.74,185.86
1996,23,39733.81,0,497.53,0,24.44,-0.9,198.58
1996,24,39776.19,0,488.57,0,23.91,-0.27,208.59
1996,25,39819.53,0,480.81,0,23.59,0.34,218.71
1996,26,39863.83,0,486.92,0,23.99,0.29,217.84
1996,27,39909.07,0,459.07,0,21.91,0.86,227.73
1996,28,39955.22,0,483.49,0,23.59,0.54,222.16
1996,29,40002.26,0,509.3,0,24.27,-1.25,193.18
1996,30,40050.18,0,524.22,0,24.73,-2.37,176.9
1996,31,40098.94,0,519.82,0,24.27,-2.16,179.82
1996,32,40148.54,0,498.05,0,23.37,-0.56,203.87
1996,33,40198.94,0,493.2,0,22.81,-0.52,204.46
1996,34,40250.13,0,505.07,0,23.52,-0.87,199.01
1996,35,40302.09,0,470.98,0,19.72,-1.39,191.01
1996,36,40354.8,0,516.77,0,21.34,-3.73,158.71
1996,37,40408.23,0,534.07,0,21.63,-5.27,140.11
1996,38,40462.37,0,518.8,0,22,-3.05,167.58
1996,39,40517.2,0,546.16,0,24.13,-4.06,154.51
1996,40,40572.69,0,536.83,0,23.72,-3.03,167.85
1996,41,40628.82,0,470.06,0,22.63,2.06,249.71
1996,42,40685.58,0,516.53,0,23.05,-1.06,196.03
1996,43,40742.95,0,463.44,0,20.82,1.09,231.78
1996,44,40800.9,0,502.75,0,22.16,-0.26,208.76
1996,45,40859.42,0,535.79,0,25.52,0.08,214.35
1996,46,40918.49,0,526.22,0,25.3,1.04,230.91
1996,47,40978.09,0,453.34,0,19.46,0.99,229.91
1996,48,41038.19,0,489.53,0,24.05,3.22,272.7
1996,49,41098.79,0,488.5,0,23.7,3.09,269.94
1996,50,41159.87,0,521.11,0,24.82,1.87,246
1996,51,41221.4,0,520.57,0,24.7,1.97,248
1996,52,41283.37,0,547.19,0,24.93,0.06,213.93
1996,53,41345.76,0,556.57,0,25.62,-0.03,212.47
1996,54,41408.55,0,568.43,0,25.6,-1.16,194.6
1996,55,41471.73,0,538.93,0,25.6,1.92,246.91
1996,56,41535.28,0,533.65,0,26.35,3.22,272.67
1996,57,41599.19,0,524.58,0,26.37,4.08,290.85
1996,58,41663.43,0,502.53,0,24.88,4.37,297.25
1996,59,41727.99,0,528.5,0,25.5,3.32,274.64
1996,60,41792.87,0,512.85,0,24.55,3.74,283.5
1996,61,41858.03,0,491.64,0,24.26,5.01,311.8
1996,62,41923.46,0,479.47,0,23.11,4.78,306.54
1996,63,41989.16,0,520.11,0,25.79,4.99,311.29
1996,64,42055.1,0,537.83,0,25.9,4.02,289.48
1996,65,42121.27,0,575.72,0,25.75,0.85,227.43
1996,66,42187.66,0,543.04,0,26.1,4.07,290.59
1996,67,42254.25,0,442.19,0,20.4,4.62,302.85
1996,68,42321.03,0,493.4,0,20.35,2.16,251.46
1996,69,42387.98,5.87,392.2,0,19.55,-0.15,210.59
1996,70,42455.08,0,532.79,0,19.1,-0.92,198.32
1996,71,42522.34,0,604.46,0,21.26,-4.6,147.92
1996,72,42589.72,0,597.7,0,24.89,-0.36,207.11
1996,73,42657.23,0,562.44,0,23.66,1.55,240.04
1996,74,42724.84,0,543.58,0,24.69,3.96,288.19
1996,75,42792.54,0,552.24,0,26.16,4.93,310
1996,76,42860.32,0,511.34,0,23.87,5.42,321.53
1996,77,42928.16,0,529.75,0,24.55,5.08,313.46
1996,78,42996.06,0,559.38,0,24.07,2.82,264.41
1996,79,43063.99,0,490.07,0,20.45,3.46,277.61
1996,80,43131.95,0,541.16,0,21.13,1.48,238.81
1996,81,43199.93,4.89,412.2,0,22.42,2.26,253.46
1996,82,43267.9,0,540.32,0,22.76,3.35,275.38
1996,83,43335.86,0,481.51,0,20.99,4.89,309.16
1996,84,43403.8,0,543.96,0,22.84,3.66,281.79
1996,85,43471.69,0,554.09,0,24.54,4.8,307.03
1996,86,43539.54,0,495.21,0,22.52,6.15,339.39
1996,87,43607.32,0,556.11,0,23.88,4.37,297.22
1996,88,43675.02,0,590.61,0,23.62,1.91,246.82
1996,89,43742.62,0,575.02,0,24.91,4.29,295.61
1996,90,43810.13,0,572.01,0,26.3,5.86,332.09
1996,91,43877.52,0,561.54,0,24.09,4.48,299.71
1996,92,43944.77,0,521.66,0,21.42,4.15,292.32
1996,93,44011.88,0,604.23,0,25.5,2.99,267.95
1996,94,44078.83,0,573.11,0,25.36,5.11,314.17
1996,95,44145.6,0,576.47,0,25.58,5.26,317.65
1996,96,44212.19,0,573.82,0,25.53,5.45,322.23
1996,97,44278.58,0,533.94,0,22.58,4.89,309.12
1996,98,44344.75,0,528.46,0,22.22,4.86,308.38
1996,99,44410.7,0,547.12,0,23.24,4.93,310.07
1996,100,44476.39,0,566.51,0,23.55,4.19,293.25
1996,101,44541.83,0,610.22,0,24.69,2.49,257.99
1996,102,44606.99,0,612.65,0,24.69,2.41,256.32
1996,103,44671.86,0,602.73,0,25.9,4.32,296.18
1996,104,44736.43,0,578.9,0,25.44,5.5,323.47
1996,105,44800.67,0,576.39,0,26.19,6.41,345.85
1996,106,44864.58,0,529.76,0,22.93,5.89,332.88
1996,107,44928.13,0,560.08,0,22.87,4.31,296.01
1996,108,44991.31,0,580.17,0,24.35,4.6,302.39
1996,109,45054.11,0,585.86,0,24.58,4.41,298.1
1996,110,45116.5,0,611.74,0,26.03,3.95,288.16
1996,111,45178.47,0,606.4,0,26.73,4.95,310.55
1996,112,45240,0,599,0,26.42,5.15,315.05
1996,113,45301.07,0,556.12,0,24.71,6.11,338.3
1996,114,45361.68,0,533.78,0,21.74,4.47,299.47
1996,115,45421.78,0,494.23,0,20.66,5.3,318.74
1996,116,45481.38,2.77,390.38,0,22.81,6.17,339.9
1996,117,45540.45,0,573.21,0,24.43,5.02,312.15
1996,118,45598.97,0,601.1,0,24.8,3.63,281.15
1996,119,45656.92,0,589.56,0,25.55,5.09,313.74
1996,120,45714.29,0,575.78,0,25.49,5.9,333.08
1996,121,45771.05,8.15,400.18,0,23.67,6.44,346.71
1996,122,45827.19,0,515.3,0,23.42,7.11,364.19
1996,123,45882.68,0,560.33,0,24.69,6.16,339.62
1996,124,45937.51,0,602.17,0,26.75,5.5,323.33
1996,125,45991.65,0,595.54,0,25.84,5.08,313.4
1996,126,46045.08,0,615.7,0,26.01,3.74,283.62
1996,127,46097.79,0,563,0,24.22,5.45,322.18
1996,128,46149.75,3.47,401.09,0,23.99,6.65,352.1
1996,129,46200.95,0,517.93,0,23.89,7.42,372.44
1996,130,46251.35,0,538.09,0,24.79,7.33,370.18
1996,131,46300.95,0,581.54,0,24.81,5.01,311.84
1996,132,46349.72,0,575.87,0,24.04,4.67,304.14
1996,133,46397.63,0,524.13,0,22.73,6.23,341.29
1996,134,46444.68,0,551.38,0,23.87,6,335.68
1996,135,46490.83,0,611.32,0,25.33,3.61,280.81
1996,136,46536.07,1.7,594.07,0,24.84,4.25,294.6
1996,137,46580.37,0,559.28,0,22.86,4.46,299.36
1996,138,46623.72,0,571.78,0,23.14,4.02,289.68
1996,139,46666.09,0,567.06,0,23.3,4.47,299.49
1996,140,46707.47,24.73,399.94,0,23.06,6.07,337.27
1996,141,46747.83,0,575.78,0,24.64,5.37,320.24
1996,142,46787.16,0,601.96,0,25.25,4.23,294.29
1996,143,46825.42,0,621.73,0,27.88,4.99,311.36
1996,144,46862.61,0,595.96,0,28.05,6.99,361.09
1996,145,46898.71,0,601.58,0,27.91,6.29,342.9
1996,146,46933.69,0,581.97,0,27.36,7.01,361.61
1996,147,46967.54,0,554.22,0,26.07,7.45,373.41
1996,148,47000.24,0,534.93,0,25.55,8.05,390.11
1996,149,47031.77,0,564.22,0,26.96,7.8,383.03
1996,150,47062.11,0,547.53,0,26.17,8.01,388.84
1996,151,47091.25,0,521.07,0,25.1,8.32,397.84
1996,152,47119.17,0,507.02,0,23.46,7.41,372.25
1996,153,47145.85,0,540.99,0,24.23,6.51,348.39
1996,154,47171.28,0,521.25,0,23.2,6.59,350.5
1996,155,47195.45,0,510.25,0,20.42,4.53,300.81
1996,156,47218.33,0,544.44,0,22.4,4.86,308.47
1996,157,47239.92,0,468.22,0,21.01,6.99,361.04
1996,158,47260.2,12.96,362.04,0,22.74,7.9,510.18
1996,159,47279.17,0,477.79,0,22.89,8.35,493.08
1996,160,47296.8,0,460.37,0,21.46,7.77,450.74
1996,161,47313.1,3.57,370.52,0,21.98,6.81,534.02
1996,162,47328.04,9.47,368.79,0,22.61,7.54,591.58
1996,163,47341.62,2.33,366.05,0,21.91,6.94,649.03
1996,164,47353.83,4.56,345.44,0,21.5,7.68,731.35
1996,165,47364.67,0,454.12,0,19.56,6.4,578.87
1996,166,47374.12,5.17,368.35,0,21.47,6.72,683.44
1996,167,47382.18,5.06,319.97,0,19.98,7.75,842.38
1996,168,47388.85,0,447.67,0,20.82,8.11,715.31
1996,169,47394.12,0,454.2,0,21.06,8.23,711.38
1996,170,47397.99,4.32,312.88,0,20.11,8.49,922.74
1996,171,47400.45,8.91,356.6,0,21.63,8,845.39
1996,172,47401.51,7.28,377.98,0,21.75,7.13,789.91
1996,173,47401.16,9.02,358.63,0,21.91,8.45,921.84
1996,174,47399.41,6.96,338.39,0,20.78,8.49,993.98
1996,175,47396.25,0,459.15,0,21.68,9.42,930.57
1996,176,47391.69,7.17,353.06,0,21.58,8.92,1026.34
1996,177,47385.72,8.69,319.1,0,20.75,9.77,1159.52
1996,178,47378.36,0,411.62,0,20.2,9.92,1089.65
1996,179,47369.61,0,475.52,0,20.37,8.29,913.55
1996,180,47359.47,0,481.14,0,19.25,7.21,851.41
1996,181,47347.95,12.8,294.02,0,17.52,8.27,1092.2
1996,182,47335.06,0,413.18,0,17.55,7.92,1003.23
1996,183,47320.8,0,577.82,0,20.49,4.89,687.11
1996,184,47305.19,0,600.53,0,22.35,5.28,680.8
1996,185,47288.23,0,584.26,0,22.91,6.71,759.41
1996,186,47269.94,0,558.82,0,22.47,7.66,833.38
1996,187,47250.32,0,561.64,0,22.79,7.79,836.31
1996,188,47229.38,0,603.13,0,23.13,5.8,700.02
1996,189,47207.15,8.56,410.89,0,21.05,6.53,900.98
1996,190,47183.63,0,551.01,0,22.64,8,884.83
1996,191,47158.83,0,593.38,0,23.6,6.68,773.67
1996,192,47132.78,0,600.65,0,23.61,6.18,742.85
1996,193,47105.48,0,602.73,0,23.47,5.86,726.23
1996,194,47076.96,0,588.52,0,22.56,5.83,739.33
1996,195,47047.22,0,616.34,0,25.46,6.37,733.15
1996,196,47016.29,10.81,428.49,0,24.02,7.49,954.71
1996,197,46984.18,3.39,433.43,0,23.4,6.41,909.85
1996,198,46950.91,0,551.85,0,22.89,7.47,891.74
1996,199,46916.49,0,559.48,0,23.26,7.36,877.98
1996,200,46880.96,0,519.96,0,21.23,7.18,907.64
1996,201,46844.32,0,514.04,0,20.98,7.2,914.36
1996,202,46806.59,0,586.89,0,21.94,4.65,720.2
1996,203,46767.8,0,574.4,0,22.84,6.04,795.98
1996,204,46727.96,0,528.67,0,22.02,7.36,909.17
1996,205,46687.09,0,577.92,0,24.3,6.92,836.22
1996,206,46645.22,0,613.68,0,24.14,4.34,681.03
1996,207,46602.36,0,596.47,0,22.93,4.23,685.32
1996,208,46558.53,0,535.92,0,21.24,5.72,807.69
1996,209,46513.76,0,530.34,0,20.72,5.41,797.5
1996,210,46468.07,0,462.21,0,20.44,7.73,989.08
1996,211,46421.47,4.39,354.54,0,20.82,7.53,1038.36
1996,212,46373.99,5.96,330.82,0,20.64,8.43,1104.28
1996,213,46325.65,3.04,311.32,0,19.9,8.7,1124.35
1996,214,46276.47,2.46,372.73,0,20.75,6.67,979.25
1996,215,46226.47,0,482.85,0,20.79,7.43,969.9
1996,216,46175.67,0,573.55,0,23.46,5.84,798.98
1996,217,46124.09,0,589.81,0,24.19,5.46,765.4
1996,218,46071.76,0,577.29,0,24.2,6.18,812.54
1996,219,46018.69,0,558.7,0,22.34,5.45,786.28
1996,220,45964.9,0,567.21,0,22.48,5.07,760.94
1996,221,45910.42,0,523.08,0,21.46,6.26,860.57
1996,222,45855.26,0,386.58,0,18,7.89,1064.2
1996,223,45799.45,0,435.58,0,20.01,8.39,1073.1
1996,224,45743,4.01,397.37,0,22.04,6.67,978.88
1996,225,45685.93,0,509.48,0,21.67,7.48,954.38
1996,226,45628.27,0,577.64,0,21.96,4.65,745.83
1996,227,45570.04,0,522.73,0,20.39,5.85,849.03
1996,228,45511.24,0,487.33,0,20.01,6.88,938.38
1996,229,45451.91,23.22,361.19,0,20.32,7.35,1025.51
1996,230,45392.05,0,448.58,0,19.56,7.85,1061.46
1996,231,45331.7,7.35,361.69,0,20.96,7.97,1069.8
1996,232,45270.86,0,542.39,0,20.97,5.79,843.79
1996,233,45209.56,0,529.16,0,19.29,4.88,808.8
1996,234,45147.81,0,476.44,0,19.44,7,970.64
1996,235,45085.63,20.99,292.8,0,17.51,7.97,1070.15
1996,236,45023.03,6.4,297.68,0,17.95,8.4,1101.68
1996,237,44960.05,6.8,343.14,0,20.14,8.78,1130.88
1996,238,44896.68,0,501.61,0,21.68,8.75,1127.79
1996,239,44832.95,0,506.38,0,21.17,8.17,1084.55
1996,240,44768.87,1.99,532.34,0,22.16,8.01,1051.66
1996,241,44704.47,0,532.14,0,20.81,6.77,976.66
1996,242,44639.75,0,572.9,0,21.85,5.73,884.02
1996,243,44574.73,0,593.6,0,23.35,5.65,862.87
1996,244,44509.43,0,594.85,0,24.12,6.06,883.82
1996,245,44443.86,4.25,424.46,0,23.85,7.17,1013.38
1996,246,44378.04,0,551.96,0,22.79,7.11,987.87
1996,247,44311.99,0,528.7,0,22.55,8.02,1066.78
1996,248,44245.7,0,529.64,0,22.68,8.16,1076.25
1996,249,44179.21,0,509.77,0,21.61,8.09,1068.5
1996,250,44112.53,0,558.61,0,23.38,7.57,993.33
1996,251,44045.67,0,547.42,0,22.71,7.5,998.73
1996,252,43978.64,0,557.93,0,21.65,5.87,888.15
1996,253,43911.45,0,504.97,0,20.75,7.28,998.82
1996,254,43844.13,0,503.9,0,21.82,8.3,1062.04
1996,255,43776.69,0,561.67,0,22.37,6.2,875.65
1996,256,43709.13,0,600.78,0,23.49,4.75,767.6
1996,257,43641.47,0,597.29,0,24.44,5.6,802.38
1996,258,43573.73,0,561.77,0,24.21,7.38,920.14
1996,259,43505.92,0,564.2,0,23.95,6.85,887.83
1996,260,43438.05,0,574.97,0,24.09,6.1,836.89
1996,261,43370.13,2.62,403.71,0,23.42,7.12,1009.83
1996,262,43302.18,0,562.82,0,23.94,6.42,842.15
1996,263,43234.21,0,542.82,0,23.99,7.45,899.65
1996,264,43166.24,0,548.54,0,23.91,6.94,842.14
1996,265,43098.27,0,536.97,0,23.63,7.08,841.26
1996,266,43030.32,0,531.8,0,23.64,7.09,846.42
1996,267,42962.4,4.88,371.19,0,22.5,7.41,992.89
1996,268,42894.53,0,501.28,0,22.27,7.05,843.81
1996,269,42826.71,0,492.56,0,22.37,7.42,873.09
1996,270,42758.97,0,531.51,0,23.89,6.82,799.31
1996,271,42691.32,0,501.15,0,22.99,7.38,861.19
1996,272,42623.76,0,456.32,0,20.51,7.04,852.18
1996,273,42556.31,0,394.96,0,18.53,7.43,944.55
1996,274,42488.99,0,416.28,0,18.13,6.44,866.98
1996,275,42421.8,6.68,302.31,0,19.28,7.9,1064.83
1996,276,42354.77,10.85,291.99,0,19.67,8.77,1130.1
1996,277,42287.91,10.53,311.27,0,20.43,8.62,1118.46
1996,278,42221.22,6.51,321.07,0,20.68,8.38,1100.48
1996,279,42154.73,7.33,300.86,0,19.64,8.38,1100.39
1996,280,42088.45,0,347.53,0,17.69,8.38,1100.29
1996,281,42022.39,0,367.36,0,17.71,7.85,1061.59
1996,282,41956.57,0,364.38,0,15.99,6.42,962.03
1996,283,41891,0,386.75,0,16.67,6.39,960.32
1996,284,41825.7,0,413.31,0,16.17,5.06,875.38
1996,285,41760.68,0,473.11,0,17.1,3.73,765.07
1996,286,41695.96,0,540.53,0,19.62,2.64,663.32
1996,287,41631.55,0,512.68,0,19.93,4.54,748.86
1996,288,41567.47,0,552,0,22.42,4.21,688.59
1996,289,41503.74,0,564.56,0,23.64,4.02,667.01
1996,290,41440.37,0,562.36,0,23.49,3.85,661.69
1996,291,41377.38,0,561.61,0,23.18,3.35,641.56
1996,292,41314.78,0,546.02,0,20.78,2.36,617.47
1996,293,41252.6,0,557.46,0,23.01,3.05,632.42
1996,294,41190.84,0,541.35,0,24.64,5.5,753.19
1996,295,41129.54,0,531.29,0,23.76,5.3,754.22
1996,296,41068.7,0,489.79,0,21.49,5.77,820.22
1996,297,41008.34,0,499.82,0,21.69,5.26,784.42
1996,298,40948.48,0,503.9,0,21.96,5.09,772.12
1996,299,40889.15,0,464.87,0,21.33,6.54,885.73
1996,300,40830.35,0,483.07,0,22.99,7.01,892.52
1996,301,40772.11,0,523.38,0,23.38,4.51,724.75
1996,302,40714.44,0,503.51,0,21.86,4.37,726.91
1996,303,40657.37,0,537.88,0,23.42,2.58,602.04
1996,304,40600.92,0,517.56,0,22.38,3.03,630.81
1996,305,40545.1,0,515.43,0,22.39,2.8,616.06
1996,306,40489.94,0,513.63,0,23.03,3.07,626.67
1996,307,40435.45,0,472.41,0,20.11,3.04,664.57
1996,308,40381.66,0,398.08,0,18.19,4.88,819.89
1996,309,40328.59,0,421.09,0,21.59,6.82,898.64
1996,310,40276.25,0,459.63,0,21.42,4.33,731.27
1996,311,40224.66,0,505.38,0,23.67,2.62,612.22
1996,312,40173.86,0,481.78,0,22.17,2.76,639.77
1996,313,40123.85,0,417.33,0,18.57,3.16,715.54
1996,314,40074.67,0,470.77,0,15.8,-2.82,453.99
1996,315,40026.32,0,489.63,0,16.18,-4.2,396.98
1996,316,39978.84,0,460.09,0,16.72,-1.69,488.03
1996,317,39932.23,0,438.97,0,16.78,-0.44,544.26
1996,318,39886.53,0,401.34,0,15.83,0.74,616.95
1996,319,39841.76,0,457.98,0,19.27,0.52,563.63
1996,320,39797.93,0,457.45,0,19.54,0.86,517.13
1996,321,39755.06,0,464.59,0,20.35,1,514.41
1996,322,39713.18,0,465.62,0,20.67,1.13,493.17
1996,323,39672.31,0,470.07,0,20.91,0.88,481.04
1996,324,39632.46,0,481.73,0,21.88,0.59,460.2
1996,325,39593.66,0,493.04,0,23.08,0.26,438.22
1996,326,39555.93,0,482.58,0,21.91,0.27,365.12
1996,327,39519.28,0,486.73,0,21.3,-0.9,306.55
1996,328,39483.73,0,490.07,0,21.51,-1.22,262.13
1996,329,39449.31,0,473.25,0,21.52,0.09,299.46
1996,330,39416.04,0,437.13,0,20.53,1.84,373.58
1996,331,39383.92,0,408.16,0,19.01,2.26,404.82
1996,332,39352.98,0,437,0,19.74,0.99,343.53
1996,333,39323.23,0,456.08,0,20.69,0.36,310.16
1996,334,39294.7,0,470.75,0,23.11,1.18,306.47
1996,335,39267.4,0,460.83,0,22.12,1.03,315.43
1996,336,39241.33,0,431.4,0,20.31,1.67,332.63
1996,337,39216.53,0,438.42,0,21.51,2.18,332.82
1996,338,39193,0,420.46,0,20.68,2.5,360.96
1996,339,39170.76,0,417.86,0,19.79,1.71,348.6
1996,340,39149.82,0,425.62,0,20.15,1.42,333.36
1996,341,39130.19,0,442.23,0,21.57,1.48,314.35
1996,342,39111.89,0,430.73,0,21.03,1.81,334.08
1996,343,39094.92,0,413.3,0,19.55,1.51,349.86
1996,344,39079.3,0,425.75,0,20.66,1.66,337.07
1996,345,39065.03,0,441.27,0,21.1,0.84,304.03
1996,346,39052.13,0,471.04,0,21.68,-1.57,234.89
1996,347,39040.6,0,457.81,0,20.37,-1.61,247.9
1996,348,39030.45,0,445.11,0,19.62,-1.33,264.51
1996,349,39021.69,0,433.33,0,19.91,-0.13,295.34
1996,350,39014.32,0,442.49,0,21.21,0.28,291.25
1996,351,39008.35,0,437.08,0,20.16,-0.3,288.03
1996,352,39003.78,0,426.19,0,19.45,-0.08,286.22
1996,353,39000.61,2.79,263.88,0,17,2.09,522.27
1996,354,38998.84,10.23,228.53,0,15.56,3.15,639.68
1996,355,38998.49,0,269.32,0,14.32,3.73,679.67
1996,356,38999.53,0,368.11,0,17.34,2.06,489.21
1996,357,39001.99,0,428.97,0,18.98,-0.16,363.99
1996,358,39005.85,0,424.08,0,20.02,1.35,373.4
1996,359,39011.11,0,427.92,0,19.8,0.94,360.71
1996,360,39017.77,0,431.5,0,19.17,0.09,339.79
1996,361,39025.82,0,453.94,0,20.54,-0.55,302.86
1996,362,39035.27,0,451.55,0,20.4,-0.49,306.28
1996,363,39046.09,0,448.64,0,21.29,0.63,329.54
1996,364,39058.3,0,447.85,0,21.52,0.98,337.36
1996,365,39071.87,0,390.8,0,18.87,2.59,444.08
1997,1,39086.87,0,457.08,0,21.19,-1.17,289.94
1997,2,39103.16,0,416.77,0,18.67,-0.21,351.03
1997,3,39120.79,0,413.55,0,19.45,0.82,376.1
1997,4,39139.75,0,437.5,0,21.47,1.01,351.97
1997,5,39160.03,0,445.78,0,21.75,0.67,335.7
1997,6,39181.62,0,431.51,0,20.66,0.9,333.83
1997,7,39204.5,0,405.93,0,19.77,1.88,384.65
1997,8,39228.67,0,345.13,0,17.71,3.37,503.38
1997,9,39254.09,0,323.27,0,17.8,4.55,572.69
1997,10,39280.77,0,364.84,0,18.06,2.77,459.3
1997,11,39308.69,0,436.2,0,18.3,-1.14,203.36
1997,12,39337.83,0,475.27,0,18.53,-4.17,153.08
1997,13,39368.16,0,490.51,0,19.1,-5.15,141.45
1997,14,39399.69,0,481.78,0,19.84,-3.33,163.78
1997,15,39432.39,0,461.1,0,19.71,-1.37,191.43
1997,16,39466.23,0,482.43,0,20.33,-2.62,173.36
1997,17,39501.21,0,452.77,0,19.17,-0.97,197.52
1997,18,39537.31,0,394.02,0,15.39,-0.66,202.33
1997,19,39574.49,0,466.52,0,19.61,-1.44,190.26
1997,20,39612.76,0,484.22,0,20.26,-2.27,178.19
1997,21,39652.08,0,479.67,0,20.7,-1.29,192.64
1997,22,39692.44,0,483.81,0,21.22,-1.05,196.3
1997,23,39733.81,0,480.97,0,20.55,-1.26,192.95
1997,24,39776.19,0,486.57,0,21.58,-0.65,202.43
1997,25,39819.53,0,490.08,0,20.69,-1.67,186.83
1997,26,39863.83,0,511.45,0,21.39,-3.06,167.41
1997,27,39909.07,0,503.67,0,21.24,-2.16,179.85
1997,28,39955.22,0,486.14,0,19.02,-2.46,175.53
1997,29,40002.26,0,476.4,0,19.34,-1.23,193.55
1997,30,40050.18,0,482.34,0,19.23,-1.64,187.27
1997,31,40098.94,0,512.46,0,21.26,-2.29,177.93
1997,32,40148.54,0,497.17,0,21.7,-0.31,207.88
1997,33,40198.94,0,471.74,0,20.24,0.42,220.01
1997,34,40250.13,0,478.77,0,20.83,0.6,223.16
1997,35,40302.09,0,492.9,0,21.86,0.62,223.5
1997,36,40354.8,0,426.97,0,19,2.4,256.13
1997,37,40408.23,0,479.6,0,21.53,1.61,241.22
1997,38,40462.37,0,469.38,0,21.03,1.88,246.15
1997,39,40517.2,0,438.16,0,20.42,3.23,272.87
1997,40,40572.69,0,469.33,0,21.12,2.05,249.42
1997,41,40628.82,0,423.57,0,18.49,2.34,255.02
1997,42,40685.58,0,421.41,0,19.61,3.73,283.35
1997,43,40742.95,0,467.96,0,21.55,3.2,272.22
1997,44,40800.9,0,427.66,0,19.24,3.44,277.15
1997,45,40859.42,0,464.05,0,20.4,2.74,262.88
1997,46,40918.49,0,434,0,18.42,2.67,261.48
1997,47,40978.09,0,456.69,0,17.57,0.81,226.75
1997,48,41038.19,0,529.83,0,18.87,-2.72,171.95
1997,49,41098.79,0,527.69,0,20.19,-1.15,194.74
1997,50,41159.87,0,532.13,0,21.22,-0.35,207.33
1997,51,41221.4,0,503.01,0,21.49,2.21,252.52
1997,52,41283.37,0,538.89,0,22.84,1.04,230.8
1997,53,41345.76,0,518.34,0,20.39,0.45,220.58
1997,54,41408.55,0,556.34,0,22.51,-0.4,206.51
1997,55,41471.73,0,557.95,0,22.7,-0.2,209.66
1997,56,41535.28,0,578.81,0,23.13,-1.7,186.47
1997,57,41599.19,0,549.77,0,21.13,-0.62,202.99
1997,58,41663.43,0,512.24,0,21.68,2.72,262.58
1997,59,41727.99,0,558.76,0,24.22,1.87,246.09
1997,60,41792.87,0,538.17,0,24.84,4.19,293.22
1997,61,41858.03,0,539.36,0,24.66,4.15,292.51
